Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
1131;18:51:00;0;0;0;0;0;0;0;0;1,499330808836192;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2046264091527077;0,5700000000000001;1,4183698795869142;0;0;0;0;11,402434945641632;0;27,9668868852459;0;0;0;0;0;0;2,95025147540984;4,09074819672131;11,6981819672131;
1132;18:52:00;0;0;0;0;0;0;0;0;1,2533201476317837;0;0;0;0;0;0;0;0;0;0;0;0;0;1,273817997204914;0,5700000000000001;1,6256247267774155;0;0;0;0;12,296436381513889;0;27,8249016393443;0;0;0;0;0;0;2,94703655737705;4,08342672131148;11,6970098360656;
1133;18:53:00;0;0;0;0;0;0;0;0;1,4598868631078934;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0218607940122053;0,5700000000000001;1,5340202921707107;0;0;0;0;13,942784964491286;0;27,8070639344262;0;0;0;0;0;0,936;2,94703655737705;4,09994721311476;11,6966557377049;
1134;18:54:00;0;0;0;0;0;0;0;0;1,5899040312842214;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1387431465715663;0,5700000000000001;1,6942084894712208;0;0;0;0;13,033547087068337;0;27,3073639344262;0;0;0;0;0;0,936;2,94230754098361;4,10976426229508;11,6784704918033;
1135;18:55:00;0;0;0;0;0;0;0;0;1,3571168030334118;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0759081292734167;0,5700000000000001;1,2773805351590442;0;0;0;0;14,603530025690453;0;27,5559147540984;0;0;0;0;0;0;2,9457793442623;4,10556573770492;11,7117639344262;
1136;18:56:00;0;0;0;0;0;0;0;0;1,539483491008039;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2513140212883251;0,5700000000000001;1,3330628118628849;0;0;0;0;10,09435743010628;0;28,3427;0;0;0;0;0;0;2,93841131147541;4,1186268852459;11,7117639344262;
1137;18:57:00;0;0;0;0;0;0;0;0;1,2888834172692818;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0133262531808471;0,5700000000000001;1,3344164358643944;0;0;0;0;12,428704338518928;0;29,0702606557377;0;0;0;0;0;0;2,92796442622951;4,04717950819672;11,7211081967213;
1138;18:58:00;0;0;0;0;0;0;0;0;1,3913210133486158;0;0;0;0;0;0;0;0;0;0;0;0;0;1,351356753209578;0,5700000000000001;1,2667201288194117;0;0;0;0;13,281202262658688;0;27,3763721311475;0;0;0;0;0;0;2,92629081967213;4,01463278688525;11,7287508196721;
1139;18:59:00;0;0;0;0;0;0;0;0;1,5914485081693388;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0443141705077317;0,5700000000000001;1,4820048967969126;0;0;0;0;10,64126006202184;0;27,6959327868852;0;0;0;0;0;0;2,93974327868853;4,01489721311475;11,7488852459016;
1140;19:00:00;0;0;0;0;0;0;0;0;1,5303661181856505;0;0;0;0;0;0;0;0;0;0;0;0;0;1,117571590795216;0,5700000000000001;1,4334994200696023;0;0;0;0;11,474278674782397;0;27,5517540983607;0;0;0;0;0;0;2,93430131147541;4,06445475409836;11,7256819672131;
1141;19:01:00;0;0;0;0;0;0;0;0;1,4761383051371157;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1342702776711036;0,5700000000000001;1,6318174338058347;0;0;0;0;12,622774785026659;0;28,2590196721311;0;0;0;0;0;0;2,93913672131148;4,10277672131148;11,7582;
1142;19:02:00;0;0;0;0;0;0;0;0;1,2217987455525985;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9567828844341834;0,5700000000000001;1,3420305437618198;0;0;0;0;12,033597514047619;0;28,5081032786885;0;0;0;0;0;0;2,93913672131148;4,11292852459016;11,7641754098361;
1143;19:03:00;0;0;0;0;0;0;0;0;1,432478078535297;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2425861735399302;0,5700000000000001;1,7632245495874386;0;0;0;0;12,522454235922066;0;27,4062442622951;0;0;0;0;0;0;2,93436180327869;4,1102206557377;11,7571524590164;
1144;19:04:00;0;0;0;0;0;0;0;0;1,419733028571174;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2868466994553254;0,5700000000000001;1,478635739673768;0;0;0;0;11,580865958692454;0;27,6276295081967;0;0;0;0;0;0;2,93775229508197;4,11033491803279;11,7007508196721;
1145;19:05:00;0;0;0;0;0;0;0;0;1,5176035258673057;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1357412093240358;0,5700000000000001;1,340715215264909;0;0;0;0;13,04928762543145;0;27,3852360655738;0;0;0;0;0;0;2,93897639344262;4,11555508196721;11,7007508196721;
1146;19:06:00;0;0;0;0;0;0;0;0;1,5001987252005855;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9469068557561168;0,5700000000000001;1,5474177341380226;0;0;0;0;12,607694517782198;0;32,8661557377049;0;0;0;0;0;0;2,95255918032787;4,12791639344262;11,7233868852459;
1147;19:07:00;0;0;0;0;0;0;0;0;1,6952947198138373;0;0;0;0;0;0;0;0;0;0;0;0;0;1,175308464615319;0,5700000000000001;1,2620420105183965;0;0;0;0;13,399347075771967;0;33,5937704918033;0;0;0;0;0;0;2,94704868852459;4,13799524590164;11,7752016393443;
1148;19:08:00;0;0;0;0;0;0;0;0;1,38988927257585;0;0;0;0;0;0;0;0;0;0;0;0;0;1,323921984529399;0,5700000000000001;1,324940979761837;0;0;0;0;12,15966749957279;0;29,6381213114754;0;0;0;0;0;0;2,95367852459016;4,13294213114754;11,7964508196721;
1149;19:09:00;0;0;0;0;0;0;0;0;1,5181452123596464;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0700421409064242;0,5700000000000001;1,3036139407806588;0;0;0;0;11,549928046731837;0;27,7322284590164;0;0;0;0;0;0;2,94750360655738;4,12308983606557;11,8308196721311;
1150;19:10:00;105,26315789473685;0;0;0;0;0;0;0;1,4383185915063241;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0739636644185209;0,5700000000000001;1,4505291488095666;0;0;0;0;12,70154190563545;0;28,2470901639344;0;0;0;0;0;0;2,94750360655738;4,15074967213115;11,7572918032787;
1151;19:11:00;105,26315789473685;0;0;0;0;0;0;0;1,3325725127707992;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2383715195416043;0,5700000000000001;1,7014600470095962;0;0;0;0;12,171691581499802;0;28,9672;0;0;0;0;0;0;2,95068327868852;4,1537506557377;11,729062295082;
1152;19:12:00;105,26315789473685;0;0;0;0;0;0;0;1,4659015321908548;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0837742559093344;0,5700000000000001;1,5521174870437087;0;0;0;0;12,848926257069301;0;29,4270950819672;0;0;0;0;0;5,8625;2,95145442622951;4,16126836065574;11,7618852459016;
1153;19:13:00;105,26315789473685;0;0;0;0;0;0;0;1,4281249858703666;0;0;0;0;0;0;0;0;0;0;0;0;0;1,185346810179814;0,5700000000000001;1,3461126870831006;0;0;0;0;12,432170812801386;0;30,4236491803279;0;0;0;0;0;0;2,94418721311475;4,15431918032787;11,7618852459016;
1154;19:14:00;105,26315789473685;0;0;0;0;0;0;0;1,5523933675967316;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1928248052379495;0,5700000000000001;1,6286357053864984;0;0;0;0;11,87011462869102;0;33,4080049180328;0;0;0;0;0;0;2,93913786885246;4,15431918032787;11,8050967213115;
1155;19:15:00;105,26315789473685;0;0;0;0;0;0;0;1,477092275521424;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0516725575999528;0,5700000000000001;1,2899790367083452;0;0;0;0;11,645586674556299;0;34,6663655737705;0;0;0;0;0;0;2,94324;4,01840691803279;11,8298573770492;
1156;19:16:00;105,26315789473685;0;0;0;0;0;0;0;1,5475795861085768;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9150900555254102;0,5700000000000001;1,4461718720551127;0;0;0;0;11,900137261384815;0;31,0773721311475;0;0;0;0;0;0;2,95124868852459;4,10465442622951;11,8379360655738;
1157;19:17:00;105,26315789473685;0;0;0;0;0;0;0;1,1824883391168077;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1483414401203944;0,5700000000000001;1,3253073435702951;0;0;0;0;13,562436567289677;0;34,0574180327869;0;0;0;0;0;0;2,95228475409836;4,09609803278689;11,7397524590164;
1158;19:18:00;105,26315789473685;0;0;0;0;0;0;0;1,5369044588426166;0;0;0;0;0;0;0;0;0;0;0;0;0;1,20969051478766;0,5700000000000001;1,464453790298276;0;0;0;0;12,856208556236279;0;37,8215049180328;0;0;0;0;0;0;2,95228475409836;4,09366475409836;11,7623327868852;
1159;19:19:00;105,26315789473685;0;0;0;0;0;0;0;1,71155941243723;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0546662825808748;0,5700000000000001;1,3756567113330413;0;0;0;0;12,544882633894096;0;33,8496704918033;0;0;0;0;0;0;2,95726803278689;4,09798491803279;11,7405770491803;
1160;19:20:00;105,26315789473685;0;0;0;0;0;0;0;1,5230260479125726;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2396244134956582;0,5700000000000001;1,4856472262757865;0;0;0;0;11,149097339505515;0;32,1172147540984;0;0;0;0;0;0;2,95066459016394;4,09798491803279;11,7429508196721;
1161;19:21:00;105,26315789473685;0;0;0;0;0;0;0;1,2528773754880569;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0435381050949764;0,5700000000000001;1,5246547940588182;0;0;0;0;12,680162110967718;0;30,7999;0;0;0;0;0;0;2,95204901639344;4,09445754098361;11,7746327868852;
1162;19:22:00;105,26315789473685;0;0;0;0;0;0;0;1,3234135989243092;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2530421551841149;0,5700000000000001;1,1642059317427358;0;0;0;0;11,301604229742063;0;27,5518081967213;0;0;0;0;0;0;2,95007540983607;4,08695131147541;11,7746327868852;
1163;19:23:00;105,26315789473685;0;0;0;0;0;0;0;1,6614275170826003;0;0;0;0;0;0;0;0;0;0;0;0;0;1,389733143324939;0,5700000000000001;1,071118305697281;0;0;0;0;12,977465138229881;0;28,4268327868852;0;0;0;0;0;0;2,94636508196721;4,10173442622951;11,7586737704918;
1164;19:24:00;105,26315789473685;0;0;0;0;0;0;0;1,2405299536273882;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2636076244443288;0,5700000000000001;1,5136817256555821;0;0;0;0;13,991040167144119;0;28,1984950819672;0;0;0;0;0;0;2,95094131147541;4,10034295081967;11,7166967213115;
1165;19:25:00;105,26315789473685;0;0;0;0;0;0;0;1,4706680722375163;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1429785188037107;0,5700000000000001;1,1993640539772124;0;0;0;0;9,464959098503234;0;27,8443852459016;0;0;0;0;0;0;2,9502237704918;4,10034295081967;11,7302163934426;
1166;19:26:00;105,26315789473685;0;0;0;0;0;0;0;1,6908439764880843;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1289406200722911;0,5700000000000001;1,1524590332736662;0;0;0;0;12,609722080734018;0;27,9233295081967;0;0;0;0;0;0;2,9502237704918;4,10735016393443;11,7154934426229;
1167;19:27:00;105,26315789473685;0;0;0;0;0;0;0;1,6119498187428296;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0240172548248596;0,5700000000000001;1,2987610304875234;0;0;0;0;13,078317308613235;0;27,5205459016393;0;0;0;0;0;0;2,94816131147541;4,11466967213115;11,7828081967213;
1168;19:28:00;105,26315789473685;0;0;0;0;0;0;0;1,2376365358917414;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2527423637302586;0,5700000000000001;1,2984173829035708;0;0;0;0;12,624915692942826;0;27,4370770491803;0;0;0;0;0;0;2,93963213114754;4,13974065573771;11,6880885245902;
1169;19:29:00;105,26315789473685;0;0;0;0;0;0;0;1,3685033982408268;0;0;0;0;0;0;0;0;0;0;0;0;0;0,996795596197534;0,5700000000000001;1,4012313080239278;0;0;0;0;10,979898949562761;0;27,4632081967213;0;0;0;0;0;0;2,94570803278689;4,16415016393443;11,6435426229508;
1170;19:30:00;105,26315789473685;0;0;0;0;0;0;0;1,2127327223745241;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0715657892521713;0,5700000000000001;1,3080190434562415;0;0;0;0;13,584447389136724;0;29,8794131147541;0;0;0;0;0;0;2,93879114754098;4,14592344262295;11,6961393442623;
1171;19:31:00;105,26315789473685;0;0;0;0;0;0;0;1,3883186089997799;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3860502786161883;0,5700000000000001;1,4346617012429934;0;0;0;0;16,0332893845093;0;27,5684180327869;0;0;0;0;0;0;2,94164901639344;4,14592344262295;11,6961393442623;
1172;19:32:00;105,26315789473685;0;0;0;0;0;0;0;1,5894194175534504;0;0;0;0;0;0;0;0;0;0;0;0;0;1,294776778016607;0,5700000000000001;1,3779801467017143;0;0;0;0;13,247734101903015;0;27,4571475409836;0;0;0;0;0;0;2,93777885245902;4,11836983606557;11,7257426229508;
1173;19:33:00;105,26315789473685;0;0;0;0;0;0;0;1,546532230734947;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1180861403574962;0,5700000000000001;1,2788371300737873;0;0;0;0;9,707341731316081;0;27,7326491803279;0;0;0;0;0;0;2,95598737704918;4,1087;11,7551836065574;
1174;19:34:00;105,26315789473685;0;0;0;0;0;0;0;1,5640883695298913;0;0;0;0;0;0;0;0;0;0;0;0;0;1,276605191562425;0,5700000000000001;1,3822575776288322;0;0;0;0;13,4502887245808;0;27,6760508196721;0;0;0;0;0;0;2,95598737704918;4,12312819672131;11,7338163934426;
1175;19:35:00;105,26315789473685;0;0;0;0;0;0;0;1,5093394086521277;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0402640275241688;0,5700000000000001;1,4729433575318382;0;0;0;0;13,174067635349422;0;27,7487333770492;0;0;0;0;0;0;2,95598737704918;4,15517213114754;11,7653278688525;
1176;19:36:00;105,26315789473685;0;0;0;0;0;0;0;1,6779188217330516;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2092819689687924;0,5700000000000001;1,3092419417094214;0;0;0;0;12,280293255224436;0;28,3334114754098;0;0;0;0;0;0;3,03880172131148;4,15517213114754;11,7396278688525;
1177;19:37:00;105,26315789473685;0;0;105,26315789473685;10,526315789473685;0;0;0;1,4746797444558672;0;0;0;0;0;0;0;0;0;0;0;0;0;1,330923675800694;0,5700000000000001;1,1705543140291526;0;0;0;0;13,013504934875836;0;29,4727639344262;0;0;0;0;0;0;2,95043704918033;4,15013459016394;11,7479426229508;
1178;19:38:00;105,26315789473685;0;0;105,26315789473685;10,526315789473685;0;0;0;1,486039077124276;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2033791508036984;0,5700000000000001;1,6058266246754866;0;0;0;0;13,220661452129924;0;30,2747409836066;0;0;0;0;0;0;2,96176524590164;4,14886442622951;11,7970737704918;
1179;19:39:00;105,26315789473685;0;0;105,26315789473685;10,526315789473685;0;0;0;1,2867383923498472;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1119104474774646;0,5700000000000001;1,3697293884627135;0;0;0;0;12,9113358198515;0;30,6835180327869;0;0;0;0;0;33,1428;2,95955901639344;4,14071754098361;11,7970737704918;
1180;19:40:00;105,26315789473685;0;0;105,26315789473685;10,526315789473685;0;0;0;1,3990814886471166;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1793085412556725;0,5700000000000001;1,2339928871305321;0;0;0;0;10,723903946185326;0;35,4868344262295;0;0;0;0;0;141,501;2,96492459016393;4,13470721311475;11,7702032786885;
1181;19:41:00;105,26315789473685;0;0;105,26315789473685;10,526315789473685;0;0;0;1,4097010884160734;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1694610465205248;0,5700000000000001;1,4857071294809532;0;0;0;0;12,76549056095686;0;32,3756868852459;0;0;0;0;0;137,765;2,96140196721311;4,13470721311475;11,7537672131148;
1182;19:42:00;105,26315789473685;0;0;0;0;0;0;0;1,649409067736317;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9989702869592981;40,5959227377049;15,706647915597651;0;0;0;0;12,461882303895388;0;31,0171049180328;0;0;0;0;0;137,3568;2,97159672131148;4,16315770491803;11,7958590163934;
1183;19:43:00;105,26315789473685;0;0;0;0;0;0;0;1,3559306369445627;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2166578269075239;53,5219;13,075277760374968;0;0;0;0;13,51813505956694;0;37,142577049180304;0;0;0;0;0;137,4744;2,95918721311475;4,16106639344262;11,7989065573771;
1184;19:44:00;105,26315789473685;0;0;0;0;0;0;0;1,2742057215251057;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9938648412198204;54,0435327868853;15,197825378217534;0;0;0;0;10,360279306157276;0;36,7369213114754;0;0;0;0;0;138,06;2,96115606557377;4,16104360655738;11,7989065573771;
1185;19:45:00;105,26315789473685;0;0;0;0;0;0;0;1,513815944952049;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9763248687625294;54,0693885245902;18,943127173093234;0;0;0;0;11,493224836293042;0;32,0965606557377;0;0;0;0;0;138,001;2,96211672131148;4,16417885245902;11,5550442622951;
1186;19:46:00;105,26315789473685;0;0;0;0;0;0;0;1,3611756325317101;0;0;0;0;0;0;0;0;0;0;0;0;0;0,94944783295437;54,6387852459016;16,0385924760887;0;0;0;0;12,230309985484705;0;32,9073786885246;0;0;0;0;0;74,944;2,96393360655738;4,15569327868852;11,5871032786885;
1187;19:47:00;105,26315789473685;0;0;0;0;0;0;0;1,6169525041852593;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1016277033004553;54,4354918032787;16,20352408016333;0;0;0;0;12,972584278936566;0;28,0318295081967;0;0;0;0;0;0;2,96350885245902;4,15569327868852;11,7370557377049;
1188;19:48:00;105,26315789473685;0;0;0;0;0;0;0;1,534011986058988;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1138245833789036;54,5428;15,31854240591452;0;0;0;0;13,986921638572689;0;28,2840983606557;0;0;0;0;0;0;2,9592293442623;4,16439901639344;11,6866655737705;
1189;19:49:00;105,26315789473685;0;0;0;0;0;0;0;1,4663368455487171;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0267830519828807;54,6081508196721;16,264025443668476;0;0;0;0;11,714661157759515;0;28,223968852459;0;0;0;0;0;0;2,9592293442623;4,16384983606557;11,6593540983607;
1190;19:50:00;105,26315789473685;0;0;0;0;0;0;0;1,5485615347020718;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2702273263489938;54,6753508196721;14,657447702251643;0;0;0;0;13,034304387599878;0;27,9557491803279;0;0;0;0;0;0;2,95982344262295;4,15075278688524;11,6393;
1191;19:51:00;105,26315789473685;0;0;0;0;0;0;0;1,438295609449667;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2422846501354496;54,6753508196721;17,78249456202922;0;0;0;0;12,641651774144732;0;27,8379852459016;0;0;0;0;0;0;2,96133196721311;4,15961098360656;11,6685704918033;
1192;19:52:00;105,26315789473685;0;0;0;0;0;0;0;1,3511057354027889;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0187847159912966;54,6786;17,39410157180971;0;0;0;0;13,754814438621938;0;27,8149672131148;0;0;0;0;0;0,936;2,95553639344262;4,15961098360656;11,6743672131148;
1193;19:53:00;105,26315789473685;0;0;0;0;0;0;0;1,2262764352672189;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0388494558998729;55,0092409836066;16,355254958872045;0;0;0;0;13,142953253653982;0;27,2868540983607;0;0;0;0;0;0;2,96267557377049;4,16563049180328;11,6970098360656;
1194;19:54:00;105,26315789473685;0;0;0;0;0;0;0;1,3749281878564918;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2257920532276794;54,9347180327869;17,20511141194623;0;0;0;0;12,587038713155263;0;27,5686213114754;0;0;0;0;0;0;2,96134704918033;4,1691631147541;11,6966557377049;
1195;19:55:00;105,26315789473685;0;0;0;0;0;0;0;1,4270424964452728;0;0;0;0;0;0;0;0;0;0;0;0;0;1,090984194903696;55,1501016393443;15,856700049103491;0;0;0;0;14,709010755953628;0;28,3261737704918;0;0;0;0;0;0;2,95814655737705;4,16564655737705;11,7117639344262;
1196;19:56:00;105,26315789473685;0;0;0;0;0;0;0;1,273757262143633;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3005089806906645;54,9550262295082;12,703165602728001;0;0;0;0;11,006498550546016;0;29,0913606557377;0;0;0;0;0;0;2,95525868852459;4,17356180327869;11,7211081967213;
1197;19:57:00;105,26315789473685;0;0;0;0;0;0;0;1,318527775407978;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0094453109523658;55,4015262295082;14,211678519217186;0;0;0;0;11,523497584359111;0;27,3695114754098;0;0;0;0;0;0;2,95585196721312;4,17356180327869;11,7287508196721;
1198;19:58:00;105,26315789473685;0;0;0;0;0;0;0;1,373412636240178;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2503280247294108;55,2209229508197;16,130800593301743;0;0;0;0;11,98616959397251;0;27,6959360655738;0;0;0;0;0;0;2,94352803278688;4,16697786885246;11,7256819672131;
1199;19:59:00;105,26315789473685;0;0;0;0;0;0;0;1,213456028097247;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1795241851199436;55,7246295081967;14,299481350004545;0;0;0;0;12,939677362283357;0;27,5497967213115;0;0;0;0;0;0;2,95548901639344;4,15948852459016;11,7582;
1200;20:00:00;105,26315789473685;0;0;0;0;0;0;0;1,2571139680762589;0;0;0;0;0;0;0;0;0;0;0;0;0;1,161462958202944;55,7246295081967;14,757123692447912;0;0;0;0;13,593791092366148;0;28,2485590163934;0;0;0;0;0;0;2,96341180327869;4,17611393442623;11,7641754098361;
1201;20:01:00;105,26315789473685;0;0;0;0;0;0;0;1,2590046180697056;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8079404838794623;55,4949180327869;15,329656815302668;0;0;0;0;10,989189345526972;0;28,5242442622951;0;0;0;0;0;0;2,96659803278688;4,09734557377049;11,7007508196721;
1202;20:02:00;105,26315789473685;0;0;0;0;0;0;0;1,5410690792863782;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2211225849996106;55,7006967213115;17,425347784157132;0;0;0;0;11,950727254889983;0;27,408837704918;0;0;0;0;0;0;2,96659803278688;4,07683786885246;11,7233868852459;
1203;20:03:00;105,26315789473685;0;0;0;0;0;0;0;1,6001064426207052;0;0;0;0;0;0;0;0;0;0;0;0;0;1,240878925723801;55,6067442622951;16,262084584388433;0;0;0;0;11,755374360273414;0;27,6144754098361;0;0;0;0;0;0;2,96447967213115;4,07683786885246;11,7964508196721;
1204;20:04:00;105,26315789473685;0;0;0;0;0;0;0;1,5419281666255718;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0368413938437446;55,7378409836065;16,70604420261509;0;0;0;0;12,158695372804313;0;27,3900147540984;0;0;0;0;0;0;2,96188868852459;4,09183409836066;11,8308196721311;
1205;20:05:00;105,26315789473685;0;0;0;0;0;0;0;1,4274312066126476;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1548427160005084;55,9669016393443;14,925530339072694;0;0;0;0;12,733702741499977;0;32,7332868852459;0;0;0;0;0;0;2,95634852459016;4,10032540983607;11,7572918032787;
1206;20:06:00;105,26315789473685;0;0;0;0;0;0;0;1,4178694698179046;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3055739721322135;55,7488098360656;16,62394072895627;0;0;0;0;10,668624848180306;0;33,7069327868852;0;0;0;0;0;0;2,95929770491803;4,09828245901639;11,7618852459016;
1207;20:07:00;105,26315789473685;0;0;0;0;0;0;0;1,2970905105533481;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1048845750687684;55,8354032786885;14,389127753551596;0;0;0;0;12,198503883354263;0;29,6630770491803;0;0;0;0;0;0;2,95287770491803;4,09424344262295;11,8050967213115;
1208;20:08:00;105,26315789473685;0;0;0;0;0;0;0;1,4589988106400475;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1751366833637829;56,1691819672131;16,105685866262807;0;0;0;0;11,559832597533926;0;27,7331710819672;0;0;0;0;0;0;2,96428426229508;4,09424344262295;11,8298573770492;
1209;20:09:00;105,26315789473685;0;0;0;0;0;0;0;1,3767505765464165;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9712907220125501;56,1691819672131;16,06774737575351;0;0;0;0;14,091873410461274;0;28,219142622950802;0;0;0;0;0;5,8625;2,96308606557377;4,10483163934426;11,7397524590164;
1210;20:10:00;105,26315789473685;0;0;0;0;0;0;0;1,1694753436193581;0;0;0;0;0;0;0;0;0;0;0;0;0;1,126505364457149;56,2658704918033;15,903204789408917;0;0;0;0;12,72912596364662;0;28,9485032786885;0;0;0;0;0;0;2,97453147540984;4,10541639344262;11,7623327868852;
1211;20:11:00;105,26315789473685;0;0;0;0;0;0;0;1,340885552832906;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0118244008627066;56,2370639344262;17,342417959238524;0;0;0;0;12,201348014166774;0;29,4357508196721;0;0;0;0;0;0;2,9747568852459;4,10250737704918;11,7405770491803;
1212;20:12:00;105,26315789473685;0;0;0;0;0;0;0;1,5097830379404713;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1920585073824115;56,2674098360656;15,299806608343221;0;0;0;0;11,398507850303362;0;30,4097262295082;0;0;0;0;0;0;2,96981016393443;4,09118770491803;11,7746327868852;
1213;20:13:00;105,26315789473685;0;0;0;0;0;0;0;1,5030151633532196;0;0;0;0;0;0;0;0;0;0;0;0;0;1,111299541056439;56,3058573770492;16,40894511904271;0;0;0;0;10,493553280937368;0;33,2798524590164;0;0;0;0;0;0;2,9806862295082;4,09118770491803;11,7586737704918;
1214;20:14:00;105,26315789473685;0;0;0;0;0;0;0;1,2340870802645356;0;0;0;0;0;0;0;0;0;0;0;0;0;1,01573965778845;56,1119098360656;15,079357370366452;0;0;0;0;10,17451770291397;0;34,6778967213115;0;0;0;0;0;0;2,98870245901639;4,09168131147541;11,7302163934426;
1215;20:15:00;105,26315789473685;0;0;0;0;0;0;0;1,405868956383682;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0529683809105554;55,9418131147541;16,259773941163747;0;0;0;0;11,351280187188333;0;31,2306704918033;0;0;0;0;0;0;2,98228836065574;4,1011068852459;11,7154934426229;
1216;20:16:00;105,26315789473685;0;0;0;0;0;0;0;1,2236222377188897;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1167309594990205;55,9264606557377;18,68313867272569;0;0;0;0;13,793740600554406;0;31,2306704918033;0;0;0;0;0;0;2,98228836065574;4,09527868852459;11,7828081967213;
