Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
1041;17:21:00;0;0;0;0;0;0;0;0;1,3153260870155237;0;0;0;0;0;0;0;0;0;0;0;0;0;9,235310321287898;11,436867214295193;6,491403912844474;0;0;0;0;11,918928076836275;0;2,652373745672;0;0;0;0;0;0;0,9635374918032792;0,21805069836065583;6,417847704918032;
1042;17:22:00;0;0;0;0;0;0;0;0;1,344769058097055;0;0;0;0;0;0;0;0;0;0;0;0;0;8,826622904851963;10,672586132900602;6,607853099720979;0;0;0;0;11,014092428276598;0;3,0741468792018516;0;0;0;0;0;0,016848;0,962198406557377;0,23062165901639337;6,418849278688524;
1043;17:23:00;0;0;0;0;0;0;0;0;1,3496529384773732;0;0;0;0;0;0;0;0;0;0;0;0;0;8,17129693420055;11,594006528944837;3,969665276157315;0;0;0;0;12,261374273957724;0;2,7148945367240294;0;0;0;0;0;0;0,9641071803278691;0,22861115409836058;6,418918131147542;
1044;17:24:00;0;0;0;0;0;0;0;0;1,3068951670932982;0;0;0;0;0;0;0;0;0;0;0;0;0;8,068551521656579;10,583075949715269;4,873931478269786;0;0;0;0;11,926695136776122;0;2,711296796561746;0;0;0;0;0;0;0,9626356786885244;0,2242008131147542;6,416029967213116;
1045;17:25:00;0;0;0;0;0;0;0;0;1,2797146801796704;0;0;0;0;0;0;0;0;0;0;0;0;0;7,648357047647691;10,774303845264459;4,325791976440352;0;0;0;0;11,30221278394732;0;2,7132039243944956;0;0;0;0;0;0,1325712;0,9515507442622948;0,2240178393442624;6,357733508196722;
1046;17:26:00;0;0;0;0;0;0;0;0;1,4272555642942115;0;0;0;0;0;0;0;0;0;0;0;0;0;7,904069947421827;10,079143911575954;3,3379162475068656;0;0;0;0;11,77209372180447;0;2,9046138867404663;0;0;0;0;0;16,697118;0,9508684327868853;0,23528206229508203;6,396966229508196;
1047;17:27:00;0;0;0;0;0;0;0;0;1,2963713060188313;0;0;0;0;0;0;0;0;0;0;0;0;0;7,012324699229455;11,149286772729736;4,238751773530216;0;0;0;0;11,027667004656019;0;2,826917687490105;0;0;0;0;0;15,42968;0,9560190688524592;0,23451379344262283;6,402052655737708;
1048;17:28:00;0;0;0;0;0;0;0;0;1,5017791518495511;0;0;0;0;0;0;0;0;0;0;0;0;0;8,190429043764258;12,155691316968596;3,8810163942085154;0;0;0;0;11,978811628605023;0;2,812043573594577;0;0;0;0;0;15,122183999999999;0,9567943606557379;0,2300380163934428;6,4205178360655735;
1049;17:29:00;0;0;0;0;0;0;0;0;1,3281594005201536;0;0;0;0;0;0;0;0;0;0;0;0;0;6,665908065064187;10,184299133180016;4,099070979023618;0;0;0;0;11,982400808647256;0;2,7376964586413157;0;0;0;0;0;15,186600000000002;0,9562236557377048;0,2287954819672132;6,419741147540982;
1050;17:30:00;0;0;0;0;0;0;0;0;1,3393776660547578;0;0;0;0;0;0;0;0;0;0;0;0;0;8,568288462011841;10,487027224381146;4,4791537214000385;0;0;0;0;11,509424979901635;0;3,157853660648434;0;0;0;0;0;15,456112;0,950202429508197;0,22800227540983617;6,416119672131148;
1051;17:31:00;0;0;0;0;0;0;0;0;1,3959823824189683;0;0;0;0;0;0;0;0;0;0;0;0;0;8,259173795517146;11,363830804036994;3,9929447403717275;0;0;0;0;11,376186728887207;0;2,756881733142806;0;0;0;0;0;15,167339000000002;0,9507333475409834;0,22883767213114742;6,415201540983608;
1052;17:32:00;0;0;0;0;0;0;0;0;1,3998156212540462;0;0;0;0;0;0;0;0;0;0;0;0;0;7,7735534294227175;12,015347010692233;3,879184835203506;0;0;0;0;12,005887827769019;0;2,9545077298887827;0;0;0;0;0;4,346752;0,9502297967213111;0,22715225573770498;6,4132780983606565;
1053;17:33:00;0;0;0;0;0;0;0;0;1,3431987113531634;0;0;0;0;0;0;0;0;0;0;0;0;0;7,416699835737615;16,71111666321453;6,7428093266527425;0;0;0;0;11,930990537000834;0;3,166212381052032;0;0;0;0;0;0,6683250000000001;0,9506321737704917;0,227164931147541;6,413004163934426;
1054;17:34:00;0;0;0;0;0;0;0;0;1,3265799495076886;0;0;0;0;0;0;0;0;0;0;0;0;0;8,022062936336253;17,084551707790656;7,022838346935217;0;0;0;0;12,200375694333701;0;2,763944636180991;0;0;0;0;0;0,1325712;0,9494573377049177;0,22377676393442641;6,351857639344262;
1055;17:35:00;0;0;0;0;0;0;0;0;1,2109047836554259;0;0;0;0;0;0;0;0;0;0;0;0;0;7,675227016173527;15,095724019645644;6,264509946777711;0;0;0;0;11,827721679928857;0;3,0435740573120738;0;0;0;0;0;16,697118;0,9481052;0,23392288524590138;6,395857508196724;
1056;17:36:00;0;0;0;0;0;0;0;0;1,2637148421851174;0;0;0;0;0;0;0;0;0;0;0;0;0;7,0088428626173656;15,441325544312184;6,544149992566775;0;0;0;0;12,193552019640602;0;2,717203152644225;0;0;0;0;0;15,5622512;0,9439609672131146;0,23055099016393443;6,39928468852459;
1057;17:37:00;0;0;0;0;0;0;0;0;1,2643052394653838;0;0;0;0;0;0;0;0;0;0;0;0;0;7,776701195782662;17,27170812791555;7,111208249915782;0;0;0;0;11,400342887918532;0;3,145600845969354;0;0;0;0;0;31,806366000000004;0,9441802590163932;0,22676251475409842;6,4171844590163944;
1058;17:38:00;0;0;0;0;0;0;0;0;1,2864808948661506;0;0;0;0;0;0;0;0;0;0;0;0;0;8,260588812059549;17,484249131025276;7,100388550941524;0;0;0;0;11,281320347900508;0;2,6981000283147103;0;0;0;0;0;30,551864000000002;0,9570681803278689;0,2274852590163936;6,417049147540982;
1059;17:39:00;0;0;0;0;0;0;0;0;1,3380985605785916;0;0;0;0;0;0;0;0;0;0;0;0;0;7,289762330376476;15,366539761708637;6,27803675382918;0;0;0;0;11,532548304016464;0;2,7407213496296414;0;0;0;0;0;30,308784000000003;0,9559617475409834;0,22487759999999982;6,4141225901639345;
1060;17:40:00;0;0;0;0;0;0;0;0;1,3636167081955113;0;0;0;0;0;0;0;0;0;0;0;0;0;7,971672399763039;16,289145221588825;7,345682047205504;0;0;0;0;11,068397509041473;0;3,0549323376235575;0;0;0;0;0;30,642712;0,9507994065573773;0,2222380196721312;6,418107442622952;
1061;17:41:00;0;0;0;0;0;0;0;0;1,2964458327750368;0;0;0;0;0;0;0;0;0;0;0;0;0;7,767626121104248;15,046048945962912;6,505868732852247;0;0;0;0;11,482651274982377;0;2,7904015882465214;0;0;0;0;0;31,291776;0,9499345770491804;0,22402084918032777;6,415235639344262;
1062;17:42:00;0;0;0;0;0;0;0;0;1,4038825543983282;0;0;0;0;0;0;0;0;0;0;0;0;0;8,065068400441543;17,390177492546265;6,557153485992129;0;0;0;0;11,834199230131;0;2,812125426067907;0;0;0;0;0;19,514091;0,9499992032786885;0,2240061770491802;6,408750065573772;
1063;17:43:00;0;0;0;0;0;0;0;0;1,3044377643206615;0;0;0;0;0;0;0;0;0;0;0;0;0;8,597764682479955;16,278438861793386;6,752099186622379;0;0;0;0;12,27996535914917;0;2,8933564307743587;0;0;0;0;0;0;0,9487575114754099;0,2169018459016394;6,414364491803281;
1064;17:44:00;0;0;0;0;0;0;0;0;1,2005258041573499;0;0;0;0;0;0;0;0;0;0;0;0;0;7,18026698319089;15,819830334661493;7,327697465402044;0;0;0;0;12,294969305001654;0;2,6375812029419325;0;0;0;0;0;0;0,9478946393442623;0,21465707540983597;6,413706295081968;
1065;17:45:00;0;0;0;0;0;0;0;0;1,169935300419685;0;0;0;0;0;0;0;0;0;0;0;0;0;7,982541261554968;15,01381303177133;6,427492863978562;0;0;0;0;11,260360226208215;0;2,8070642711435605;0;0;0;0;0;0;0,94857288852459;0,2126333377049178;6,416568131147542;
1066;17:46:00;0;0;0;0;0;0;0;0;1,2803953717378267;0;0;0;0;0;0;0;0;0;0;0;0;0;8,323333094724132;15,82263193794311;6,891598963902396;0;0;0;0;10,817140802514029;0;2,807482323589894;0;0;0;0;0;0;0,9499537377049178;0,21376536393442622;6,415815737704916;
1067;17:47:00;0;0;0;0;0;0;0;0;1,2646235342526455;0;0;0;0;0;0;0;0;0;0;0;0;0;7,09836464841216;18,629532744134867;7,445530944201524;0;0;0;0;11,408306664909118;0;2,691142677055173;0;0;0;0;0;0;0,9476239016393441;0,2094580163934428;6,3565612131147535;
1068;17:48:00;0;0;0;0;0;0;0;0;1,1869954826047127;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8296526322474005;16,878530373934957;6,823137072934081;0;0;0;0;11,719691596386857;0;2,772558796914303;0;0;0;0;0;0;0,9502462655737706;0,21131871147540976;6,3952421311475405;
1069;17:49:00;0;0;0;0;0;0;0;0;1,326533628533962;0;0;0;0;0;0;0;0;0;0;0;0;0;8,299152179394492;15,27742455974134;6,556522207596518;0;0;0;0;12,425768299891562;0;2,7370563159858134;0;0;0;0;0;0,016848;0,9580078262295089;0,21070582950819658;6,400352229508199;
1070;17:50:00;0;0;0;0;0;0;0;0;1,3557864772250596;0;0;0;0;0;0;0;0;0;0;0;0;0;9,43626695116549;16,7415512138964;7,114335212861162;0;0;0;0;12,112414402117825;0;2,7876848748579746;0;0;0;0;0;0;0,9618004557377049;0,2125004590163936;6,416551967213115;
1071;17:51:00;0;0;0;0;0;0;0;0;1,3687845381014605;0;0;0;0;0;0;0;0;0;0;0;0;0;9,301434326873133;16,16362812140978;6,87398923304589;0;0;0;0;11,096695091926957;0;2,7865051924322786;0;0;0;0;0;0;0,9642251836065577;0,2183881639344262;6,357566262295082;
1072;17:52:00;0;0;0;0;0;0;0;0;1,3776632030029645;0;0;0;0;0;0;0;0;0;0;0;0;0;7,707186394296731;16,66894593568917;6,406457170939214;0;0;0;0;11,850244432765734;0;2,846294216750666;0;0;0;0;0;0;0,957304278688525;0,2236293147540982;6,39517760655738;
1073;17:53:00;0;0;0;0;0;0;0;0;1,3362888641369444;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8678867973657916;16,15461305571796;6,226888193698196;0;0;0;0;12,617853402850425;0;2,5856755369723636;0;0;0;0;0;0,6683250000000001;0,9450705278688523;0,2232237803278688;6,40325150819672;
1074;17:54:00;0;0;0;0;0;0;0;0;1,4463601334388598;0;0;0;0;0;0;0;0;0;0;0;0;0;7,706851616198965;15,630028478247429;6,629129005103837;0;0;0;0;11,873470112244126;0;3,083288136019738;0;0;0;0;0;0;0,9397955311475409;0,2222238163934426;6,415692459016394;
1075;17:55:00;0;0;0;0;0;0;0;0;1,2913324631529886;0;0;0;0;0;0;0;0;0;0;0;0;0;8,56610959664645;14,858567931802662;7,184248665689841;0;0;0;0;11,982529332901109;0;2,7271375493257057;0;0;0;0;0;0;0,9404559508196723;0,22343959672131142;6,416848786885244;
1076;17:56:00;0;0;0;0;0;0;0;0;1,4286401915006397;0;0;0;0;0;0;0;0;0;0;0;0;0;9,31512676897749;16,563411631725305;6,4649532288386125;0;0;0;0;11,479820657251151;0;2,731636349854611;0;0;0;0;0;0;0,938440606557377;0,22459627868852441;6,414438229508198;
1077;17:57:00;0;0;0;0;0;0;0;0;1,301155990477429;0;0;0;0;0;0;0;0;0;0;0;0;0;7,240172121484915;15,954896588996053;7,025372252541603;0;0;0;0;12,16153598519548;0;2,637680827411377;0;0;0;0;0;0;0,9372332590163932;0,22322845573770503;6,414750360655736;
1078;17:58:00;0;0;0;0;0;0;0;0;1,4012363098699672;0;0;0;0;0;0;0;0;0;0;0;0;0;8,501932259951698;15,196304883892514;6,3242161169512245;0;0;0;0;11,917533045198596;0;2,9860912023512123;0;0;0;0;0;0;0,938648314754098;0,22206343606557383;6,410190032786886;
1079;17:59:00;0;0;0;0;0;0;0;0;1,3322068066708088;0;0;0;0;0;0;0;0;0;0;0;0;0;7,474490109457868;16,77075331943423;6,915862262860287;0;0;0;0;11,779913635577993;0;2,710317407729428;0;0;0;0;0;0;0,9400259377049179;0,22100240655737696;6,4120344918032774;
1080;18:00:00;0;0;0;0;0;0;0;0;1,426350474901592;0;0;0;0;0;0;0;0;0;0;0;0;0;8,37967852493557;12,252244396343418;6,384071525086003;0;0;0;0;11,37270465933961;0;2,7597746805345826;0;0;0;0;0;0;0,9401574524590164;0,2242464983606558;6,354037934426231;
1081;18:01:00;0;0;0;0;0;0;0;0;1,352580547641237;0;0;0;0;0;0;0;0;0;0;0;0;0;7,715478190309085;10,73433046817529;6,691751497754941;0;0;0;0;12,533134262882113;0;2,856941593544783;0;0;0;0;0;0,1325712;0,9443718983606555;0,2206114131147542;6,393130360655739;
1082;18:02:00;0;0;0;0;0;0;0;0;1,3609691472675205;0;0;0;0;0;0;0;0;0;0;0;0;0;7,767943674817602;11,256438073419677;4,424881713276305;391,8173221076259;0;0;0;11,032135666158107;0;2,8078081615239903;0;0;0;0;0;16,697118;0,9538187016393451;0,2228869081967216;6,395730163934427;
1083;18:03:00;0;0;0;0;0;0;0;0;1,3713714506173447;0;0;0;0;0;0;0;0;0;0;0;0;0;9,417960173772899;12,136011417852844;3,932072846884933;472,2867339031235;0;0;0;11,879997976087461;0;3,0041333214976684;0;0;0;0;0;16,098004999999997;0,9548708590163935;0,2309636786885246;6,4162009180327875;
1084;18:04:00;0;0;0;0;0;0;0;0;1,4428026089289632;0;0;0;0;0;0;0;0;0;0;0;0;0;9,071346685859272;12,167424262217981;3,511815999172499;433,3851560347781;0;0;0;11,727028878411929;0;2,785233353421514;0;0;0;0;0;15,109248;0,9529904622950818;0,2293744459016392;6,418024557377049;
1085;18:05:00;0;0;0;0;0;0;0;0;1,264868386057462;0;0;0;0;0;0;0;0;0;0;0;0;0;7,811383125479066;11,15719887804756;4,3359409517465775;474,23067200821896;0;0;0;11,810311795609305;0;2,7983451883295603;0;0;0;0;0;15,122183999999999;0,9384713377049178;0,2275113081967212;6,414467770491804;
1086;18:06:00;0;0;0;0;0;0;0;0;1,270351482813508;0;0;0;0;0;0;0;0;0;0;0;0;0;8,75894446546505;10,98046300352048;3,694854909567362;480,8622648628874;0;0;0;11,332199454464664;0;2,7979482255662496;0;0;0;0;0;15,186600000000002;0,9455057901639343;0,22826722295081997;6,412517213114755;
1087;18:07:00;0;0;0;0;0;0;0;0;1,3976704589587174;0;0;0;0;0;0;0;0;0;0;0;0;0;7,429155571441254;11,09773873422833;3,986546859871422;484,7006010764602;0;0;0;11,815986430540633;0;2,8890892127031194;0;0;0;0;0;16,124436999999997;0,9458676819672132;0,23602672786885237;6,41559419672131;
1088;18:08:00;0;0;0;0;0;0;0;0;1,2687080522124745;0;0;0;0;0;0;0;0;0;0;0;0;0;8,726232584613536;10,886540564269588;4,262925285683076;417,47231184137445;0;0;0;11,520721721934091;0;2,941397295371512;0;0;0;0;0;15,167339000000002;0,9440409180327866;0,234865691803279;6,41251468852459;
1089;18:09:00;0;0;0;0;0;0;0;0;1,367779511760093;0;0;0;0;0;0;0;0;0;0;0;0;0;8,76297124475708;10,911585777430194;4,351660064474251;412,4245223091242;0;0;0;13,046921439109889;0;2,7772949667627;0;0;0;0;0;4,346752;0,9438843114754099;0,23102302622950818;6,4136792459016405;
1090;18:10:00;40;0;0;20;2;40;0;0;1,3322487327248886;0;0;0;0;0;0;0;0;0;0;0;0;0;8,298507455396685;10,107898351749688;4,301588537764873;459,29864965200784;0;0;0;12,10592221140125;0;3,0654704664444496;0;0;0;0;0;0;0,9452002032786883;0,22921074426229499;6,412156459016394;
1091;18:11:00;40;0;0;20;2;40;0;0;1,3977716749643982;0;0;0;0;0;0;0;0;0;0;0;0;0;8,17877830152888;10,927674176374648;4,237091028415632;0;0;0;0;11,946960020906099;0;2,973059886234561;0;0;0;0;0;0,1325712;0,9446440786885247;0,2297315901639342;6,414748098360652;
1092;18:12:00;40;0;0;20;2;40;0;0;1,254822414832682;0;0;0;0;0;0;0;0;0;0;0;0;0;7,359548094348659;9,974135957614148;3,834697324685377;0;73,01977696625066;0;0;11,912787852499216;0;2,870696042462888;0;0;0;0;0;16,697118;0,9520511508196721;0,22902631147541;6,414816754098361;
1093;18:13:00;40;0;0;20;2;40;0;0;1,2876735420272314;0;0;0;0;0;0;0;0;0;0;0;0;0;8,973205541491826;11,76532933663329;3,733253338342565;0;79,31844044346104;0;0;11,078006707528152;0;2,689303063811809;0;0;0;0;0;15,42968;0,961856363934427;0,2286806983606558;6,41550131147541;
1094;18:14:00;40;0;0;20;2;40;0;0;1,3624011718527165;0;0;0;0;0;0;0;0;0;0;0;0;0;7,5810651662407995;10,105070372795954;3,2846925269220897;0;63,440442065537106;0;0;11,337332485626405;0;2,599583405161642;0;0;0;0;0;15,126095999999999;0,9617550852459015;0,224690924590164;6,41755249180328;
1095;18:15:00;40;0;0;20;2;40;0;0;1,4447103957130008;0;0;0;0;0;0;0;0;0;0;0;0;0;7,820969435278629;11,144977774651972;4,423828558111055;0;80,75508365690658;0;0;11,87385421673228;0;2,977017203252033;0;0;0;0;0;15,109248;0,9589862360655739;0,222390918032787;6,417400721311475;
1096;18:16:00;40;0;0;20;2;40;0;0;1,3651116686384248;0;0;0;0;0;0;0;0;0;0;0;0;0;8,37163517735709;10,150194114270992;4,106997253205807;0;75,25750753328484;0;0;12,550915653145942;0;3,0361932617686134;0;0;0;0;0;15,122183999999999;0,9465671475409835;0,2224326852459014;6,413872786885245;
1097;18:17:00;40;0;0;20;2;40;0;0;1,4316645525637912;0;0;0;0;0;0;0;0;0;0;0;0;0;8,006345079680031;11,159580959659033;4,372009165886142;0;0;0;0;11,7275393528665;0;2,9168016768484835;0;0;0;0;0;15,186600000000002;0,951544619672131;0,22316383278688537;6,414646688524593;
1098;18:18:00;40;0;0;20;2;40;0;0;1,2654479312172247;0;0;0;0;0;0;0;0;0;0;0;0;0;7,450817581983772;11,109684883890457;4,018874772737393;0;0;0;0;11,239868774264846;0;2,89432758310044;0;0;0;0;0;15,456112;0,9465851016393442;0,224121219672131;6,417815999999999;
1099;18:19:00;40;0;0;20;2;40;0;0;1,4639015835902385;0;0;0;0;0;0;0;0;0;0;0;0;0;8,512183826477905;9,865942968008317;3,6246582947861405;0;0;0;0;12,074023541485428;0;2,792851437563491;0;0;0;0;0;15,167339000000002;0,9464512426229508;0,2208979967213116;6,418907967213116;
1100;18:20:00;40;0;0;20;2;40;0;0;1,367521539336995;0;0;0;0;0;0;0;0;0;0;0;0;0;8,021408478159234;11,213039270863906;4,320496196449848;0;0;0;0;12,334116848610915;0;2,6547278146190494;0;0;0;0;0;4,346752;0,9517914262295083;0,2179876852459016;6,419656852459015;
1101;18:21:00;40;0;0;20;2;40;0;0;1,3614430140770188;0;0;0;0;0;0;0;0;0;0;0;0;0;7,894651210159777;11,155649492291543;3,5508191460754985;404,1197735096463;0;0;0;12,406563146005166;0;2,8807680279781733;0;0;0;0;0;0,1325712;0,9533654426229509;0,21847271475409819;6,421143147540984;
1102;18:22:00;40;0;0;20;2;40;0;0;1,3876581879257108;0;0;0;0;0;0;0;0;0;0;0;0;0;7,4386508336667605;11,729962478944266;4,204003360336683;423,7775922145207;0;0;0;12,128774888600264;0;2,7429877061697967;0;0;0;0;0;16,697118;0,9531383114754097;0,21767911147540983;6,420356032786884;
1103;18:23:00;40;0;0;20;2;40;0;0;1,3277280931127713;0;0;0;0;0;0;0;0;0;0;0;0;0;7,71689962051848;11,046711137574995;4,096385847903609;384,931457200868;0;0;0;11,200640127632507;0;3,013048329288094;0;0;0;0;0;15,42968;0,9551719901639343;0,2208452688524592;6,416582524590163;
1104;18:24:00;40;0;0;20;2;40;0;0;1,3988986429121903;0;0;0;0;0;0;0;0;0;0;0;0;0;8,110857623126673;11,345740972748265;3,7956789669816438;458,9736624296088;0;0;0;12,357664175372912;0;2,626954228592948;0;0;0;0;0;15,122183999999999;0,9562891147540984;0,219859055737705;6,419683704918034;
1105;18:25:00;40;0;0;20;2;40;0;0;1,2864335857402234;0;0;0;0;0;0;0;0;0;0;0;0;0;7,614421179218399;10,502116938126331;3,4249592537873506;475,8443317500646;0;0;0;12,341849146603144;0;2,7168430467746307;0;0;0;0;0;15,186600000000002;0,9627477508196728;0,2201108655737706;6,400803999999999;
1106;18:26:00;40;0;0;20;2;40;0;0;1,1216607216712708;0;0;0;0;0;0;0;0;0;0;0;0;0;8,019326415316439;9,23104869590303;4,056977409138324;439,1196802068115;0;0;0;12,688698856093556;0;2,7291082385084335;0;0;0;0;0;15,472959999999997;0,9616231278688522;0,2200156229508196;6,402259114754098;
1107;18:27:00;40;0;0;20;2;40;0;0;1,3106527642816184;0;0;0;0;0;0;0;0;0;0;0;0;0;8,322407892479447;10,176332561719203;3,97920267953713;468,7801515287724;0;0;0;11,01810795414945;0;2,7240657851476713;0;0;0;0;0;15,167339000000002;0,9577238852459017;0,21854228524590164;6,420107475409836;
1108;18:28:00;40;0;0;20;2;40;0;0;1,3412125212270516;0;0;0;0;0;0;0;0;0;0;0;0;0;8,35915384696612;5,323000422208265;4,0036113038900485;434,502414694112;0;0;0;11,583011001882214;0;2,759409631212951;0;0;0;0;0;4,346752;0,9502211770491804;0,22114746557377057;6,418824754098361;
1109;18:29:00;40;0;0;20;2;40;0;0;1,4115640484518504;0;0;0;0;0;0;0;0;0;0;0;0;0;7,605145708629375;5,204805369231477;4,476089137040922;445,98584337001586;0;0;0;12,008094711244826;0;2,860907684299677;0;0;0;0;0;0;0,9479045967213114;0,2134467377049182;6,415313049180329;
1110;18:30:00;40;0;0;20;2;40;0;0;1,314316405775406;0;0;0;0;0;0;0;0;0;0;0;0;0;8,000956925051026;5,4396377020735445;1,4152900499244443;499,9041478600073;0;0;0;11,155820025006433;0;2,950781390172092;0;0;0;0;0;0;0,9538788491803277;0,2101796983606558;6,420136459016393;
1111;18:31:00;40;0;0;20;2;40;0;0;1,2967349118208404;0;0;0;0;0;0;0;0;0;0;0;0;0;7,841137407482185;5,415598252667441;1,3334668978749757;0;0;0;0;11,845672259811428;0;2,4365267044494834;0;0;0;0;0;0,6683250000000001;0,9562562983606557;0,2087881409836064;6,4176206557377045;
1112;18:32:00;40;0;0;20;2;40;0;0;1,2623424508972088;0;0;0;0;0;0;0;0;0;0;0;0;0;8,943298812033728;5,871698230861716;1,2184350326495603;0;0;0;0;11,19314906496454;0;2,733677648100847;0;0;0;0;0;0;0,962066144262295;0,2024340032786888;6,41427813114754;
1113;18:33:00;40;0;0;20;2;40;0;0;1,2672673386304212;0;0;0;0;0;0;0;0;0;0;0;0;0;6,758983295741237;6,352040224695775;1,402175640517544;0;0;0;0;11,423496081787807;0;2,8942780686186476;0;0;0;0;0;0,1325712;0,9710340163934434;0,1974254032786888;6,411186950819674;
1114;18:34:00;40;0;0;0;0;80;0;0;1,3751713019615657;0;0;0;0;0;0;0;0;0;0;0;0;0;7,976730023429804;6,731375684464352;1,243616921487347;0;0;0;0;11,153257198813105;0;2,7758261764295433;0;0;0;0;0;16,713966;0,9655290524590164;0,1979381114754098;6,412400819672132;
1115;18:35:00;40;0;0;0;0;80;0;0;1,3096162960167699;0;0;0;0;0;0;0;0;0;0;0;0;0;8,324999073123527;5,570074792390565;1,2458238613293524;0;0;0;0;11,63396654247478;0;2,926389106444818;0;0;0;0;0;15,42968;0,9651997704918036;0,1988117245901638;6,414285213114754;
1116;18:36:00;40;0;0;0;0;80;0;0;1,2954784017390573;0;0;0;0;0;0;0;0;0;0;0;0;0;8,247899341366322;5,850040428725745;1,437459343521462;0;0;0;0;11,668477850509081;0;5,541560465129487;0;0;0;0;0;15,109248;0,9622418885245901;0,1986114;6,417286852459019;
1117;18:37:00;40;0;0;0;0;80;0;0;1,3199518106846484;0;0;0;0;0;0;0;0;0;0;0;0;0;8,821617926184231;0,293567198122412;1,4937791881846016;0;0;0;0;12,047939637883026;0;5,706191698374523;0;0;0;0;0;15,122183999999999;0,9512240622950818;0,209360724590164;6,416351311475412;
1118;18:38:00;40;0;0;0;0;80;0;0;1,454209928572641;0;0;0;0;0;0;0;0;0;0;0;0;0;8,51933400445426;0,2698630555925002;1,3413007817003924;0;0;0;0;12,926537302739352;0;5,917338443551987;0;0;0;0;0;15,319171200000003;0,9467210852459017;0,218406170491803;6,413555016393443;
1119;18:39:00;40;0;0;0;0;80;0;0;1,3551248992555334;0;0;0;0;0;0;0;0;0;0;0;0;0;8,810341228023216;0,2722793928057362;1,3409912899183256;0;0;0;0;12,063377909604043;0;6,7429801970284675;0;0;0;0;0;32,15322999999999;0,942889495081967;0,2178485180327868;6,353662295081968;
1120;18:40:00;20;20;0;0;0;80;0;0;1,3433735293855824;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0989779848708534;0,289604655833395;1,3153246620413195;0;0;0;0;259,3521016123162;0;5,74268607871621;0;0;0;0;0;30,597019;0,9446092524590164;0,2167323213114754;6,396265901639344;
1121;18:41:00;20;20;0;0;0;80;0;0;1,4225926954669983;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0125315019043577;0,2728087802761455;1,375930569375544;0;0;0;0;251,84757793403065;0;7,80791684727802;0;0;0;0;0;19,456;0,9588004721311473;0,218495013114754;6,398180196721312;
1122;18:42:00;20;20;0;20;2;40;0;0;1,3285839919113698;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0779009505153583;0,2858184845043664;1,4221253775000267;0;0;0;0;226,45042144301047;0;7,0315500209215855;0;0;0;0;0;15,109248;0,9571811180327867;0,2186401672131148;6,418403672131149;
1123;18:43:00;20;20;0;20;2;40;0;0;1,3084991626824647;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0931730298029783;0,2682404017505527;1,3180712079789483;0;0;0;0;242,48589694957505;0;6,985196849202495;0;0;0;0;0;15,122183999999999;0,9562840262295083;0,21778570163934444;6,414691803278686;
1124;18:44:00;20;20;0;20;2;40;0;0;1,3387159677890412;0;0;0;0;0;0;0;0;0;0;0;0;0;1,069485069102249;0,27838882534341447;1,3323983395655437;0;0;0;0;239,52454989431823;0;7,960429315214219;0;0;0;0;0;15,854925;0,9571039344262295;0,2187029081967216;6,415871180327869;
1125;18:45:00;20;20;0;20;2;40;0;0;1,280336451438881;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1297634138446022;0,27028573844464404;1,3697514963789332;0;0;0;0;276,01016362096243;0;7,105898361418147;0;0;0;0;0;15,456112;0,953392350819672;0,2185760000000002;6,419803770491802;
