Timestep;Time span;Sum [L/Min]
5671;3.22:31:00;0
5672;3.22:32:00;0
5673;3.22:33:00;0
5674;3.22:34:00;0
5675;3.22:35:00;0
5676;3.22:36:00;0
5677;3.22:37:00;0
5678;3.22:38:00;0
5679;3.22:39:00;0
5680;3.22:40:00;0
5681;3.22:41:00;0
5682;3.22:42:00;0
5683;3.22:43:00;0
5684;3.22:44:00;0
5685;3.22:45:00;0
5686;3.22:46:00;0
5687;3.22:47:00;0
5688;3.22:48:00;0
5689;3.22:49:00;0
5690;3.22:50:00;0
5691;3.22:51:00;0
5692;3.22:52:00;0
5693;3.22:53:00;0
5694;3.22:54:00;0
5695;3.22:55:00;0
5696;3.22:56:00;0
5697;3.22:57:00;0
5698;3.22:58:00;0
5699;3.22:59:00;0
5700;3.23:00:00;0
5701;3.23:01:00;0
5702;3.23:02:00;0
5703;3.23:03:00;0
5704;3.23:04:00;0
5705;3.23:05:00;0
5706;3.23:06:00;0
5707;3.23:07:00;0
5708;3.23:08:00;0
5709;3.23:09:00;0
5710;3.23:10:00;0
5711;3.23:11:00;0
5712;3.23:12:00;0
5713;3.23:13:00;0
5714;3.23:14:00;0
5715;3.23:15:00;0
5716;3.23:16:00;0
5717;3.23:17:00;0
5718;3.23:18:00;0
5719;3.23:19:00;0
5720;3.23:20:00;0
5721;3.23:21:00;0
5722;3.23:22:00;0
5723;3.23:23:00;0
5724;3.23:24:00;0
5725;3.23:25:00;0
5726;3.23:26:00;0
5727;3.23:27:00;0
5728;3.23:28:00;0
5729;3.23:29:00;0
5730;3.23:30:00;0
5731;3.23:31:00;0
5732;3.23:32:00;0
5733;3.23:33:00;0
5734;3.23:34:00;0
5735;3.23:35:00;0
5736;3.23:36:00;0
5737;3.23:37:00;0
5738;3.23:38:00;0
5739;3.23:39:00;0
5740;3.23:40:00;0
5741;3.23:41:00;0
5742;3.23:42:00;0
5743;3.23:43:00;0
5744;3.23:44:00;0
5745;3.23:45:00;0
5746;3.23:46:00;0
5747;3.23:47:00;0
5748;3.23:48:00;0
5749;3.23:49:00;0
5750;3.23:50:00;0
5751;3.23:51:00;0
5752;3.23:52:00;0
5753;3.23:53:00;0
5754;3.23:54:00;0
5755;3.23:55:00;0
5756;3.23:56:00;0
5757;3.23:57:00;0
5758;3.23:58:00;0
5759;3.23:59:00;0
5760;4.00:00:00;0
5761;4.00:01:00;0
5762;4.00:02:00;0
5763;4.00:03:00;0
5764;4.00:04:00;0
5765;4.00:05:00;0
5766;4.00:06:00;0
5767;4.00:07:00;0
5768;4.00:08:00;0
5769;4.00:09:00;0
5770;4.00:10:00;0
5771;4.00:11:00;0
5772;4.00:12:00;0
5773;4.00:13:00;0
5774;4.00:14:00;0
5775;4.00:15:00;0
5776;4.00:16:00;0
5777;4.00:17:00;0
5778;4.00:18:00;0
5779;4.00:19:00;0
5780;4.00:20:00;0
5781;4.00:21:00;0
5782;4.00:22:00;0
5783;4.00:23:00;0
5784;4.00:24:00;0
5785;4.00:25:00;0
5786;4.00:26:00;0
5787;4.00:27:00;0
5788;4.00:28:00;0
5789;4.00:29:00;0
5790;4.00:30:00;0
5791;4.00:31:00;0
5792;4.00:32:00;0
5793;4.00:33:00;0
5794;4.00:34:00;0
5795;4.00:35:00;0
5796;4.00:36:00;0
5797;4.00:37:00;0
5798;4.00:38:00;0
5799;4.00:39:00;0
5800;4.00:40:00;0
5801;4.00:41:00;0
5802;4.00:42:00;0
5803;4.00:43:00;0
5804;4.00:44:00;0
5805;4.00:45:00;0
5806;4.00:46:00;0
5807;4.00:47:00;0
5808;4.00:48:00;0
5809;4.00:49:00;0
5810;4.00:50:00;0
5811;4.00:51:00;0
5812;4.00:52:00;0
5813;4.00:53:00;0
5814;4.00:54:00;0
5815;4.00:55:00;0
5816;4.00:56:00;0
5817;4.00:57:00;0
5818;4.00:58:00;0
5819;4.00:59:00;0
5820;4.01:00:00;0
5821;4.01:01:00;0
5822;4.01:02:00;0
5823;4.01:03:00;0
5824;4.01:04:00;0
5825;4.01:05:00;0
5826;4.01:06:00;0
5827;4.01:07:00;0
5828;4.01:08:00;0
5829;4.01:09:00;0
5830;4.01:10:00;0
5831;4.01:11:00;0
5832;4.01:12:00;0
5833;4.01:13:00;0
5834;4.01:14:00;0
5835;4.01:15:00;0
5836;4.01:16:00;0
5837;4.01:17:00;0
5838;4.01:18:00;0
5839;4.01:19:00;0
5840;4.01:20:00;0
5841;4.01:21:00;0
5842;4.01:22:00;0
5843;4.01:23:00;0
5844;4.01:24:00;0
5845;4.01:25:00;0
5846;4.01:26:00;0
5847;4.01:27:00;0
5848;4.01:28:00;0
5849;4.01:29:00;0
5850;4.01:30:00;0
5851;4.01:31:00;0
5852;4.01:32:00;0
5853;4.01:33:00;0
5854;4.01:34:00;0
5855;4.01:35:00;0
5856;4.01:36:00;0
5857;4.01:37:00;0
5858;4.01:38:00;0
5859;4.01:39:00;0
5860;4.01:40:00;0
5861;4.01:41:00;0
5862;4.01:42:00;0
5863;4.01:43:00;0
5864;4.01:44:00;0
5865;4.01:45:00;0
5866;4.01:46:00;0
5867;4.01:47:00;0
5868;4.01:48:00;0
5869;4.01:49:00;0
5870;4.01:50:00;0
5871;4.01:51:00;0
5872;4.01:52:00;0
5873;4.01:53:00;0
5874;4.01:54:00;0
5875;4.01:55:00;0
5876;4.01:56:00;0
5877;4.01:57:00;0
5878;4.01:58:00;0
5879;4.01:59:00;0
5880;4.02:00:00;0
5881;4.02:01:00;0
5882;4.02:02:00;0
5883;4.02:03:00;0
5884;4.02:04:00;0
5885;4.02:05:00;0
5886;4.02:06:00;0
5887;4.02:07:00;0
5888;4.02:08:00;0
5889;4.02:09:00;0
5890;4.02:10:00;0
5891;4.02:11:00;0
5892;4.02:12:00;0
5893;4.02:13:00;0
5894;4.02:14:00;0
5895;4.02:15:00;0
5896;4.02:16:00;0
5897;4.02:17:00;0
5898;4.02:18:00;0
5899;4.02:19:00;0
5900;4.02:20:00;0
5901;4.02:21:00;0
5902;4.02:22:00;0
5903;4.02:23:00;0
5904;4.02:24:00;0
5905;4.02:25:00;0
5906;4.02:26:00;0
5907;4.02:27:00;0
5908;4.02:28:00;0
5909;4.02:29:00;0
5910;4.02:30:00;0
5911;4.02:31:00;0
5912;4.02:32:00;0
5913;4.02:33:00;0
5914;4.02:34:00;0
5915;4.02:35:00;0
5916;4.02:36:00;0
5917;4.02:37:00;0
5918;4.02:38:00;0
5919;4.02:39:00;0
5920;4.02:40:00;0
5921;4.02:41:00;0
5922;4.02:42:00;0
5923;4.02:43:00;0
5924;4.02:44:00;0
5925;4.02:45:00;0
5926;4.02:46:00;0
5927;4.02:47:00;0
5928;4.02:48:00;0
5929;4.02:49:00;0
5930;4.02:50:00;0
5931;4.02:51:00;0
5932;4.02:52:00;0
5933;4.02:53:00;0
5934;4.02:54:00;0
5935;4.02:55:00;0
5936;4.02:56:00;0
5937;4.02:57:00;0
5938;4.02:58:00;0
5939;4.02:59:00;0
5940;4.03:00:00;0
5941;4.03:01:00;0
5942;4.03:02:00;0
5943;4.03:03:00;0
5944;4.03:04:00;0
5945;4.03:05:00;0
5946;4.03:06:00;0
5947;4.03:07:00;0
5948;4.03:08:00;0
5949;4.03:09:00;0
5950;4.03:10:00;0
5951;4.03:11:00;0
5952;4.03:12:00;0
5953;4.03:13:00;0
5954;4.03:14:00;0
5955;4.03:15:00;0
5956;4.03:16:00;0
5957;4.03:17:00;0
5958;4.03:18:00;0
5959;4.03:19:00;0
5960;4.03:20:00;0
5961;4.03:21:00;0
5962;4.03:22:00;0
5963;4.03:23:00;0
5964;4.03:24:00;0
5965;4.03:25:00;0
5966;4.03:26:00;0
5967;4.03:27:00;0
5968;4.03:28:00;0
5969;4.03:29:00;0
5970;4.03:30:00;0
5971;4.03:31:00;0
5972;4.03:32:00;0
5973;4.03:33:00;0
5974;4.03:34:00;0
5975;4.03:35:00;0
5976;4.03:36:00;0
5977;4.03:37:00;0
5978;4.03:38:00;0
5979;4.03:39:00;0
5980;4.03:40:00;0
5981;4.03:41:00;0
5982;4.03:42:00;0
5983;4.03:43:00;0
5984;4.03:44:00;0
5985;4.03:45:00;0
5986;4.03:46:00;0
5987;4.03:47:00;0
5988;4.03:48:00;0
5989;4.03:49:00;0
5990;4.03:50:00;0
5991;4.03:51:00;0
5992;4.03:52:00;0
5993;4.03:53:00;0
5994;4.03:54:00;0
5995;4.03:55:00;0
5996;4.03:56:00;0
5997;4.03:57:00;0
5998;4.03:58:00;0
5999;4.03:59:00;0
6000;4.04:00:00;0
6001;4.04:01:00;0
6002;4.04:02:00;0
6003;4.04:03:00;0
6004;4.04:04:00;0
6005;4.04:05:00;0
6006;4.04:06:00;0
6007;4.04:07:00;0
6008;4.04:08:00;0
6009;4.04:09:00;0
6010;4.04:10:00;0
6011;4.04:11:00;0
6012;4.04:12:00;0
6013;4.04:13:00;0
6014;4.04:14:00;0
6015;4.04:15:00;0
6016;4.04:16:00;0
6017;4.04:17:00;0
6018;4.04:18:00;0
6019;4.04:19:00;0
6020;4.04:20:00;0
6021;4.04:21:00;0
6022;4.04:22:00;0
6023;4.04:23:00;0
6024;4.04:24:00;0
6025;4.04:25:00;0
6026;4.04:26:00;0
6027;4.04:27:00;0
6028;4.04:28:00;0
6029;4.04:29:00;0
6030;4.04:30:00;0
6031;4.04:31:00;0
6032;4.04:32:00;0
6033;4.04:33:00;0
6034;4.04:34:00;0
6035;4.04:35:00;0
6036;4.04:36:00;0
6037;4.04:37:00;0
6038;4.04:38:00;0
6039;4.04:39:00;0
6040;4.04:40:00;0
6041;4.04:41:00;0
6042;4.04:42:00;0
6043;4.04:43:00;0
6044;4.04:44:00;0
6045;4.04:45:00;0
6046;4.04:46:00;0
6047;4.04:47:00;0
6048;4.04:48:00;0
6049;4.04:49:00;0
6050;4.04:50:00;0
6051;4.04:51:00;0
6052;4.04:52:00;0
6053;4.04:53:00;0
6054;4.04:54:00;0
6055;4.04:55:00;0
6056;4.04:56:00;0
6057;4.04:57:00;0
6058;4.04:58:00;0
6059;4.04:59:00;0
6060;4.05:00:00;0
6061;4.05:01:00;0
6062;4.05:02:00;0
6063;4.05:03:00;0
6064;4.05:04:00;0
6065;4.05:05:00;0
6066;4.05:06:00;0
6067;4.05:07:00;0
6068;4.05:08:00;0
6069;4.05:09:00;0
6070;4.05:10:00;0
6071;4.05:11:00;0
6072;4.05:12:00;0
6073;4.05:13:00;0
6074;4.05:14:00;0
6075;4.05:15:00;0
6076;4.05:16:00;0
6077;4.05:17:00;0
6078;4.05:18:00;0
6079;4.05:19:00;0
6080;4.05:20:00;0
6081;4.05:21:00;0
6082;4.05:22:00;0
6083;4.05:23:00;0
6084;4.05:24:00;0
6085;4.05:25:00;0
6086;4.05:26:00;0
6087;4.05:27:00;0
6088;4.05:28:00;0
6089;4.05:29:00;0
6090;4.05:30:00;0
6091;4.05:31:00;0
6092;4.05:32:00;0
6093;4.05:33:00;0
6094;4.05:34:00;0
6095;4.05:35:00;0
6096;4.05:36:00;0
6097;4.05:37:00;0
6098;4.05:38:00;0
6099;4.05:39:00;0
6100;4.05:40:00;0
6101;4.05:41:00;0
6102;4.05:42:00;0
6103;4.05:43:00;0
6104;4.05:44:00;0
6105;4.05:45:00;0
6106;4.05:46:00;0
6107;4.05:47:00;0
6108;4.05:48:00;0
6109;4.05:49:00;0
6110;4.05:50:00;0
6111;4.05:51:00;0
6112;4.05:52:00;0
6113;4.05:53:00;0
6114;4.05:54:00;0
6115;4.05:55:00;0
6116;4.05:56:00;0
6117;4.05:57:00;0
6118;4.05:58:00;0
6119;4.05:59:00;0
6120;4.06:00:00;0
6121;4.06:01:00;0
6122;4.06:02:00;0
6123;4.06:03:00;0
6124;4.06:04:00;0
6125;4.06:05:00;0
6126;4.06:06:00;0
6127;4.06:07:00;0
6128;4.06:08:00;0
6129;4.06:09:00;0
6130;4.06:10:00;0
6131;4.06:11:00;0
6132;4.06:12:00;0
6133;4.06:13:00;0
6134;4.06:14:00;0
6135;4.06:15:00;0
6136;4.06:16:00;0
6137;4.06:17:00;0
6138;4.06:18:00;0
6139;4.06:19:00;0
6140;4.06:20:00;0
6141;4.06:21:00;0
6142;4.06:22:00;0
6143;4.06:23:00;0
6144;4.06:24:00;0
6145;4.06:25:00;0
6146;4.06:26:00;0
6147;4.06:27:00;0
6148;4.06:28:00;0
6149;4.06:29:00;0
6150;4.06:30:00;0
6151;4.06:31:00;0
6152;4.06:32:00;0
6153;4.06:33:00;0
6154;4.06:34:00;0
6155;4.06:35:00;0
6156;4.06:36:00;0
6157;4.06:37:00;0
6158;4.06:38:00;0
6159;4.06:39:00;0
6160;4.06:40:00;0
6161;4.06:41:00;0
6162;4.06:42:00;0
6163;4.06:43:00;0
6164;4.06:44:00;0
6165;4.06:45:00;0
6166;4.06:46:00;0
6167;4.06:47:00;0
6168;4.06:48:00;0
6169;4.06:49:00;0
6170;4.06:50:00;0
6171;4.06:51:00;0
6172;4.06:52:00;0
6173;4.06:53:00;0
6174;4.06:54:00;0
6175;4.06:55:00;0
6176;4.06:56:00;0
6177;4.06:57:00;0
6178;4.06:58:00;0
6179;4.06:59:00;0
6180;4.07:00:00;0
6181;4.07:01:00;0
6182;4.07:02:00;0
6183;4.07:03:00;0
6184;4.07:04:00;0
6185;4.07:05:00;0
6186;4.07:06:00;0
6187;4.07:07:00;0
6188;4.07:08:00;0
6189;4.07:09:00;0
6190;4.07:10:00;0
6191;4.07:11:00;0
6192;4.07:12:00;0
6193;4.07:13:00;0
6194;4.07:14:00;0
6195;4.07:15:00;0
6196;4.07:16:00;0
6197;4.07:17:00;0
6198;4.07:18:00;0
6199;4.07:19:00;0
6200;4.07:20:00;0
6201;4.07:21:00;0
6202;4.07:22:00;0
6203;4.07:23:00;0
6204;4.07:24:00;0
6205;4.07:25:00;0
6206;4.07:26:00;0
6207;4.07:27:00;0
6208;4.07:28:00;0
6209;4.07:29:00;0
6210;4.07:30:00;0
6211;4.07:31:00;0
6212;4.07:32:00;0
6213;4.07:33:00;0
6214;4.07:34:00;0
6215;4.07:35:00;0
6216;4.07:36:00;0
6217;4.07:37:00;0
6218;4.07:38:00;0
6219;4.07:39:00;0
6220;4.07:40:00;0
6221;4.07:41:00;0
6222;4.07:42:00;0
6223;4.07:43:00;0
6224;4.07:44:00;0
6225;4.07:45:00;0
6226;4.07:46:00;0
6227;4.07:47:00;0
6228;4.07:48:00;0
6229;4.07:49:00;0
6230;4.07:50:00;0
6231;4.07:51:00;0
6232;4.07:52:00;0
6233;4.07:53:00;0
6234;4.07:54:00;0
6235;4.07:55:00;0
6236;4.07:56:00;0
6237;4.07:57:00;0
6238;4.07:58:00;0
6239;4.07:59:00;0
6240;4.08:00:00;0
6241;4.08:01:00;0
6242;4.08:02:00;0
6243;4.08:03:00;0
6244;4.08:04:00;0
6245;4.08:05:00;0
6246;4.08:06:00;0
6247;4.08:07:00;0
6248;4.08:08:00;0
6249;4.08:09:00;0
6250;4.08:10:00;0
6251;4.08:11:00;0
6252;4.08:12:00;0
6253;4.08:13:00;0
6254;4.08:14:00;0
6255;4.08:15:00;0
6256;4.08:16:00;0
6257;4.08:17:00;0
6258;4.08:18:00;0
6259;4.08:19:00;0
6260;4.08:20:00;0
6261;4.08:21:00;0
6262;4.08:22:00;0
6263;4.08:23:00;0
6264;4.08:24:00;0
6265;4.08:25:00;0
6266;4.08:26:00;0
6267;4.08:27:00;0
6268;4.08:28:00;0
6269;4.08:29:00;0
6270;4.08:30:00;0
6271;4.08:31:00;0
6272;4.08:32:00;0
6273;4.08:33:00;0
6274;4.08:34:00;0
6275;4.08:35:00;0
6276;4.08:36:00;0
6277;4.08:37:00;0
6278;4.08:38:00;0
6279;4.08:39:00;0
6280;4.08:40:00;0
6281;4.08:41:00;0
6282;4.08:42:00;0
6283;4.08:43:00;0
6284;4.08:44:00;0
6285;4.08:45:00;0
6286;4.08:46:00;0
6287;4.08:47:00;0
6288;4.08:48:00;0
6289;4.08:49:00;0
6290;4.08:50:00;0
6291;4.08:51:00;0
6292;4.08:52:00;0
6293;4.08:53:00;0
6294;4.08:54:00;0
6295;4.08:55:00;0
6296;4.08:56:00;0
6297;4.08:57:00;0
6298;4.08:58:00;0
6299;4.08:59:00;0
6300;4.09:00:00;0
6301;4.09:01:00;0
6302;4.09:02:00;0
6303;4.09:03:00;0
6304;4.09:04:00;0
6305;4.09:05:00;0
6306;4.09:06:00;0
6307;4.09:07:00;0
6308;4.09:08:00;0
6309;4.09:09:00;0
6310;4.09:10:00;0
6311;4.09:11:00;0
6312;4.09:12:00;0
6313;4.09:13:00;0
6314;4.09:14:00;0
6315;4.09:15:00;0
6316;4.09:16:00;0
6317;4.09:17:00;0
6318;4.09:18:00;0
6319;4.09:19:00;0
6320;4.09:20:00;0
6321;4.09:21:00;0
6322;4.09:22:00;0
6323;4.09:23:00;0
6324;4.09:24:00;0
6325;4.09:25:00;0
6326;4.09:26:00;0
6327;4.09:27:00;0
6328;4.09:28:00;0
6329;4.09:29:00;0
6330;4.09:30:00;0
6331;4.09:31:00;0
6332;4.09:32:00;0
6333;4.09:33:00;0
6334;4.09:34:00;0
6335;4.09:35:00;0
6336;4.09:36:00;0
6337;4.09:37:00;0
6338;4.09:38:00;0
6339;4.09:39:00;0
6340;4.09:40:00;0
6341;4.09:41:00;0
6342;4.09:42:00;0
6343;4.09:43:00;0
6344;4.09:44:00;0
6345;4.09:45:00;0
6346;4.09:46:00;0
6347;4.09:47:00;0
6348;4.09:48:00;0
6349;4.09:49:00;0
6350;4.09:50:00;0
6351;4.09:51:00;0
6352;4.09:52:00;0
6353;4.09:53:00;0
6354;4.09:54:00;0
6355;4.09:55:00;0
6356;4.09:56:00;0
6357;4.09:57:00;0
6358;4.09:58:00;0
6359;4.09:59:00;0
6360;4.10:00:00;0
6361;4.10:01:00;0
6362;4.10:02:00;0
6363;4.10:03:00;0
6364;4.10:04:00;0
6365;4.10:05:00;0
6366;4.10:06:00;0
6367;4.10:07:00;0
6368;4.10:08:00;0
6369;4.10:09:00;0
6370;4.10:10:00;0
6371;4.10:11:00;0
6372;4.10:12:00;0
6373;4.10:13:00;0
6374;4.10:14:00;0
6375;4.10:15:00;0
6376;4.10:16:00;0
6377;4.10:17:00;0
6378;4.10:18:00;0
6379;4.10:19:00;0
6380;4.10:20:00;0
6381;4.10:21:00;0
6382;4.10:22:00;0
6383;4.10:23:00;0
6384;4.10:24:00;0
6385;4.10:25:00;0
6386;4.10:26:00;0
6387;4.10:27:00;0
6388;4.10:28:00;0
6389;4.10:29:00;0
6390;4.10:30:00;0
6391;4.10:31:00;0
6392;4.10:32:00;0
6393;4.10:33:00;0
6394;4.10:34:00;0
6395;4.10:35:00;0
6396;4.10:36:00;0
6397;4.10:37:00;0
6398;4.10:38:00;0
6399;4.10:39:00;0
6400;4.10:40:00;0
6401;4.10:41:00;0
6402;4.10:42:00;0
6403;4.10:43:00;0
6404;4.10:44:00;0
6405;4.10:45:00;0
6406;4.10:46:00;0
6407;4.10:47:00;0
6408;4.10:48:00;0
6409;4.10:49:00;0
6410;4.10:50:00;0
6411;4.10:51:00;0
6412;4.10:52:00;0
6413;4.10:53:00;0
6414;4.10:54:00;0
6415;4.10:55:00;0
6416;4.10:56:00;0
6417;4.10:57:00;0
6418;4.10:58:00;0
6419;4.10:59:00;0
6420;4.11:00:00;0
6421;4.11:01:00;0
6422;4.11:02:00;0
6423;4.11:03:00;0
6424;4.11:04:00;0
6425;4.11:05:00;0
6426;4.11:06:00;0
6427;4.11:07:00;0
6428;4.11:08:00;0
6429;4.11:09:00;0
6430;4.11:10:00;0
6431;4.11:11:00;0
6432;4.11:12:00;0
6433;4.11:13:00;0
6434;4.11:14:00;0
6435;4.11:15:00;0
6436;4.11:16:00;0
6437;4.11:17:00;0
6438;4.11:18:00;0
6439;4.11:19:00;0
6440;4.11:20:00;0
6441;4.11:21:00;0
6442;4.11:22:00;0
6443;4.11:23:00;0
6444;4.11:24:00;0
6445;4.11:25:00;0
6446;4.11:26:00;0
6447;4.11:27:00;0
6448;4.11:28:00;0
6449;4.11:29:00;0
6450;4.11:30:00;0
6451;4.11:31:00;0
6452;4.11:32:00;0
6453;4.11:33:00;0
6454;4.11:34:00;0
6455;4.11:35:00;0
6456;4.11:36:00;0
6457;4.11:37:00;0
6458;4.11:38:00;0
6459;4.11:39:00;0
6460;4.11:40:00;0
6461;4.11:41:00;0
6462;4.11:42:00;0
6463;4.11:43:00;0
6464;4.11:44:00;0
6465;4.11:45:00;0
6466;4.11:46:00;0
6467;4.11:47:00;0
6468;4.11:48:00;0
6469;4.11:49:00;0
6470;4.11:50:00;0
6471;4.11:51:00;0
6472;4.11:52:00;0
6473;4.11:53:00;0
6474;4.11:54:00;0
6475;4.11:55:00;0
6476;4.11:56:00;0
6477;4.11:57:00;0
6478;4.11:58:00;0
6479;4.11:59:00;0
6480;4.12:00:00;0
6481;4.12:01:00;0
6482;4.12:02:00;0
6483;4.12:03:00;0
6484;4.12:04:00;0
6485;4.12:05:00;0
6486;4.12:06:00;0
6487;4.12:07:00;0
6488;4.12:08:00;0
6489;4.12:09:00;0
6490;4.12:10:00;0
6491;4.12:11:00;0
6492;4.12:12:00;0
6493;4.12:13:00;0
6494;4.12:14:00;0
6495;4.12:15:00;0
6496;4.12:16:00;0
6497;4.12:17:00;0
6498;4.12:18:00;0
6499;4.12:19:00;0
6500;4.12:20:00;0
6501;4.12:21:00;0
6502;4.12:22:00;0
6503;4.12:23:00;0
6504;4.12:24:00;0
6505;4.12:25:00;0
6506;4.12:26:00;0
6507;4.12:27:00;0
6508;4.12:28:00;0
6509;4.12:29:00;0
6510;4.12:30:00;0
6511;4.12:31:00;0
6512;4.12:32:00;0
6513;4.12:33:00;0
6514;4.12:34:00;0
6515;4.12:35:00;0
6516;4.12:36:00;0
6517;4.12:37:00;0
6518;4.12:38:00;0
6519;4.12:39:00;0
6520;4.12:40:00;0
6521;4.12:41:00;0
6522;4.12:42:00;0
6523;4.12:43:00;0
6524;4.12:44:00;0
6525;4.12:45:00;0
6526;4.12:46:00;0
6527;4.12:47:00;0
6528;4.12:48:00;0
6529;4.12:49:00;0
6530;4.12:50:00;0
6531;4.12:51:00;0
6532;4.12:52:00;0
6533;4.12:53:00;0
6534;4.12:54:00;0
6535;4.12:55:00;0
6536;4.12:56:00;0
6537;4.12:57:00;0
6538;4.12:58:00;0
6539;4.12:59:00;0
6540;4.13:00:00;0
6541;4.13:01:00;0
6542;4.13:02:00;0
6543;4.13:03:00;0
6544;4.13:04:00;0
6545;4.13:05:00;0
6546;4.13:06:00;0
6547;4.13:07:00;0
6548;4.13:08:00;0
6549;4.13:09:00;0
6550;4.13:10:00;0
6551;4.13:11:00;0
6552;4.13:12:00;0
6553;4.13:13:00;0
6554;4.13:14:00;0
6555;4.13:15:00;0
6556;4.13:16:00;0
6557;4.13:17:00;0
6558;4.13:18:00;0
6559;4.13:19:00;0
6560;4.13:20:00;0
6561;4.13:21:00;0
6562;4.13:22:00;0
6563;4.13:23:00;0
6564;4.13:24:00;0
6565;4.13:25:00;0
6566;4.13:26:00;0
6567;4.13:27:00;0
6568;4.13:28:00;0
6569;4.13:29:00;0
6570;4.13:30:00;0
6571;4.13:31:00;0
6572;4.13:32:00;0
6573;4.13:33:00;0
6574;4.13:34:00;0
6575;4.13:35:00;0
6576;4.13:36:00;0
6577;4.13:37:00;0
6578;4.13:38:00;0
6579;4.13:39:00;0
6580;4.13:40:00;0
6581;4.13:41:00;0
6582;4.13:42:00;0
6583;4.13:43:00;0
6584;4.13:44:00;0
6585;4.13:45:00;0
6586;4.13:46:00;0
6587;4.13:47:00;0
6588;4.13:48:00;0
6589;4.13:49:00;0
6590;4.13:50:00;0
6591;4.13:51:00;0
6592;4.13:52:00;0
6593;4.13:53:00;0
6594;4.13:54:00;0
6595;4.13:55:00;0
6596;4.13:56:00;0
6597;4.13:57:00;0
6598;4.13:58:00;0
6599;4.13:59:00;0
6600;4.14:00:00;0
6601;4.14:01:00;0
6602;4.14:02:00;0
6603;4.14:03:00;0
6604;4.14:04:00;0
6605;4.14:05:00;0
6606;4.14:06:00;0
6607;4.14:07:00;0
6608;4.14:08:00;0
6609;4.14:09:00;0
6610;4.14:10:00;0
6611;4.14:11:00;0
6612;4.14:12:00;0
6613;4.14:13:00;0
6614;4.14:14:00;0
6615;4.14:15:00;0
6616;4.14:16:00;0
6617;4.14:17:00;0
6618;4.14:18:00;0
6619;4.14:19:00;0
6620;4.14:20:00;0
6621;4.14:21:00;0
6622;4.14:22:00;0
6623;4.14:23:00;0
6624;4.14:24:00;0
6625;4.14:25:00;0
6626;4.14:26:00;0
6627;4.14:27:00;0
6628;4.14:28:00;0
6629;4.14:29:00;0
6630;4.14:30:00;0
6631;4.14:31:00;0
6632;4.14:32:00;0
6633;4.14:33:00;0
6634;4.14:34:00;0
6635;4.14:35:00;0
6636;4.14:36:00;0
6637;4.14:37:00;0
6638;4.14:38:00;0
6639;4.14:39:00;0
6640;4.14:40:00;0
6641;4.14:41:00;0
6642;4.14:42:00;0
6643;4.14:43:00;0
6644;4.14:44:00;0
6645;4.14:45:00;0
6646;4.14:46:00;0
6647;4.14:47:00;0
6648;4.14:48:00;0
6649;4.14:49:00;0
6650;4.14:50:00;0
6651;4.14:51:00;0
6652;4.14:52:00;0
6653;4.14:53:00;0
6654;4.14:54:00;0
6655;4.14:55:00;0
6656;4.14:56:00;0
6657;4.14:57:00;0
6658;4.14:58:00;0
6659;4.14:59:00;0
6660;4.15:00:00;0
6661;4.15:01:00;0
6662;4.15:02:00;0
6663;4.15:03:00;0
6664;4.15:04:00;0
6665;4.15:05:00;0
6666;4.15:06:00;0
6667;4.15:07:00;0
6668;4.15:08:00;0
6669;4.15:09:00;0
6670;4.15:10:00;0
6671;4.15:11:00;0
6672;4.15:12:00;0
6673;4.15:13:00;0
6674;4.15:14:00;0
6675;4.15:15:00;0
6676;4.15:16:00;0
6677;4.15:17:00;0
6678;4.15:18:00;0
6679;4.15:19:00;0
6680;4.15:20:00;0
6681;4.15:21:00;0
6682;4.15:22:00;0
6683;4.15:23:00;0
6684;4.15:24:00;0
6685;4.15:25:00;0
6686;4.15:26:00;0
6687;4.15:27:00;0
6688;4.15:28:00;0
6689;4.15:29:00;0
6690;4.15:30:00;0
6691;4.15:31:00;0
6692;4.15:32:00;0
6693;4.15:33:00;0
6694;4.15:34:00;0
6695;4.15:35:00;0
6696;4.15:36:00;0
6697;4.15:37:00;0
6698;4.15:38:00;0
6699;4.15:39:00;0
6700;4.15:40:00;0
6701;4.15:41:00;0
6702;4.15:42:00;0
6703;4.15:43:00;0
6704;4.15:44:00;0
6705;4.15:45:00;0
6706;4.15:46:00;0
6707;4.15:47:00;0
6708;4.15:48:00;0
6709;4.15:49:00;0
6710;4.15:50:00;0
6711;4.15:51:00;0
6712;4.15:52:00;0
6713;4.15:53:00;0
6714;4.15:54:00;0
6715;4.15:55:00;0
6716;4.15:56:00;0
6717;4.15:57:00;0
6718;4.15:58:00;0
6719;4.15:59:00;0
6720;4.16:00:00;0
6721;4.16:01:00;0
6722;4.16:02:00;0
6723;4.16:03:00;0
6724;4.16:04:00;0
6725;4.16:05:00;0
6726;4.16:06:00;0
6727;4.16:07:00;0
6728;4.16:08:00;0
6729;4.16:09:00;0
6730;4.16:10:00;0
6731;4.16:11:00;0
6732;4.16:12:00;0
6733;4.16:13:00;0
6734;4.16:14:00;0
6735;4.16:15:00;0
6736;4.16:16:00;0
6737;4.16:17:00;0
6738;4.16:18:00;0
6739;4.16:19:00;0
6740;4.16:20:00;0
6741;4.16:21:00;0
6742;4.16:22:00;0
6743;4.16:23:00;0
6744;4.16:24:00;0
6745;4.16:25:00;0
