Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
272;04:32:00;0;0;0;0;0;0;0;0;0,47666465980643496;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3980284767670962;0,01;0,3687455008396441;0;0;0;0;3,7823670076638574;0;0,1;0;0;0;0;0;0;2,61908590163934;-4,15744639344262;-9,85432557377049;
273;04:33:00;0;0;0;0;0;0;0;0;0,4777342314232481;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37905368864914435;0,01;0,4602134789831112;0;0;0;0;3,2944256765774216;0;0,1;0;0;0;0;0;0;2,52213393442623;-4,14457491803279;-9,80643508196721;
274;04:34:00;0;0;0;0;0;0;0;0;0,4434622066939292;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4358647848052109;0,01;0,43529414556800394;0;0;0;0;3,2221960942547536;0;0,1;0;0;0;0;0;0;2,6248162295082;-4,15320803278688;-9,82054508196721;
275;04:35:00;0;0;0;0;0;0;0;0;0,38866801770954473;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37100986986428763;0,01;0,45021544117926177;0;0;0;0;4,1724986618531315;0;0,1;0;0;0;0;0;0;2,71494131147541;-4,15923967213115;-9,8036462295082;
276;04:36:00;0;0;0;0;0;0;0;0;0,46936986829902533;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3898258764183176;0,01;0,4539922550440487;0;0;0;0;3,807000697469319;0;0,1;0;0;0;0;0;0;2,54085213114754;-4,16302262295082;-9,88470131147541;
277;04:37:00;0;0;0;0;0;0;0;0;0,4143727718947157;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35173986986225797;0,01;0,5586425923338482;0;0;0;0;3,879473113774105;0;0,1;0;0;0;0;0;0;2,44978147540984;-4,1596206557377;-9,7675362295082;
278;04:38:00;0;0;0;0;0;0;0;0;0,47256175171512976;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33810604437877667;0,01;0,48158291549174487;0;0;0;0;3,3577647938213393;0;0,1;0;0;0;0;0;0;2,44978147540984;-4,16741524590164;-9,71364491803279;
279;04:39:00;0;0;0;0;0;0;0;0;0,43292428446964515;0;0;0;0;0;0;0;0;0;0;0;0;0;0,348254275158784;0,01;0,46081468138940024;0;0;0;0;4,030053179883404;0;0,1;0;0;0;0;0;0;2,53883196721311;-4,16093901639344;-9,78063885245902;
280;04:40:00;0;0;0;0;0;0;0;0;0,3747750703827713;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39590501619018725;0,01;0,4480534196890815;0;0;0;0;3,8412925356782956;0;0,1;0;0;0;0;0;0;2,54803016393443;-4,15321901639344;-9,81431409836065;
281;04:41:00;0;0;0;0;0;0;0;0;0,40323840897568697;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37877402157803486;0,01;0,5051296351841146;0;0;0;0;3,524022591841787;0;0,1;0;0;0;0;0;0;1,81406639344262;-4,17003360655738;-9,84776065573771;
282;04:42:00;0;0;0;0;0;0;0;0;0,503271090431021;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2890032596501559;0,01;0,39846082918541575;0;0;0;0;4,462643064473858;0;0,1;0;0;0;0;0;0;2,55123590163934;-4,09116213114754;-9,81841180327869;
283;04:43:00;0;0;0;0;0;0;0;0;0,4290039685141288;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3201917026330917;0,01;0,49303209068692894;0;0;0;0;3,513714485129115;0;0,1;0;0;0;0;0;0;2,08444081967213;-4,07057278688525;-9,86365016393443;
284;04:44:00;0;0;0;0;0;0;0;0;0,4599128989915307;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31316645585086006;0,01;0,4975353518526096;0;0;0;0;4,035314824129389;0;0,1;0;0;0;0;0;0;1,61756245901639;-4,08557262295082;-9,8285068852459;
285;04:45:00;0;0;0;0;0;0;0;0;0,48634024513976065;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38170211003098226;0,01;0,5237803177375218;0;0;0;0;3,682138298751777;0;0,1;0;0;0;0;0;0;1,79992983606557;-4,0942306557377;-9,83754180327869;
286;04:46:00;0;0;0;0;0;0;0;0;0,3984538198398369;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31996484307495726;0,01;0,41587175507438795;0;0;0;0;4,366684234775063;0;0,1;0;0;0;0;0;0;2,52041196721311;-4,09216639344262;-9,89442196721311;
287;04:47:00;0;0;0;0;0;0;0;0;0,38854978181236083;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3608974577073416;0,01;0,44051991229490706;0;0;0;0;3,6794715479844986;0;0,1;0;0;0;0;0;0;2,24113672131148;-4,08849803278688;-9,86750918032787;
288;04:48:00;0;0;0;0;0;0;0;0;0,4854096160229361;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3320467688252791;0,01;0,4784788112881325;0;0;0;0;3,313455409023827;0;0,1;0;0;0;0;0;0;2,24075081967213;-4,09917180327869;-9,84955196721311;
289;04:49:00;0;0;0;0;0;0;0;0;0,4848957790471705;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30343745467985134;0,01;0,4864082609115594;0;0;0;0;3,769219637945573;0;0,1;0;0;0;0;0;0;1,69470770491803;-4,09965131147541;-9,89620737704918;
290;04:50:00;0;0;0;0;0;0;0;0;0,49405684492278806;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36261630729014416;0,01;0,44867596834373297;0;0;0;0;3,05472057632356;0;0,1;0;0;0;0;0;0;2,32784409836066;-4,09655737704918;-9,90179327868852;
291;04:51:00;0;0;0;0;0;0;0;0;0,4315435077520711;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34091620058310695;0,01;0,3977205256716583;0;0;0;0;3,703713911267581;0;0,1;0;0;0;0;0;0;2,1366621311475402;-4,08537639344262;-9,90179327868852;
292;04:52:00;0;0;0;0;0;0;0;0;0,457906256687253;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32632194949468135;0,01;0,5125035014838591;0;0;0;0;4,06905963137867;0;0,1;0;0;0;0;0;0;2,22693918032787;-4,08575934426229;-9,53281360655738;
293;04:53:00;0;0;0;0;0;0;0;0;0,49858517741859526;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33001204051823224;0,01;0,4985126953949515;0;0;0;0;3,937831390120071;0;0,1;0;0;0;0;0;0;1,68655786885246;-4,09529885245902;-9,67657360655738;
294;04:54:00;0;0;0;0;0;0;0;0;0,4958458199392448;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39502823416910393;0,01;0,4632615841251379;0;0;0;0;4,157453492476377;0;0,1;0;0;0;0;0;0;1,95928475409836;-4,09529885245902;-9,70138180327869;
295;04:55:00;0;0;0;0;0;0;0;0;0,4508208485356071;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3391614888792741;0,01;0,450139618659212;0;0;0;0;3,97263161228062;0;0,1;0;0;0;0;0;0;2,23480459016394;-4,08951245901639;-9,84989278688525;
296;04:56:00;0;0;0;0;0;0;0;0;0,36567943801783304;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3430004804702392;0,01;0,3803697666833903;0;0;0;0;3,7833556806463005;0;0,1;0;0;0;0;0;0;2,04871672131148;-4,09640229508197;-9,82587557377049;
297;04:57:00;0;0;0;0;0;0;0;0;0,4811785455255677;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35546458620539023;0,01;0,40924693139848717;0;0;0;0;3,4551190797803923;0;0,1;0;0;0;0;0;0;2,14428918032787;-4,0910337704918;-9,77150475409836;
298;04:58:00;0;0;0;0;0;0;0;0;0,41404365991949194;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3116650883414432;0,01;0,44773640095484096;0;0;0;0;3,6900646923131535;0;0,1;0;0;0;0;0;0;2,33003344262295;-4,09979868852459;-9,77150475409836;
299;04:59:00;0;0;0;0;0;0;0;0;0,38485332855116416;0;0;0;0;0;0;0;0;0;0;0;0;0;0,41850195263946266;0,01;0,4389499626505292;0;0;0;0;4,04641220814767;0;0,1;0;0;0;0;0;0,662856;2,2479637704918;-4,09738426229508;-9,7340731147541;
300;05:00:00;0;0;0;0;0;0;0;0;0,5476492129033667;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3614535483124479;0,01;0,43450629675042124;0;0;0;0;3,5464413468304756;0;0,1;0;0;0;0;0;83,48559;2,33827295081967;-4,08063327868852;-9,73072262295082;
301;05:01:00;0;0;0;0;0;0;0;0;0,41251276249587043;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35761085040571944;0,01;0,4040179024741076;0;0;0;0;3,3166994744882006;0;0,1;0;0;0;0;0;77,1484;1,56199639344262;-4,08515573770492;-9,72181655737705;
302;05:02:00;0;0;0;0;0;0;0;0;0,5465178275083273;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3459546333309187;0,01;0,42828533624911064;0;0;0;0;3,4955534021349557;0;0,1;0;0;0;0;0;75,54624;1,69647819672131;-4,08270836065574;-9,75937819672131;
303;05:03:00;0;0;0;0;0;0;0;0;0,4687639638479899;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3968839652392661;0,01;0,4798476056989493;0;0;0;0;3,9627997803246964;0;0,1;0;0;0;0;0;75,61092;2,24785557377049;-4,07779639344262;-9,76164524590164;
304;05:04:00;0;0;0;0;0;0;0;0;0,4098975675842166;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3052012189936698;0,01;0,5187923236468797;0;0;0;0;4,354085920188961;0;0,1;0;0;0;0;0;75,933;1,28618245901639;-4,09424180327869;-9,78497704918033;
305;05:05:00;0;0;0;0;0;0;0;0;0,4660218918620289;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3406980221858525;0,01;0,44292655991244856;0;0;0;0;3,3385625160617867;0;0,1;0;0;0;0;0;77,28056;2,15274360655738;-4,10400163934426;-9,78497704918033;
306;05:06:00;0;0;0;0;0;0;0;0;0,36345171930834774;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38636284677140126;0,01;0,49343982510469475;0;0;0;0;4,165483179498084;0;0,1;0;0;0;0;0;75,836695;1,7822131147541;-4,09990262295082;-9,77642065573771;
307;05:07:00;0;0;0;0;0;0;0;0;0,3628869556673533;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3560559231373953;0,01;0,37424225690693175;0;0;0;0;4,556162952484749;0;0,1;0;0;0;0;0;21,73376;1,51183229508197;-4,11290278688524;-9,78145278688525;
308;05:08:00;0;0;0;0;0;0;0;0;0,4149880432144748;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3632008593735402;0,01;0,38417345708159845;0;0;0;0;3,5078075621114766;0;0,1;0;0;0;0;0;0;1,96835180327869;-4,04326967213115;-9,7638031147541;
309;05:09:00;0;0;0;0;0;0;0;0;0,4523522530378589;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3043265710051924;0,01;0,4618527336289054;0;0;0;0;4,043439227302188;0;0,1;0;0;0;0;0;0;0,773579344262295;-4,01248245901639;-9,80296557377049;
310;05:10:00;0;0;0;0;0;0;0;0;0,4646122312237725;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30926150395899904;0,01;0,4542827791751931;0;0;0;0;3,4000575928918906;0;0,1;0;0;0;0;0;0;0,589363278688524;-4,01139;-9,80976163934426;
311;05:11:00;0;0;0;0;0;0;0;0;0,5325745321360233;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3210856809580662;0,01;0,43081180814538195;0;0;0;0;3,7381098608161913;0;0,1;0;0;0;0;0;0;0,592089344262295;-4,01162032786885;-9,82625737704918;
312;05:12:00;0;0;0;0;0;0;0;0;0,4390641236210193;0;0;0;0;0;0;0;0;0;0;0;0;0;0,356447863233695;0,01;0,434377827643793;0;0;0;0;4,165202103438544;0;0,1;0;0;0;0;0;0;0,592089344262295;-4,05994245901639;-9,82625737704918;
313;05:13:00;0;0;0;0;0;0;0;0;0,48905259999192713;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33438351941961547;0,01;0,522843607343478;0;0;0;0;4,22584450488453;0;0,1;0;0;0;0;0;0,08424;-0,227673278688525;-4,09712098360656;-9,84153540983606;
314;05:14:00;0;0;0;0;0;0;0;0;0,4602174818735972;0;0;0;0;0;0;0;0;0;0;0;0;0;0,40434796865309725;0,01;0,4074779273465321;0;0;0;0;4,557830061822747;0;0,1;0;0;0;0;0;0;1,10035524590164;-4,10720540983607;-9,81682409836066;
315;05:15:00;0;0;0;0;0;0;0;0;0,4698224137931323;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3620097088181909;0,01;0,40056295578733714;0;0;0;0;4,381061879238567;0;0,1;0;0;0;0;0;0;1,32943180327869;-4,10462508196721;-9,85138131147541;
316;05:16:00;0;0;0;0;0;0;0;0;0,4733007899213804;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3735266966077292;0,01;0,5640253039720464;0;0;0;0;4,708307817412272;0;0,1;0;0;0;0;0;0;2,06306245901639;-4,10263983606557;-9,85696868852459;
317;05:17:00;0;0;0;0;0;0;0;0;0,43388895575462005;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33902349709579366;0,01;0,4395485463904727;0;0;0;0;3,7477320540985195;0;0,1;0;0;0;0;0;0;1,69999163934426;-4,10467147540984;-9,85382049180328;
318;05:18:00;0;0;0;0;0;0;0;0;0,337288003229134;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33336513638261794;0,01;0,4423351552986814;0;0;0;0;4,009174810700938;0;0,1;0;0;0;0;0;0;1,69472213114754;-4,10998426229508;-9,78938967213115;
319;05:19:00;0;0;0;0;0;0;0;0;0,417017440310188;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3666906551562697;0,01;0,4325996253718143;0;0;0;0;4,29009009910182;0;0,1;0;0;0;0;0;0;1,41722442622951;-4,12222245901639;-9,78938967213115;
320;05:20:00;0;0;0;0;0;0;0;0;0,3784341096558806;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3351404241496443;0,01;0,41798164010358624;0;0;0;0;4,19264207092606;0;0,1;0;0;0;0;0;0;1,32490229508197;-4,13231245901639;-9,81103442622951;
321;05:21:00;0;0;0;0;0;0;0;0;0,5264644566904161;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29272401655472824;0,01;0,4931963404630873;0;0;0;0;3,796855513000797;0;0,1;0;0;0;0;0;0;1,9626331147541;-4,12712786885246;-9,86843393442623;
322;05:22:00;0;0;0;0;0;0;0;0;0,5293760370119207;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3289540634060144;0,01;0,48389334239502463;0;0;0;0;3,6559859466332987;0;0,1;0;0;0;0;0;0;2,4217462295082;-4,1173793442623;-9,89898262295082;
323;05:23:00;0;0;0;0;0;0;0;0;0,3473165686002758;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39444476722842553;0,01;0,4202278310037973;0;0;0;0;3,929712666397481;0;0,1;0;0;0;0;0;0;1,04751606557377;-4,13157983606558;-9,93423868852459;
324;05:24:00;0;0;0;0;0;0;0;0;0,41433609322032555;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3869510533731607;0,01;0,4600619523662303;0;0;0;0;4,847496699187927;0;0,1;0;0;0;0;0;0;1,42222262295082;-4,14521459016393;-9,84889409836066;
325;05:25:00;0;0;0;0;0;0;0;0;0,38196773980455073;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25322718759023166;0,01;0,435104691708335;0;0;0;0;3,6824397895502208;0;0,1;0;0;0;0;0;0;1,42222262295082;-4,14802344262295;-9,81698901639344;
326;05:26:00;0;0;0;0;0;0;0;0;0,44299943923964824;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3118034761094483;0,01;0,3677268490772329;0;0;0;0;3,898413106108696;0;0,1;0;0;0;0;0;0;2,88381634426229;-4,15551704918033;-9,81698901639344;
327;05:27:00;0;0;0;0;0;0;0;0;0,49884713928511387;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3942220849995401;0,01;0,40341280585241013;0;0;0;0;3,3039762650328703;0;0,1;0;0;0;0;0;0;2,78263360655738;-4,14884852459016;-9,84698459016394;
328;05:28:00;0;0;0;0;0;0;0;0;0,43307155429709443;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32321414375514085;0,01;0,39671691408203713;0;0;0;0;4,220358468995374;0;0,1;0;0;0;0;0;0;2,79514557377049;-4,14884852459016;-9,90105016393443;
329;05:29:00;0;0;0;0;0;0;0;0;0,43679586188136754;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3805036228677592;0,01;0,4539104512223353;0;0;0;0;3,786791776534423;0;0,1;0;0;0;0;0;0;2,79300754098361;-3,83710065573771;-9,93679426229508;
330;05:30:00;0;0;0;0;0;0;0;0;0,5458031070479403;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2924221963879752;0,01;0,4181802602649654;0;0;0;0;4,06080888384499;0;0,1;0;0;0;0;0;3,341625;2,70645983606557;-4,09633;-9,95073016393443;
331;05:31:00;0;0;0;0;0;0;0;0;0,467742352366133;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39343113480072806;0,01;0,44859195618726677;0;0;0;0;4,5447069769279524;0;0,1;0;0;0;0;0;0;2,79478114754098;-4,08823868852459;-9,82998016393443;
332;05:32:00;0;0;0;0;0;0;0;0;0,46880833111222525;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33791203112446966;0,01;0,49463525842487654;0;0;0;0;3,589284666591035;0;0,1;0;0;0;0;0;0;2,80659213114754;-4,08599655737705;-9,85958803278688;
333;05:33:00;0;0;0;0;0;0;0;0;0,416056638125554;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31456039319517076;0,01;0,4728054003493559;0;0;0;0;4,250474393116939;0;0,1;0;0;0;0;0;0;2,79270606557377;-4,09028852459016;-9,85958803278688;
334;05:34:00;0;0;0;0;0;0;0;0;0,3819261000669388;0;0;0;0;0;0;0;0;0;0;0;0;0;0,383464084412892;0,01;0,4613631250905885;0;0;0;0;4,549173960690438;0;0,1;0;0;0;0;0;0;2,70229442622951;-4,08686918032787;-9,83183868852459;
335;05:35:00;0;0;0;0;0;0;0;0;0,4325456618384689;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36374959334484236;0,01;0,42996933345159666;0;0;0;0;3,883994971463924;0;0,1;0;0;0;0;0;0;2,79372852459016;-4,08686918032787;-9,83514049180328;
336;05:36:00;0;0;0;0;0;0;0;0;0,4100752891437304;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33841261953239304;0,01;0,3755427687853114;0;0;0;0;3,97730182686877;0;0,1;0;0;0;0;0;0;2,7031693442623;-4,07949524590164;-9,87300327868852;
337;05:37:00;0;0;0;0;0;0;0;0;0,3915241695083465;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35121058622473666;0,01;0,33913753081918535;0;0;0;0;3,5811087101363666;0;0,1;0;0;0;0;0;0;2,70767885245902;-4,09448049180328;-9,85432557377049;
338;05:38:00;0;0;0;0;0;0;0;0;0,4233489574400927;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30994133554775977;0,01;0,5770094057803236;0;0;0;0;3,201414774076461;0;0,1;0;0;0;0;0;0;2,80194196721312;-4,09327737704918;-9,80643508196721;
339;05:39:00;0;0;0;0;0;0;0;0;0,4792160856900608;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37629626097041896;0,01;0,4694322063011197;0;0;0;0;4,171678895142609;0;0,1;0;0;0;0;0;0;2,80280098360656;-4,10037475409836;-9,82054508196721;
340;05:40:00;0;0;0;0;0;0;0;0;0,48925837833393065;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36206588392449623;0,01;0,5358878507714689;0;0;0;0;3,369570714598598;0;0,1;0;0;0;0;0;0;2,61103950819672;-4,10752819672131;-9,82054508196721;
341;05:41:00;0;0;0;0;0;0;0;0;0,5241052625898118;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34932463579218237;0,01;0,43144894136144185;0;0;0;0;4,438880576791062;0;0,1;0;0;0;0;0;0;2,7881831147541;-4,13303573770492;-9,8036462295082;
342;05:42:00;0;0;0;0;0;0;0;0;0,5458124816576189;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3242128846205879;0,01;0,41264854965581205;0;0;0;0;3,801877020583762;0;0,1;0;0;0;0;0;0;2,42915081967213;-4,13303573770492;-9,88470131147541;
343;05:43:00;0;0;0;0;0;0;0;0;0,4428975894920938;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3620109238702913;0,01;0,45145781710974153;0;0;0;0;3,7883459017055174;0;0,1;0;0;0;0;0;0;2,80111770491803;-4,15728393442623;-9,7675362295082;
344;05:44:00;0;0;0;0;0;0;0;0;0,4469214920070257;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3299169998813946;0,01;0,4093462577371666;0;0;0;0;3,633711606788832;0;0,1;0;0;0;0;0;0;2,61662016393443;-4,13955163934426;-9,71364491803279;
345;05:45:00;0;0;0;0;0;0;0;0;0,4626305656611925;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32729572551833097;0,01;0,459160725631876;0;0;0;0;4,22554890310554;0;0,1;0;0;0;0;0;0;2,70724770491803;-4,11262;-9,78063885245902;
346;05:46:00;0;0;0;0;0;0;0;0;0,5491144894661844;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3864516220319327;0,01;0,49797573618036994;0;0;0;0;4,6357207290878595;0;0,1;0;0;0;0;0;0;2,79934852459016;-4,10278163934426;-9,81431409836065;
347;05:47:00;0;0;0;0;0;0;0;0;0,330552902030296;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38569823608981163;0,01;0,4027815101174437;0;0;0;0;4,583743303087603;0;0,1;0;0;0;0;0;0;2,69639147540984;-4,11732721311475;-9,81431409836065;
348;05:48:00;0;0;0;0;0;0;0;0;0,5130882363169637;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3605772018251626;0,01;0,4092050105088049;0;0;0;0;3,8025028735903628;0;0,1;0;0;0;0;0;0;2,79977;-4,1489062295082;-9,84776065573771;
349;05:49:00;0;0;0;0;0;0;0;0;0,49679889233930136;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34680583267805015;0,01;0,43371287958450844;0;0;0;0;4,5835907898685795;0;0,1;0;0;0;0;0;0;2,80640737704918;-4,1489062295082;-9,81841180327869;
350;05:50:00;0;0;0;0;0;0;0;0;0,5385554640912228;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32936853664162447;0,01;0,4944139222762865;0;0;0;0;4,184715240183118;0;0,1;0;0;0;0;0;0;2,6256162295082;-4,14376114754098;-9,86365016393443;
351;05:51:00;0;0;0;0;0;0;0;0;0,44311067193266607;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34007611676522304;0,01;0,47514820042085243;0;0;0;0;4,373997691894895;0;0,1;0;0;0;0;0;0;2,62434655737705;-4,14258213114754;-9,8285068852459;
352;05:52:00;0;0;0;0;0;0;0;0;0,46091487934917036;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36644386305754356;0,01;0,47575229240056616;0;0;0;0;2,9973394408687426;0;0,1;0;0;0;0;0;0;2,62266803278689;-4,13468114754098;-9,83754180327869;
353;05:53:00;0;0;0;0;0;0;0;0;0,3994253724100304;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3417710804137262;0,01;0,4767548930899351;0;0;0;0;4,047710450061115;0;0,1;0;0;0;0;0;0;2,6174237704918;-4,12861540983607;-9,83754180327869;
354;05:54:00;0;0;0;0;0;0;0;0;0,47258083384771665;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39459700440038015;0,01;0,4106910288980379;0;0;0;0;3,999363044368639;0;0,1;0;0;0;0;0;0;2,61908590163934;-4,15684295081967;-9,89442196721311;
355;05:55:00;0;0;0;0;0;0;0;0;0,4524073365356045;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3183298903729548;0,01;0,5664245434169656;0;0;0;0;3,7083171343193744;0;0,1;0;0;0;0;0;0;2,52213393442623;-4,1547831147541;-9,86750918032787;
356;05:56:00;0;0;0;0;0;0;0;0;0,5484924134346394;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35508599229265125;0,01;0,4125443132216864;0;0;0;0;4,522062062175338;0;0,1;0;0;0;0;0;0;2,6248162295082;-4,1547831147541;-9,84955196721311;
357;05:57:00;0;0;0;0;0;0;0;0;0,4140985760335318;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33894301530444576;0,01;0,42780977716020757;0;0;0;0;3,654950384264175;0;0,1;0;0;0;0;0;0;2,71494131147541;-4,15468196721312;-9,89620737704918;
358;05:58:00;0;0;0;0;0;0;0;0;0,44216450806861207;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4096152088469167;0,01;0,4522701778259369;0;0;0;0;3,172425340986769;0;0,1;0;0;0;0;0;0,662856;2,54085213114754;-4,15783655737705;-9,90179327868852;
359;05:59:00;0;0;0;0;0;0;0;0;0,46881006905477784;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37038269977528554;0,01;0,43159907349683885;0;0;0;0;4,16953633443918;0;0,1;0;0;0;0;0;83,48559;2,44978147540984;-4,14943032786885;-9,90179327868852;
360;06:00:00;0;0;0;0;0;0;0;0;0,5136204208252442;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36642603096120957;0,01;0,5085982096829164;0;0;0;0;4,146020828302612;0;0,1;0;0;0;0;0;77,1484;2,53883196721311;-4,15790672131147;-9,53281360655738;
361;06:01:00;0;0;0;0;0;0;0;0;0,4271206185089605;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4428911357442815;0,01;0,4640076363333365;0;0;0;0;4,688430752122424;0;0,1;0;0;0;0;0;75,61092;2,54803016393443;-4,15744639344262;-9,67657360655738;
362;06:02:00;0;0;0;0;0;0;0;0;0,4102267087686097;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35399386338180866;0,01;0,31332909596666203;0;0;0;0;3,8873743656070703;0;0,1;0;0;0;0;0;75,933;1,81406639344262;-4,14457491803279;-9,70138180327869;
363;06:03:00;0;0;0;0;0;0;0;0;0,4324883698337001;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2785671568802063;0,01;0,41957165788378104;0;0;0;0;4,576298052942338;0;0,1;0;0;0;0;0;77,28056;2,55123590163934;-4,14457491803279;-9,84989278688525;
364;06:04:00;0;0;0;0;0;0;0;0;0,4873106813507812;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3149811747058644;0,01;0,3861065822287465;0;0;0;0;3,344085656263089;0;0,1;0;0;0;0;0;75,836695;2,08444081967213;-4,15320803278688;-9,82587557377049;
