Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
944;15:44:00;'15:44:00;-5,625045523327809;;;-25,38522642789577;-47,803070742801324;-6,514938194701363;32,49374584660028;
945;15:45:00;'15:45:00;-6,422955577709619;;;-25,492896497544628;-48,73648085901002;-7,0360139226546075;32,01386229967379;
946;15:46:00;'15:46:00;-6,288830320200031;;;-25,85361746209304;-48,525345375319816;-6,877063426746759;649,3580908042483;
947;15:47:00;'15:47:00;-6,366459591462843;;;46,720051198620766;-48,700644595770605;-6,954153151677028;593,0902251805006;
948;15:48:00;'15:48:00;-5,559389469330813;;;55,860759218877675;-48,590533390520726;-6,850855236683352;507,1637242059451;
949;15:49:00;'15:49:00;-6,6971741353604415;;;44,923740476788566;-50,283037087424816;-6,878346488367228;573,2499939755234;
950;15:50:00;'15:50:00;-6,740028325137344;;;53,07987985524653;-49,40090330306063;-6,51665624451244;436,5072970724184;
951;15:51:00;'15:51:00;-5,520615713718427;;;59,97127451408728;-49,34109290755472;-7,315019862720096;492,1377652652492;
952;15:52:00;'15:52:00;-6,0160700012783055;;;-25,00575238623129;-50,59584477566705;-6,747570342984732;477,4251530929583;
953;15:53:00;'15:53:00;-5,498923935235698;;;-25,196392271221427;-50,77634144620103;-7,360906567436552;468,25341855375854;
954;15:54:00;'15:54:00;-5,907034841551745;;;-25,26767417651183;-50,48817517810829;-6,85792051952914;560,0836601002211;
955;15:55:00;'15:55:00;-5,746937562908857;;;-25,227224747452794;-50,24027211055739;-7,52493687286101;466,6627218724094;
956;15:56:00;'15:56:00;-5,73582846718874;;;16,055734885572946;-49,778634175473485;-8,375329109008948;-45,93892609904636;
957;15:57:00;'15:57:00;-6,097826389918712;;;302,7077613182683;-50,10307554181617;-7,808356751038177;-45,23941275259882;
958;15:58:00;'15:58:00;-5,435787338975962;;;279,733734682259;-49,83689767722848;-4,607558760102056;-43,919562769532966;
959;15:59:00;'15:59:00;-5,565879755997538;;;294,90910410414176;-49,29904663109449;-7,842242995806954;-44,39833299952976;
960;16:00:00;'16:00:00;-5,918913810349652;;;262,62425118713145;-50,51415250461151;-8,026305266456056;-44,41377665396356;
961;16:01:00;'16:01:00;-5,872518906388157;;;238,5318633871794;-50,53159414842362;-7,821390309979808;-45,174806623411655;
962;16:02:00;'16:02:00;-5,71488907647569;;;11,720958633447443;-50,88441573538147;-7,8320293788221615;-42,180965352503016;
963;16:03:00;'16:03:00;-6,258457814108901;;;-15,820929516513047;-50,64433363578742;-7,419615428262494;-41,677303867097876;
964;16:04:00;'16:04:00;-2,5272594648910154;;;-25,930716191425752;-50,41318003017278;-7,196563493490206;-44,25082598859406;
965;16:05:00;'16:05:00;-5,9644359249999415;;;-25,945687543703077;-51,260619039950406;-7,208291160941748;-43,595494822436066;
966;16:06:00;'16:06:00;-7,484071240497785;;;-25,76501556540426;-50,27718835461882;-6,292260793038908;-44,073268179398994;
967;16:07:00;'16:07:00;-5,93249921603035;;;-26,49010176268296;-50,8346252547546;-7,5607231874335685;-45,04281235659155;
968;16:08:00;'16:08:00;-7,341575183007031;;;-26,146165361758914;-50,656919927386944;-6,720135938641416;-44,429161014250006;
969;16:09:00;'16:09:00;-7,384164714884044;;;-26,232322271730688;33,36435866801587;-5,88450408485239;-42,80422671266226;
970;16:10:00;'16:10:00;-7,569026839171695;;;-25,505521963962444;26,246781693585145;-7,921146766676802;-45,21641819810899;
971;16:11:00;'16:11:00;-6,218112222133653;;;-26,909596379441936;24,78175793503331;-6,858474292952934;-41,443053774963666;
972;16:12:00;'16:12:00;-6,32060125559916;;;-26,47419847473719;24,843021251139547;-6,89802618568045;-42,251533360337746;
973;16:13:00;'16:13:00;-7,1316641389768325;;;-25,142851883464107;24,501912534877434;-5,491646407423982;-42,061681103012475;
974;16:14:00;'16:14:00;-6,003201511187116;;;-25,594675219361772;26,56552862700159;-6,6775779212670585;-44,57498627540738;
975;16:15:00;'16:15:00;-6,358725993670999;;;-25,73724978046879;23,87507625311615;-6,419096209018262;-44,5159980641268;
976;16:16:00;'16:16:00;-6,378647307054493;;;-25,145991833831218;-29,763526334330994;-6,308582995670378;-41,91302959365988;
977;16:17:00;'16:17:00;-6,515358911748475;;;-23,882663625505497;-51,67910582945952;-5,813880545589231;-46,7347975920947;
978;16:18:00;'16:18:00;-6,632298827458696;;;-23,670840620109143;-52,068819727588775;-6,20964157465616;-42,97041296130737;
979;16:19:00;'16:19:00;-7,1978047203522415;;;-23,670722056967517;-50,6784181163313;-6,575969535084239;-42,49311668875339;
980;16:20:00;'16:20:00;-6,858823571978853;;;-24,39872549123586;-52,182721490194275;-5,9344153072785675;-44,68224205936149;
981;16:21:00;'16:21:00;-7,458066544166881;;;-24,86089612243852;-50,58366049356614;-6,267249472367212;-43,02817872650465;
982;16:22:00;'16:22:00;-5,678237066433866;;;-24,149981012995692;-51,34426267220388;-6,549409964070307;-44,563721587520114;
983;16:23:00;'16:23:00;-6,078549573986242;;;-23,81791409729074;-51,422936794834;-5,771176868408653;-39,71955439417092;
984;16:24:00;'16:24:00;-5,90547671554331;;;-23,773361308326393;-52,59448747957032;-5,927072093461454;-42,28823483166113;
985;16:25:00;'16:25:00;-7,492519090222757;;;-24,27379802426358;-51,26776049106037;-6,409426157307417;-39,182503189176515;
986;16:26:00;'16:26:00;-7,1803279955171835;;;-24,51617747864149;-51,198009398563855;-6,203251790356877;-41,34134057222694;
987;16:27:00;'16:27:00;-8,202007780671886;;;-24,235979419359428;-52,07359945839143;-5,242131996241646;-42,13684133539111;
988;16:28:00;'16:28:00;-6,753347778304747;;;-24,301799434053176;-52,07995689289729;77,40621804029784;-40,805805234560076;
989;16:29:00;'16:29:00;-6,967046894455027;;;-22,894060483201184;-51,73087167817219;71,24047972175919;-41,469442144062626;
990;16:30:00;'16:30:00;-7,091937933415332;;;-24,630830657266763;-51,52369155514294;70,62378308058899;-41,91939385501739;
991;16:31:00;'16:31:00;-7,132214470055187;;;-24,973796854216868;-51,01161884642783;69,67710312245207;-40,61981325088314;
992;16:32:00;'16:32:00;-8,453628667559567;;;-24,84578123296457;-52,27944263972063;69,55369973283993;-41,40709353563062;
993;16:33:00;'16:33:00;-7,3749641107144726;;;-25,145214151896127;-52,332111384421395;71,10128370898906;-41,705889493428856;
994;16:34:00;'16:34:00;75,10453607053657;;;-25,376020123723187;-50,08127663327061;70,4854293899887;-42,34621999145834;
995;16:35:00;'16:35:00;67,72329229968959;;;-24,570982168102336;-50,969282553264584;15,71088346223383;-43,615879597054345;
996;16:36:00;'16:36:00;68,03132568314204;;;-24,62778815677928;-2,9185073818976175;-5,566467920602415;-43,14487530704617;
997;16:37:00;'16:37:00;68,42762875878395;;;-24,85495298861487;-1,527141890267517;-5,9588636782818885;-43,989115186557655;
998;16:38:00;'16:38:00;71,17665089583608;;;-25,546939449348173;-5,896467447051654;-5,971996852610655;-43,482818365502965;
999;16:39:00;'16:39:00;68,76427026684608;;;-24,964248559766176;616,9672685792797;-6,118624957347215;-44,406322440054154;
1000;16:40:00;'16:40:00;15,332465715545133;;;-25,138847823155093;565,2486919636722;-5,828895730248998;-43,828663591924055;
1001;16:41:00;'16:41:00;-7,226874007161104;;;-24,99296521014663;606,6344743597268;-5,8122545308824085;41,80414785043298;
1002;16:42:00;'16:42:00;-6,777735452534019;;;-25,20648906773027;482,3001781287195;-6,6055380235892915;30,415588371985045;
1003;16:43:00;'16:43:00;-5,848394579831476;;;-25,378344263104587;527,0355256268457;-6,021414143323991;29,986507531260465;
1004;16:44:00;'16:44:00;-7,849083194249456;;;-25,460910126294998;531,69646013041;-6,471307638398964;33,45032472256539;
1005;16:45:00;'16:45:00;-7,176935691756977;;;-25,953218650791776;592,9408671124761;-6,482849189164676;28,58548663166979;
1006;16:46:00;'16:46:00;-7,20181641347652;;;-25,09575136091164;570,7207215345934;-5,57512437988706;33,67306653401158;
1007;16:47:00;'16:47:00;-6,1713322783694;;;-25,590581216066695;618,1238640519196;-6,566121994010842;33,14127437353717;
1008;16:48:00;'16:48:00;-6,6259822407083915;;;-25,7476269272475;401,0108008860733;-6,276316657653428;33,79658943488964;
1009;16:49:00;'16:49:00;-5,519879081102163;;;-25,819827926439444;552,9627482887611;-6,055739681625556;-21,547324256464183;
1010;16:50:00;'16:50:00;-6,024059679462976;;;-25,019017093518983;555,5359774455992;-5,697453530320075;-44,13931713613975;
1011;16:51:00;'16:51:00;-5,270869737062237;;;-25,619732422292937;-9,421381667133756;-6,296044599591033;-43,31417999906897;
1012;16:52:00;'16:52:00;-5,68075575612789;;;-25,364301420761386;-7,897520730648094;-6,2307493621438645;-44,19793263055368;
1013;16:53:00;'16:53:00;-5,400516484821175;;;-25,532798000821078;-7,743746238859158;-6,371128574444093;-44,5450067176066;
1014;16:54:00;'16:54:00;-5,95797828007769;;;-25,890623498342972;-6,777244436493769;-7,680561729374169;4,077724126855889;
1015;16:55:00;'16:55:00;-5,511184375822192;;;-25,12835704622861;-7,018121987567389;-7,010545874216361;4,679368624366429;
1016;16:56:00;'16:56:00;-5,600719448156417;;;-26,320923701564524;-6,436776994145115;-26,84397396409198;5,775641223844206;
1017;16:57:00;'16:57:00;-5,970215811128025;;;-25,668557637684447;-7,417836604558715;-40,30404747760578;-6,270908421222167;
1018;16:58:00;'16:58:00;-5,328843678476141;;;-25,494661663246305;-7,928596188864382;-39,3245697108049;-7,390071489619999;
1019;16:59:00;'16:59:00;-6,056726343100418;;;-25,368605309371258;-7,057687627856772;-40,43253802735927;-6,940443279883638;
1020;17:00:00;'17:00:00;-6,213226346217017;;;-25,457960189863588;-6,739878854542608;-41,39156600626199;-7,224588667223954;
1021;17:01:00;'17:01:00;-5,987907787975329;;;15,87492449624705;-8,126759540524155;-40,67228140613292;-7,134873853992374;
1022;17:02:00;'17:02:00;-6,642313655668859;;;12,411550975967486;-7,058978476857586;-43,365068214229424;-8,282486023392064;
1023;17:03:00;'17:03:00;-47,50719523559644;;;11,504913553809569;-6,873576475421399;-40,187419106998476;-9,157710722357837;
1024;17:04:00;'17:04:00;-44,780157287352566;;;11,956863607206099;-5,218475504686094;-43,86480893024293;-6,926727963389988;
1025;17:05:00;'17:05:00;-48,49894873259923;;;12,07113036246281;-5,77518591555523;-41,96552155882961;-7,552827829775055;
1026;17:06:00;'17:06:00;-49,1250083202736;;;12,555461277272851;-6,107069848143453;-43,606886146754505;-6,395874243850454;
1027;17:07:00;'17:07:00;-48,1434166067549;;;11,96809180040841;-5,8409530226948405;-42,49219726155058;-6,9805913128699135;
1028;17:08:00;'17:08:00;-49,84627479032788;;;11,432566897044868;-4,513396712734362;-44,56835976065346;-6,4741573768785905;
1029;17:09:00;'17:09:00;-47,70813863399644;;;-15,563320184779018;77,93731156439335;-42,129235604238225;-7,032031065670601;
1030;17:10:00;'17:10:00;-48,6726437556046;;;-25,617056282659334;71,42091865186858;-42,566322942306975;-7,692173166566459;
1031;17:11:00;'17:11:00;-50,241521755294634;;;-26,56360188811431;69,57301446593078;-41,365131849208495;-6,341114599970956;
1032;17:12:00;'17:12:00;-48,95317471206156;;;-26,647018995649457;70,11018198431533;-41,939485367750045;-2,5064787493306397;
1033;17:13:00;'17:13:00;-48,6367407790998;;;-26,905039847980785;69,86385723028837;-41,51037437575455;-8,02893830195821;
1034;17:14:00;'17:14:00;-49,69389631784344;;;-27,317472646240105;71,19485802293653;-45,17211151455995;-7,044812992960848;
1035;17:15:00;'17:15:00;-49,908792577490246;;;-26,193446258887043;70,58327089939064;-45,593023332042144;-5,47141013494571;
1036;17:16:00;'17:16:00;-49,866942110993506;;;-25,76043749439355;16,019038022140627;-43,39729725072843;-6,301814379274938;
1037;17:17:00;'17:17:00;-49,26484520309787;;;-26,23550153790802;-6,342458206614539;-44,679926631810034;-5,9253646827543;
1038;17:18:00;'17:18:00;-50,419658480962816;;;-26,22700925852121;-5,811105080242815;-44,032621009450224;-5,998106051006405;
1039;17:19:00;'17:19:00;-50,387256408558954;;;-25,800635974971563;-5,872706710531545;-43,05904034696031;-5,8129703693029695;
1040;17:20:00;'17:20:00;-50,68487406888171;;;-25,223541662781177;-5,719203370291882;-44,15213844508754;-5,007211283280856;
1041;17:21:00;'17:21:00;-50,28315536489574;;;-1,1973178025559648;-6,118854288175365;-43,20396127479443;-5,869098142162614;
1042;17:22:00;'17:22:00;-50,814974573815036;;;-1,6946688594996022;-5,3148231679775755;-44,314815508390005;-6,435597879022853;
1043;17:23:00;'17:23:00;-50,36199252519625;;;-3,8390814270081846;-5,535693637095503;-45,89743380445284;-5,446457867732422;
1044;17:24:00;'17:24:00;-48,834286300380775;;;-3,92801548251502;-5,805741139511227;-46,549181829366646;-6,220368856840751;
1045;17:25:00;'17:25:00;-51,66574895887669;;;-2,921839527235066;-5,771898505415784;-45,252622805663464;-6,250504047607172;
1046;17:26:00;'17:26:00;-52,37306932349343;;;-2,938548527697445;-5,832740900485259;38,39675702531965;-6,279749467304194;
1047;17:27:00;'17:27:00;-51,3444791648367;;;-3,018701828906912;-6,313876043277191;31,54651743385981;-6,664502507931181;
1048;17:28:00;'17:28:00;-51,28238708445707;;;-2,752102405361175;-6,894509653024382;31,22649212679864;-5,4466828935904505;
1049;17:29:00;'17:29:00;-50,11692281649411;;;-3,09502963117934;-6,1317558965426535;28,71927400955169;-6,5328545878085755;
1050;17:30:00;'17:30:00;-51,33788456676706;;;-3,191956394324259;-5,7055366906285085;33,37603379054327;-5,85989731718333;
1051;17:31:00;'17:31:00;-51,262683564959524;;;-2,9106034156463894;-5,844336954096543;30,72789223324385;-5,978345360233973;
1052;17:32:00;'17:32:00;-50,899320814237576;;;-2,9487564417614056;-6,329067686342227;-23,651007853016168;-5,818899205383037;
1053;17:33:00;'17:33:00;-49,57400445479568;;;-22,052634025565638;-5,740807980963623;-45,607518588535996;-6,402224494506109;
1054;17:34:00;'17:34:00;-50,65346466158505;;;-23,521461891698745;-6,012881393647045;-44,20939425507194;-5,376630818545814;
1055;17:35:00;'17:35:00;31,856143343015045;;;-24,170470384682716;-6,168338555502892;-45,66399933918084;-6,005550599908478;
1056;17:36:00;'17:36:00;27,030533642941815;;;-24,337805956201755;-7,03893002271824;-45,88370924076114;-4,799692549863831;
1057;17:37:00;'17:37:00;24,610340249202714;;;-24,152395117798502;-6,331003203394804;-45,30605097890567;77,45884512026515;
1058;17:38:00;'17:38:00;24,89944509837484;;;-24,576062695537438;-6,67663377302544;-42,472128215696515;71,36399096103656;
1059;17:39:00;'17:39:00;25,9135662003728;;;-24,53761946882016;-7,705886592987922;-45,253886123543346;69,28789577257587;
1060;17:40:00;'17:40:00;27,438620231165313;;;-24,284944221645;-7,638193648857142;-43,59894699977424;69,14432647789053;
1061;17:41:00;'17:41:00;24,441140116778456;;;-25,28119639183702;-2,7475202055774153;-44,62853673200593;71,5918809064457;
1062;17:42:00;'17:42:00;-30,51294772571016;;;-24,439716804407976;-6,702035098353507;-44,30229190726124;69,82462792278139;
1063;17:43:00;'17:43:00;-51,421400751632845;;;-24,347100503140478;-6,084774609353461;-43,26345519185951;-6,356093606196704;
1064;17:44:00;'17:44:00;-51,916468080947304;;;-24,528995428580284;-5,914270749014168;-45,51552110161381;-6,417328158331093;
1065;17:45:00;'17:45:00;-52,1355274366813;;;-24,771620137368068;-7,098068307534137;-44,369953614944166;-6,61761841528374;
1066;17:46:00;'17:46:00;-52,34508020104214;;;-24,777626446391398;-7,374413156529104;-44,274567190229654;-6,143630406765819;
1067;17:47:00;'17:47:00;-52,68750309034464;;;-24,130876778002794;-6,976828309056135;-45,50817405566127;-7,229539685497684;
1068;17:48:00;'17:48:00;-51,95302977043893;;;-24,889794975740752;-6,487039687185511;-44,372746524835584;-6,4235222688274956;
1069;17:49:00;'17:49:00;-52,9948191060585;;;-25,271477474033418;-5,994217667674335;-43,47994073536991;-6,252659602760053;
1070;17:50:00;'17:50:00;-52,44311347042826;;;-24,75070974394574;-6,8872997348731655;-41,58396472870873;-7,474321723354331;
1071;17:51:00;'17:51:00;-53,469862545694184;;;-25,166887884637468;-6,852163831684763;-42,64236534393859;-6,914794818699152;
1072;17:52:00;'17:52:00;-54,45865107368745;;;-25,40153110104862;-6,5555095166940855;-44,48739746082882;-5,7762796866137425;
1073;17:53:00;'17:53:00;-53,43582439485183;;;-24,869362340917807;-6,792302405315607;-40,676950155606974;-5,931120617954429;
1074;17:54:00;'17:54:00;-52,945489166212155;;;-24,82748524020495;-7,60103467129564;-44,65829662379017;-6,344414278253032;
1075;17:55:00;'17:55:00;-50,72379895944934;;;-25,55286386159243;-7,869247583435218;-42,58943344511837;-6,182400673829054;
1076;17:56:00;'17:56:00;-52,27409944513741;;;-25,762469438441038;-6,234837658584816;-42,53934406751895;-7,007525525685994;
1077;17:57:00;'17:57:00;-51,83269858642912;;;-25,394944025303555;-7,62049905897344;-45,14071449864052;-6,533812943044262;
1078;17:58:00;'17:58:00;-53,143279102059296;;;-25,98055332714531;-6,277131462823149;-43,54709271813733;-7,029912103344307;
1079;17:59:00;'17:59:00;-52,503401724711935;;;-25,34906348638011;-6,9556138572023345;-44,9260120320727;-7,38147461792652;
1080;18:00:00;'18:00:00;-2,4030138153373226;;;-25,738509062366905;-7,023187467271862;-41,94656307089855;-7,18225363235405;
1081;18:01:00;'18:01:00;-1,9377112510204348;;;-25,26572372149565;-6,299694075275514;-40,07261291878962;-6,873796847251063;
1082;18:02:00;'18:02:00;636,3467800157571;;;16,09532073511623;-8,04354824854539;-42,34962904758743;-6,274280492577987;
1083;18:03:00;'18:03:00;768,8451813364703;;;12,96053796974331;-8,55263794441409;-37,98368011614073;-3,3391301561124394;
1084;18:04:00;'18:04:00;704,7971576440124;;;11,749315264311303;-8,57248922099607;-38,823619570343276;-6,968495339224097;
1085;18:05:00;'18:05:00;773,8655811153965;;;12,92282783186348;-7,720342886715407;-42,28483095606178;-7,230712040780805;
1086;18:06:00;'18:06:00;784,5167997138518;;;11,605905427750848;-7,196885935024412;-40,26932739180947;-7,60431604140706;
1087;18:07:00;'18:07:00;794,0099968033619;;;13,415417353205035;-7,14149583287254;-42,35627124513246;-6,188821668507359;
1088;18:08:00;'18:08:00;680,3053241178945;;;12,314297776689354;-7,010638928248897;-40,60443850168116;-7,66721697080539;
1089;18:09:00;'18:09:00;671,7520988121796;;;-14,040251446505671;-6,548980052692719;-40,90931133590073;-6,230118993382687;
1090;18:10:00;'18:10:00;748,8288720627617;;;8,71499146663622;58,956842091497585;-9,011128649026903;-6,468053280505677;
