Inner Device Heat Gains.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
1272;21:12:00;'21:12:00;69,57337106104107;;;162,21597992706776;225,71359532802717;327,04464718361794;226,0610131446585;
1273;21:13:00;'21:13:00;68,29999822219608;;;163,0987343479838;225,0869118505478;326,8699627509966;224,13015931911565;
1274;21:14:00;'21:14:00;67,09774049300378;;;162,65543351834458;226,33056205237637;325,9177430995293;225,72308895371305;
1275;21:15:00;'21:15:00;69,5321163849012;;;163,1697611369536;226,0259626055857;329,00417814853273;227,72280008825712;
1276;21:16:00;'21:16:00;67,83707536992655;;;163,52607680314563;225,55952574685531;327,6636264256705;225,22513781784852;
1277;21:17:00;'21:17:00;74,85765527069704;;;163,30488003309077;224,32962821881915;328,4743195352404;225,82841254676208;
1278;21:18:00;'21:18:00;73,61718156253096;;;163,42123315117976;227,75756857285592;329,10513584154296;225,4455471636287;
1279;21:19:00;'21:19:00;61,62431380879211;;;163,0005300201063;223,98348052911066;234,83896470023376;226,14493818476006;
1280;21:20:00;'21:20:00;69,27765271622616;;;162,86865254811025;223,87394690339465;235,54948223587294;225,52462866429738;
1281;21:21:00;'21:21:00;68,02031561793588;;;163,08728911213063;225,64067233562952;237,32086565154;225,2643548188687;
1282;21:22:00;'21:22:00;69,13863935787336;;;162,57239361739255;225,37259197969365;234,70031438465952;227,55198420273908;
1283;21:23:00;'21:23:00;58,434836594093255;;;161,91540212166606;226,58425061757123;235,20407102847233;228,3644576557983;
1284;21:24:00;'21:24:00;61,37693357954216;;;163,140985294384;226,5901217184426;236,3121180359905;226,83918169130192;
1285;21:25:00;'21:25:00;68,93967742898785;;;162,6885532372926;226,1282371207271;235,81661167899406;226,017942564479;
1286;21:26:00;'21:26:00;64,33610704548694;;;163,8027016377336;228,8525466673039;235,8309577556053;228,7817525537308;
1287;21:27:00;'21:27:00;66,37651735362807;;;164,418986169842;225,60296568758446;236,77841842137076;230,25980380772822;
1288;21:28:00;'21:28:00;70,79241034880431;;;161,65868585482002;226,5557514133253;236,80240970205895;225,99101642676442;
1289;21:29:00;'21:29:00;63,51386369698773;;;168,58477492880513;225,50673136046288;235,3836609180424;226,3363302037253;
1290;21:30:00;'21:30:00;63,731171152364105;;;168,23176845372353;225,0352678769218;317,31662557698155;225,0860644394832;
1291;21:31:00;'21:31:00;67,55380587959378;;;167,95907747451;228,77050737329816;314,8594655115892;227,1111016739547;
1292;21:32:00;'21:32:00;63,98216421760631;;;169,92769677365402;224,85578304398538;311,0870303507299;225,9982022765881;
1293;21:33:00;'21:33:00;66,1411147393836;;;168,2943290271163;224,84392273288194;312,84219638922946;226,67263035245855;
1294;21:34:00;'21:34:00;67,56849808599422;;;168,02561509306832;227,06988826260863;311,6538237257295;225,13944596841387;
1295;21:35:00;'21:35:00;70,52173193717438;;;113,1367225535524;226,73007123684798;312,5070946457019;226,92593871800855;
1296;21:36:00;'21:36:00;69,08326617810121;;;113,20259372440215;226,50286588809496;311,7466280868769;227,05640294359887;
1297;21:37:00;'21:37:00;64,47695065356778;;;112,27287932681607;225,17079459349762;257,10527631117793;225,35890831843454;
1298;21:38:00;'21:38:00;61,118346275349914;;;114,20503642837066;226,48285780796584;234,77783641472539;226,37081634344952;
1299;21:39:00;'21:39:00;152,73975788316199;;;114,10272240550559;227,1876855374872;236,56904122994203;225,43272827048247;
1300;21:40:00;'21:40:00;150,77527659647615;;;111,95350701159785;226,9393550856732;235,44135363060803;227,85707916932432;
1301;21:41:00;'21:41:00;142,6503712239875;;;113,53765572735276;225,56698343495015;236,34918609192016;225,64222645936596;
1302;21:42:00;'21:42:00;146,73324651474766;;;113,30745803165186;224,08464684157232;233,48017214198174;226,40927326188043;
1303;21:43:00;'21:43:00;141,6990808993891;;;112,5604099800716;227,0265428875362;338,17954954682455;225,45892069644478;
1304;21:44:00;'21:44:00;144,11901021872023;;;114,06280618736189;226,5780858498899;339,20222112820676;227,75845044269857;
1305;21:45:00;'21:45:00;85,2844247584619;;;112,55745907294947;228,4304706318754;335,8022098962172;227,97715027495008;
1306;21:46:00;'21:46:00;68,88488196803245;;;113,98028725092308;227,9474538177646;336,83853849264665;361,4888447687166;
1307;21:47:00;'21:47:00;64,59626925220552;;;111,83135704070237;224,73646030989843;336,47874077573334;367,412035511586;
1308;21:48:00;'21:48:00;62,204627658545846;;;773,8684726972299;228,02175732673012;335,3634149735252;367,09622424893183;
1309;21:49:00;'21:49:00;66,45352022102422;;;683,66461089083;227,00992887684563;337,67104689205473;367,316494522517;
1310;21:50:00;'21:50:00;67,40164699882178;;;699,2123663440385;228,189994920803;336,73562533303755;366,5128812147859;
1311;21:51:00;'21:51:00;60,40315714561022;;;792,9583245545687;225,01228649500186;337,4122060214378;361,1694191976297;
1312;21:52:00;'21:52:00;61,594445321729225;;;742,687460970565;224,5725132577163;334,74119047973744;368,5433293162141;
1313;21:53:00;'21:53:00;61,54517601258225;;;714,8627953629165;226,584151343875;336,28340734532543;364,98765754696984;
1314;21:54:00;'21:54:00;63,63739051082293;;;742,4037234922678;228,05621679992794;337,92896871310165;366,75174283434944;
1315;21:55:00;'21:55:00;43,548847942993376;;;729,3317898253157;309,73592023294157;336,0255422635063;366,2551914468298;
1316;21:56:00;'21:56:00;38,82555273466564;;;745,0807666912759;304,9542666885206;336,9835619503641;449,1204786616158;
1317;21:57:00;'21:57:00;125,99638990731873;;;791,3133155617522;301,6989880365439;134,89650846005273;440,3209128309812;
1318;21:58:00;'21:58:00;125,91740845841677;;;162,23375404355494;302,0467865455319;136,0140563582222;446,9854935910933;
1319;21:59:00;'21:59:00;126,3342122065296;;;163,1458712494179;304,0249883147475;135,78705974172183;442,05741807427;
1320;22:00:00;'22:00:00;126,53520304239939;;;163,30000730870205;303,6333777185419;137,79762632391677;446,0882839555018;
1321;22:01:00;'22:01:00;126,11978828413204;;;162,38912193864962;245,9866258376893;139,6034059338283;444,0946568730982;
1322;22:02:00;'22:02:00;125,61029700418335;;;163,51338497247087;227,33920392339638;137,29837188371448;447,0260432658274;
1323;22:03:00;'22:03:00;127,57738183972565;;;163,89074233771194;225,4979924198017;137,83268116495825;391,4862736360759;
1324;22:04:00;'22:04:00;126,42319979158462;;;162,9468898699031;227,748830309418;135,0502866214598;363,4865134709851;
1325;22:05:00;'22:05:00;125,86924367882689;;;163,74630294381225;225,26557191047104;136,94953777674115;370,908649366832;
1326;22:06:00;'22:06:00;127,45395338350228;;;205,2100313707562;225,9321688845182;136,80051846786722;367,2062062719536;
1327;22:07:00;'22:07:00;132,17917233961032;;;151,9817168911176;226,4585171421289;135,39308075554052;361,1249626184678;
1328;22:08:00;'22:08:00;125,7027385863891;;;105,92423102582543;226,25254911097574;135,8261943302367;368,02175481598096;
1329;22:09:00;'22:09:00;127,3471135535429;;;106,00840915917016;226,11494485723068;136,3271859531045;357,25509923580097;
1330;22:10:00;'22:10:00;125,61355533749679;;;106,27399642390708;227,89519334121223;133,2769072139861;362,56025940599164;
1331;22:11:00;'22:11:00;127,72237470667312;;;105,60041070271545;228,9006876044683;137,0463567040942;369,61332155389294;
1332;22:12:00;'22:12:00;126,09052816973399;;;106,50602605467637;226,25491849088326;138,26771990501047;370,5582608868801;
1333;22:13:00;'22:13:00;126,54472046218017;;;106,51360801833654;225,34963923017037;138,0593560253225;366,36781219483703;
1334;22:14:00;'22:14:00;126,94856846160711;;;79,32291107447908;224,53458198677654;137,61196273600535;364,9352164716633;
1335;22:15:00;'22:15:00;128,64203022467566;;;97,01590270004951;228,92874439862507;25,982141030221747;367,3359440233529;
1336;22:16:00;'22:16:00;129,16271945924504;;;102,19632523525048;227,21445072580713;24,580956153167175;368,83300279228285;
1337;22:17:00;'22:17:00;127,2110526231596;;;100,44225916097437;225,8659873179519;26,6895102374216;369,46690720160575;
1338;22:18:00;'22:18:00;127,2248602062446;;;100,61455331356001;225,27522426884929;26,945443912180725;369,3114412634588;
1339;22:19:00;'22:19:00;124,28644826183918;;;101,058499218263;227,01539576130176;25,73925221518098;362,94791787808657;
1340;22:20:00;'22:20:00;126,87414608974755;;;101,38653184066011;226,2939747443708;24,882077265124153;366,3802847989305;
1341;22:21:00;'22:21:00;126,68127257413228;;;101,62098565329026;226,41313633509895;24,86311824586059;369,12484289457075;
1342;22:22:00;'22:22:00;123,59675392674411;;;102,19884536935157;226,62622424491903;25,41503701462744;361,4877896447714;
1343;22:23:00;'22:23:00;127,19228976982467;;;101,91396679918198;223,6053754168531;25,2322101011062;357,33647455397727;
1344;22:24:00;'22:24:00;127,4064291240058;;;100,38475644910491;229,84507991234307;27,65812740815049;377,022726499967;
1345;22:25:00;'22:25:00;125,3723384454035;;;102,0139813420905;227,2090478727304;25,44750938103304;368,2948794704268;
1346;22:26:00;'22:26:00;126,07420820839349;;;96,44663157399806;225,13946452089257;27,23105478980137;369,87331948440175;
1347;22:27:00;'22:27:00;25,369453893935464;;;99,91364865963914;223,62019190273216;102,45396486501214;371,8207604318388;
1348;22:28:00;'22:28:00;22,833300247230582;;;106,98794068766686;225,4301719610453;101,50911197461348;365,5110197283464;
1349;22:29:00;'22:29:00;24,582506556533758;;;105,47363914985193;223,60891028561034;101,59613530518081;163,070080946577;
1350;22:30:00;'22:30:00;28,007355405431685;;;97,68070508564057;227,51990022299145;102,55207517841329;166,7115655787817;
1351;22:31:00;'22:31:00;26,175999555920153;;;102,20646673275078;226,04579306661932;102,9750356993256;174,350457047484;
1352;22:32:00;'22:32:00;25,601570692440873;;;104,71167029740396;224,36924613520438;49,151279457630125;165,79830448891133;
1353;22:33:00;'22:33:00;26,71033939814295;;;101,31598887953331;227,85654059338427;26,792656573050444;167,2201370668765;
1354;22:34:00;'22:34:00;25,030272075153235;;;98,92663586687517;227,16891744580113;25,602950661820252;166,73730154122754;
1355;22:35:00;'22:35:00;26,49407519237875;;;98,2956838067924;226,19865069502657;24,38430269015538;170,3487483218022;
1356;22:36:00;'22:36:00;25,31992138926898;;;103,36910542620662;224,31427293727694;27,56049347381274;165,87854515735833;
1357;22:37:00;'22:37:00;27,444451079710706;;;104,18518462756845;225,60931943692162;25,85777718547164;165,8757582192986;
1358;22:38:00;'22:38:00;28,562068734843002;;;102,12063242186407;227,04549123922246;28,381602090372052;171,58446551913227;
1359;22:39:00;'22:39:00;28,749682503477782;;;103,06562354878157;224,18512266789543;25,73349461477737;165,2992004660571;
1360;22:40:00;'22:40:00;109,38791440824555;;;101,8348721436135;227,87965201684833;26,637255821555073;174,3134237316581;
1361;22:41:00;'22:41:00;101,08089045446876;;;105,2479700943808;226,98447275486026;29,893153389037067;169,8197680824937;
1362;22:42:00;'22:42:00;100,50936338759278;;;101,68176806160238;226,59861262105113;27,8187081623695;169,61344570330598;
1363;22:43:00;'22:43:00;101,5831576745189;;;101,60155707639976;225,99376045648557;27,120671471746792;162,05945970823984;
1364;22:44:00;'22:44:00;101,63074882762083;;;98,1254326682059;225,12018280502764;26,03243441857266;171,87331113133396;
1365;22:45:00;'22:45:00;103,73581331796977;;;106,39983105763362;226,20344102523038;28,486847811105427;168,13583047789336;
1366;22:46:00;'22:46:00;105,12796460793952;;;99,7502240793053;228,9454063947613;26,664404455263764;172,90394796033615;
1367;22:47:00;'22:47:00;102,32079168647137;;;95,86841728907159;226,37109807927945;27,723156927064245;138,47722635856164;
1368;22:48:00;'22:48:00;48,070563363171644;;;101,76830993985946;225,27705407873484;26,03343804193732;139,50218369807746;
1369;22:49:00;'22:49:00;28,438173009750432;;;103,39561265543965;228,07613370265895;25,543534347237475;29,28705010856681;
1370;22:50:00;'22:50:00;26,29149514995029;;;98,07336570541145;224,5998624915642;27,218305729695658;25,82661377894327;
1371;22:51:00;'22:51:00;27,660183936489094;;;102,91171711448386;225,45208691997726;25,392490681493168;28,638120643626273;
1372;22:52:00;'22:52:00;25,463740772968773;;;103,2253867121544;227,92465430098875;27,827914245159572;27,101655464768434;
1373;22:53:00;'22:53:00;25,493446328558992;;;97,12620045710915;225,33979371735637;29,68667241060359;26,896162544224808;
1374;22:54:00;'22:54:00;26,418016937243046;;;101,84746189454815;225,4891612670763;26,853754972928385;27,720268093586554;
1375;22:55:00;'22:55:00;26,25846234248455;;;101,68483026884516;226,4063518984908;27,04174309067611;108,6106936415608;
1376;22:56:00;'22:56:00;27,877445818032026;;;100,9802569545478;24,58783942811135;24,642694105442082;103,63391290751538;
1377;22:57:00;'22:57:00;26,02810323811413;;;95,975003192031;27,495054971915643;26,853724495169054;103,39645188678344;
1378;22:58:00;'22:58:00;27,920049983534078;;;101,47310912073225;108,49516631831868;24,161247971982103;103,1564151976847;
1379;22:59:00;'22:59:00;26,587997594030668;;;97,5409280053954;103,93020086555336;24,844134966780658;102,74818977015099;
1380;23:00:00;'23:00:00;27,887231683366497;;;99,07910486055623;101,89212297136581;26,200495476595925;101,75326500630948;
1381;23:01:00;'23:01:00;27,04626029158846;;;98,09921410654982;104,1874319644828;25,39295636149288;103,34629333092178;
1382;23:02:00;'23:02:00;24,239946434534666;;;103,1296026591309;101,89406802478308;28,447080301288736;104,61458523514403;
1383;23:03:00;'23:03:00;26,278924811362796;;;102,90861710583661;102,23140904792048;25,35326688064926;48,52318343668843;
1384;23:04:00;'23:04:00;26,845627140503623;;;100,82161218461762;103,42907029001799;27,550192582371984;26,499578752429144;
1385;23:05:00;'23:05:00;26,901965050227304;;;102,80794524060966;101,10740124889409;27,31307481553828;25,903306127600484;
1386;23:06:00;'23:06:00;27,675801787144813;;;101,4883110649244;48,12596065978878;25,188628360094462;25,290132948544098;
1387;23:07:00;'23:07:00;24,924138067875578;;;100,35057527955895;27,086451118956177;26,144123359608557;26,864454573980332;
1388;23:08:00;'23:08:00;27,70538297515231;;;100,17329007514662;27,39948206767386;26,256447335760278;27,223593241592447;
1389;23:09:00;'23:09:00;24,54913822987972;;;140,4771357664191;25,19398761270949;26,040589354995653;26,04866671071591;
1390;23:10:00;'23:10:00;25,830120820925508;;;145,41336395644765;25,40457298486514;25,641779955523205;25,59686397550697;
1391;23:11:00;'23:11:00;26,13223496017746;;;138,69505366418034;25,004166029004452;26,777878249815203;26,031711826365473;
1392;23:12:00;'23:12:00;27,520486990895044;;;139,43791619615953;28,568099206638607;27,547891684679794;27,420163732588183;
1393;23:13:00;'23:13:00;29,84744141229003;;;140,40921383484496;28,210112625650343;28,978603623103787;25,612358178247245;
1394;23:14:00;'23:14:00;25,953093075104402;;;139,0803924005146;29,645980914510172;27,21684575639963;27,290450254955893;
1395;23:15:00;'23:15:00;25,850959532114448;;;111,98696857275783;25,237259677601884;26,712878979804643;25,754363843208136;
1396;23:16:00;'23:16:00;25,643206422071813;;;98,13113222309323;26,010232555524475;27,432552851068213;26,43122019869376;
1397;23:17:00;'23:17:00;28,23448272110261;;;104,56507205183986;24,446056977762957;25,887190566714008;27,056120359352878;
1398;23:18:00;'23:18:00;28,106911912998225;;;100,05132831083874;27,398072882088993;24,816254420670163;28,004541943131702;
1399;23:19:00;'23:19:00;24,36253317338339;;;101,18923827722932;25,900651989772605;28,612768737592834;27,21025924438846;
1400;23:20:00;'23:20:00;27,325155000260374;;;98,21274034887;27,335763696200573;26,393370748533602;24,891332566414064;
1401;23:21:00;'23:21:00;26,179213583693198;;;100,6122326171023;27,331464275115557;26,52488458172951;25,328396149782627;
1402;23:22:00;'23:22:00;28,764494133123275;;;101,38727270099992;26,80481516864799;25,947514203911563;26,34140207302826;
1403;23:23:00;'23:23:00;28,458973109945532;;;100,47024600079082;26,96311650674001;26,474790096729485;24,62777375059082;
1404;23:24:00;'23:24:00;25,585679069675688;;;98,18825886549654;27,16812600817416;26,43211184292867;25,634400981892043;
1405;23:25:00;'23:25:00;25,07096691560808;;;103,7947064585985;24,241064385630075;25,522469386754437;25,96867721380151;
1406;23:26:00;'23:26:00;26,843932974683863;;;98,45753100663326;27,941764027709418;26,07250823479916;28,21227391730487;
1407;23:27:00;'23:27:00;27,073258575297476;;;102,40474080431188;25,761550156215513;26,61944941526706;27,902228082893394;
1408;23:28:00;'23:28:00;27,04695808228818;;;100,92889081468448;28,805113484949366;108,67510553624982;25,482501131003033;
1409;23:29:00;'23:29:00;26,318038519193067;;;100,24028960719687;25,735699814832014;102,36463090829952;25,750675721844875;
1410;23:30:00;'23:30:00;27,72276632660479;;;98,46258076809495;25,129207755762785;99,40839412585409;25,52909281877903;
1411;23:31:00;'23:31:00;27,574644739735824;;;103,6541389506005;24,94209500022349;100,35410649292994;27,40667269661518;
