Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
1003;16:43:00;'16:43:00;41,1682785231268;;;55,09989512188083;1751,059225052657;39,88154981486471;263,67357268081906;
1004;16:44:00;'16:44:00;39,1715704755197;;;54,47155914038771;1763,385005159752;38,55943626562632;273,907484153246;
1005;16:45:00;'16:45:00;39,99482267008936;;;54,356507653390736;1960,5924411506394;38,24400343157938;258,0006971052645;
1006;16:46:00;'16:46:00;40,57174283075936;;;55,9810328947232;1890,288219601476;41,13248984337873;277,2586870021731;
1007;16:47:00;'16:47:00;38,78748516001266;;;55,14458274140398;2040,7750123881913;38,390314590522465;270,8332616098796;
1008;16:48:00;'16:48:00;37,479728463981886;;;54,521856355493085;1349,1475746450826;39,536374215971236;276,52704685790746;
1009;16:49:00;'16:49:00;41,016549580340175;;;54,04322836558946;1836,4554436864753;40,17297695776276;210,0511320716392;
1010;16:50:00;'16:50:00;39,7471937801703;;;55,96769400360274;1844,887972504556;41,30038521677659;131,98097400747895;
1011;16:51:00;'16:51:00;40,90256785772069;;;53,587504709431414;38,11887908754653;40,12472747503019;133,8379102077902;
1012;16:52:00;'16:52:00;39,70349720374562;;;55,05910444733338;38,64774521564126;38,64513520353504;130,2346842973717;
1013;16:53:00;'16:53:00;41,211923110194434;;;53,893772792297206;38,63094613915569;39,725927823811524;131,31247689788938;
1014;16:54:00;'16:54:00;39,60037872773038;;;52,032234036329335;39,39215195110889;37,68940564545208;74,80160350190961;
1015;16:55:00;'16:55:00;40,69427880278437;;;55,18151757096767;39,71238161804456;39,13552007070295;75,60204507024848;
1016;16:56:00;'16:56:00;40,56505344722452;;;52,67854507232595;39,954205986639344;118,68179070637245;81,68813518552312;
1017;16:57:00;'16:57:00;39,40261143062208;;;54,8181008143149;38,350218441116674;129,8703391028485;40,34410770481081;
1018;16:58:00;'16:58:00;41,12236234442422;;;55,58911686022493;37,19691879092713;130,92486572125915;37,954859099233516;
1019;16:59:00;'16:59:00;38,920088362266675;;;56,804005564566275;38,624190449422976;132,31643270645608;40,3356188830452;
1020;17:00:00;'17:00:00;39,18346332138617;;;72,2647825207383;38,05948940096579;133,8419532399819;38,011577975843636;
1021;17:01:00;'17:01:00;39,23572664438338;;;125,90843590383548;37,84528399133674;133,331444238274;41,999563252155276;
1022;17:02:00;'17:02:00;38,48169006790958;;;122,9459613747002;39,641466858070885;125,7183740610126;39,09121833366763;
1023;17:03:00;'17:03:00;105,60139436499244;;;123,90743176884371;40,08508243997993;135,44565809041006;38,901136717277566;
1024;17:04:00;'17:04:00;112,97915794605065;;;124,32201467927632;40,97949152729887;125,77296110803529;41,81038792182219;
1025;17:05:00;'17:05:00;105,74998137960341;;;123,62315879565332;39,3184152306859;131,3634663348663;38,79508405571592;
1026;17:06:00;'17:06:00;106,18656395326019;;;124,4923214538233;38,47754626124137;125,46110500588844;40,176948984305895;
1027;17:07:00;'17:07:00;108,79692049439475;;;123,95512181278355;39,86826710128191;131,4433647000429;39,72102828942868;
1028;17:08:00;'17:08:00;103,42293628403907;;;122,33016063683564;74,89588239108485;124,47571196705807;41,34753444173823;
1029;17:09:00;'17:09:00;110,8731671489787;;;91,23361357404252;181,99546982930062;132,85112488270215;40,53947047558602;
1030;17:10:00;'17:10:00;109,09696429987953;;;56,058705137109584;177,73364715046898;130,76104098170646;38,94353368862602;
1031;17:11:00;'17:11:00;103,74534411349154;;;54,832862287039596;176,7774789895609;134,4481185831971;40,91531814457203;
1032;17:12:00;'17:12:00;109,36603383071754;;;55,16428490999866;178,3266558545407;137,23592480091455;46,74150222195209;
1033;17:13:00;'17:13:00;110,5274853068646;;;55,63607726899457;177,45724395424048;137,32106618627236;37,29369842569273;
1034;17:14:00;'17:14:00;108,34047172784658;;;52,492076829923334;177,06299640237864;127,6402214993657;40,36732986896584;
1035;17:15:00;'17:15:00;107,14123953685437;;;55,816544603629026;179,6381525726716;123,6431033747512;40,91392785509282;
1036;17:16:00;'17:16:00;108,73385031212459;;;55,11354038987608;115,79280237001605;135,13127562102252;38,360325318155006;
1037;17:17:00;'17:17:00;109,3906441118421;;;55,34114337924486;38,465730595965674;127,90770152418376;39,62428152989691;
1038;17:18:00;'17:18:00;108,52860378417651;;;54,37645860424887;41,36025109858452;131,26854260295636;39,39328188364853;
1039;17:19:00;'17:19:00;108,04190798813859;;;52,69711873703641;39,98480325837277;135,60738266384956;39,97460332073329;
1040;17:20:00;'17:20:00;107,36952151799477;;;54,828257034102435;41,03576635751254;131,5848237511217;42,45929000330839;
1041;17:21:00;'17:21:00;108,1789158815765;;;26,933126325820204;39,19998539589506;137,66478853028303;39,73308093810569;
1042;17:22:00;'17:22:00;109,82975306084744;;;24,649262970718528;41,10444673397944;135,2601737535874;38,20207663851284;
1043;17:23:00;'17:23:00;109,49719665176102;;;19,435040309818977;41,20036768222376;131,88768028941615;41,23947086484485;
1044;17:24:00;'17:24:00;114,6759894486213;;;18,984543769664324;40,08768838172026;132,9664943175922;38,999269633837166;
1045;17:25:00;'17:25:00;107,87876431123432;;;19,155598508769963;40,91591761634211;163,32075387379996;38,43793550559756;
1046;17:26:00;'17:26:00;106,70096508702599;;;19,481659103575893;40,39423001045979;272,5720937562773;38,443218799539814;
1047;17:27:00;'17:27:00;108,05938318274059;;;19,27871105345629;38,71126337643464;265,8464720261454;37,736159979855216;
1048;17:28:00;'17:28:00;109,06238026672638;;;20,589063255645;36,960766482164075;270,7121763920155;41,349021169552756;
1049;17:29:00;'17:29:00;113,02288273185874;;;19,321165913592345;39,68029379493801;261,58269186939054;39,087041972363;
1050;17:30:00;'17:30:00;111,13990513948372;;;18,88573864086721;41,48335133551462;271,2918951699358;39,63691845827236;
1051;17:31:00;'17:31:00;108,45000423626432;;;19,722816949074044;40,77410405990382;267,9474948631945;39,640105934629005;
1052;17:32:00;'17:32:00;109,64902827190963;;;19,712737441025396;38,961630869291525;205,4461473934049;40,156279492109846;
1053;17:33:00;'17:33:00;113,55932597629618;;;55,53862280767796;40,95988243300976;125,80532946670178;38,102922880975065;
1054;17:34:00;'17:34:00;142,24311119229796;;;54,848900053631;40,31446044645005;129,13708423307938;41,8414095216771;
1055;17:35:00;'17:35:00;248,99771358886275;;;52,80842097055119;39,789458465015386;129,96321700346715;39,1615877520845;
1056;17:36:00;'17:36:00;246,55358437275822;;;53,539324663466054;39,29784836678509;124,58702812233663;74,76748820097237;
1057;17:37:00;'17:37:00;246,76998630219688;;;53,6831644000484;39,23691876294281;129,692675244725;181,3111478665721;
1058;17:38:00;'17:38:00;245,36676863798922;;;52,96274227410272;39,50230322481671;133,10762773074566;178,2338451724649;
1059;17:39:00;'17:39:00;249,7561444492301;;;52,92918227788522;37,56339696618166;125,78793745984092;176,25232258078395;
1060;17:40:00;'17:40:00;250,65920036945943;;;53,99783165388545;37,247133026548035;131,62981483801946;175,54444918439177;
1061;17:41:00;'17:41:00;249,396517789522;;;51,162169757717486;45,81241453026173;128,57385102927213;179,26203943616036;
1062;17:42:00;'17:42:00;184,94444750257506;;;54,52853258255283;39,18366143872372;130,90238506920798;177,7136393514578;
1063;17:43:00;'17:43:00;110,50061739185773;;;54,58525050524179;40,68198967132962;135,83262250419816;38,65838894300262;
1064;17:44:00;'17:44:00;112,05219600061241;;;54,667887592851976;40,911770807163165;128,72415457054413;39,06148727746633;
1065;17:45:00;'17:45:00;108,51181965217643;;;53,3880847623742;37,47983741906988;132,51373591514806;38,54949072283892;
1066;17:46:00;'17:46:00;107,96838571220516;;;54,45678231588689;36,6900340528402;132,89981835378023;40,1509513654992;
1067;17:47:00;'17:47:00;107,88289988972949;;;56,24151061142015;39,83614461052753;127,68140209563995;37,30304863495577;
1068;17:48:00;'17:48:00;108,9890785617144;;;54,24395272746924;40,66206552128315;131,28727059630887;38,050775873913565;
1069;17:49:00;'17:49:00;111,60183109309686;;;53,61542323804505;41,24746611585235;134,1566291728775;40,25973599802879;
1070;17:50:00;'17:50:00;111,79638932651712;;;55,19175596092646;39,16812588192755;140,87875716476006;38,61849117910496;
1071;17:51:00;'17:51:00;108,4885196658163;;;54,33849536659892;38,80430887088561;137,9203022000938;39,69943672558832;
1072;17:52:00;'17:52:00;108,21800005806139;;;54,42270067886209;39,23383098012617;129,82333395000538;40,7935620890513;
1073;17:53:00;'17:53:00;107,86534467931047;;;55,331033539516156;38,9811729578201;137,89514698285583;41,00821696717057;
1074;17:54:00;'17:54:00;109,42376617149401;;;55,414374694133805;38,421750851330934;130,53550250936843;39,635514149956094;
1075;17:55:00;'17:55:00;113,61722856742182;;;54,2063624673668;37,088481824778114;137,25023460119874;39,99040596158426;
1076;17:56:00;'17:56:00;110,42646838887418;;;53,905882696023376;40,585477758362885;138,21392118767952;37,90189686239331;
1077;17:57:00;'17:57:00;111,49564514151855;;;55,115322922399564;39,435556135315665;129,44190058779628;39,27741703014464;
1078;17:58:00;'17:58:00;107,75309648088515;;;54,56757159401652;40,96181682032494;134,5931273403261;39,458980980634635;
1079;17:59:00;'17:59:00;109,89855464285058;;;55,24348976805651;39,97053208365778;130,6551901909913;37,51734210450508;
1080;18:00:00;'18:00:00;53,588666849085556;;;54,39005619152191;39,003239252633236;132,04279074474636;37,28510303451424;
1081;18:01:00;'18:01:00;53,81868156925238;;;71,69074220856207;40,52755743048213;129,57572916633268;38,82355801334284;
1082;18:02:00;'18:02:00;2102,481297247984;;;125,42813145697474;38,84942037221298;125,178550874297;40,40265747489349;
1083;18:03:00;'18:03:00;2525,5633920842834;;;123,10926335301775;38,53079913293396;139,68404724454624;44,553813009911025;
1084;18:04:00;'18:04:00;2320,4110869807178;;;121,82088181898152;40,649560058284536;136,02688498006174;38,06187077405172;
1085;18:05:00;'18:05:00;2536,6525748276895;;;123,76886799784336;38,8125811984202;128,45531971375257;39,4367759041239;
1086;18:06:00;'18:06:00;2570,8871115681823;;;121,67473404731518;39,667488140897134;133,9376409475496;37,896773327005334;
1087;18:07:00;'18:07:00;2596,536074659636;;;123,35260899052727;37,51600100073585;127,83592695221179;40,709081005466;
1088;18:08:00;'18:08:00;2237,4188322974815;;;123,30544933139724;39,057986079019344;134,01794804574104;38,92046081098481;
1089;18:09:00;'18:09:00;2210,505891978685;;;94,06492332326941;40,69220135101363;135,68104320638483;40,95403866576142;
1090;18:10:00;'18:10:00;2457,1451891254874;;;165,70873122465693;251,35617325935954;235,99734958198826;41,06614713234456;
1091;18:11:00;'18:11:00;39,18393916115377;;;166,36900288618753;283,89089441744403;236,52074447472842;39,589230624231135;
1092;18:12:00;'18:12:00;425,2819363005608;;;165,55870833090864;391,07597460790635;230,78853118012452;38,90661357138687;
1093;18:13:00;'18:13:00;456,1187818689287;;;164,83800961726973;386,2720184335785;239,88100939280338;38,42699606962367;
1094;18:14:00;'18:14:00;373,7279030771756;;;163,8211644386407;387,7027280306662;232,37116234801314;38,14727450784087;
1095;18:15:00;'18:15:00;465,47335464192156;;;166,3937643162542;387,89247043518105;232,60845680669365;41,13988061632981;
1096;18:16:00;'18:16:00;436,51765485922726;;;165,0550330055298;388,7262015536587;239,98890922328846;40,65632226765451;
1097;18:17:00;'18:17:00;41,19189827907567;;;165,63359584641125;386,5621130073566;237,64406215436853;39,1812127275314;
1098;18:18:00;'18:18:00;38,60163792400441;;;165,0930049269752;388,53409008190533;230,98699019453971;39,97995673182952;
1099;18:19:00;'18:19:00;39,19970788022813;;;165,52970894625977;389,93913534535193;239,22682086100554;37,19297131051725;
1100;18:20:00;'18:20:00;39,39478442957699;;;166,72758932256087;325,61949206767315;236,66074741364554;40,54408837719885;
1101;18:21:00;'18:21:00;2166,3609397370938;;;166,22686285857628;249,9077312839795;268,9770569140015;39,10234956466638;
1102;18:22:00;'18:22:00;2269,510947522418;;;166,28712868125834;248,85166611590267;377,1436425040957;40,20984521707476;
1103;18:23:00;'18:23:00;2064,555720622906;;;164,68269517224869;251,8937292047168;370,47305882099545;39,464673413456005;
1104;18:24:00;'18:24:00;2456,6846465099798;;;165,26425950343756;250,39110600987374;375,0205262992339;39,9657719944126;
1105;18:25:00;'18:25:00;2542,9789898260174;;;164,36703096368038;251,24074671421448;370,96284277578246;42,238409502116276;
1106;18:26:00;'18:26:00;2352,424249943444;;;166,1560815256294;251,54299111913528;374,7529334336001;39,20540962692766;
1107;18:27:00;'18:27:00;2503,0431866087897;;;164,2144702722797;250,22027730273896;376,1571652522242;41,12154809345088;
1108;18:28:00;'18:28:00;2325,4186085827973;;;136,48701968281287;250,49372975394314;315,1037349440819;39,372646771389576;
1109;18:29:00;'18:29:00;2387,5672088809865;;;138,28590249224712;250,90300287712554;235,95765969409356;38,95075883494523;
1110;18:30:00;'18:30:00;2671,5780205003216;;;129,47859349874173;250,24219973274532;235,14408262414776;38,74612714371867;
1111;18:31:00;'18:31:00;40,52087757882354;;;132,94039394835457;251,13520744089772;236,13221025413478;38,06385821824907;
1112;18:32:00;'18:32:00;38,653437955935274;;;129,82360218437566;247,69377976418653;240,6196541831359;40,83057458159318;
1113;18:33:00;'18:33:00;39,88350042089491;;;129,73434288280023;250,02978793659213;227,70586006771336;74,10609625417734;
1114;18:34:00;'18:34:00;39,83021790304292;;;177,2399702402927;249,30715918969474;236,9621763958533;179,13101143955555;
1115;18:35:00;'18:35:00;39,20251027177388;;;178,73545453067445;248,54410904053412;237,9324428639184;175,7977591118303;
1116;18:36:00;'18:36:00;62,39221221921557;;;176,76360380427994;250,66282833066143;238,3917285018854;178,11191218396516;
1117;18:37:00;'18:37:00;65,28166093132018;;;177,8779190049216;250,02965214231511;185,42425995815816;177,46834743456066;
1118;18:38:00;'18:38:00;100,2096638956172;;;178,14408945858673;250,68326163595924;186,43249077879483;178,3054785313393;
1119;18:39:00;'18:39:00;206,71136507691247;;;178,36045651813905;252,31263170153616;185,29724233606856;176,15032894798526;
1120;18:40:00;'18:40:00;205,28906887956998;;;178,4947294892115;251,88796152798156;1440,198820015716;180,26480187142863;
1121;18:41:00;'18:41:00;208,2103646448453;;;177,51820284521267;252,84740607326918;1404,796969430792;115,9715291431902;
1122;18:42:00;'18:42:00;203,8423742264394;;;178,15809745236217;155,97690849961063;1272,8671749978391;41,72122894508531;
1123;18:43:00;'18:43:00;205,38388571111952;;;177,2292800873307;154,93692905342067;1359,7663115901162;38,73677486433257;
1124;18:44:00;'18:44:00;209,8475652171268;;;177,996918548331;161,31775511534082;1347,2864878836701;35,95562986556761;
1125;18:45:00;'18:45:00;212,9100628859175;;;177,58724179175516;154,3104446078104;1533,6045147470047;40,16764599112485;
1126;18:46:00;'18:46:00;206,0462675176357;;;177,9534551682666;155,3222703133734;1511,083296588134;38,972580882642845;
1127;18:47:00;'18:47:00;143,84589123115123;;;177,55196062153516;153,87679498699706;1387,571923537436;39,75161147994261;
1128;18:48:00;'18:48:00;63,87459203835173;;;177,44792625233856;249,16696067955584;1240,3390075552775;38,392791017724136;
1129;18:49:00;'18:49:00;64,20777249757164;;;178,3210241998619;250,73764562247882;1356,972678924585;42,55894929140433;
1130;18:50:00;'18:50:00;63,11144416787914;;;178,08907444535296;249,91818002685824;150,3273031739393;38,74156914407091;
1131;18:51:00;'18:51:00;62,800830567807594;;;177,82414403168784;249,47262309354346;140,31490038068034;38,90216619737461;
1132;18:52:00;'18:52:00;63,571574007226445;;;177,7095870794481;249,4877758053935;147,05168686868208;39,788697225544716;
1133;18:53:00;'18:53:00;66,015256356405;;;178,34013238938056;251,1004282227808;143,78863616030574;38,49649674420627;
1134;18:54:00;'18:54:00;65,00030898390354;;;178,59682805375948;250,3115224950573;146,29005958230854;39,665294386872894;
1135;18:55:00;'18:55:00;65,20295926364814;;;179,34667970744118;250,70250122095646;146,27531007262715;35,48149162794182;
1136;18:56:00;'18:56:00;61,89971988541304;;;178,15236786341663;249,52568613309717;147,82373401166822;40,0968613928797;
1137;18:57:00;'18:57:00;64,40184323171869;;;177,17417701708067;250,46257025383073;143,31466088293232;42,358393059727966;
1138;18:58:00;'18:58:00;63,90664671541328;;;178,13471513049288;213,73892605418317;143,3696556937671;39,62962713740981;
1139;18:59:00;'18:59:00;61,728486162085915;;;178,41380529138866;213,28741440004188;145,26912923944977;38,12919571940798;
1140;19:00:00;'19:00:00;62,40190793498043;;;177,27391729698004;212,79851388733445;154,5433056869535;39,4264812757947;
1141;19:01:00;'19:01:00;64,49413391639477;;;194,06163618803458;213,89829010596537;156,05035936390277;40,2007750851379;
1142;19:02:00;'19:02:00;63,44855362222246;;;248,7305004195;210,38254940375901;158,10005846402336;38,568164181836536;
1143;19:03:00;'19:03:00;63,738722217912624;;;247,28146670474882;214,93163450836084;152,4676202877704;42,12197755529873;
