Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
320;16/04/2025 05:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3397015357576298E-05;1.5446586065573764E-05;3.5461827868852494E-06;1.5721635095995146E-05;2.1407360477533626E-05;4.655567465897932E-06;0.0002243562940910659;5.696558267260214E-05;0.00010681639071038248
321;16/04/2025 05:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5570768499514602E-05;1.5508596721311464E-05;4.480246174863383E-06;2.026070590584073E-05;2.4622745833034685E-05;5.037789438603078E-06;0.00022302547581839091;4.6680508844088386E-05;0.00010695300273224048
322;16/04/2025 05:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2807438246058225E-05;1.5516251366120215E-05;4.350924316939883E-06;2.1498176098501866E-05;2.0348337804666207E-05;4.9478204828690844E-06;0.0001768653540572411;4.958277655614639E-05;0.00010706792896174864
323;16/04/2025 05:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.294654169720321E-05;1.5619218852459014E-05;4.221801092896183E-06;1.8306693615385502E-05;2.5803608033571927E-05;4.882260434919994E-06;0.0001874182589083336;4.283272239249482E-05;0.00010708080874316949
324;16/04/2025 05:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6872042041642597E-05;1.6111215300546446E-05;4.168744808743167E-06;1.674751271708477E-05;1.9630801165343435E-05;4.7141072478441E-06;0.00017961865988501072;4.8672361952803264E-05;0.00010701986065573765
325;16/04/2025 05:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.501538299282076E-05;1.6848580874316995E-05;4.178543715846999E-06;1.828576114595382E-05;2.1209741578258097E-05;3.975704543690102E-06;0.00022254149581394145;4.630319971575332E-05;0.00010697500273224048
326;16/04/2025 05:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1872452366166742E-05;1.6816216666666663E-05;4.146633060109283E-06;1.636500439497432E-05;2.2627383897283715E-05;4.835515291010991E-06;0.0001939510614213581;4.641184507467135E-05;0.00010721028688524582
327;16/04/2025 05:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1053546682721342E-05;1.685269562841533E-05;4.1061480874317E-06;1.5284280215882034E-05;2.1799293334005146E-05;3.785133287776467E-06;0.0002056857964445464;4.7064688064966584E-05;0.00010698515573770483
328;16/04/2025 05:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4033958134645102E-05;1.6605584153005465E-05;4.0594751366120155E-06;1.560163079582607E-05;2.4205494574405118E-05;5.366173165495589E-06;0.00015603662444263117;4.4152440252439376E-05;0.00010687169125683064
329;16/04/2025 05:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1439194998334E-05;1.56788844262295E-05;4.004549180327867E-06;2.0099220402009535E-05;2.1029839629187417E-05;5.369821027566885E-06;0.0002219633707709182;4.135670997853671E-05;0.00010696932786885248
330;16/04/2025 05:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1940272193417555E-05;1.5612803551912566E-05;3.9834811475409825E-06;1.8031207274890296E-05;2.3168138328603694E-05;5.190927061137992E-06;0.00021226606198510316;4.933274154212249E-05;0.00010690086338797816
331;16/04/2025 05:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.166627444193552E-05;1.5576724043715847E-05;3.9834811475409825E-06;1.7950315000516986E-05;2.1964011797816642E-05;4.2673236789649886E-06;0.000230734810709428;4.5011083884608827E-05;0.00010693496994535516
332;16/04/2025 05:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2751328684610036E-05;1.555252431693988E-05;4.030534426229499E-06;1.8235572992854652E-05;2.1760909365978923E-05;4.901955984357688E-06;0.00021517303002575693;4.493608809876049E-05;0.00010693371857923498
333;16/04/2025 05:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.810978191481048E-05;1.5549376229508197E-05;3.9186934426229495E-06;1.6855327713541305E-05;2.197569786924557E-05;4.641109238446715E-06;0.00019406370461035806;3.033957411860675E-05;0.00010692446994535515
334;16/04/2025 05:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2150534270453724E-05;1.5587536885245898E-05;3.977264480874316E-06;1.8165107870251664E-05;2.572286450707769E-05;5.745467351712029E-06;0.00018563890904176326;4.7593030459503846E-05;0.00010686764480874315
335;16/04/2025 05:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1828162263606196E-05;1.5607636885245898E-05;3.824244262295082E-06;1.546446976453575E-05;2.1416390739902548E-05;3.912453119848885E-06;0.0001832031239907744;5.1020873066752645E-05;0.00010691980601092898
336;16/04/2025 05:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2315690622306558E-05;1.5594468852459014E-05;3.6194368852458995E-06;2.2240057602755723E-05;1.8297784136188013E-05;5.073752553012269E-06;0.00019746588584323256;4.797300138296221E-05;0.00010688238524590165
337;16/04/2025 05:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.922664380146016E-05;1.5567557923497263E-05;3.6675106557376995E-06;1.509381044620793E-05;2.1956998450170267E-05;4.087448567736114E-06;0.000149304919930406;4.370548269315689E-05;0.00010698509016393448
338;16/04/2025 05:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.539081672538183E-05;1.5528108743169398E-05;3.6371453551912496E-06;1.7093661869227855E-05;2.2180238954845295E-05;4.920186999019671E-06;0.00017941920232689067;4.912230036631079E-05;0.00010700071038251365
339;16/04/2025 05:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.023609063340277E-05;1.559783087431693E-05;3.7967051912568326E-06;1.755954893211307E-05;2.1012030652569036E-05;4.318042260913628E-06;0.00017543272444419728;4.728189246551559E-05;0.00010689850546448081
340;16/04/2025 05:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.527291583782228E-05;1.5646279508196714E-05;3.826819945355183E-06;1.5969565000498172E-05;2.472775525039598E-05;4.6152845455551656E-06;0.00016163075960634626;4.871747773973792E-05;0.00010698570491803264
341;16/04/2025 05:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.201568846161041E-05;1.6346194808743165E-05;3.798851912568299E-06;1.7804488167782996E-05;2.252548935400216E-05;3.895786145123094E-06;0.00017926039375716748;5.0215247414016506E-05;0.00010708361748633881
342;16/04/2025 05:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;2.204543482652418E-05;1.6321867759562833E-05;3.798851912568299E-06;1.7299377844639967E-05;2.3784832562485165E-05;4.507373959359769E-06;0.00019621430347992438;5.239439709553736E-05;0.00010688863661202182
343;16/04/2025 05:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;2.2861807992230923E-05;1.631280081967213E-05;3.7179483606557328E-06;1.65554523928682E-05;2.5975122064472297E-05;4.912987795560195E-06;0.00015723045962646605;5.0534925876363196E-05;0.00010700327049180332
344;16/04/2025 05:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;1.8382028339487693E-05;1.6339527868852464E-05;3.7343825136611996E-06;1.5401175643682044E-05;2.054231924836551E-05;4.540596581251674E-06;0.00016470577650855807;4.463926665684084E-05;0.00010706972404371581
345;16/04/2025 05:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;2.1214466152473688E-05;1.6320925136612015E-05;3.8141352459016326E-06;1.4213980068759202E-05;1.8666295245740647E-05;4.597102696124837E-06;0.0001736345211582748;4.264860825688448E-05;0.00010693918852459015
346;16/04/2025 05:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;2.5535178772749207E-05;1.6272595901639346E-05;3.8034928961748663E-06;2.010700435761345E-05;2.1937862619797038E-05;4.0237951292894506E-06;0.00024932681001582337;4.230012733079797E-05;0.00010689684972677599
347;16/04/2025 05:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;2.3909399666929767E-05;1.6307638797814197E-05;3.828130054644816E-06;1.946784168691892E-05;2.3324114292516863E-05;5.5381561332233336E-06;0.0001884019743838186;3.740809766064547E-05;0.00010698803551912564
348;16/04/2025 05:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;2.349420200486954E-05;1.6325454098360646E-05;3.8226065573770495E-06;1.629032426701365E-05;1.9375294814508726E-05;4.948063392387444E-06;0.0002004114943376587;4.982945945356261E-05;0.00010693795081967215
349;16/04/2025 05:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;2.1000183567541137E-05;1.640709016393443E-05;3.7953393442622993E-06;2.004275230110209E-05;2.0028270894232585E-05;4.0002672173788935E-06;0.00021452524711912648;4.0178493191595284E-05;0.00010195134153005466
350;16/04/2025 05:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;2.032292813199967E-05;1.640709016393443E-05;3.868968852459016E-06;1.936139560385665E-05;2.1166367284729638E-05;5.161389421182184E-06;0.0001976049563017336;4.362911226878615E-05;0.00010525428415300548
351;16/04/2025 05:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9733760419848504E-05;1.6454779508196715E-05;3.8432043715847E-06;1.8379686899134216E-05;1.9868524128562986E-05;4.878904730795017E-06;0.0002315008208293805;4.965708991788424E-05;0.00010559867213114764
352;16/04/2025 05:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4864893885334128E-05;1.6224880327868845E-05;3.7663948087431662E-06;1.5956888245827986E-05;2.5430168627417604E-05;3.704752119031606E-06;0.00015997842117218528;3.967036194908717E-05;0.00010701224043715848
353;16/04/2025 05:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5857940891780334E-05;1.5864366939890713E-05;3.7663948087431662E-06;1.7513736421125374E-05;2.301744845190174E-05;5.463548535612062E-06;0.00021299123750649732;4.4048178258074184E-05;0.00010699192349726765
354;16/04/2025 05:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2344804718620416E-05;1.585263797814208E-05;3.840437158469949E-06;1.9222908700220606E-05;1.710278161769632E-05;4.4187842728551565E-06;0.00017025739377863673;4.326660092888777E-05;0.00010684273497267765
355;16/04/2025 05:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4847936390289223E-05;1.6314936338797814E-05;3.837419945355183E-06;1.8349974307765682E-05;2.1650759758856012E-05;4.741809657974285E-06;0.00017799959248644475;4.170136397766317E-05;0.00010696323224043715
356;16/04/2025 05:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;2.501160918826012E-05;1.6339575409836065E-05;3.7639172131147494E-06;1.996955150953203E-05;2.0532509244683158E-05;4.561765914359749E-06;0.00014460317852663156;3.777287263951957E-05;0.00010676180327868848
357;16/04/2025 05:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4679150631417247E-05;1.6391200819672133E-05;3.7242989071038158E-06;1.7443231339743764E-05;2.1203579553147145E-05;4.709167748711215E-06;0.00018936450430747281;5.514222707367254E-05;0.00010666568306010931
358;16/04/2025 05:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0681743548047572E-05;1.6011248360655748E-05;3.7663502732240495E-06;1.6451989577692348E-05;2.1465585376031656E-05;4.265839740694193E-06;0.00020105673015202111;4.136419583931777E-05;0.00010660117486338798
359;16/04/2025 05:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5125827898907694E-05;1.5889306284152998E-05;3.731117486338799E-06;1.8903685725540286E-05;2.4089074937003626E-05;4.759872049147557E-06;0.00017629829249088213;5.255128834404958E-05;0.00010672008743169399
360;16/04/2025 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3725951898524777E-05;1.581566803278688E-05;3.799570491803283E-06;1.7779719183887662E-05;1.9993991386491536E-05;5.793946975693857E-06;0.0001793771156294503;4.8868703559342107E-05;0.00010685073497267748
361;16/04/2025 06:01;0;0;0;0.0016666666666666663;0.00016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.444606397534833E-05;1.581566803278688E-05;3.746708196721316E-06;1.7670100219452076E-05;2.3082878257377607E-05;5.105637379145304E-06;0.0002132252614390344;4.502514925252899E-05;0.00010703227049180331
362;16/04/2025 06:02;0;0;0;0.0016666666666666663;0.00016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0164012705600063E-05;1.5815975409836065E-05;3.744580054644799E-06;1.9472559654186678E-05;2.5084033501107835E-05;4.521188292118051E-06;0.00019200977870746004;4.757325122378192E-05;0.00010689242896174866
363;16/04/2025 06:03;0;0;0;0.0016666666666666663;0.00016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2604452464499518E-05;1.57581543715847E-05;3.7600245901639327E-06;1.7725059887756647E-05;2.9317791210449386E-05;5.433740393441984E-06;0.00017552653665833863;4.762985865229788E-05;0.00010678944262295082
364;16/04/2025 06:04;0;0;0;0.0016666666666666663;0.00016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3850117425477853E-05;1.577684617486338E-05;3.7600245901639327E-06;1.6249757676678644E-05;2.4794751065358683E-05;4.442711406136413E-06;0.00022437875104889952;4.346670312221793E-05;0.00010680590710382514
365;16/04/2025 06:05;0;0;0;0.0016666666666666663;0.00016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2288464145754275E-05;1.5861817486338798E-05;3.7655959016393496E-06;1.7900540679550642E-05;2.4648695148835052E-05;4.378257311575476E-06;0.00020942195292528263;4.6342508391525246E-05;0.00010691631147540981
366;16/04/2025 06:06;0;0;0;0.0016666666666666663;0.00016666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1881320758827308E-05;1.5851086612021847E-05;3.7201095628415327E-06;1.5438780575731317E-05;2.1621677787093315E-05;4.344978163581593E-06;0.00019546545018173558;4.543058749049824E-05;0.00010672895081967214
367;16/04/2025 06:07;0;0.0016666666666666663;0;0;0;0;0.007367104086939214;0.003518826058152344;0.00023942162717660362;0.026304953551912497;0.008666609804098365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5819586885245895E-05;3.724511748633883E-06;1.8605699057499054E-05;2.5186181301027575E-05;4.8005515784177945E-06;0.00018284871617711262;4.518570864874412E-05;0.00010695280327868848
368;16/04/2025 06:08;0;0.0016666666666666663;0;0;0;0;0.005839643983060586;0.0036954291170839173;0.00026877646790410004;0.025607445355191327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5718013661202182E-05;3.6074049180327825E-06;1.8067482684000393E-05;2.3252157964151654E-05;4.576325724703379E-06;0.00019853002181606662;3.5042004879475256E-05;0.00010687653551912565
369;16/04/2025 06:09;0;0.0016666666666666663;0;0;0;0;0.00579011441013812;0.003489624715622047;0.0002371139732708311;0.025137579234972663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5771389344262297E-05;3.5868855191256828E-06;1.6824379005979182E-05;2.4038581460223133E-05;4.305596943697746E-06;0.00020713424979384713;4.426127974809313E-05;0.00010687653551912565
370;16/04/2025 06:10;0;0;0;0;0;0;0.005641794595472794;0.0031232917670818245;0.00023041411018022182;0.01221919453551913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5790923770491795E-05;3.6202215846994493E-06;1.815044426890917E-05;2.6120672176255632E-05;4.3487835448158395E-06;0.00022502941622137178;4.694729063727187E-05;0.00010698553825136615
371;16/04/2025 06:11;0;0;0;0;0;0;0.006580412172406182;0.0032062987136613577;0.00029127086528120454;0.003811514207650266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5735834153005462E-05;3.6748669398907163E-06;1.8391577747347577E-05;2.1684219415995045E-05;4.641304503662571E-06;0.00019723538645188002;4.2252083239522725E-05;0.00010702493169398899
372;16/04/2025 06:12;0;0;0;0;0;0;0;0.003355731751646668;0.00028018693268058487;0.0038671027322404327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5735834153005462E-05;3.6250087431693995E-06;1.9021441900006912E-05;2.4676849288925494E-05;4.678731984769163E-06;0.00020664267643677713;4.7201800175278716E-05;0.00010689096994535514
373;16/04/2025 06:13;0;0;0;0;0;0;0;0.0033491768712818515;0.00023402553272079758;0.003874055737704916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5782556284152998E-05;3.663036612021866E-06;2.0217377281447328E-05;2.346956970592534E-05;5.439987154638468E-06;0.0002129798111232841;4.414428631269022E-05;0.00010681639071038248
374;16/04/2025 06:14;0;0;0;0;0;0;0;0.0034932863057760503;0.0002157773655565662;0.0038713524590163993;0;0.0026963603159527246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;0;1.580732650273223E-05;3.6316625683060157E-06;1.766699120642387E-05;2.6554048677432534E-05;3.961108194008145E-06;0.0001992294697599759;4.107972238620383E-05;0.00010695300273224048
375;16/04/2025 06:15;0;0;0;0;0;0;0;0.003523465776671987;0.00023201899557366416;0.0038626404371584658;0;0;0.013965795628415299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5800284699453548E-05;3.6316625683060157E-06;2.368903540531515E-05;2.6670744438834172E-05;4.954184227046688E-06;0.00019549240667599094;5.360409094871194E-05;0.00010706792896174864
376;16/04/2025 06:16;0;0;0;0;0;0;0;0;0.00022003727810175375;0.0038640174863387995;0;0;0.013935590983606548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5701065300546448E-05;3.6164931693988993E-06;1.7566734347025714E-05;2.36368981687653E-05;4.258644940563555E-06;0.00015559811782748937;5.2525452271222775E-05;0.00010693434153005465
377;16/04/2025 06:17;0;0;0;0;0;0;0;0;0.0002354338879577785;0.0038823390710382498;0;0;0.013935590983606548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.572547677595628E-05;3.575057923497266E-06;1.8942540783049677E-05;2.0848598998289715E-05;4.911377261187621E-06;0.0001682251873427295;5.1327491731055205E-05;0.00010708080874316949
378;16/04/2025 06:18;0;0;0;0;0;0;0;0;0.00025528796039202425;0.003896783879781416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5728434426229496E-05;3.631181967213116E-06;1.924151388215546E-05;2.3169288511956802E-05;4.8903236216795335E-06;0.00020752529862368382;4.105489084263412E-05;0.00010701986065573765
379;16/04/2025 06:19;0;0;0;0;0;0;0;0;0.0002040157899197966;0.0039024765027322324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5657996448087433E-05;3.546975683060116E-06;1.5118248664968763E-05;2.169631484592401E-05;4.135514744412755E-06;0.00016420193636888892;4.561424161458628E-05;0.00010697500273224048
380;16/04/2025 06:20;0;0;0;0;0;0;0;0;0.00025828262594580867;0.003901683879781416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.572649398907103E-05;3.5654106557376996E-06;1.7981632793593925E-05;1.915411140048618E-05;4.616061649508434E-06;0.00018092365751165885;4.2990290231650385E-05;0.00010721028688524582
