Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
427;16/04/2025 07:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0705139427883226E-05;4.917395081967216E-05;6.9252868852459E-05;1.8394117802895602E-05;2.143110898577554E-05;9.499999999999999E-06;0.00021582056493421432;6.333333333333333E-05;0.00019581475409835997
428;16/04/2025 07:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5553092370280516E-05;4.936275409836066E-05;6.916890983606566E-05;1.824135786606598E-05;1.8560890986283534E-05;9.499999999999999E-06;0.000167978928594011;6.333333333333333E-05;0.00019542803278688498
429;16/04/2025 07:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6736373479912825E-05;4.932598360655733E-05;6.914774043715849E-05;1.6149083218877296E-05;2.3003723063935627E-05;9.499999999999999E-06;0.00018774969330434573;6.333333333333333E-05;0.00019596999999999998
430;16/04/2025 07:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2360325990584562E-05;4.9415409836065496E-05;6.90119590163935E-05;1.5367713803275348E-05;2.360328364345359E-05;9.499999999999999E-06;0.00019600278452819794;6.333333333333333E-05;0.000196069590163935
431;16/04/2025 07:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1839602986848365E-05;4.935669945355183E-05;6.891178688524582E-05;1.7577619163630073E-05;2.3743114426018912E-05;9.499999999999999E-06;0.00021683518365687806;6.333333333333333E-05;0.00019595254098360662
432;16/04/2025 07:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0475928964262505E-05;4.952661202185799E-05;6.938596174863382E-05;1.7377977350144402E-05;2.080591152279598E-05;9.499999999999999E-06;0.00016763797125249374;6.333333333333333E-05;0.00019501251366120165
433;16/04/2025 07:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5183183371799718E-05;4.9319786885245826E-05;6.935072677595632E-05;1.716003567232902E-05;2.2828395467588495E-05;9.499999999999999E-06;0.00018344600968024289;6.333333333333333E-05;0.00019538978142076495
434;16/04/2025 07:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.245214464209207E-05;4.935260109289616E-05;6.9402980874317E-05;2.1132515429990498E-05;2.362366353840939E-05;9.499999999999999E-06;0.00018416789399677247;6.333333333333333E-05;0.00019625336065573829
435;16/04/2025 07:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.04284082718766E-05;4.936861202185799E-05;6.926155464480865E-05;1.8979845179058642E-05;2.5572226639006704E-05;9.499999999999999E-06;0.00022853496020590363;6.333333333333333E-05;0.0001966075136612016
436;16/04/2025 07:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.204731143253077E-05;4.9391814207650326E-05;6.940665027322399E-05;1.7547992109888583E-05;2.5436749714445017E-05;9.499999999999999E-06;0.00017818722686850638;6.333333333333333E-05;0.00019718032786885162
437;16/04/2025 07:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.406297723855676E-05;4.932048907103833E-05;6.939749726775948E-05;1.851756558272842E-05;2.7612215780216187E-05;9.499999999999999E-06;0.00024689836234359405;6.333333333333333E-05;0.00019595486338797833
438;16/04/2025 07:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1773162017616394E-05;4.9330390710382495E-05;6.917921311475399E-05;1.561536777184419E-05;2.6201875110750275E-05;9.499999999999999E-06;0.00023521489750004775;6.333333333333333E-05;0.00019548437158469997
439;16/04/2025 07:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4963627863434046E-05;4.935553278688516E-05;6.9427174863388E-05;1.7952908152438135E-05;2.4069004845923355E-05;9.499999999999999E-06;0.00019904872080425248;6.333333333333333E-05;0.00019603142076502666
440;16/04/2025 07:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006765987122950816;0.00030511904958072734;0;0;0;0;0;0;0;0;0;0;0;0;9.770833333333331E-05;2.297755878041945E-05;4.925893989071033E-05;6.948605191256832E-05;1.7809721587487443E-05;0;0;0.00021474463337519013;6.333333333333333E-05;0.0001967516120218583
441;16/04/2025 07:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0008920316666666666;0.00023489141445343542;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3069519696085E-05;4.937792622950816E-05;6.942744262295082E-05;1.8402518779124084E-05;0;0;0.00021538859619781367;6.333333333333333E-05;0.00019716428961748662
442;16/04/2025 07:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009007255464480882;0.00024739301475785455;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6192601479890345E-05;4.935578415300549E-05;6.955936338797816E-05;1.9991681320757945E-05;0;0;0.00021348253906308326;6.333333333333333E-05;0.00019729893442622996
443;16/04/2025 07:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009011564754098366;0.00027084885620804914;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3817865718915496E-05;4.930244262295083E-05;6.9449631147541E-05;1.9465998455934794E-05;0;0;0.00022549577089403877;6.333333333333333E-05;0.00019566254098360664
444;16/04/2025 07:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009106464207650265;0.00028318640740885437;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7736184738449957E-05;4.925431147540982E-05;6.932480874316933E-05;2.1456759125114338E-05;0;0;0.0002047739375107202;6.333333333333333E-05;0.00019603887978141997
445;16/04/2025 07:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009072581967213115;0.0002799198657395447;0;0;0;0;0;0;0;0;0;0;0;0;0;2.709283675974854E-05;4.905880054644799E-05;6.960189890710382E-05;1.9273908777744372E-05;0;0;0.0001768917007921158;6.333333333333333E-05;0.000195676284153005
446;16/04/2025 07:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009090466666666665;0.00024970429505487626;0;0;0;0;0;0;0;0;0;0;0;0;0;2.563307528823031E-05;4.9258150273223994E-05;6.794729781420765E-05;1.8644757220703275E-05;0;0;0.00020544290832602425;6.333333333333333E-05;0.00019571584699453495
447;16/04/2025 07:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009101358469945348;0.00030649157030535724;0;0;0;0;0;0;0;0;0;0;0;0;0;1.961183743497889E-05;4.9390196721311495E-05;6.819723497267765E-05;1.8476832052375147E-05;0;0;0.00020590991325881967;6.333333333333333E-05;0.00019624387978141997
448;16/04/2025 07:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009112558469945348;0.00026477078658167686;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3147428875071335E-05;4.944330054644799E-05;6.833875683060116E-05;1.9875599602645372E-05;0;0;0.00019871580110770686;6.333333333333333E-05;0.0001959778961748633
449;16/04/2025 07:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009113099999999999;0.0002835280064123019;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0161806785675595E-05;4.940799453551916E-05;6.830470765027317E-05;1.8249776522841895E-05;0;0;0.00022102516241786482;6.333333333333333E-05;0.00019527827868852496
450;16/04/2025 07:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009168206830601099;0.0002867563314947581;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1234963625563953E-05;4.936481147540982E-05;6.82373907103825E-05;1.956512991772795E-05;0;0;0.0002231644369925456;6.333333333333333E-05;0.00019550360655737662
451;16/04/2025 07:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009155786338797815;0.0002450484674752039;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9382119961823476E-05;4.9272475409835995E-05;6.841386065573766E-05;1.8739423391111854E-05;0;0;0.00017286727859572984;6.333333333333333E-05;0.00019525822404371497
452;16/04/2025 07:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009191683606557382;0.00028128820170636383;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3497842817632998E-05;4.932162841530049E-05;6.842360655737699E-05;2.0278689900903805E-05;0;0;0.00021756867351960794;6.333333333333333E-05;0.00019638013661202162
453;16/04/2025 07:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009159171038251366;0.00027715111829088;0;0;0;0;0;0;0;0;0;0;0;0;0;2.102505465709904E-05;4.9214628415300496E-05;6.818646174863382E-05;1.9087522945260583E-05;0;0;0.0002611566651295987;6.333333333333333E-05;0.00019480147540983661
454;16/04/2025 07:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009233587704918032;0.00026661524707298354;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7043365578623643E-05;4.938476775956283E-05;6.819468852459016E-05;1.7813035290328945E-05;0;0;0.00016274379275196818;6.333333333333333E-05;0.00019405904371584665
455;16/04/2025 07:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009203487158469948;0.0002459260876236699;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5702741164763683E-05;4.9575524590164E-05;6.835178142076499E-05;2.1446082622393903E-05;0;0;0.00021136118710654876;6.333333333333333E-05;0.00019493565573770494
456;16/04/2025 07:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009287438251366115;0.00025183237191055054;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4411370627530803E-05;4.957928142076499E-05;6.825464480874316E-05;2.085694725251713E-05;0;0;0.00019549351585061337;6.333333333333333E-05;0.00019542904371584665
457;16/04/2025 07:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009287438251366115;0.0002258347774030845;0;0;0;0;0;0;0;0;0;0;0;0;0;2.474335733160904E-05;4.949683606557382E-05;6.836720765027315E-05;2.0459119168445184E-05;0;0;0.0001999926937291447;6.333333333333333E-05;0.00019591972677595666
458;16/04/2025 07:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009249153005464482;0.0002792332788402029;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2335129351894696E-05;4.967810382513666E-05;6.828074590163931E-05;1.7486366774866587E-05;0;0;0.00020293667903172212;6.333333333333333E-05;0.00019556360655737664
459;16/04/2025 07:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009283449453551916;0.00025346124615246887;0;0;0;0;0;0;0;0;0;0;0;0;0;2.474085527635043E-05;4.9811707650273165E-05;6.8382956284153E-05;2.10256952591587E-05;0;0;0.00019806821816281345;6.333333333333333E-05;0.0001960887978142083
460;16/04/2025 07:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009267790710382515;0.0002551108732013661;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4862942445106158E-05;4.970480601092899E-05;6.810398360655732E-05;1.8230268625328937E-05;0;0;0.0001777504130849839;6.333333333333333E-05;0.00019566046448087497
461;16/04/2025 07:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009289640163934416;0.0002737255757936931;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3493369894826733E-05;4.960981967213116E-05;6.817913661202182E-05;1.7823727300176636E-05;0;0;0.00022732845244264507;6.333333333333333E-05;0.00019579904371584664
462;16/04/2025 07:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009327816939890715;0.0002827170082338859;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9354930230454834E-05;4.955101092896183E-05;6.813986885245898E-05;1.9119227852116177E-05;0;0;0.00018325212494669572;6.333333333333333E-05;0.0001966178961748633
463;16/04/2025 07:43;0;0;0;0;0;0;0.006429214035898432;0.004285148140914018;0.00029093096914371684;0.020603025101912496;0.008750559650273233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009291468306010932;0.00028767298837806894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9170857923497325E-05;6.805711202185799E-05;2.03661827370204E-05;0;0;0.00019787787078108608;6.333333333333333E-05;0.0001961700546448083
464;16/04/2025 07:44;0;0;0;0;0;0;0.006534850442278742;0.0031992459058110233;0.00025684359301189304;0.02630836338797816;0.008750559650273233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009305900546448082;0.00024276329473936053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.911727595628416E-05;6.833245355191266E-05;1.7605603756968342E-05;0;0;0.00020572869979392297;6.333333333333333E-05;0.00019589612021857997
465;16/04/2025 07:45;0;0;0;0;0;0;0.006811479804152303;0.0034225420736627614;0.00026775534793362484;0.025610795081967164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009361530327868849;0.00021585328103124077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.903845901639349E-05;6.849607103825132E-05;1.9374377866127264E-05;0;0;0.00020036149739825776;6.333333333333333E-05;0.0001965976502732233
466;16/04/2025 07:46;0;0;0;0;0;0;0.006185766608961876;0.0035720109450928265;0.0002747955051418016;0.025140874316939833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009377645081967215;0.0002913926441560505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.909632240437166E-05;6.864378142076498E-05;2.0904053174395353E-05;0;0;0.0002631115155552999;6.333333333333333E-05;0.00019664844262295164
467;16/04/2025 07:47;0;0;0;0;0;0;0.006629128993871996;0.0033698999911193055;0.0002901205689984254;0.012228016120218581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009372843989071032;0.0002546121804756348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.8973521857923486E-05;6.745299180327866E-05;1.7672241785212416E-05;0;0;0.00020192932145371656;6.333333333333333E-05;0.00019664844262295164
468;16/04/2025 07:48;0;0;0;0;0;0;0.006739886955307859;0.0036847692286358412;0.00029518136216931227;0.003813229234972683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009377901639344266;0.00026482173362500183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.879940710382516E-05;6.693009836065566E-05;1.6898398613232286E-05;0;0;0.00022636756550590797;6.333333333333333E-05;0.00018878019125682997
469;16/04/2025 07:49;0;0;0;0;0;0;0;0.0036837250848474174;0.0002507022809759148;0.0038402431693988996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009384309562841532;0.00030385423295423023;0;0;0;0;0;0;0;0;0;0;0;0;0.0005523799999999999;0;4.877151366120216E-05;6.691054644808748E-05;1.733280655952112E-05;0;0;0.00017020700067127154;6.333333333333333E-05;0.00019258407103825163
470;16/04/2025 07:50;0;0;0;0;0;0;0;0.003650460782513112;0.0002386951452777748;0.003868838251366116;0;0.002648787181192622;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009351984972677599;0.00030947325304320634;0;0;0;0;0;0;0;0;0;0;0;0;0.0023583499999999995;0;4.8995721311475495E-05;6.69149535519125E-05;1.8655805867307896E-05;0;0;0.00021498449751719835;6.333333333333333E-05;0.00019311838797814166
471;16/04/2025 07:51;0;0;0;0;0;0;0;0.003095927045858717;0.0002626148409859582;0.003875790437158466;0;0.003026439818386375;0.013476934714480865;0;0;0;0;0;0;0;0;0;0;0;0;0.0009323635519125681;0.000263298394116281;0;0;0;0;0;0;0;0;0;0;0;0;0.0022960833333333327;0;4.890502185792349E-05;6.7740912568306E-05;1.5560840308790724E-05;0;0;0.0002495300928015534;6.333333333333333E-05;0.00019596393442622998
472;16/04/2025 07:52;0;0;0;0;0;0;0;0.0031906586234782337;0.0002719574848290302;0.0038730822404371658;0;0;0.013980767213114748;0;0;0;0;0;0;0;0;0;0;0;0;0.0009321076775956282;0.00026151815126885863;0;0;0;0;0;0;0;0;0;0;0;0;0.0022892799999999994;0;4.8906030054644824E-05;6.837961202185799E-05;2.0693238468669487E-05;0;0;0.00020716080853752563;6.333333333333333E-05;0.00019561759562841495
473;16/04/2025 07:53;0;0;0;0;0;0;0;0.00349651364473238;0.00022959752473072638;0.0038643663934426163;0;0;0.013950530874316932;0;0;0;0;0;0;0;0;0;0;0;0;0.0009357364754098348;0.00019361581849839253;0;0;0;0;0;0;0;0;0;0;0;0;0.0022912399999999995;0;4.896253825136616E-05;6.850367759562832E-05;1.844719830449766E-05;0;0;0.00019286562808193246;6.333333333333333E-05;0.00019477775956284161
474;16/04/2025 07:54;0;0;0;0;0;0;0;0;0.00022892801283144087;0.003865746448087433;0;0;0.013950530874316932;0;0;0;0;0;0;0;0;0;0;0;0;0.0009288322131147532;0.0002669791073374909;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;0;4.8982939890710325E-05;6.847179234972682E-05;1.8671022509953375E-05;0;0;0.00020165627462091486;6.333333333333333E-05;0.00019432256830601163
475;16/04/2025 07:55;0;0;0;0;0;0;0;0;0.00028896075272599097;0.0038840715846994492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009288322131147532;0.0002723385040066322;0;0;0;0;0;0;0;0;0;0;0;0;0.0023000166666666665;0;4.9209319672131156E-05;6.850558196721316E-05;2.350632627831984E-05;0;0;0.00019322798922886622;6.333333333333333E-05;0.00019416516393442663
476;16/04/2025 07:56;0;0;0;0;0;0;0;0;0.00027348756619918134;0.0038834453551912494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009340087704918032;0.0002921375353792564;0;0;0;0;0;0;0;0;0;0;0;0;0.0022980816666666663;0;4.9117478142076494E-05;6.85925846994535E-05;1.9347582974054528E-05;0;0;0.00019705320097424664;6.333333333333333E-05;0.00019398833333333332
477;16/04/2025 07:57;0;0;0;0;0;0;0;0;0.00028163884428627074;0.003898521311475416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009220983606557382;0.0002676568933434058;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;0;4.9227975409835985E-05;6.879860655737699E-05;1.8404156035601783E-05;0;0;0.00019009951802157564;6.333333333333333E-05;0.0001944761748633883
478;16/04/2025 07:58;0;0;0;0;0;0;0;0;0.00027524592978321334;0.003904210382513666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009324971584699449;0.00026474398430559635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.912506010928966E-05;6.896658743169398E-05;1.8430952932251074E-05;0;0;0.00018527809114002932;6.333333333333333E-05;0.00019457278688524664
479;16/04/2025 07:59;0;0;0;0;0;0;0;0;0.0002498392463930171;0.003903419125683066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009267392896174865;0.00027620411179438126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.917805464480866E-05;6.871816393442615E-05;1.8095721110453575E-05;0;0;0.000233264936764647;6.333333333333333E-05;0.00019496969945355166
480;16/04/2025 08:00;0;0;0;0;0;0;0;0;0.0002876848982288916;0.015438245707377047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009320979781420765;0.0002745724932928692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.919090710382516E-05;6.895338797814217E-05;2.0874931324554718E-05;0;0;0.0001896883305910296;6.333333333333333E-05;0.00019495016393442663
481;16/04/2025 08:01;0;0;0;0;0;0;0;0;0.00027625885740914996;0.025857297814207664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009350928961748633;0.0002176170325267075;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.898563114754099E-05;6.917916120218582E-05;1.6654153943741096E-05;0;0;0.00020259972599068524;6.333333333333333E-05;0.00019494426229508163
482;16/04/2025 08:02;0;0;0;0;0;0;0;0;0.00025025102556868443;0.02503870218579233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009397032513661198;0.00023742252078346514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.905399999999999E-05;6.922917759562833E-05;1.9734530363721905E-05;0;0;0.00019920900639365256;6.333333333333333E-05;0.0001946411748633883
483;16/04/2025 08:03;0;0;0;0;0;0;0;0;0.0002848699301900501;0.02460482240437166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009463603551912564;0.00024283157707727628;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;0;4.918747814207649E-05;6.935447267759565E-05;1.7853143918056407E-05;0;0;0.00020511045375389757;6.333333333333333E-05;0.00019519606557376996
484;16/04/2025 08:04;0;0;0;0;0;0;0;0;0.00028014887955332555;0.02426396448087433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009455935792349731;0.00025198641219670824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.920474590163932E-05;6.923865300546448E-05;1.8738329025689753E-05;0;0;0.0002178353455956656;6.333333333333333E-05;0.0001953518032786883
485;16/04/2025 08:05;0;0;0;0;0;0;0;0;0.0002520169150286928;0.024030765027322327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009459423224043715;0.0002572904506705306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.928780054644816E-05;6.923865300546448E-05;1.8737157456707876E-05;0;0;0.00021011645654103156;6.333333333333333E-05;0.0001954791803278683
486;16/04/2025 08:06;0;0;0;0;0;0;0;0;0.00025064016803389035;0.013383195901639347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009456571038251365;0.00029192343676599927;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.917774316939899E-05;6.697344863387983E-05;1.8909207948390063E-05;0;0;0.00020770619844196668;6.333333333333333E-05;0.00019581475409835997
487;16/04/2025 08:07;0;0;0;0;0;0;0;0;0.0002774277565899348;0.012241755191256832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009414892076502732;0.00027356736151637115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.920081693989066E-05;6.841090710382516E-05;1.995104044981348E-05;0;0;0.00023143673294681932;6.333333333333333E-05;0.00019542803278688498
488;16/04/2025 08:08;0;0;0;0;0;0;0;0;0.00024610503534126614;0.012241755191256832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009412363661202182;0.0002659065175713643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9167923497267826E-05;6.826830054644815E-05;2.1719156169011198E-05;0;0;0.00019260362532687872;6.333333333333333E-05;0.00019596999999999998
489;16/04/2025 08:09;0;0;0;0;0;0;0;0;0.00023814629007849105;0.012254124316939882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009411932240437166;0.00023228567569342877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.910608469945349E-05;6.822774590163933E-05;2.103128663540004E-05;0;0;0.00021660619445911352;6.333333333333333E-05;0.000196069590163935
