Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
495;16/04/2025 08:15;0;0;0;0;0;0;0;0;6.417267536207523E-05;-9.705074590163932E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008272954918032781;8.099440627272124E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.036243715847E-05;-6.833957923497266E-05;6.9503409764874825E-06;0;0;7.34877134566724E-05;1.6666666666666665E-06;-0.00016557064480874316
496;16/04/2025 08:16;0;0;0;0;0;0;0;0;9.333103801426827E-05;-0.0002071188562841533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008300235792349733;7.803190641930803E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.7458601092896165E-05;-6.845880327868848E-05;6.259997046499233E-06;0;0;6.57224529425388E-05;1.6666666666666665E-06;-0.00016414823497267763
497;16/04/2025 08:17;0;0;0;0;0;0;0;0;8.249694487496014E-05;-0.0004288498360655733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008280123770491799;7.857902666072072E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.370371038251366E-05;-6.888392896174866E-05;5.4283918210969915E-06;0;0;7.258076377836098E-05;1.6666666666666665E-06;-0.00016361648360655733
498;16/04/2025 08:18;0;0;0;0;0;0;0;0;8.452170580803264E-05;-0.0004177159562841533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008300380054644798;7.905586333414477E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.370371038251366E-05;-6.92880655737705E-05;5.470438045390881E-06;0;0;6.667549580085849E-05;1.6666666666666665E-06;-0.00016411640983606565
499;16/04/2025 08:19;0;0;0;0;0;0;0;0;7.966918137657099E-05;-0.0004096754644808749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008286476229508198;8.971610677370673E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.6377226775956324E-05;-6.899252732240432E-05;6.010760529750226E-06;0;0;6.562111308060655E-05;1.6666666666666665E-06;-0.0001650175027322405
500;16/04/2025 08:20;0;0;0;0;0;0;0;0;9.394149802604651E-05;-0.0004101040300546449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008268312021857915;8.515652266012862E-05;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;0;4.658575956284149E-05;-6.854366666666665E-05;5.306161255222653E-06;0;0;5.4986333003277925E-05;1.6666666666666665E-06;-0.00016561323770491798
501;16/04/2025 08:21;0;0;0;0;0;0;0;0;6.023598454278952E-05;-0.00011416272131147531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007587400546448083;8.080400358485288E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.6550125683060164E-05;-6.8379693989071E-05;5.59385242248876E-06;0;0;6.799504460809608E-05;1.6666666666666665E-06;-0.0001658455027322405
502;16/04/2025 08:22;0;0;0;0;0;0;0;0;8.036147702413649E-05;-0.00011493972131147532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007668069945355198;9.678102679549049E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.5107663934426155E-05;-6.862212021857916E-05;5.390485389430901E-06;0;0;5.881060189275346E-05;1.6666666666666665E-06;-0.00016383300273224046
503;16/04/2025 08:23;0;0;0;0;0;0;0;0;6.745513364386178E-05;-0.00011493972131147532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007741421857923498;8.309285927636146E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.6579685792349655E-05;-6.914843715847E-05;6.487703520107177E-06;0;0;7.336798517643864E-05;1.6666666666666665E-06;-0.00016432646721311464
504;16/04/2025 08:24;0;0;0;0;0;0;0;0;7.851130204018062E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007827977049180332;8.325654215175482E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.677653551912566E-05;-6.906268579234965E-05;5.957318793274094E-06;0;0;5.784447069408615E-05;1.6666666666666665E-06;-0.00016386397814207646
505;16/04/2025 08:25;0;0;0;0;0;0;0;0;8.284311677707008E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007791505191256831;0.00010422730706138512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.6545101092896155E-05;-6.904303551912565E-05;5.588678931712116E-06;0;0;6.049126299049966E-05;1.6666666666666665E-06;-0.0001639190081967213
506;16/04/2025 08:26;0;0;0;0;0;0;0;0;7.239074160683969E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007801111748633883;7.448053445529287E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.5038240437158496E-05;-6.904303551912565E-05;5.858073683769336E-06;0;0;6.483015546888431E-05;1.6666666666666665E-06;-0.00016455005464480863
507;16/04/2025 08:27;0;0;0;0;0;0;0;0;6.829193691866863E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007848931420765033;7.011470059036811E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.656214207650266E-05;-6.891135245901632E-05;5.593150145308882E-06;0;0;7.07724829712574E-05;1.6666666666666665E-06;-0.00016423875956284148
508;16/04/2025 08:28;0;0;0;0;0;0;0;0;8.487995542030049E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007880213387978132;8.16285508304969E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.5052822404371656E-05;-6.881025683060115E-05;6.244332566775997E-06;0;0;6.769090610499607E-05;1.6666666666666665E-06;-0.00016344058469945348
509;16/04/2025 08:29;0;0;0;0;0;0;0;0;7.075239688381301E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007884946174863399;8.491801133084592E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.512798087431699E-05;-6.928071584699449E-05;6.989985670956442E-06;0;0;5.646358415106874E-05;1.6666666666666665E-06;-0.00016367575136612015
510;16/04/2025 08:30;0;0;0;0;0;0;0;0;8.652198425012E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007884946174863399;8.789982046817743E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.669903278688533E-05;-6.924638524590165E-05;5.896322203395019E-06;0;0;6.391988636418432E-05;1.6666666666666665E-06;-0.00016339410382513664
511;16/04/2025 08:31;0;0;0;0;0;0;0;0;7.933010771584925E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007898562295081966;7.422836663347837E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.671334972677599E-05;-6.924469945355199E-05;6.18704251454709E-06;0;0;5.9217034586693E-05;1.6666666666666665E-06;-0.00016474502185792348
512;16/04/2025 08:32;0;0;0;0;0;0;0;0;8.126057019081041E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007942025136612016;7.911716218814621E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.3517325136611994E-05;-6.929727595628416E-05;5.64843177381405E-06;0;0;6.341344220883899E-05;1.6666666666666665E-06;-0.0001627922704918033
513;16/04/2025 08:33;0;0;0;0;0;0;0;0;8.373628911057116E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007934591530054649;7.926898700403716E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.646971857923499E-05;-6.915717213114749E-05;6.078679095301451E-06;0;0;6.111106200866729E-05;1.6666666666666665E-06;-0.00016189408196721315
514;16/04/2025 08:34;0;0;0;0;0;0;0;0;8.409118774231619E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00079267781420765;7.639078918772231E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.048584699453549E-05;-6.929844535519115E-05;5.4463552197920854E-06;0;0;5.096236277191057E-05;1.6666666666666665E-06;-0.00016301064754098364
515;16/04/2025 08:35;0;0;0;0;0;0;0;0;8.521251926380464E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007983299453551916;7.655813499705589E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.668529508196716E-05;-6.929077322404365E-05;6.347297927993438E-06;0;0;6.545178362066613E-05;1.6666666666666665E-06;-0.00016357190163934416
516;16/04/2025 08:36;0;0;0;0;0;0;0;0;7.180634150209257E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008012604918032782;8.761642165152957E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.361033606557383E-05;-6.907624863387982E-05;5.552371911942491E-06;0;0;7.184467710397299E-05;1.6666666666666665E-06;-0.00016412934426229516
517;16/04/2025 08:37;0;0;0;0;0;0;0;0;7.871137188434312E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008060450546448082;8.726812678573253E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.512079508196716E-05;-6.922013387978133E-05;5.762103976135928E-06;0;0;7.383298388493753E-05;1.6666666666666665E-06;-0.00016364019672131147
518;16/04/2025 08:38;0;0;0;0;0;0;0;0;8.185106765426689E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008066719125683066;6.715328607279074E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.493985792349733E-05;-6.932066120218582E-05;5.903565640010467E-06;0;0;6.876690205359268E-05;1.6666666666666665E-06;-0.00016364019672131147
519;16/04/2025 08:39;0;0;0;0;0;0;0;0;9.131420268165107E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008077825956284149;8.225339525730453E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.666283333333333E-05;-6.938371038251365E-05;5.989034048533644E-06;0;0;5.756166215159023E-05;1.6666666666666665E-06;-0.00016439416939890715
520;16/04/2025 08:40;0;0;0;0;0;0;0;0;9.354375256113598E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008037649453551916;8.955326272577956E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.677345628415299E-05;-6.932701092896166E-05;6.409436262100611E-06;0;0;7.675723845528628E-05;1.6666666666666665E-06;-0.00016380844808743165
521;16/04/2025 08:41;0;0;0;0;0;0;0;0;8.121058352000455E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008092419672131149;8.040056271783057E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.376027049180333E-05;-6.945692076502731E-05;6.0106445238058E-06;0;0;5.421742684937591E-05;1.6666666666666665E-06;-0.00016395903005464481
522;16/04/2025 08:42;0;0;0;0;0;0;0;0;8.167835098706782E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008139514480874316;8.71005610677906E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.373910928961749E-05;-6.934898360655733E-05;4.9328222964107475E-06;0;0;7.089168795531408E-05;1.6666666666666665E-06;-0.00016490703278688516
523;16/04/2025 08:43;0;0;0;0;0;0;0;0;8.936329747729537E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008089913387978133;7.58496641909603E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.37111338797815E-05;-6.922031693989066E-05;6.8822069592490365E-06;0;0;5.564896594019512E-05;1.6666666666666665E-06;-0.0001644584863387978
524;16/04/2025 08:44;0;0;0;0;0;0;0;0;8.507508450776603E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008098446721311483;8.22762365261431E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.362372950819666E-05;-6.950056010928966E-05;6.7656897087420295E-06;0;0;5.739150401230576E-05;1.6666666666666665E-06;-0.0001641591994535518
525;16/04/2025 08:45;0;0;0;0;0;0;0;0;9.18826006648168E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008150903551912566;7.375516894990795E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.365143169398899E-05;-6.818603551912565E-05;5.4028168151891525E-06;0;0;5.930965271727005E-05;1.6666666666666665E-06;-0.0001649367896174863
526;16/04/2025 08:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008204691803278682;8.55759948766062E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.305517878619785E-06;4.2035565573770495E-05;-6.784287978142082E-05;5.409630047934073E-06;0;0;6.821521716794103E-05;1.6666666666666665E-06;-0.000165029887978142
527;16/04/2025 08:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008179422950819666;8.528189895058297E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;6.7110390553227175E-06;4.374693715846999E-05;-6.784287978142082E-05;6.034913266752152E-06;0;0;7.397817601619861E-05;1.6666666666666665E-06;-0.000165029887978142
528;16/04/2025 08:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008179422950819666;8.756302801032975E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.733971706336712E-06;4.524902185792349E-05;-6.809287704918032E-05;6.079530053259207E-06;0;0;5.9264030040785025E-05;1.6666666666666665E-06;-0.0001612762267759563
529;16/04/2025 08:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008194964207650265;8.779986774942385E-05;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;7.219148787075302E-06;4.234753551912566E-05;-6.823717759562833E-05;6.012058652023796E-06;0;0;6.622321246758612E-05;1.6666666666666665E-06;-0.00016168969672131147
530;16/04/2025 08:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008199708196721315;6.846043096637332E-05;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;7.334497078532056E-06;4.0829691256830664E-05;-6.820277322404365E-05;5.397861944031034E-06;0;0;6.254708090660043E-05;1.6666666666666665E-06;-0.00016416487978142082
531;16/04/2025 08:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008198011475409831;8.342244470830558E-05;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;6.6195795859325495E-06;4.2313866120218494E-05;-6.814163387978133E-05;7.3584181370510115E-06;0;0;6.263368465858876E-05;1.6666666666666665E-06;-0.0001637645928961748
532;16/04/2025 08:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00081340718579235;6.61754903227757E-05;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;7.465945763268405E-06;4.246716939890716E-05;-6.831953005464482E-05;5.575026157113997E-06;0;0;7.723988409987822E-05;1.6666666666666665E-06;-0.00016285841256830598
533;16/04/2025 08:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008143322131147532;8.123272559759424E-05;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;8.434980634552696E-06;3.023443989071033E-05;-6.832752185792348E-05;6.149279259208315E-06;0;0;6.907672999310061E-05;1.6666666666666665E-06;-0.0001622345519125683
534;16/04/2025 08:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008181037431693982;8.945686095996858E-05;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;8.366233830683023E-06;4.252059836065567E-05;-6.827595628415299E-05;5.273115550253585E-06;0;0;8.585243812949402E-05;1.6666666666666665E-06;-0.00016217871038251363
535;16/04/2025 08:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008105251912568299;8.29286442225789E-05;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;7.545470728650044E-06;3.4740680327868825E-05;-6.808960655737699E-05;6.227614219391042E-06;0;0;6.72852453895689E-05;1.6666666666666665E-06;-0.00016203027595628413
536;16/04/2025 08:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008170986885245899;8.592416919345441E-05;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;6.591962686249686E-06;2.6959374316939827E-05;-6.809598907103816E-05;4.632252331406802E-06;0;0;5.7086679885516845E-05;1.6666666666666665E-06;-0.00016265630327868847
537;16/04/2025 08:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008130362295081966;7.258780173491648E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.22926362682844E-06;4.200686612021849E-05;-6.825498087431699E-05;6.532367506669599E-06;0;0;6.465391392445543E-05;1.6666666666666665E-06;-0.00016269408743169398
538;16/04/2025 08:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008034245628415299;8.221759021566135E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.982949862515375E-06;3.735227868852466E-05;-6.81585409836065E-05;5.678344449698447E-06;0;0;6.124150573238494E-05;1.6666666666666665E-06;-0.00016308295081967215
539;16/04/2025 08:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008100051639344265;7.975960730518339E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.679755479007697E-06;3.734584699453549E-05;-6.827337158469948E-05;6.178039020725352E-06;0;0;6.50096200265266E-05;1.6666666666666665E-06;-0.00016294034426229514
540;16/04/2025 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008129893442622949;7.203838702332504E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;9.101150599160641E-06;2.8245128415300493E-05;-6.818389617486332E-05;6.175579578359487E-06;0;0;6.806384167121203E-05;1.6666666666666665E-06;-0.00016302421311475415
541;16/04/2025 09:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008182354098360665;6.884603288785437E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.862710705885599E-06;3.879740163934432E-05;-6.83299781420765E-05;5.833802849359202E-06;0;0;7.174555287991625E-05;1.6666666666666665E-06;-0.00016338275956284147
542;16/04/2025 09:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008236818032786882;8.036298462209527E-05;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;9.022349371404383E-06;3.561103551912567E-05;-6.828973770491798E-05;6.20551269808572E-06;0;0;6.299233031423723E-05;1.6666666666666665E-06;-0.0001634960273224043
543;16/04/2025 09:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008268779781420766;7.30211437275777E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;8.655462876122623E-06;3.71156530054645E-05;-6.801055464480866E-05;5.90775512654842E-06;0;0;6.400819589838885E-05;1.6666666666666665E-06;-0.00016377095628415298
544;16/04/2025 09:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008292319125683066;6.519572995537959E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.20789626489978E-06;2.8109297814207663E-05;-6.808592896174865E-05;3.6919348245293705E-06;0;0;6.273513703564108E-05;1.6666666666666665E-06;-0.0001640255901639343
545;16/04/2025 09:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008292319125683066;8.939911574471235E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.809148730956968E-06;3.2654745901639326E-05;-6.804513934426233E-05;5.213274483364171E-06;0;0;6.333524726438785E-05;1.6666666666666665E-06;-0.00016361373497267764
546;16/04/2025 09:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0034310463265703494;0;0;0;0;0;0;0;0;0;0;-0.0008289754918032781;9.410070997258999E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.938916241637763E-06;3.7246743169398995E-05;-6.796327322404365E-05;5.9977736713185796E-06;0;0;6.820924516598321E-05;1.6666666666666665E-06;-0.00016418968852459015
547;16/04/2025 09:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003484495117704213;0;0;0;0;0;0;0;0;0;0;-0.0008315207103825132;7.964808771353912E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.266994985163089E-06;3.414527868852466E-05;-6.823736338797816E-05;6.094542622252928E-06;0;0;6.727801772712264E-05;1.6666666666666665E-06;-0.00016428281147540981
548;16/04/2025 09:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0036579215016984933;0;0;0;0;0;0;0;0;0;0;-0.0008251836885245899;7.618948149176379E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.273323397719161E-06;3.5738153005464495E-05;-6.823736338797816E-05;5.3242428008176824E-06;0;0;7.56084028323894E-05;1.6666666666666665E-06;-0.00016423034153005464
549;16/04/2025 09:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002729827549188161;0;0;0;0;0;0;0;0;0;0;-0.0008255993715846999;8.350068244890382E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.40708117246685E-06;3.88338907103825E-05;-6.840002732240433E-05;5.4966848858151374E-06;0;0;6.705295870396384E-05;1.6666666666666665E-06;-0.00016315649453551917
550;16/04/2025 09:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003611074744203931;0;0;0;0;0;0;0;0;0;0;-0.0008247286885245898;7.978290990016128E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.619883267281859E-06;3.746606284153E-05;-6.833171038251366E-05;5.926952526935216E-06;0;0;6.371611079292209E-05;1.6666666666666665E-06;-0.00016351724043715848
551;16/04/2025 09:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0030791498664948943;0;0;0;0;0;0;0;0;0;0;-0.0008292239071038248;8.158507854694919E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.17345562565458E-06;3.89712158469945E-05;-6.854837978142065E-05;6.346524515625511E-06;0;0;5.4603420677299404E-05;1.6666666666666665E-06;-0.0001644738989071038
552;16/04/2025 09:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008254655737704916;0.0001000123045884022;0;0;0;0;0;0;0;0;0;0;0;0;0;7.957175167320963E-06;2.6033273224043663E-05;-6.738782786885249E-05;5.377693117166565E-06;0;0;5.5379538405739534E-05;1.6666666666666665E-06;-0.00016498304371584697
553;16/04/2025 09:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008232864480874315;7.895154727056628E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;6.8357766739578005E-06;2.827463661202183E-05;-6.687470765027315E-05;6.1134684476580535E-06;0;0;7.279244695458824E-05;1.6666666666666665E-06;-0.00016557064480874316
554;16/04/2025 09:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008269627322404366;8.348657052741152E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;8.227271418990777E-06;3.7464259562841495E-05;-6.685649999999998E-05;6.2578806993671424E-06;0;0;5.5465893861882805E-05;1.6666666666666665E-06;-0.00016361648360655733
555;16/04/2025 09:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008247954644808749;8.691760718481714E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.935623120378388E-06;2.143637431693983E-05;-6.686033879781415E-05;6.4103235149411915E-06;0;0;6.845766233908386E-05;1.6666666666666665E-06;-0.00016411640983606565
556;16/04/2025 09:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0036900374411087417;0;0;0;0;0;0;0;0;0;-0.0008301774590163932;7.513412273275635E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.653399491525517E-06;2.970355191256833E-05;-6.766570765027315E-05;4.81020327758542E-06;0;0;6.890912670870226E-05;1.6666666666666665E-06;-0.0001650175027322405
