Reactive.Timestep;Time;Sum [kWh]
2856;17/04/2025 23:36;-0.0001195530619509009
2857;17/04/2025 23:37;-0.00010859508076053056
2858;17/04/2025 23:38;-0.00011547498951604835
2859;17/04/2025 23:39;-0.00010341079278004115
2860;17/04/2025 23:40;-0.00011520328104939617
2861;17/04/2025 23:41;-0.0001074477905157618
2862;17/04/2025 23:42;0.0012656810668307365
2863;17/04/2025 23:43;0.0011803354047375564
2864;17/04/2025 23:44;0.0011710183326142658
2865;17/04/2025 23:45;0.0011434005457787873
2866;17/04/2025 23:46;0.001167076772356524
2867;17/04/2025 23:47;0.0011366125674695303
2868;17/04/2025 23:48;0.0002515378844516347
2869;17/04/2025 23:49;-9.833865698800428E-05
2870;17/04/2025 23:50;-9.807025294369914E-05
2871;17/04/2025 23:51;-9.443926939696656E-05
2872;17/04/2025 23:52;-0.0001083538978851993
2873;17/04/2025 23:53;-0.00011305180107090815
2874;17/04/2025 23:54;-0.0001000412733715238
2875;17/04/2025 23:55;-9.567937895592007E-05
2876;17/04/2025 23:56;-9.546926637887952E-05
2877;17/04/2025 23:57;-0.00010073678875047428
2878;17/04/2025 23:58;-0.00010714090866360666
2879;17/04/2025 23:59;-9.327844269297642E-05
