Timestep;Time span;Sum [var]
2183;1.12:23:00;14,94658714312369
2184;1.12:24:00;14,934834860640498
2185;1.12:25:00;14,932276260218414
2186;1.12:26:00;14,922981200869117
2187;1.12:27:00;14,913087784817185
2188;1.12:28:00;14,89878971223638
2189;1.12:29:00;14,895448043488054
2190;1.12:30:00;14,891478904955775
2191;1.12:31:00;14,883320316150387
2192;1.12:32:00;14,880439096509852
2193;1.12:33:00;14,86793159822293
2194;1.12:34:00;14,86783154609876
2195;1.12:35:00;14,842062515157131
2196;1.12:36:00;14,827311263664658
2197;1.12:37:00;14,794989922674057
2198;1.12:38:00;14,77569030078764
2199;1.12:39:00;14,762287834059563
2200;1.12:40:00;14,756261737089302
2201;1.12:41:00;14,740555607902623
2202;1.12:42:00;14,73526782160145
2203;1.12:43:00;14,730156781737332
2204;1.12:44:00;14,702697566172125
2205;1.12:45:00;14,699865040833812
2206;1.12:46:00;14,696550968070342
2207;1.12:47:00;14,658176117638458
2208;1.12:48:00;14,65745742597893
2209;1.12:49:00;14,655434883892902
2210;1.12:50:00;14,647573778383451
2211;1.12:51:00;14,640546598972243
2212;1.12:52:00;14,640328469911795
2213;1.12:53:00;14,620052425118885
2214;1.12:54:00;14,616169633232307
2215;1.12:55:00;14,590970786338854
2216;1.12:56:00;14,585436778380357
2217;1.12:57:00;14,54398426837669
2218;1.12:58:00;14,528094792963923
2219;1.12:59:00;14,508475419670212
2220;1.13:00:00;14,49477659644376
2221;1.13:01:00;14,47089904292319
2222;1.13:02:00;14,469449257977232
2223;1.13:03:00;14,428637038684
2224;1.13:04:00;14,41177640016359
2225;1.13:05:00;14,395418862396587
2226;1.13:06:00;14,377382867899355
2227;1.13:07:00;14,36125809167658
2228;1.13:08:00;14,360471835192483
2229;1.13:09:00;14,342424420655364
2230;1.13:10:00;14,341403399551231
2231;1.13:11:00;14,323029689858313
2232;1.13:12:00;14,30508351895498
2233;1.13:13:00;14,30246007251267
2234;1.13:14:00;14,297881113788872
2235;1.13:15:00;14,295452020654436
2236;1.13:16:00;14,282092410418644
2237;1.13:17:00;14,280719151329704
2238;1.13:18:00;14,278168573178963
2239;1.13:19:00;14,208623281527762
2240;1.13:20:00;14,195738177573068
2241;1.13:21:00;14,186734192147249
2242;1.13:22:00;14,18560233765834
2243;1.13:23:00;14,15518625368986
2244;1.13:24:00;14,150952973436787
2245;1.13:25:00;14,14691789081654
2246;1.13:26:00;14,1350094877739
2247;1.13:27:00;14,097869174713193
2248;1.13:28:00;14,072017267980923
2249;1.13:29:00;14,064417572311948
2250;1.13:30:00;14,060832273033748
2251;1.13:31:00;14,04884842493935
2252;1.13:32:00;14,037399989391055
2253;1.13:33:00;14,032791542380595
2254;1.13:34:00;14,028446667238555
2255;1.13:35:00;13,980773228572277
2256;1.13:36:00;13,959829545104057
2257;1.13:37:00;13,944174121433385
2258;1.13:38:00;13,92446157960745
2259;1.13:39:00;13,88445651534437
2260;1.13:40:00;13,869745933431844
2261;1.13:41:00;13,856864987940478
2262;1.13:42:00;13,850292495811695
2263;1.13:43:00;13,827548969546443
2264;1.13:44:00;13,798581102235817
2265;1.13:45:00;13,767710209458075
2266;1.13:46:00;13,738123795276152
2267;1.13:47:00;13,729107608756005
2268;1.13:48:00;13,712622169772699
2269;1.13:49:00;13,70759997585067
2270;1.13:50:00;13,694835754539241
2271;1.13:51:00;13,691412879881184
2272;1.13:52:00;13,65562705592168
2273;1.13:53:00;13,645824023342412
2274;1.13:54:00;13,527775313714411
2275;1.13:55:00;13,5053111588013
2276;1.13:56:00;13,48413259344732
2277;1.13:57:00;13,407113516344179
2278;1.13:58:00;13,393437527289471
2279;1.13:59:00;13,372050874698122
2280;1.14:00:00;13,368788070648602
2281;1.14:01:00;13,36768999583308
2282;1.14:02:00;13,346418579864142
2283;1.14:03:00;13,26253901631491
2284;1.14:04:00;13,256970501685277
2285;1.14:05:00;13,243447484523617
2286;1.14:06:00;13,163230348079315
2287;1.14:07:00;13,131451997688732
2288;1.14:08:00;13,11492699347691
2289;1.14:09:00;13,103562615297271
2290;1.14:10:00;13,080276619053327
2291;1.14:11:00;13,076094706122545
2292;1.14:12:00;13,056864155366409
2293;1.14:13:00;13,031232950736173
2294;1.14:14:00;12,838455562520897
2295;1.14:15:00;12,731788983928855
2296;1.14:16:00;12,661322479662955
2297;1.14:17:00;12,63588073785829
2298;1.14:18:00;12,634495589699473
2299;1.14:19:00;12,627448488971703
2300;1.14:20:00;12,417266952083258
2301;1.14:21:00;12,343582254014905
2302;1.14:22:00;12,132796422760718
2303;1.14:23:00;12,119396219583843
2304;1.14:24:00;12,047849797073404
2305;1.14:25:00;12,020900418182258
2306;1.14:26:00;11,992772963440537
2307;1.14:27:00;11,98184936361407
2308;1.14:28:00;11,893855119841573
2309;1.14:29:00;11,86468467244828
2310;1.14:30:00;11,838372773940101
2311;1.14:31:00;11,76225724301764
2312;1.14:32:00;11,424506935311753
2313;1.14:33:00;11,151530752836731
2314;1.14:34:00;11,084227254982295
2315;1.14:35:00;10,610606487353987
2316;1.14:36:00;10,425481793272265
2317;1.14:37:00;9,596277912647915
2318;1.14:38:00;9,450631615010641
2319;1.14:39:00;9,405591579330117
2320;1.14:40:00;9,326568345631681
2321;1.14:41:00;9,221097511724363
2322;1.14:42:00;9,184758479428934
2323;1.14:43:00;9,138588595217998
2324;1.14:44:00;9,047581348844982
2325;1.14:45:00;8,55672381228962
2326;1.14:46:00;8,036439075063841
2327;1.14:47:00;7,644881061682039
2328;1.14:48:00;7,566018344159793
2329;1.14:49:00;7,44980524559323
2330;1.14:50:00;7,448400261300295
2331;1.14:51:00;7,295457294307589
2332;1.14:52:00;7,183630051097523
2333;1.14:53:00;6,668356631372312
2334;1.14:54:00;6,527294975020124
2335;1.14:55:00;6,326346375218469
2336;1.14:56:00;6,219077838658704
2337;1.14:57:00;5,872921535203799
2338;1.14:58:00;5,811359651909106
2339;1.14:59:00;5,418320810082086
2340;1.15:00:00;5,381499841301715
2341;1.15:01:00;4,999444321539083
2342;1.15:02:00;4,572209171522513
2343;1.15:03:00;4,555256162724872
2344;1.15:04:00;4,472910323763722
2345;1.15:05:00;4,447058474437448
2346;1.15:06:00;4,417289037441556
2347;1.15:07:00;4,360299638598934
2348;1.15:08:00;4,342403792896571
2349;1.15:09:00;4,34080731404169
2350;1.15:10:00;4,314658645182318
2351;1.15:11:00;4,3046885844261675
2352;1.15:12:00;4,300694918329944
2353;1.15:13:00;4,249533884349728
2354;1.15:14:00;4,238131458460893
2355;1.15:15:00;4,209012501232594
2356;1.15:16:00;4,207024872152522
2357;1.15:17:00;4,204952636001137
2358;1.15:18:00;4,204219169281855
2359;1.15:19:00;4,152761134318416
2360;1.15:20:00;4,145332636278513
2361;1.15:21:00;4,121480127741684
2362;1.15:22:00;4,112818507968352
2363;1.15:23:00;4,079494399187313
2364;1.15:24:00;4,075807098407839
2365;1.15:25:00;4,064931348395824
2366;1.15:26:00;4,055260819668944
2367;1.15:27:00;4,049246373394357
2368;1.15:28:00;4,039606148766535
2369;1.15:29:00;4,01186994084566
2370;1.15:30:00;4,005444452058645
2371;1.15:31:00;3,991792348232763
2372;1.15:32:00;3,981502738544936
2373;1.15:33:00;3,9778960517436484
2374;1.15:34:00;3,976165087540565
2375;1.15:35:00;3,9677577063539378
2376;1.15:36:00;3,958458716201032
2377;1.15:37:00;3,9535471757275955
2378;1.15:38:00;3,9403980908986376
2379;1.15:39:00;3,9240369450760086
2380;1.15:40:00;3,9204833094372606
2381;1.15:41:00;3,905646825710864
2382;1.15:42:00;3,8987634861271476
2383;1.15:43:00;3,882812148718555
2384;1.15:44:00;3,8782134990681003
2385;1.15:45:00;3,8652537751570017
2386;1.15:46:00;3,865049070363388
2387;1.15:47:00;3,8641859694315395
2388;1.15:48:00;3,8606278377967476
2389;1.15:49:00;3,8440201883207337
2390;1.15:50:00;3,841077427300657
2391;1.15:51:00;3,8340163856800014
2392;1.15:52:00;3,8320365685326574
2393;1.15:53:00;3,8295212005048636
2394;1.15:54:00;3,8159811200305085
2395;1.15:55:00;3,80153358158791
2396;1.15:56:00;3,792559086483461
2397;1.15:57:00;3,790481067381432
2398;1.15:58:00;3,7841929808642503
2399;1.15:59:00;3,780154918241119
2400;1.16:00:00;3,77815136811453
2401;1.16:01:00;3,7765617140265353
2402;1.16:02:00;3,7547830031354135
2403;1.16:03:00;3,7523653260517844
2404;1.16:04:00;3,7460733935300197
2405;1.16:05:00;3,7423725983713925
2406;1.16:06:00;3,737412691225363
2407;1.16:07:00;3,723115958009497
2408;1.16:08:00;3,7213726788499444
2409;1.16:09:00;3,7185765459652647
2410;1.16:10:00;3,6968952363738485
2411;1.16:11:00;3,6939373680485525
2412;1.16:12:00;3,691980161686807
2413;1.16:13:00;3,6880105439930637
2414;1.16:14:00;3,687853648606251
2415;1.16:15:00;3,6798423987770534
2416;1.16:16:00;3,65544431748597
2417;1.16:17:00;3,6487865766260477
2418;1.16:18:00;3,632635257546922
2419;1.16:19:00;3,6249313277495077
2420;1.16:20:00;3,6191790869214584
2421;1.16:21:00;3,617710811903849
2422;1.16:22:00;3,6148168423598923
2423;1.16:23:00;3,614017820389364
2424;1.16:24:00;3,6101906812119853
2425;1.16:25:00;3,6075466489839565
2426;1.16:26:00;3,6069196779672663
2427;1.16:27:00;3,602954704974102
2428;1.16:28:00;3,6024297573987107
2429;1.16:29:00;3,5872207303737036
2430;1.16:30:00;3,582895916862134
2431;1.16:31:00;3,57472373057832
2432;1.16:32:00;3,569721086355292
2433;1.16:33:00;3,554753237588543
2434;1.16:34:00;3,548708355180272
2435;1.16:35:00;3,5476551028608214
2436;1.16:36:00;3,5463452459770037
2437;1.16:37:00;3,5448328140227905
2438;1.16:38:00;3,5387854556000993
2439;1.16:39:00;3,5343523143730806
2440;1.16:40:00;3,5098578959995645
2441;1.16:41:00;3,494570781476461
2442;1.16:42:00;3,483023353625744
2443;1.16:43:00;3,478793888173283
2444;1.16:44:00;3,476184206368935
2445;1.16:45:00;3,475975869776656
2446;1.16:46:00;3,4524554715139795
2447;1.16:47:00;3,443006699112774
2448;1.16:48:00;3,4381136663294347
2449;1.16:49:00;3,437611075858694
2450;1.16:50:00;3,430595500739974
2451;1.16:51:00;3,430238296130426
2452;1.16:52:00;3,416370796449745
2453;1.16:53:00;3,4137719172548406
2454;1.16:54:00;3,4079958852070362
2455;1.16:55:00;3,4065006837441696
2456;1.16:56:00;3,3767939280225274
2457;1.16:57:00;3,3756918478738642
2458;1.16:58:00;3,365354443681793
2459;1.16:59:00;3,3583725246220233
2460;1.17:00:00;3,3381220136841367
2461;1.17:01:00;3,3374357332053783
2462;1.17:02:00;3,334198884073164
2463;1.17:03:00;3,332990339855813
2464;1.17:04:00;3,3162041446143133
2465;1.17:05:00;3,306309286798469
2466;1.17:06:00;3,299834595385776
2467;1.17:07:00;3,2754780923811353
2468;1.17:08:00;3,272859209777778
2469;1.17:09:00;3,258232934975678
2470;1.17:10:00;3,2434418667173945
2471;1.17:11:00;3,23761836605724
2472;1.17:12:00;3,235528253391336
2473;1.17:13:00;3,231765119498
2474;1.17:14:00;3,225084577828639
2475;1.17:15:00;3,2135139505625716
2476;1.17:16:00;3,205449475572239
2477;1.17:17:00;3,169824657355062
2478;1.17:18:00;3,167190287171448
2479;1.17:19:00;3,1568376883980287
2480;1.17:20:00;3,1441678329457177
2481;1.17:21:00;3,1435706200085876
2482;1.17:22:00;3,1282725801381686
2483;1.17:23:00;3,1092799716616555
2484;1.17:24:00;3,1009112889841695
2485;1.17:25:00;3,098044587388225
2486;1.17:26:00;3,0905750058635926
2487;1.17:27:00;3,088863670618958
2488;1.17:28:00;3,084392569105496
2489;1.17:29:00;3,079370866669697
2490;1.17:30:00;3,077610701199598
2491;1.17:31:00;3,056265745805697
2492;1.17:32:00;3,055809768023969
2493;1.17:33:00;3,0365884288040506
2494;1.17:34:00;3,02605881269549
2495;1.17:35:00;3,022865836569476
2496;1.17:36:00;3,000205204709646
2497;1.17:37:00;2,9981508073907808
2498;1.17:38:00;2,9948631802307526
2499;1.17:39:00;2,989894829637165
2500;1.17:40:00;2,9798113849813768
2501;1.17:41:00;2,9622402457877075
2502;1.17:42:00;2,9573344754412925
2503;1.17:43:00;2,9566385505825217
2504;1.17:44:00;2,9533650644572953
2505;1.17:45:00;2,947960650483976
2506;1.17:46:00;2,9477825527588033
2507;1.17:47:00;2,944197612073543
2508;1.17:48:00;2,937420787069446
2509;1.17:49:00;2,932622944261034
2510;1.17:50:00;2,9310904531017328
2511;1.17:51:00;2,911926667090917
2512;1.17:52:00;2,9076843136138075
2513;1.17:53:00;2,8958776057421023
2514;1.17:54:00;2,8916187806540603
2515;1.17:55:00;2,8879026842448203
2516;1.17:56:00;2,8868133754888032
2517;1.17:57:00;2,871055876103174
2518;1.17:58:00;2,8709521968944847
2519;1.17:59:00;2,8693612536586857
2520;1.18:00:00;2,8592789287163414
2521;1.18:01:00;2,842073019421884
2522;1.18:02:00;2,8376607952149926
2523;1.18:03:00;2,83136312933271
2524;1.18:04:00;2,8298747626021905
2525;1.18:05:00;2,8287791467763204
2526;1.18:06:00;2,81944344285663
2527;1.18:07:00;2,794566759634156
2528;1.18:08:00;2,7890662813489735
2529;1.18:09:00;2,783471535403768
2530;1.18:10:00;2,7686403955176857
2531;1.18:11:00;2,7609856241027293
2532;1.18:12:00;2,752910255702078
2533;1.18:13:00;2,752400266140244
2534;1.18:14:00;2,746784571847436
2535;1.18:15:00;2,7436196444248324
2536;1.18:16:00;2,737905214447605
2537;1.18:17:00;2,736921174132715
2538;1.18:18:00;2,73196141867754
2539;1.18:19:00;2,729783964904847
2540;1.18:20:00;2,7230767240225537
2541;1.18:21:00;2,71913324222234
2542;1.18:22:00;2,717742682212673
2543;1.18:23:00;2,7061022950200417
2544;1.18:24:00;2,690928156777648
2545;1.18:25:00;2,677167916992251
2546;1.18:26:00;2,668557522669286
2547;1.18:27:00;2,661765616435466
2548;1.18:28:00;2,656226209251442
2549;1.18:29:00;2,624614949286899
2550;1.18:30:00;2,6229609190352803
2551;1.18:31:00;2,6209579873867033
2552;1.18:32:00;2,620716675555661
2553;1.18:33:00;2,6121379759054113
2554;1.18:34:00;2,6120141241194608
2555;1.18:35:00;2,6062161266419803
2556;1.18:36:00;2,602247086961545
2557;1.18:37:00;2,59423125871501
2558;1.18:38:00;2,5687590656314434
2559;1.18:39:00;2,5508426113866496
2560;1.18:40:00;2,531438031246154
2561;1.18:41:00;2,529796527883852
2562;1.18:42:00;2,5297523416659136
2563;1.18:43:00;2,5250032030690575
2564;1.18:44:00;2,5245805127547962
2565;1.18:45:00;2,514623213003809
2566;1.18:46:00;2,505065013167169
2567;1.18:47:00;2,496114183208032
2568;1.18:48:00;2,482141333472061
2569;1.18:49:00;2,4488103080811503
2570;1.18:50:00;2,441985842959674
2571;1.18:51:00;2,388923654302711
2572;1.18:52:00;2,387778813097866
2573;1.18:53:00;2,382339581826406
2574;1.18:54:00;2,354036184034204
2575;1.18:55:00;2,350069087974818
2576;1.18:56:00;2,349092921435228
2577;1.18:57:00;2,342984138426181
2578;1.18:58:00;2,325782025527626
2579;1.18:59:00;2,3236819433476077
2580;1.19:00:00;2,315662697578012
2581;1.19:01:00;2,3025535021907944
2582;1.19:02:00;2,2802451917669817
2583;1.19:03:00;2,272900425762442
2584;1.19:04:00;2,2689038266329815
2585;1.19:05:00;2,2543383718124304
2586;1.19:06:00;2,251890273215264
2587;1.19:07:00;2,248263795680051
2588;1.19:08:00;2,2231288746067515
2589;1.19:09:00;2,2068354644571024
2590;1.19:10:00;2,205011545015495
2591;1.19:11:00;2,202374193517287
2592;1.19:12:00;2,183580804710882
2593;1.19:13:00;2,182814050113859
2594;1.19:14:00;2,1813519091373497
2595;1.19:15:00;2,181196202675112
2596;1.19:16:00;2,1721433901371414
2597;1.19:17:00;2,1041154886455673
2598;1.19:18:00;2,0999542868111045
2599;1.19:19:00;2,091770872043917
2600;1.19:20:00;2,0897134712489978
2601;1.19:21:00;2,0895054941263806
2602;1.19:22:00;2,075964190556823
2603;1.19:23:00;2,0605467198370255
2604;1.19:24:00;2,0581778086491838
2605;1.19:25:00;2,054477936203063
2606;1.19:26:00;2,054408224115886
2607;1.19:27:00;2,03045006515233
2608;1.19:28:00;2,030411049187987
2609;1.19:29:00;2,0246670055324745
2610;1.19:30:00;2,0058958647306326
2611;1.19:31:00;1,971723873886106
2612;1.19:32:00;1,971508089016586
2613;1.19:33:00;1,9675130742592388
2614;1.19:34:00;1,9674973045308717
2615;1.19:35:00;1,9466280380708456
2616;1.19:36:00;1,9308551472398539
2617;1.19:37:00;1,9201348240578078
2618;1.19:38:00;1,9055482025298243
2619;1.19:39:00;1,8737003977096374
2620;1.19:40:00;1,8585512352923548
2621;1.19:41:00;1,8375991236662257
2622;1.19:42:00;1,8153761104110206
2623;1.19:43:00;1,8080005349410855
2624;1.19:44:00;1,699600742144803
2625;1.19:45:00;1,6985420711456445
2626;1.19:46:00;1,6669434490163295
2627;1.19:47:00;1,6615957209581385
2628;1.19:48:00;1,6240102014224658
2629;1.19:49:00;1,6214216364197416
2630;1.19:50:00;1,6031900438257933
2631;1.19:51:00;1,585967865602009
2632;1.19:52:00;1,5841635908039668
2633;1.19:53:00;1,5769122941474363
2634;1.19:54:00;1,5745833653635601
2635;1.19:55:00;1,533945533921735
2636;1.19:56:00;1,517013195088313
2637;1.19:57:00;1,5136978818608404
2638;1.19:58:00;1,507799342238533
2639;1.19:59:00;1,4839440657910508
2640;1.20:00:00;1,474726453363959
2641;1.20:01:00;1,4715797143262488
2642;1.20:02:00;1,469867387320169
2643;1.20:03:00;1,4628950072358715
2644;1.20:04:00;1,4201212738666582
2645;1.20:05:00;1,4155071945459303
2646;1.20:06:00;1,411551127900565
2647;1.20:07:00;1,4083886993799604
2648;1.20:08:00;1,404315266980419
2649;1.20:09:00;1,3917327055572135
2650;1.20:10:00;1,3774849932934254
2651;1.20:11:00;1,3741893104656127
2652;1.20:12:00;1,3691339761121628
2653;1.20:13:00;1,3566437068034702
2654;1.20:14:00;1,355014650245521
2655;1.20:15:00;1,33559196358102
2656;1.20:16:00;1,2933926194905836
2657;1.20:17:00;1,2871965649522459
2658;1.20:18:00;1,2808424401789007
2659;1.20:19:00;1,216647584447476
2660;1.20:20:00;1,2011583891881084
2661;1.20:21:00;1,180381062547655
2662;1.20:22:00;1,1739978615062694
2663;1.20:23:00;1,167526349998422
2664;1.20:24:00;1,1585997971335797
2665;1.20:25:00;1,1018765326548692
2666;1.20:26:00;1,098048408694905
2667;1.20:27:00;1,0841672056048643
2668;1.20:28:00;1,0834765798525035
2669;1.20:29:00;1,0357928383467538
2670;1.20:30:00;1,0264574490048348
2671;1.20:31:00;0,9035555355287022
2672;1.20:32:00;0,8806075559062998
2673;1.20:33:00;0,8764566081885675
2674;1.20:34:00;0,8653756573400673
2675;1.20:35:00;0,8164091532275791
2676;1.20:36:00;0,8156109479449346
2677;1.20:37:00;0,7987273993796821
2678;1.20:38:00;0,7884204370877312
2679;1.20:39:00;0,7828181740950109
2680;1.20:40:00;0,7730791399095219
2681;1.20:41:00;0,7623733774707768
2682;1.20:42:00;0,7394823305258241
2683;1.20:43:00;0,7263695416780638
2684;1.20:44:00;0,6762332960996134
2685;1.20:45:00;0,6754898073450486
2686;1.20:46:00;0,6717274471920317
2687;1.20:47:00;0,5735028349372973
2688;1.20:48:00;0,5520192477765864
2689;1.20:49:00;0,517192710606399
2690;1.20:50:00;0,5131351005918443
2691;1.20:51:00;0,5119357919099603
2692;1.20:52:00;0,5030599861755858
2693;1.20:53:00;0,47022512304034114
2694;1.20:54:00;0,45979213427584054
2695;1.20:55:00;0,452425434037264
2696;1.20:56:00;0,39659624098073026
2697;1.20:57:00;0,38433415742644395
2698;1.20:58:00;0,38206123794913016
2699;1.20:59:00;0,3112249208509842
2700;1.21:00:00;0,30855934052289347
2701;1.21:01:00;0,24673152139333654
2702;1.21:02:00;0,21481068772465184
2703;1.21:03:00;0,17620174831550384
2704;1.21:04:00;0,14975988950070973
2705;1.21:05:00;0,08613587618469831
2706;1.21:06:00;0,08131387461810191
2707;1.21:07:00;0,06310118340484872
2708;1.21:08:00;0,042439975549945164
2709;1.21:09:00;0,03640220731171806
2710;1.21:10:00;0,017673571642285557
2711;1.21:11:00;-0,0264380931550251
2712;1.21:12:00;-0,07650233879740598
2713;1.21:13:00;-0,12605603770070806
2714;1.21:14:00;-0,3836082829948977
2715;1.21:15:00;-0,4025193896814725
2716;1.21:16:00;-0,4429939133394809
2717;1.21:17:00;-0,47140374843071253
2718;1.21:18:00;-0,4960224909221713
2719;1.21:19:00;-0,6419670129181339
2720;1.21:20:00;-0,7439954189227242
2721;1.21:21:00;-0,839671208021677
2722;1.21:22:00;-0,8567780737291906
2723;1.21:23:00;-0,960890636075747
2724;1.21:24:00;-1,0075384180278033
2725;1.21:25:00;-1,0782949302358151
2726;1.21:26:00;-1,097854976953244
2727;1.21:27:00;-1,3152866789931084
2728;1.21:28:00;-1,4748067175271071
2729;1.21:29:00;-1,6592197544281306
2730;1.21:30:00;-1,7437516771553754
2731;1.21:31:00;-1,7579007463651934
2732;1.21:32:00;-1,7658457683237578
2733;1.21:33:00;-1,7957738997576638
2734;1.21:34:00;-1,8683071341874347
2735;1.21:35:00;-1,887462576209004
2736;1.21:36:00;-1,9016410049820427
2737;1.21:37:00;-1,9195783470732422
2738;1.21:38:00;-2,0110709823644903
2739;1.21:39:00;-2,1206168789551993
2740;1.21:40:00;-2,132342815092776
2741;1.21:41:00;-2,149502876587726
2742;1.21:42:00;-2,1911293080827106
2743;1.21:43:00;-2,224618113100558
2744;1.21:44:00;-2,260849215388699
2745;1.21:45:00;-2,3234560390599506
2746;1.21:46:00;-2,4026779193451038
2747;1.21:47:00;-2,407242802874312
2748;1.21:48:00;-2,4541475300761437
2749;1.21:49:00;-2,4564045945698005
