Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
1142;19:02:00;'19:02:00;157,4108162580185;;;71,1004977279049;165,9361352682166;169,57604321445703;168,36120954860047;
1143;19:03:00;'19:03:00;75,94326337708459;;;71,50255744482308;168,37066622363747;173,7915594573192;168,49356533917702;
1144;19:04:00;'19:04:00;136,27634815232562;;;71,25112960014337;166,22629182960455;176,654176646354;172,55659467664557;
1145;19:05:00;'19:05:00;148,0556738660622;;;70,79500847825386;165,72508710514245;172,01189790075912;172,8955847467802;
1146;19:06:00;'19:06:00;157,44012551427974;;;70,8355174546609;166,48369761812407;170,609153154647;169,024755331512;
1147;19:07:00;'19:07:00;158,67588684077631;;;71,5826524287;173,91315865531917;168,92464795857208;171,70060038993796;
1148;19:08:00;'19:08:00;174,11440782579052;;;71,14968426591658;168,8662177255859;165,82996591958866;175,36029038959475;
1149;19:09:00;'19:09:00;106,60314119899036;;;71,4942251609901;165,52712651897733;166,19597992238212;171,3839889418305;
1150;19:10:00;'19:10:00;211,8412316728252;;;71,11975193034186;166,0190342087673;166,7921001546789;170,36964177015852;
1151;19:11:00;'19:11:00;209,31189237757863;;;71,31996589449633;168,1325345884057;166,67338031434977;169,09351481564207;
1152;19:12:00;'19:12:00;267,22143752557963;;;71,47379607442457;167,18542279852008;166,23135273866023;167,0961608281346;
1153;19:13:00;'19:13:00;240,52072741793853;;;71,27863300229563;169,32717620426072;171,64374004691047;166,7747710350289;
1154;19:14:00;'19:14:00;169,35594287642448;;;70,89909720880274;173,42620293193178;165,83101521138278;167,16421474055642;
1155;19:15:00;'19:15:00;158,5337044791995;;;70,99292114732177;170,1462151427459;168,23845753596692;166,55620328372962;
1156;19:16:00;'19:16:00;124,70897573897483;;;71,59712731407205;173,10637224852155;165,6677182638637;165,34474653367624;
1157;19:17:00;'19:17:00;114,23998410849501;;;87,62640088510868;176,98972280919384;167,32228549726864;172,7509807936147;
1158;19:18:00;'19:18:00;184,10140378204449;;;141,92479666321717;171,81329230775023;165,50358374522122;166,27368264406073;
1159;19:19:00;'19:19:00;134,68487743677488;;;151,76845301269285;171,42243613027398;166,4684431829756;168,77325945966845;
1160;19:20:00;'19:20:00;137,24692728561828;;;152,65241115823767;170,31980125018566;166,5009646286904;165,95083584215428;
1161;19:21:00;'19:21:00;225,99626694725646;;;153,52968260703173;166,97810288130648;166,72332061005756;165,9927416387529;
1162;19:22:00;'19:22:00;263,45215854080624;;;153,81721787000993;165,5504985704938;167,73614555354945;166,3040153307025;
1163;19:23:00;'19:23:00;282,60171086720044;;;153,73709061447042;166,96478488779238;168,453048155261;166,22828423042728;
1164;19:24:00;'19:24:00;222,16365543464;;;86,40897644855009;166,06582425807343;174,51090061498084;166,52174172105137;
1165;19:25:00;'19:25:00;344,6859480455837;;;85,63111188359738;171,30461602745976;170,12780900990379;166,97367525004597;
1166;19:26:00;'19:26:00;311,5157905933029;;;85,18709539714621;166,26870784167733;168,98818266841482;167,75273357633623;
1167;19:27:00;'19:27:00;273,7443956466013;;;88,05113875133566;169,256464114092;175,78562901491574;168,5541984166305;
1168;19:28:00;'19:28:00;248,51188831345664;;;87,38311983914646;166,40904638179444;175,81688187146878;169,14071001357476;
1169;19:29:00;'19:29:00;251,60268221437127;;;84,88649945990333;166,32601798735556;170,5050430702039;174,54468564700133;
1170;19:30:00;'19:30:00;91,8644881325515;;;85,76292493807533;167,0656434756991;170,83653468175137;171,4994477085621;
1171;19:31:00;'19:31:00;155,52504011032627;;;83,00989553712134;166,56403311432018;166,80684414774962;168,77419898807656;
1172;19:32:00;'19:32:00;160,51505844458916;;;83,48289018472408;167,3078541719959;167,005805340011;175,7727575182926;
1173;19:33:00;'19:33:00;189,62200452970305;;;83,5127502973678;168,36130160673918;166,99405050376006;174,74373152592847;
1174;19:34:00;'19:34:00;293,3599448589498;;;83,24859480490493;168,96818125894598;166,09275163445645;170,40780893116036;
1175;19:35:00;'19:35:00;135,28505405208844;;;83,37252492608583;169,87944828409167;166,47077630011893;171,59602907790423;
1176;19:36:00;'19:36:00;128,97668008624078;;;83,06688347754572;174,92803477432028;165,6383702382471;165,96518693693443;
1177;19:37:00;'19:37:00;84,17296494679773;;;83,18198074536475;170,81478951949373;167,35094707720404;166,79718417283206;
1178;19:38:00;'19:38:00;162,28923622665857;;;82,79781050899024;169,0990377842357;166,522842932501;167,5566480436225;
1179;19:39:00;'19:39:00;130,76525700379568;;;83,04333341548025;176,16975682433946;167,34502514527833;165,38710835619327;
1180;19:40:00;'19:40:00;205,50113181889012;;;83,79196713969756;174,4871881386863;165,64698168573847;166,02125027359747;
1181;19:41:00;'19:41:00;126,56681941683419;;;82,99616425292565;171,01367944469436;167,27472832102282;166,80213973607007;
1182;19:42:00;'19:42:00;240,83220805474505;;;82,6826930452053;166,64857454119297;166,75174143293992;165,78320460914878;
1183;19:43:00;'19:43:00;151,89839959807506;;;85,84636319139507;167,7103850676919;199,21261014307768;164,9231762871263;
1184;19:44:00;'19:44:00;150,37899600791084;;;83,37140998258646;167,27725550748733;308,8752731795659;167,0811892285423;
1185;19:45:00;'19:45:00;148,25622570589883;;;82,6850355225425;166,31245787534976;302,6986580102259;167,89338604914454;
1186;19:46:00;'19:46:00;116,97372174590245;;;83,7360829476655;166,75148824636554;303,7642431106197;165,74336204070343;
1187;19:47:00;'19:47:00;305,9259081466693;;;83,51247077041269;166,0702568577414;308,430918577359;165,1912397420914;
1188;19:48:00;'19:48:00;337,7576920110632;;;82,82272999018622;166,1305263623657;309,8059684594567;200,14073752039593;
1189;19:49:00;'19:49:00;79,84399081535719;;;83,24752956253693;165,7708311993674;306,46419683497186;307,84298137952055;
1190;19:50:00;'19:50:00;132,30841070317356;;;82,81270052489141;199,98658185165328;304,12939578343764;305,3664605447403;
1191;19:51:00;'19:51:00;142,7469225738389;;;85,99280165543782;306,89141365277595;305,1069216181193;302,7929852299537;
1192;19:52:00;'19:52:00;187,2079048408384;;;86,1204464587396;303,320611482046;243,84062452965395;302,97483291741094;
1193;19:53:00;'19:53:00;149,9942927255926;;;84,22339736290762;302,9368953813791;167,13012781094088;304,1073472616401;
1194;19:54:00;'19:54:00;145,0135873971771;;;82,95152529831667;304,17608959424285;169,22993326349837;309,7088609005217;
1195;19:55:00;'19:55:00;150,23613190295825;;;83,15649680447856;305,073930965037;171,22893719310133;310,0071437000619;
1196;19:56:00;'19:56:00;91,59045145538823;;;83,88451575171894;303,7471142799011;173,90989549717887;242,6528454497281;
1197;19:57:00;'19:57:00;158,3624594459916;;;83,79192707188032;240,67293563511592;169,2430204633007;165,89962666767036;
1198;19:58:00;'19:58:00;129,01543513365783;;;84,42942339923448;172,07360312439044;177,87771224190857;166,5778215929385;
1199;19:59:00;'19:59:00;139,88660933442083;;;83,9422394807745;172,54250138676196;172,71187710303005;167,80470052831305;
1200;20:00:00;'20:00:00;164,3507372681839;;;85,85188879799561;167,89087961476628;170,32758539464737;166,64766632318714;
1201;20:01:00;'20:01:00;148,17659341635866;;;86,31724394917994;166,93765367172153;169,92703396922212;168,70822281841342;
1202;20:02:00;'20:02:00;166,92705460165794;;;85,1931996945246;168,65286197668902;164,45937205228893;171,46187028031378;
1203;20:03:00;'20:03:00;277,5692173181162;;;86,36940329794693;167,67012492138883;166,6829892738506;175,78300502703948;
1204;20:04:00;'20:04:00;57,46635454618798;;;88,18420933993126;169,49455941614033;167,19527327950897;168,53133249695523;
1205;20:05:00;'20:05:00;151,0384635247258;;;86,42168423175093;171,98133153199672;165,79150626009726;175,83863933136237;
1206;20:06:00;'20:06:00;156,02025415108866;;;85,65231702073372;172,76798977384857;165,95022594238202;172,82176365631665;
1207;20:07:00;'20:07:00;158,61972009427598;;;84,58832392534693;170,13636038836398;165,73574886089565;170,02929798209425;
1208;20:08:00;'20:08:00;134,31309532653876;;;82,08246411030544;175,56032937839637;167,29352074268317;168,89028100193147;
1209;20:09:00;'20:09:00;165,4977833596904;;;83,74429739841531;173,1959082768564;168,2920423401045;164,9690508851999;
1210;20:10:00;'20:10:00;145,6113916879577;;;83,3812306713897;170,66936450932886;165,40492639911022;167,1611870397597;
1211;20:11:00;'20:11:00;185,2244703238533;;;83,19999470247095;169,60936866532865;166,1350799932016;166,6066612702853;
1212;20:12:00;'20:12:00;157,17116358856114;;;83,36824557073545;164,6199992981144;165,97132593997475;166,38436042868796;
1213;20:13:00;'20:13:00;130,96030315759856;;;99,34413735135766;166,54596192480454;166,74397202760963;166,5495922314701;
1214;20:14:00;'20:14:00;130,2293187158734;;;154,08624991514628;167,19956967807371;166,0391822720632;166,07217130563012;
1215;20:15:00;'20:15:00;104,39308020508763;;;151,59628536482182;165,93857504377848;142,6232355360488;165,24447640628614;
1216;20:16:00;'20:16:00;133,44066423442158;;;151,72574673849536;167,1570999347883;148,08570567857151;166,0768187014814;
1217;20:17:00;'20:17:00;177,75742536164026;;;152,99371544325513;171,5191990485644;36,26356232633437;168,10825757200266;
1218;20:18:00;'20:18:00;245,29856543716463;;;152,44649063307094;166,1133619556071;37,16870781325278;165,0212590449712;
1219;20:19:00;'20:19:00;62,38948049408062;;;151,58284395568887;168,43327003775212;36,755857059027406;166,59463069024406;
1220;20:20:00;'20:20:00;227,0879522166587;;;151,96494960630991;166,51006526393985;36,6701204905996;166,05203752711262;
1221;20:21:00;'20:21:00;222,9814479422817;;;120,42108135737615;166,51194897386563;37,631102636892756;164,96446430027976;
1222;20:22:00;'20:22:00;247,30275682522534;;;83,41264104326646;165,9536346705376;36,5381461201959;172,54370995379142;
1223;20:23:00;'20:23:00;204,4228124462165;;;83,43014702613903;167,0001887634848;38,072983050352065;142,75451736897082;
1224;20:24:00;'20:24:00;180,16319126878543;;;83,50530705769104;142,15317151814264;36,2861489774521;142,69878716659528;
1225;20:25:00;'20:25:00;178,232111223812;;;84,30500229569245;141,5513653980803;36,074898388792406;38,54112493045001;
1226;20:26:00;'20:26:00;174,83491195014793;;;84,56318417155482;37,50306659854353;37,06722839773355;37,24260388924001;
1227;20:27:00;'20:27:00;174,9047566880131;;;84,28274313702302;36,277236238017935;37,35532544435767;37,59221782045839;
1228;20:28:00;'20:28:00;174,9451597943202;;;87,50046790183639;37,52639189385576;35,90248919364781;38,20969681988143;
1229;20:29:00;'20:29:00;175,36262026608466;;;85,48779911982676;36,63291750948278;36,96597326877012;36,781585490559564;
1230;20:30:00;'20:30:00;111,9304706572343;;;85,13626771545255;36,49672912627053;37,20117341440795;36,67537996155072;
1231;20:31:00;'20:31:00;37,09698875292848;;;88,2169813334356;37,60003066952371;36,28880148712698;37,61653612454857;
1232;20:32:00;'20:32:00;37,76605716419982;;;87,80999156800321;36,449374952267895;36,20508712868269;36,76033235751592;
1233;20:33:00;'20:33:00;36,373496594169275;;;85,25453035758144;37,197385776532215;36,65048178310855;36,97113981306942;
1234;20:34:00;'20:34:00;35,83217588355134;;;85,87206212781818;36,79517317390614;37,02110329766938;36,87137955698546;
1235;20:35:00;'20:35:00;36,56968166887344;;;83,39795879432418;38,370215847374055;36,555596296510146;37,69667307209455;
1236;20:36:00;'20:36:00;36,171758373976324;;;83,62668754316488;36,914848262859124;36,1607928793259;37,54396787886502;
1237;20:37:00;'20:37:00;37,42662830639962;;;83,43874872003482;37,26736210567409;38,16906653698386;36,760986997371674;
1238;20:38:00;'20:38:00;37,305191647916864;;;83,22932764236157;36,57716153801205;37,02391152465366;37,723429488438995;
1239;20:39:00;'20:39:00;36,63824707064745;;;83,0651652844035;36,73861497391328;36,56619487060534;36,466081081263965;
1240;20:40:00;'20:40:00;36,39564860762588;;;83,01911886626796;36,86612401264301;37,37538581431662;37,862571755603255;
1241;20:41:00;'20:41:00;36,63227195702003;;;83,97905608436788;37,5498333090153;37,789745993234995;36,86534647124946;
1242;20:42:00;'20:42:00;38,21212590880049;;;83,18278689042994;36,35243099252075;37,302497435976186;37,28762889523458;
1243;20:43:00;'20:43:00;36,44197527422801;;;82,90297288290502;37,23115164772545;70,52668153881947;37,62267185654416;
1244;20:44:00;'20:44:00;36,46693064406882;;;83,80225609923531;36,95255620177107;178,3130405482704;37,05522669854867;
1245;20:45:00;'20:45:00;37,32739924823894;;;83,83034068474933;37,20174329128155;175,19681284649562;36,75684897038796;
1246;20:46:00;'20:46:00;36,008174514062354;;;85,77448159317797;71,11812217466858;173,7375891641312;36,976783757912614;
1247;20:47:00;'20:47:00;37,40355044247501;;;83,02687311075016;178,32627105127767;173,95194245218363;37,366927893135475;
1248;20:48:00;'20:48:00;36,33457429138564;;;83,42681523958476;175,2222297241221;175,38166496739817;37,42789167592258;
1249;20:49:00;'20:49:00;36,59111380818115;;;83,47432244028926;175,022374378483;175,7841625030054;37,872850132332466;
1250;20:50:00;'20:50:00;38,30117624164505;;;83,78091243748119;174,97579307688716;111,60653070432024;37,21209471728232;
1251;20:51:00;'20:51:00;37,15990547263204;;;82,78775282022094;174,70333401176117;36,415772066975485;37,96692298976888;
1252;20:52:00;'20:52:00;36,3066545852408;;;82,93751361996755;174,97612752192757;37,19316441664083;36,79413670316868;
1253;20:53:00;'20:53:00;36,981149766067055;;;82,54061441010909;175,71081356993375;37,803907357762846;69,72690576842078;
1254;20:54:00;'20:54:00;36,789545186434395;;;82,93337721886519;112,07037578417263;37,78167533556819;178,3756885054017;
1255;20:55:00;'20:55:00;43,519216999578724;;;85,77096131180193;37,62999509586492;37,634944265550544;174,43339950527348;
1256;20:56:00;'20:56:00;36,65039336251571;;;86,03433108014835;35,57072764857063;38,8629196290199;174,40618247262705;
1257;20:57:00;'20:57:00;36,19693083767777;;;83,73889150406904;37,45287842963637;37,44246138994752;173,98091286116275;
1258;20:58:00;'20:58:00;36,82285880383083;;;82,8987695476534;37,65835431522931;37,024235363129165;175,19025325261015;
1259;20:59:00;'20:59:00;37,313644420561985;;;83,5522149731945;35,59348045727442;36,68452731067903;175,47819659577883;
1260;21:00:00;'21:00:00;37,725393070565275;;;83,7669537985077;38,57990322800096;37,605477751320436;175,33064872495652;
1261;21:01:00;'21:01:00;37,335426092450604;;;83,82707681099869;37,895843782397556;36,52612410940306;174,24056845873298;
1262;21:02:00;'21:02:00;37,48419007142786;;;84,79363883466615;36,61023413903824;37,731582076221585;110,22328280033966;
1263;21:03:00;'21:03:00;38,16225270663701;;;85,79940472727995;37,05147037673142;36,96719163067924;36,99501484843215;
1264;21:04:00;'21:04:00;37,261596719636884;;;87,08222948387561;37,466931596740565;36,27784583534099;36,94025631680982;
1265;21:05:00;'21:05:00;37,7556985108099;;;84,60923756609502;36,663715054276445;37,02995355064283;37,331915224940516;
1266;21:06:00;'21:06:00;35,886749866066246;;;84,79950425230552;37,24916604139945;38,38588099933473;37,24663906825031;
1267;21:07:00;'21:07:00;36,022704027020204;;;85,68895550387782;36,830720785616734;36,9465933855509;37,52056129150391;
1268;21:08:00;'21:08:00;35,891512376504735;;;88,62731765954504;35,565917776485;36,21324187143527;38,29957322695117;
1269;21:09:00;'21:09:00;37,61228696125811;;;85,91442074500299;37,70736942987844;37,06371914653397;37,34123392043473;
1270;21:10:00;'21:10:00;37,28510770851252;;;85,08616784620733;37,627058987923576;36,92566466768401;36,67824244523362;
1271;21:11:00;'21:11:00;37,16537680773868;;;84,3055571887562;36,78083259473636;36,053917399541085;36,839361683463615;
1272;21:12:00;'21:12:00;36,61970034516766;;;82,8333308042816;37,87330531138149;36,992484283229984;37,99390508884764;
1273;21:13:00;'21:13:00;35,695447575077964;;;83,9630169143397;153,64021997271766;42,46181896592537;37,03661305734224;
1274;21:14:00;'21:14:00;36,438206406799075;;;83,0390756145304;152,2456532884731;36,21185141176009;37,07281312225905;
1275;21:15:00;'21:15:00;36,56496887218319;;;83,216054287084;153,03664774313054;153,29827228192332;36,33937390815552;
1276;21:16:00;'21:16:00;36,68516794673455;;;100,02400549977315;152,51481585808747;153,1996756052237;38,210859448022;
1277;21:17:00;'21:17:00;36,86915183573518;;;153,80732970183328;158,75232445796587;152,96047692266035;36,83210876783325;
1278;21:18:00;'21:18:00;36,25502256533116;;;151,84427545421963;152,86628294632112;152,55016100196667;37,34580198133333;
1279;21:19:00;'21:19:00;36,76387440612909;;;151,50676222040394;153,15697433889667;153,16800745388514;37,58493644057074;
1280;21:20:00;'21:20:00;36,867453382983804;;;151,66867990460568;152,48927633979767;153,16609984966846;37,204830964583785;
1281;21:21:00;'21:21:00;36,84414019084971;;;153,2304262593919;152,71728437711454;152,3278921668884;37,72762032133382;
1282;21:22:00;'21:22:00;36,77828867839508;;;151,87066975124176;154,04829482143884;152,1820861334365;37,11465128868801;
1283;21:23:00;'21:23:00;37,21733699330512;;;151,73870646663752;152,76903384234353;153,29075102770256;36,75482510150106;
