Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
1336;22:16:00;0;0;0;0;0;0;0;1,5917580896121024;0;0;0;0;1,7005995294585048;1,2916142496842842;0;0;3,8000000000000003;0;3,344027561048775;0;0;1,194332931580103;0,5700000000000001;1,1697992396455315;0;3,869826958581105;0;0;0;0;0;0;0;0;0;0;11,6961393442623;2,95955901639344;4,10034295081967;
1337;22:17:00;0;0;0;0;0;0;0;1,32497192410083;0;0;0;0;1,798313612742528;1,1594866529481014;0;0;3,8000000000000003;0;2,588739834907924;0;0;1,1173084267619813;0,5700000000000001;1,4370248748759364;0;3,6084267233959593;0;0;0;0;0;0;0;0;0;0;11,7257426229508;2,96492459016393;4,10735016393443;
1338;22:18:00;0;0;0;0;0;0;0;1,673223221918438;0;0;0;0;1,7391386612028685;1,2681905669448812;0;0;3,8000000000000003;0;3,389170374958024;0;0;1,0964909365213558;0,5700000000000001;1,2221961289627548;0;3,746035185963362;0;0;0;0;0;0;0;0;0;0;11,7551836065574;2,96140196721311;4,11466967213115;
1339;22:19:00;0;0;0;0;0;0;0;1,3787945937929453;0;0;0;0;1,4456821411582474;1,3853095528341042;0;0;3,8000000000000003;0;2,981490499280926;0;0;1,0497466328971725;0,5700000000000001;1,680550643710731;0;3,14686746575655;0;0;0;0;0;0;0;0;0;0;11,7338163934426;2,97159672131148;4,13974065573771;
1340;22:20:00;0;0;0;0;0;0;0;1,2886405321682042;0;0;0;0;1,6175837553075882;1,0788225604502455;0;0;3,8000000000000003;0;3,049357771898327;0;0;1,2478781824444476;0,5700000000000001;1,4139385026423266;0;3,369952095746957;0;0;0;0;0;0;0;0;0;0;11,7653278688525;2,95918721311475;4,16415016393443;
1341;22:21:00;0;0;0;0;0;0;0;1,3810070262240735;0;0;0;0;1,9866293145196965;1,2583916050905197;0;0;3,8000000000000003;0;3,294750034007141;0;0;1,1749943212727947;0,5700000000000001;1,3761507652956797;0;3,62490609504681;0;0;0;0;0;0;0;0;0;0;11,7396278688525;2,96115606557377;4,14592344262295;
1342;22:22:00;0;0;0;0;0;0;0;1,738490866893743;0;0;0;0;1,7742502559558597;1,3125197084101599;0;0;3,8000000000000003;0;3,6355670512668374;0;0;1,059648196745215;0,5700000000000001;1,3307368018900767;0;3,324009712857575;0;0;0;0;0;0;0;0;0;0;11,7479426229508;2,96115606557377;4,11836983606557;
1343;22:23:00;0;0;0;0;0;0;0;1,4209231642765399;0;0;0;0;1,6509502433061036;1,3336301463514655;0;0;3,8000000000000003;0;3,28828378553565;0;0;1,3436724019731745;0,5700000000000001;1,221667756033174;0;3,405595238416318;0;0;0;0;0;0;0;0;0;0;11,7970737704918;2,96211672131148;4,1087;
1344;22:24:00;0;0;0;0;0;0;0;1,4877543361585968;0;0;0;0;1,7110149878104846;1,3331503702298408;0;0;3,8000000000000003;0;3,6640373545375553;0;0;1,174308976050341;0,5700000000000001;1,4734772911048712;0;3,7805001185799894;0;0;0;0;0;0;0;0;0;0;11,7702032786885;2,96393360655738;4,12312819672131;
1345;22:25:00;0;0;0;0;0;0;0;1,38330794412758;0;0;0;0;1,7301184670200576;1,1502927320885459;0;0;3,8000000000000003;0;3,43028502432911;0;0;1,2252457319630545;0,5700000000000001;1,4491963117123183;0;3,4473742911298637;0;0;0;0;0;0;0;0;0;0;11,7537672131148;2,96350885245902;4,15517213114754;
1346;22:26:00;0;0;0;0;0;0;0;1,2177220638987094;0;0;0;0;1,8694937835461394;1,2992555519049516;0;0;3,8000000000000003;0;2,9221876485968936;0;0;1,1323661648924652;0,5700000000000001;1,2054354390814195;0;4,127945089469765;0;0;0;0;0;0;0;0;0;33,1428;11,7958590163934;2,9592293442623;4,15013459016394;
1347;22:27:00;0;0;0;0;0;0;0;1,5405652159920014;0;0;0;0;1,691367860062921;1,122057600510875;0;0;3,8000000000000003;0;3,382696441077842;0;0;1,1861779578139269;0,5700000000000001;1,4369118366240274;0;3,2837970012033972;0;0;0;0;0;0;0;0;0;141,501;11,7989065573771;2,95982344262295;4,14886442622951;
1348;22:28:00;0;0;0;0;0;0;0;1,2535707297788055;0;0;0;0;1,5222506073101092;1,3213239720084207;0;0;3,8000000000000003;0;3,3035148925403144;0;0;1,1247286605505453;0,5700000000000001;1,5785362582512434;0;4,066925196591177;0;0;0;0;0;0;0;0;0;137,765;11,5550442622951;2,96133196721311;4,14071754098361;
1349;22:29:00;0;0;0;0;0;0;0;1,353590829402348;0;0;0;0;1,820132318473594;1,219251270213809;0;0;3,8000000000000003;0;2,968287435635274;0;0;1,1666967807309214;0,5700000000000001;1,2202735416586201;0;4,483384092386647;0;0;0;0;0;0;0;0;0;137,3568;11,5871032786885;2,95553639344262;4,13470721311475;
1350;22:30:00;0;0;0;0;0;0;0;1,2876158271007196;0;0;0;0;1,4479740272169663;1,366550096489021;0;0;3,8000000000000003;0;3,5370447605867668;0;0;1,1605433540062597;0,5700000000000001;1,7738189698355327;0;3,756371145766185;0;0;0;0;0;0;0;0;0;137,3568;11,7578360655738;2,96267557377049;4,16315770491803;
1351;22:31:00;0;0;0;0;0;0;0;1,1906681575363403;0;0;0;0;1,3972172080865413;1,2641111828665985;0;0;3,8000000000000003;0;3,201504151228017;0;0;1,2811249819100774;0,5700000000000001;1,3971213753814535;0;3,2707488010389367;0;0;0;0;0;0;0;0;0;137,4744;11,7370557377049;2,96267557377049;4,16106639344262;
1352;22:32:00;0;0;0;0;0;0;0;1,26373870845207;0;0;0;0;1,7127627224463904;1,2859701072433514;0;0;3,8000000000000003;0;3,343756628497919;0;0;1,059825826302668;0,5700000000000001;1,3629013392258957;0;3,8758695491496233;0;0;0;0;0;0;0;0;0;138,06;11,6866655737705;2,96134704918033;4,16104360655738;
1353;22:33:00;0;0;0;0;0;0;0;1,5001068627733556;0;0;0;0;1,6280119214293745;1,2107116937862819;0;0;3,8000000000000003;0;2,9285549145967398;0;0;1,1498602932594222;0,5700000000000001;1,39957765878397;0;3,8893995753979773;0;0;0;0;0;0;0;0;0;138,001;11,6593540983607;2,95814655737705;4,16417885245902;
1354;22:34:00;0;0;0;0;0;0;0;1,2034015912445684;0;0;0;0;1,6119631362537488;1,4025557803471547;0;0;3,8000000000000003;0;2,9715142006320265;0;0;1,18079528946387;0,5700000000000001;1,4104735848889856;0;3,404957558282155;0;0;0;0;0;0;0;0;0;137,8849;11,6499098360656;2,95525868852459;4,15569327868852;
1355;22:35:00;0;0;0;0;0;0;0;1,503867498413187;0;0;0;0;1,8010076143132367;1,2569202358979925;0;0;3,8000000000000003;0;3,6920422620499567;0;0;1,0949309793850113;0,5700000000000001;1,3119548478197947;0;4,155084080265875;0;0;0;0;0;0;0;0;0;74,944;11,6393;2,95585196721312;4,16439901639344;
1356;22:36:00;0;0;0;0;0;0;0;1,3420795076790595;0;0;0;0;1,6919546851905063;1,3854150121032083;0;0;3,8000000000000003;0;3,097920659468974;0;0;1,2188364690498048;0,5700000000000001;1,2650380293181824;0;3,5426135699440877;0;0;0;0;0;0;0;0;0;0;11,6685704918033;2,94352803278688;4,16384983606557;
1357;22:37:00;0;0;0;0;0;0;0;1,4008638530011652;0;0;0;0;1,4406013672062754;1,4113726696347138;0;0;3,8000000000000003;0;3,459843665763916;0;0;1,29882910629518;0,5700000000000001;1,3413537780602895;0;3,9615975225522884;0;0;0;0;0;0;0;0;0;0;11,6981819672131;2,95548901639344;4,15075278688524;
1358;22:38:00;0;0;0;0;0;0;0;1,2776816465777805;0;0;0;0;1,59308454403442;1,364157016024365;0;0;3,8000000000000003;0;3,229606458839129;0;0;1,232790347984288;0,5700000000000001;1,7297729190961637;0;4,815424301875724;0;0;0;0;0;0;0;0;0;0;11,6970098360656;2,96341180327869;4,15961098360656;
1359;22:39:00;0;0;0;0;0;0;0;1,2771414149150166;0;0;0;0;1,6038742546632803;1,2604270748240562;0;0;3,8000000000000003;0;3,1864064642532037;0;0;1,354587001068582;0,5700000000000001;1,5210654498910852;0;3,38479106005659;0;0;0;0;0;0;0;0;0;0;11,6966557377049;2,96659803278688;4,16563049180328;
1360;22:40:00;0;0;0;0;0;0;0;1,2449476878866614;0;0;0;0;1,8269998316557616;1,2718539739228885;0;0;3,8000000000000003;0;3,3242899652716393;0;0;1,2302170388775426;0,5700000000000001;1,1983046110254083;0;3,6426087544415746;0;0;0;0;0;0;0;0;0;0;11,6784704918033;2,96659803278688;4,1691631147541;
1361;22:41:00;0;0;0;0;0;0;0;1,4939348731414401;0;0;0;0;1,4981303054073611;1,5335997704830326;0;0;3,8000000000000003;0;2,6069595853871257;0;0;1,05531225311729;0,5700000000000001;1,4970100190845756;0;4,398361653865374;0;0;0;0;0;0;0;0;0;0,936;11,7117639344262;2,96447967213115;4,16564655737705;
1362;22:42:00;0;0;0;0;0;0;0;1,2359566020076347;0;0;0;0;1,7075286826714429;1,2722496142620376;0;0;3,8000000000000003;0;3,083377332390818;0;0;0,8419006205301942;0,5700000000000001;1,264413964683209;0;2,8360446877696663;0;0;0;0;0;0;0;0;0;0;11,7211081967213;2,96188868852459;4,17356180327869;
1363;22:43:00;0;0;0;0;0;0;0;1,370724045069547;0;0;0;0;1,630882210154466;1,1671139994458821;0;0;3,8000000000000003;0;3,730623653219845;0;0;1,372966864173019;0,5700000000000001;1,3876623400559547;0;3,8195856483797206;0;0;0;0;0;0;0;0;0;0;11,7287508196721;2,95634852459016;4,16697786885246;
1364;22:44:00;0;0;0;0;0;0;0;1,3014676579262927;0;0;0;0;1,735028354163635;1,2073018724099813;0;0;3,8000000000000003;0;3,453666453289357;0;0;1,262449829265367;0,5700000000000001;1,2500038769239212;0;3,818571244461693;0;0;0;0;0;0;0;0;0;0;11,7488852459016;2,95929770491803;4,15948852459016;
1365;22:45:00;0;0;0;0;0;0;0;1,5631217195950724;0;0;0;0;1,4442727946745595;1,3228653902241427;0;0;3,8000000000000003;0;3,3375407090626914;0;0;1,230138004718738;0,5700000000000001;1,3312153418619073;0;3,5671579057591165;0;0;0;0;0;0;0;0;0;0;11,7256819672131;2,95287770491803;4,17611393442623;
1366;22:46:00;0;0;0;0;0;0;0;1,3652995198130455;0;0;0;0;1,8246099787220382;1,4319664261122647;0;0;3,8000000000000003;0;2,6790439179511063;0;0;1,0218561893883258;0,5700000000000001;1,31823996627243;0;3,1984833785193456;0;0;0;0;0;0;0;0;0;0;11,7641754098361;2,96428426229508;4,09734557377049;
1367;22:47:00;0;0;0;0;0;0;0;1,2506368373961492;0;0;0;0;1,581431240304738;1,1729962647953351;0;0;3,8000000000000003;0;2,643151469313871;0;0;1,0264411338191097;0,5700000000000001;1,5976948152762385;0;3,0928676782175546;0;0;0;0;0;0;0;0;0;0;11,7571524590164;2,96308606557377;4,07683786885246;
1368;22:48:00;0;0;0;0;0;0;0;1,4511527369160755;0;0;0;0;1,9083926670115872;1,1292729988691341;0;0;3,8000000000000003;0;3,3573944827149025;0;0;1,041340720698584;0,5700000000000001;1,3847746169583781;0;3,6332503264566953;0;0;0;0;0;0;0;0;0;0;11,7007508196721;2,97453147540984;4,09183409836066;
1369;22:49:00;0;0;0;0;0;0;0;1,333496816110005;0;0;0;0;1,4924129008030784;1,3858068472365752;0;0;3,8000000000000003;0;2,7564856932319786;0;0;1,0057125878772606;0,5700000000000001;1,5495539572862949;0;3,7872249611371926;0;0;0;0;0;0;0;0;0;0;11,7233868852459;2,9747568852459;4,10032540983607;
1370;22:50:00;0;0;0;0;0;0;0;1,4611836566757408;0;0;0;0;1,6262156357749222;1,3261211135088993;0;0;3,8000000000000003;0;3,6447929689297722;0;0;1,1228462903890113;0,5700000000000001;1,2988909406508187;0;4,219817871268148;0;0;0;0;0;0;0;0;0;0;11,7752016393443;2,9747568852459;4,09828245901639;
1371;22:51:00;0;0;0;0;0;0;0;1,2801742484168304;0;0;0;0;1,7143647596900913;1,2985468022962712;0;0;3,8000000000000003;0;3,010194168225404;0;0;1,0780312694324143;0,5700000000000001;1,448879907263609;0;3,785212816963167;0;0;0;0;0;0;0;0;0;0;11,7964508196721;2,96981016393443;4,09424344262295;
1372;22:52:00;0;0;0;0;0;0;0;1,4758389056142827;0;0;0;0;1,2827015009479241;1,1195787470190381;0;0;3,8000000000000003;0;3,5723017198476104;0;0;1,108977707721053;0,5700000000000001;1,6546011363677815;0;3,835716679868771;0;0;0;0;0;0;0;0;0;0;11,8308196721311;2,9806862295082;4,10483163934426;
1373;22:53:00;0;0;0;0;0;0;0;1,319374613448659;0;0;0;0;1,7795959574374238;1,4415994812893236;0;0;3,8000000000000003;0;3,2642535471432046;0;0;1,2761488242783732;0,5700000000000001;1,2846886431416447;0;3,4325162223889363;0;0;0;0;0;0;0;0;0;0;11,7572918032787;2,98870245901639;4,10541639344262;
1374;22:54:00;0;0;0;0;0;0;0;1,296118641136431;0;0;0;0;1,8206020499024087;1,354814715684597;0;0;3,8000000000000003;0;3,3071073452112154;0;0;1,0690097308663722;0,5700000000000001;1,6898623346955841;0;4,072646113224224;0;0;0;0;0;0;0;0;0;0;11,729062295082;2,98228836065574;4,10250737704918;
1375;22:55:00;0;0;0;0;0;0;0;1,337528905952217;0;0;0;0;1,6279969001245695;1,3252496431219594;0;0;3,8000000000000003;0;3,122971070611943;0;0;1,1638230027421312;0,5700000000000001;1,2901466375862067;0;3,282461547060023;0;0;0;0;0;0;0;0;0;0;11,8050967213115;2,97658918032787;4,09118770491803;
1376;22:56:00;0;0;0;0;0;0;0;1,5035866918425205;0;0;0;0;1,7668388625721962;1,1956119195467105;0;0;3,8000000000000003;0;2,8704230977672154;0;0;1,1983603730746428;0,5700000000000001;1,4210275091137454;0;3,7457683909176676;0;0;0;0;0;0;0;0;0;0;11,8298573770492;2,97306065573771;4,09168131147541;
1377;22:57:00;0;0;0;0;0;0;0;1,4635659666825656;0;0;0;0;1,6269815507416165;1,4779054890079846;0;0;3,8000000000000003;0;3,1314973222558273;0;0;1,086874356582318;0,5700000000000001;1,3355233518313672;0;3,548223806030195;0;0;0;0;0;0;0;0;0;0;11,8379360655738;2,96534098360656;4,1011068852459;
1378;22:58:00;0;0;0;0;0;0;0;1,1206364528273347;0;0;0;0;1,8707477747829087;1,3703994023808672;0;0;3,8000000000000003;0;3,469915323203296;0;0;0,9392285867372719;0,5700000000000001;1,4442767175781934;0;3,906449901176325;0;0;0;0;0;0;0;0;0;5,8625;11,7397524590164;2,95025147540984;4,09527868852459;
1379;22:59:00;0;0;0;0;0;0;0;1,3152561152762363;0;0;0;0;1,5627459453666561;1,133209940933588;0;0;3,8000000000000003;0;3,3296866434673924;0;0;1,292015488949988;0,5700000000000001;1,2819106808405056;0;4,188402081746452;0;0;0;0;0;0;0;0;0;0;11,7623327868852;2,95025147540984;4,10203245901639;
1380;23:00:00;0;0;0;0;0;0;0;1,5013241942008835;0;0;0;0;1,8696760023720123;1,198311180357879;0;0;3,8000000000000003;0;3,4634187242124264;0;0;1,1098896391003115;0,5700000000000001;1,4698364781025042;0;4,015410824708547;0;0;0;0;0;0;0;0;0;0;11,7405770491803;2,94703655737705;4,09684475409836;
1381;23:01:00;0;0;0;0;0;0;0;1,36516479866775;0;0;0;0;1,9869337121243462;1,3912880780867398;0;0;3,8000000000000003;0;3,0913880097180613;0;0;1,0774839352624357;0,5700000000000001;1,277981619099631;0;3,8131674677849197;0;0;0;0;0;0;0;0;0;0;11,7429508196721;2,94230754098361;4,10533672131147;
1382;23:02:00;0;0;0;0;0;0;0;1,48944543923074;0;0;0;0;1,946659568962998;1,4359864042984416;0;0;3,8000000000000003;0;3,4052919616559545;0;0;1,1213031989380928;0,5700000000000001;1,5661868472853229;0;3,9707817487445998;0;0;0;0;0;0;0;0;0;0;11,7746327868852;2,9457793442623;4,10297737704918;
1383;23:03:00;0;0;0;0;0;0;0;1,4621941302988626;0;0;0;0;1,772402299294182;1,3967638316874957;0;0;3,8000000000000003;0;3,0726575841529535;0;0;1,1131731740317274;0,5700000000000001;1,442050050521073;0;3,875904517588261;0;0;0;0;0;0;0;0;0;0;11,7586737704918;2,93841131147541;4,08623901639344;
1384;23:04:00;0;0;0;0;0;0;0;1,5606792327160997;0;0;0;0;1,9017126904193615;1,4876927832334956;0;0;3,8000000000000003;0;3,448470249660279;0;0;1,240969608015136;0,5700000000000001;1,620740646053131;0;3,980167453993128;0;0;0;0;0;0;0;0;0;0;11,7302163934426;2,92796442622951;4,09074819672131;
1385;23:05:00;0;0;0;0;0;0;0;1,6087516996249636;0;0;0;0;1,683805248050629;1,239087617418172;0;0;3,8000000000000003;0;2,9605336393801194;0;0;1,1979991505007426;0,5700000000000001;1,2199780954964798;0;2,975878932565014;0;0;0;0;0;0;0;0;0;0;11,7154934426229;2,92629081967213;4,08839213114754;
1386;23:06:00;0;0;0;0;0;0;0;1,6732741068977206;0;0;0;0;1,3474335036561251;1,566435706832678;0;0;3,8000000000000003;0;3,1280260526851262;0;0;1,0854522476746864;0,5700000000000001;1,5646188283352718;0;3,76337613695847;0;0;0;0;0;0;0;0;0;0;11,7828081967213;2,93974327868853;4,08342672131148;
1387;23:07:00;0;0;0;0;0;0;0;1,390204029193355;0;0;0;0;1,6888196123517916;1,3825317056891195;0;0;3,8000000000000003;0;3,077049990272937;0;0;1,0748647807607346;0,5700000000000001;1,288647085802579;0;3,4092960453006125;0;0;0;0;0;0;0;0;0;0;11,6880885245902;2,93430131147541;4,09994721311476;
1388;23:08:00;0;0;0;0;0;0;0;1,58488415588227;0;0;0;0;1,9525884314540987;1,3885883743275078;0;0;3,8000000000000003;0;2,902992572932626;0;0;1,4624796433329967;0,5700000000000001;1,2224415901179446;0;3,5250546022711613;0;0;0;0;0;0;0;0;0;0;11,6435426229508;2,93430131147541;4,10976426229508;
1389;23:09:00;0;0;0;0;0;0;0;1,6786137237307686;0;0;0;0;1,6430341527746948;1,1387066297497077;0;0;3,8000000000000003;0;3,868923920082337;0;0;1,0801209387610289;0,5700000000000001;1,5882104868117783;0;3,803675300909482;0;0;0;0;0;0;0;0;0;0;11,6961393442623;2,93913672131148;4,10556573770492;
1390;23:10:00;0;0;0;0;0;0;0;1,5137477158202737;0;0;0;0;1,333962142297938;1,448957881867208;0;0;3,8000000000000003;0;3,5589705906309095;0;0;1,0931362685604737;0,5700000000000001;1,4408508806931484;0;4,173485049756748;0;0;0;0;0;0;0;0;0;0;11,7257426229508;2,93436180327869;4,1186268852459;
1391;23:11:00;0;0;0;0;0;0;0;1,5198125053625802;0;0;0;0;1,978022816805544;1,3619339108399116;0;0;3,8000000000000003;0;3,0240629558925636;0;0;1,3874684064601728;0,5700000000000001;1,5381203881691765;0;3,553151873007892;0;0;0;0;0;0;0;0;0;0;11,7551836065574;2,93775229508197;4,04717950819672;
1392;23:12:00;0;0;0;0;0;0;0;1,4800498375321303;0;0;0;0;1,6702426481865327;1,3018276947437737;0;0;3,8000000000000003;0;2,8213082903982003;0;0;1,308211235366648;0,5700000000000001;1,3486315568748344;0;3,6269564825939615;0;0;0;0;0;0;0;0;0;0;11,7338163934426;2,93897639344262;4,01580590163934;
1393;23:13:00;0;0;0;0;0;0;0;1,4685329308188502;0;0;0;0;1,6469513072304454;1,1185185850415966;0;0;3,8000000000000003;0;3,503178922695295;0;0;1,2904277127278891;0,5700000000000001;1,4979870752952753;0;3,1298649147678073;0;0;0;0;0;0;0;0;0;0;11,7396278688525;2,95255918032787;4,01463278688525;
1394;23:14:00;0;0;0;0;0;0;0;1,5573002068986619;0;0;0;0;1,8958176645667677;1,4673556317401908;0;0;3,8000000000000003;0;3,116537609501664;0;0;1,2189187524469862;0,5700000000000001;1,7143058257046968;0;3,1068719219525462;0;0;0;0;0;0;0;0;0;0;11,7479426229508;2,94704868852459;4,01489721311475;
1395;23:15:00;0;0;0;0;0;0;0;1,5472672110001178;0;0;0;0;1,8229032374298384;1,3389632566079446;0;0;3,8000000000000003;0;3,1136794926530307;0;0;1,1742545018065536;0,5700000000000001;1,6096599266087408;0;3,95913387862001;0;0;0;0;0;0;0;0;0;0;11,7970737704918;2,95367852459016;4,06445475409836;
1396;23:16:00;0;0;0;0;0;0;0;1,4416365368950428;0;0;0;0;1,5923909200868642;1,3578413370543523;0;0;3,8000000000000003;0;3,034010191538377;0;0;1,1269188740316907;0,5700000000000001;1,4085183221140194;0;3,3048390977571955;0;0;0;0;0;0;0;0;0;0;11,7702032786885;2,94750360655738;4,10277672131148;
1397;23:17:00;0;0;0;0;0;0;0;1,6445173516466711;0;0;0;0;1,5857775026959677;1,1200137880609997;0;0;3,8000000000000003;0;2,5186611056934396;0;0;1,3178358926844649;0,5700000000000001;1,331355154134406;0;3,571208374698922;0;0;0;0;0;0;0;0;0;0;11,7537672131148;2,95068327868852;4,11292852459016;
1398;23:18:00;0;0;0;0;0;0;0;1,2414164983939122;0;0;0;0;1,2404755912403875;1,2425824100567426;0;0;3,8000000000000003;0;2,8901295132463054;0;0;1,1028522149662234;0,5700000000000001;1,6279723516590814;0;4,280249241690515;0;0;0;0;0;0;0;0;0;0;11,7958590163934;2,95068327868852;4,1102206557377;
1399;23:19:00;0;0;0;0;0;0;0;1,2486628051959503;0;0;0;0;1,943087525091316;1,1448512718471566;0;0;3,8000000000000003;0;2,9527543329004464;0;0;1,2666069809178262;0,5700000000000001;1,4906795914739992;0;3,3003151360953886;0;0;0;0;0;0;0;0;0;0;11,7989065573771;2,95145442622951;4,10830754098361;
1400;23:20:00;0;0;0;0;0;0;0;1,4384884436091752;0;0;0;0;1,4158719466147953;1,1251281427220559;0;0;3,8000000000000003;0;3,334933635273858;0;0;1,0144077495753083;0,5700000000000001;1,1927008156470202;0;3,8093598710375547;0;0;0;0;0;0;0;0;0;0;11,7989065573771;2,94418721311475;4,11033491803279;
1401;23:21:00;0;0;0;0;0;0;0;1,2017955072177742;0;0;0;0;1,5730647839240672;1,0848105180286582;0;0;3,8000000000000003;0;3,021486266515149;0;0;1,3139984364440798;0,5700000000000001;1,5922273924636032;0;3,847456780175675;0;0;0;0;0;0;0;0;0;0;11,5550442622951;2,93913786885246;4,11555508196721;
1402;23:22:00;0;0;0;0;0;0;0;1,367031361629324;0;0;0;0;1,8474385731744334;1,0243551498661694;0;0;3,8000000000000003;0;3,2876724031148346;0;0;1,1829701563758264;0,5700000000000001;1,6776378396374658;0;3,456093303964616;0;0;0;0;0;0;0;0;0;0;11,5871032786885;2,94324;4,12791639344262;
1403;23:23:00;0;0;0;0;0;0;0;1,312209399795284;0;0;0;0;1,6272873551773077;1,281384123322539;0;0;3,8000000000000003;0;3,362411693297326;0;0;1,2294934586857975;0,5700000000000001;1,349556015239217;0;3,567818445008891;0;0;0;0;0;0;0;0;0;0;11,7578360655738;2,95124868852459;4,13799524590164;
1404;23:24:00;0;0;0;0;0;0;0;1,3942380890713428;0;0;0;0;1,65841730834684;1,3225666586712448;0;0;3,8000000000000003;0;3,3488028913277685;0;0;1,0321370823588214;0,5700000000000001;1,4367485184887;0;3,768313730558076;0;0;0;0;0;0;0;0;0;0;11,7370557377049;2,95228475409836;4,13294213114754;
1405;23:25:00;0;0;0;0;0;0;0;1,379028688174167;0;0;0;0;1,712491635080549;1,322744829653465;0;0;3,8000000000000003;0;3,274541310634185;0;0;1,0738020265457218;0,5700000000000001;1,4840116861181312;0;3,6731616570624075;0;0;0;0;0;0;0;0;0;33,1428;11,6866655737705;2,95726803278689;4,12308983606557;
1406;23:26:00;0;0;0;0;0;0;0;1,648576571487458;0;0;0;0;1,9257843852013206;1,2655373672495478;0;0;3,8000000000000003;0;3,7364421295436205;0;0;1,1685629366539971;0,5700000000000001;1,532307555269432;0;3,919246252183486;0;0;0;0;0;0;0;0;0;141,501;11,6593540983607;2,95066459016394;4,13720327868853;
1407;23:27:00;0;0;0;0;0;0;0;1,5563786298225692;0;0;0;0;1,671643296864484;1,1707016685309741;0;0;3,8000000000000003;0;2,686982583532381;0;0;1,0225948962041744;0,5700000000000001;1,5598499208245247;0;3,6871125367614046;0;0;0;0;0;0;0;0;0;137,765;11,6499098360656;2,95066459016394;4,15074967213115;
1408;23:28:00;0;0;0;0;0;0;0;1,3477649802694456;0;0;0;0;1,4359639777351139;1,1916317524521556;0;0;3,8000000000000003;0;3,1876050619466594;0;0;0,9968726919820663;0,5700000000000001;1,4946109592183678;0;3,8958983388391917;0;0;0;0;0;0;0;0;0;137,3568;11,6685704918033;2,95204901639344;4,1537506557377;
1409;23:29:00;0;0;0;0;0;0;0;1,4791890623200672;0;0;0;0;1,658280713183548;1,263882452603537;0;0;3,8000000000000003;0;3,2168912302637382;0;0;0,9453036630678565;0,5700000000000001;1,3198278933281793;0;4,252029634140886;0;0;0;0;0;0;0;0;0;137,4744;11,6743672131148;2,95007540983607;4,16126836065574;
1410;23:30:00;0;0;0;0;0;0;0;1,430816471046209;0;0;0;0;2,0537599288118273;1,1108618346008767;0;0;3,8000000000000003;0;3,1050880655377844;0;0;1,2752842323216733;0,5700000000000001;1,1660771607020801;0;3,6401431190049625;0;0;0;0;0;0;0;0;0;138,06;11,6981819672131;2,94636508196721;4,15431918032787;
1411;23:31:00;0;0;0;0;0;0;0;1,6167310153174246;0;0;0;0;1,5697284279000683;1,3139217287943628;0;0;3,8000000000000003;0;3,6112779843169425;0;0;1,2133756525356014;0,5700000000000001;1,3857214203854415;0;3,347768521950417;0;0;0;0;0;0;0;0;0;138,001;11,6970098360656;2,95094131147541;4,15431918032787;
1412;23:32:00;0;0;0;0;0;0;0;1,563852091399315;0;0;0;0;1,5795000605290666;1,1909512347269229;0;0;3,8000000000000003;0;2,964871767087844;0;0;1,0599597368581812;0,5700000000000001;1,2571087629813913;0;3,5385831268669476;0;0;0;0;0;0;0;0;0;74,944;11,6966557377049;2,9502237704918;4,01840691803279;
