Electricity.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
941;15:41:00;'15:41:00;22,97419870353043;;;19,944968151573697;105,70592507676227;99,4061836498542;90,8038856558968;
942;15:42:00;'15:42:00;22,709229228607434;;;18,799365417319642;101,14408069183004;44,79436383761091;89,59651105444873;
943;15:43:00;'15:43:00;24,22652204858668;;;18,031562374033204;99,4465226109317;23,937412747841904;86,13058665001981;
944;15:44:00;'15:44:00;23,309748162535026;;;19,88487446484413;98,462798998601;24,26059728468137;88,04738865418517;
945;15:45:00;'15:45:00;26,98661751609637;;;18,628109600139915;99,7203681622325;23,437852662765987;89,21906227604323;
946;15:46:00;'15:46:00;22,882882990147934;;;19,74183196198571;102,31985473223844;23,70460598202773;81,41793529685661;
947;15:47:00;'15:47:00;23,894230115597487;;;17,705686057683717;100,24325521544274;23,373328854635897;179,06176004258256;
948;15:48:00;'15:48:00;23,577106809673975;;;20,001066511184504;46,328307849070164;23,526411865517925;169,12971812943644;
949;15:49:00;'15:49:00;23,44385784106126;;;19,69944073038386;24,142886306808123;24,091896735030453;164,86728639473975;
950;15:50:00;'15:50:00;24,206846046902566;;;20,526751204443688;23,352904680365768;24,127316091414514;170,62689014907465;
951;15:51:00;'15:51:00;23,847484159812083;;;20,11509056923981;23,463845259133713;23,759640911822686;168,32840814676192;
952;15:52:00;'15:52:00;23,983892469033094;;;23,741416140027486;23,325864703125823;24,335635144448894;161,63024215755658;
953;15:53:00;'15:53:00;24,91039678164617;;;20,26376304315084;23,740018525081943;22,138036790307982;158,41772432433277;
954;15:54:00;'15:54:00;24,256651680404143;;;20,062349717008612;24,88698776399923;24,264546459508548;106,95694841159788;
955;15:55:00;'15:55:00;23,485445467051775;;;22,805770451877056;23,50964052107484;23,997502970270062;89,32071030394768;
956;15:56:00;'15:56:00;23,447090560882593;;;23,017400326364317;22,868597767197294;23,50888424115661;86,98295466726282;
957;15:57:00;'15:57:00;24,637332582290387;;;20,58822550091691;22,97720341244225;24,617161338561466;91,51151786236944;
958;15:58:00;'15:58:00;24,208984442435302;;;22,6458751860179;24,047279481608435;23,939240682939527;89,49779582905278;
959;15:59:00;'15:59:00;24,225497229350434;;;20,42252985512651;24,912882797231802;22,796108953467595;86,84693577091844;
960;16:00:00;'16:00:00;22,785890437729087;;;18,948775287579693;24,009601248309753;24,78722891020967;82,66188378112707;
961;16:01:00;'16:01:00;23,376652654940557;;;19,712458187617848;24,245900251150992;24,447249386799147;87,61539769271755;
962;16:02:00;'16:02:00;23,72571790309395;;;21,48483736353515;23,529195230756073;23,435673256761596;90,46799934920932;
963;16:03:00;'16:03:00;23,772808585940766;;;18,962609033456182;23,518185273164367;23,358055502092423;75,76335808424007;
964;16:04:00;'16:04:00;23,68221530782637;;;18,25938320123968;23,991460911424753;22,694869250163844;98,89139514129339;
965;16:05:00;'16:05:00;24,49042478372156;;;18,98951101017136;24,013557358103558;23,36989584103146;84,35303853198037;
966;16:06:00;'16:06:00;23,077916182230364;;;18,2513589901534;22,50395183028928;23,854473551429372;79,44253091501085;
967;16:07:00;'16:07:00;22,904033514476563;;;20,255446715355504;23,52551700653671;26,424232764931336;82,47318313202145;
968;16:08:00;'16:08:00;22,7812463259769;;;20,059924890688528;23,144505057038756;24,18080226074911;85,90040945885657;
969;16:09:00;'16:09:00;23,72947073185674;;;18,34142465021085;23,484822728714775;23,90690585470158;88,07280096019977;
970;16:10:00;'16:10:00;24,435549776160755;;;19,724757000124757;23,96305831344625;23,93225004379231;76,13500669835001;
971;16:11:00;'16:11:00;23,08849768335782;;;17,70353464591702;27,557907693927625;23,99169928838289;82,62138979515288;
972;16:12:00;'16:12:00;23,531924312539516;;;19,16172746484263;24,27968909628688;23,60915373008925;84,45911401468571;
973;16:13:00;'16:13:00;23,512653109619666;;;19,780363239750717;22,83740584668106;24,00333216489595;83,08137772623849;
974;16:14:00;'16:14:00;25,41928536949793;;;17,412310214353003;23,714464244465944;24,527685937685938;86,38353634728962;
975;16:15:00;'16:15:00;108,05583727722737;;;19,159354616015143;24,478302694831367;24,097812513354903;80,5859699407537;
976;16:16:00;'16:16:00;101,53840877490646;;;18,12291405720385;25,080894811482946;22,52928064331954;85,90014239724213;
977;16:17:00;'16:17:00;100,37369899191029;;;19,620456437889537;24,87812479194206;24,418709383014082;89,80834857177456;
978;16:18:00;'16:18:00;99,32763847895812;;;23,540095413717463;22,929473648355604;22,79866255376226;66,15481634167259;
979;16:19:00;'16:19:00;99,54345082144197;;;21,052085787638067;24,14550264420445;24,4615755336934;56,28745890288532;
980;16:20:00;'16:20:00;101,75166398649145;;;17,555103448602896;24,122309328274635;23,48197710374239;60,15082780682578;
981;16:21:00;'16:21:00;99,5361376992669;;;19,06981365699734;23,69094810237482;23,607224011659913;23,70634991354505;
982;16:22:00;'16:22:00;46,809729369694836;;;19,798309210060992;23,790452383048503;24,278144459838664;24,239726814486644;
983;16:23:00;'16:23:00;23,867226995013503;;;18,736706497319794;23,93366320998052;22,61107646736856;24,657510373098173;
984;16:24:00;'16:24:00;23,342799289065507;;;20,37507887776339;23,553570006637038;24,789705073087617;24,06485732674048;
985;16:25:00;'16:25:00;23,746809105348184;;;22,09397898943174;24,025017881976698;24,098237576518258;23,703833485526026;
986;16:26:00;'16:26:00;23,47569730994057;;;23,062596534710785;24,28291411357426;25,08757560768028;22,86795891581881;
987;16:27:00;'16:27:00;23,71781046739647;;;21,754171752623222;24,537153732713637;23,03550511768458;24,21908468576093;
988;16:28:00;'16:28:00;23,191260714962095;;;23,598314402808853;23,521431456142377;24,15069802322193;24,64061488652615;
989;16:29:00;'16:29:00;24,309429896196995;;;23,01831168904244;24,062857213291075;22,927469654857873;23,731995234946524;
990;16:30:00;'16:30:00;23,791211505875278;;;21,703041409444268;23,59804100216318;23,014051851412177;22,18948748791062;
991;16:31:00;'16:31:00;24,748312348715377;;;21,59014526863241;24,197798841174848;23,748769708662586;24,114945171826292;
992;16:32:00;'16:32:00;23,851349629840023;;;59,4725572278146;23,57535778417097;23,66847159773347;24,142771333993664;
993;16:33:00;'16:33:00;23,84921359049617;;;58,146334180356625;25,78192594136577;23,92552902404062;23,41189671393395;
994;16:34:00;'16:34:00;24,841883219131656;;;57,136407318135106;23,45141821269427;23,19391967268776;23,938249298662452;
995;16:35:00;'16:35:00;24,499153055877525;;;56,94325045141335;23,93241297937159;23,796715186272927;24,078428159744984;
996;16:36:00;'16:36:00;25,04392705335117;;;55,62454932834052;23,543731201911598;24,923116505016985;24,381206581036064;
997;16:37:00;'16:37:00;23,15556353778647;;;56,04045113724058;23,420009064181507;106,43391613215061;22,989752972322027;
998;16:38:00;'16:38:00;23,118855474954678;;;55,521345464895795;23,322383515534586;100,40792386314986;22,84666478165033;
999;16:39:00;'16:39:00;24,035394979866986;;;30,57084267686765;24,280687751056266;101,11280625792585;23,83418485866973;
1000;16:40:00;'16:40:00;23,67884962940779;;;18,350668110364;24,171747727546506;100,66852317925806;24,334382801832152;
1001;16:41:00;'16:41:00;23,260514439845707;;;20,731252429433113;24,159284821209127;100,31672027412962;24,512793954195875;
1002;16:42:00;'16:42:00;24,29940903864949;;;18,753874634490504;24,256412425100372;101,19547776304884;24,437600287922685;
1003;16:43:00;'16:43:00;23,98570082922198;;;17,35015518765465;23,793756975144944;99,13812140435091;23,831157831106896;
1004;16:44:00;'16:44:00;24,127347675777862;;;18,400457298121303;23,929232142291482;44,87212475150051;22,45521842346155;
1005;16:45:00;'16:45:00;23,495235423981992;;;19,725780823106106;24,877525869245304;24,076647182905603;23,448137766682237;
1006;16:46:00;'16:46:00;23,586126764986076;;;11,719350642288493;107,50891391394933;23,617419133163573;23,267596746177826;
1007;16:47:00;'16:47:00;26,951892387336823;;;12,090709693561767;100,5561025554857;24,801657015381288;25,355392898271596;
1008;16:48:00;'16:48:00;23,106356451412758;;;12,16161732562173;99,09713804815779;24,494767307098716;107,4226893774692;
1009;16:49:00;'16:49:00;23,913881464153157;;;12,361678605931573;99,56664219527299;24,693897354803113;100,65529960693915;
1010;16:50:00;'16:50:00;23,547714640030183;;;11,752377962644458;99,97872119380011;24,472145497756266;100,13247655923531;
1011;16:51:00;'16:51:00;24,47554073511843;;;12,20827221265761;100,11322225088463;23,52145771047754;99,90048570358425;
1012;16:52:00;'16:52:00;24,775958576827403;;;11,951120011165411;100,21706472912831;24,775661705186785;100,57170197402566;
1013;16:53:00;'16:53:00;23,465931269384473;;;12,285476062456995;99,6772509427194;23,575775025396418;101,04691801872298;
1014;16:54:00;'16:54:00;23,922100521646076;;;11,610687424370905;46,08465030434894;23,906899398686217;100,08045836217399;
1015;16:55:00;'16:55:00;23,857372939820955;;;11,653213886383035;23,907349583378142;23,90825029584792;44,421599173114984;
1016;16:56:00;'16:56:00;23,985564015701073;;;11,681285158396268;22,434761628885386;24,273697266607684;23,346949260401647;
1017;16:57:00;'16:57:00;23,5575914586464;;;11,923853354556904;22,21404289057437;24,25576840727569;23,140769344387813;
1018;16:58:00;'16:58:00;24,348280845249974;;;12,007902872545227;23,43310675499657;23,112969579478364;24,375563351806775;
1019;16:59:00;'16:59:00;23,94602958856254;;;12,010585109146367;22,51896075035841;23,10228647719886;23,51072863021889;
1020;17:00:00;'17:00:00;23,345230833202105;;;11,337156609509766;23,55526351147462;22,824483123893202;23,126006825831304;
1021;17:01:00;'17:01:00;24,57262312466902;;;11,768871068803636;24,865213407619375;24,16459726280788;23,926877920393363;
1022;17:02:00;'17:02:00;23,308706963243434;;;13,67955326440485;24,35356667815516;24,393727493792454;23,591449170151805;
1023;17:03:00;'17:03:00;23,12371619182708;;;12,014562195435703;23,599876503747737;24,962149865807167;23,965163120103874;
1024;17:04:00;'17:04:00;23,831515674116872;;;11,932969726125261;23,25934587595798;23,39279960978039;22,29987182893439;
1025;17:05:00;'17:05:00;23,85363609311129;;;11,992265425968203;23,904090798158546;24,508164761569454;23,54534760091796;
1026;17:06:00;'17:06:00;24,23033147339133;;;11,702340059786673;23,31096100310555;24,117883857353064;22,34401184128906;
1027;17:07:00;'17:07:00;24,129917569926462;;;11,823984709410382;22,64563412234802;27,212571251823594;24,050610443125304;
1028;17:08:00;'17:08:00;24,205694683730435;;;11,542726693290374;25,275087743241066;22,607191199618565;24,287452120150995;
1029;17:09:00;'17:09:00;22,761213652245445;;;12,005272576099326;23,442227015027825;23,663537415815906;23,813551240353853;
1030;17:10:00;'17:10:00;24,064771183651242;;;11,841807734628189;23,727035019603967;23,468048546613858;23,683732181251898;
1031;17:11:00;'17:11:00;23,25489594696721;;;11,986909946061347;23,619618421889506;23,667948482963748;23,602959169236648;
1032;17:12:00;'17:12:00;25,03014056049562;;;11,603616664129786;23,735917274718318;23,78758916881785;24,190011487165627;
1033;17:13:00;'17:13:00;23,95312055105819;;;12,480903622781105;22,892970034005124;23,61195971359705;23,740451788554868;
1034;17:14:00;'17:14:00;23,238308476477975;;;12,255479690063627;24,715948205761556;23,071837938719618;24,45873499894796;
1035;17:15:00;'17:15:00;23,940144646328946;;;12,06527601894916;24,301318503986703;23,020552691697983;23,46954255295012;
1036;17:16:00;'17:16:00;24,572252445550028;;;11,533204253392043;23,34788324866376;24,064652117101403;24,175842187510256;
1037;17:17:00;'17:17:00;23,679242510255285;;;11,818945827026159;24,081124469009993;23,462026321438437;22,68082709147563;
1038;17:18:00;'17:18:00;23,40843526617495;;;11,02212816018176;24,95262059177581;23,34304268867287;27,410030862125083;
1039;17:19:00;'17:19:00;24,693184147430717;;;11,723488200749816;22,958590759296648;22,521418879903578;24,5770520228341;
1040;17:20:00;'17:20:00;106,36924860635534;;;11,883215711443368;23,229818756099;24,06280903145415;23,625215489947816;
1041;17:21:00;'17:21:00;100,8196529988726;;;11,997001666171995;23,34677442593857;24,074518362001726;23,466950058451516;
1042;17:22:00;'17:22:00;99,2065318387097;;;11,726376896264405;27,379748391804238;24,35557203178338;23,258941310526094;
1043;17:23:00;'17:23:00;98,53252148520208;;;11,985981717915177;24,104352664590213;22,832272997772385;24,469635859746745;
1044;17:24:00;'17:24:00;100,56021458084928;;;11,77646859026669;24,47948533041339;23,152314739915933;23,81816433836064;
1045;17:25:00;'17:25:00;100,39594876242838;;;11,980742239868244;23,760663533534483;23,488505634264108;24,23238225978869;
1046;17:26:00;'17:26:00;100,28568297759531;;;11,740051174158449;24,170314377921958;24,008390128312733;23,39985480118414;
1047;17:27:00;'17:27:00;45,35864652396165;;;11,39875811223206;23,229140876737382;24,29754516317589;23,17035524145821;
1048;17:28:00;'17:28:00;22,626680895826894;;;11,80731780988934;24,7226174874775;23,61861939948888;23,783243677389446;
1049;17:29:00;'17:29:00;23,61051624869702;;;53,39624926422691;23,69157200218251;23,806256405264918;24,233120800908722;
1050;17:30:00;'17:30:00;23,845523941619646;;;51,05540896748717;22,57708122405596;24,022794034418983;23,430784636882972;
1051;17:31:00;'17:31:00;22,7148911940566;;;49,510666162137085;24,041032644657264;23,365514949614038;24,097471548035525;
1052;17:32:00;'17:32:00;24,544770686761254;;;50,30206010611003;23,205623549196954;23,02410784469842;23,299382558656383;
1053;17:33:00;'17:33:00;23,528965099882058;;;50,471128411065685;24,03438612268373;107,13680369152156;23,429378463081928;
1054;17:34:00;'17:34:00;23,51740675215438;;;50,09584754976654;24,281447442269332;101,64326340647699;22,77520542780998;
1055;17:35:00;'17:35:00;23,725640566284;;;23,082182534631265;22,28806275327441;98,44669558760492;23,416699737945866;
1056;17:36:00;'17:36:00;24,35643207073352;;;11,84736704121612;24,079414859112326;100,46505273360904;24,091977692051955;
1057;17:37:00;'17:37:00;23,891206602174307;;;12,013688143549029;23,514156827148305;100,3595515563687;25,241437104138836;
1058;17:38:00;'17:38:00;23,223132462888064;;;11,637591007918502;24,339762756339624;101,31603694441847;23,548011827746258;
1059;17:39:00;'17:39:00;23,975724250702385;;;11,540133158177827;24,259642996947925;99,32411428629304;23,74075633843509;
1060;17:40:00;'17:40:00;23,775641235627923;;;12,185805739079491;24,312141436664483;24,33275374602013;24,50313548973636;
1061;17:41:00;'17:41:00;24,547793738059614;;;11,452746545468663;23,760827682596325;23,877170674251275;23,373101537526846;
1062;17:42:00;'17:42:00;23,061176101303747;;;11,778418026852313;23,45318288844564;24,097056638588327;23,248871515422863;
1063;17:43:00;'17:43:00;24,062825453074876;;;12,216342273937531;24,03333465227251;23,50871501046631;23,632702838315094;
1064;17:44:00;'17:44:00;24,256158780501107;;;11,54346102548785;23,7115356533297;24,079691623929268;23,242485961847617;
1065;17:45:00;'17:45:00;23,26349212727843;;;12,059439043672942;23,824417500820765;23,38671634187098;107,78704482996939;
1066;17:46:00;'17:46:00;22,78938664033341;;;12,287093716374306;23,183802189329302;22,5909207711311;100,9640360232425;
1067;17:47:00;'17:47:00;23,195124310257157;;;11,810438524548797;23,534727494659094;22,51375233360619;100,37643283510282;
1068;17:48:00;'17:48:00;24,45636369047299;;;12,117197269589957;24,622102560555273;23,617769725777126;99,99905379582461;
1069;17:49:00;'17:49:00;52,90461702022609;;;11,503662989128708;23,042570088714896;23,29213593104802;99,9195418344363;
1070;17:50:00;'17:50:00;156,3203122526989;;;12,316509175753456;23,188648018519558;23,768104684817118;100,79110733014915;
1071;17:51:00;'17:51:00;164,68321354249994;;;12,144856727396082;23,186477728198497;23,16182050043896;100,84384471687832;
1072;17:52:00;'17:52:00;175,0895697967513;;;12,139257728693275;108,86251426837535;25,057607779876903;45,91621256540653;
1073;17:53:00;'17:53:00;138,71397887691728;;;11,182875744554758;100,62045412194519;23,9897475905023;24,25174678419917;
1074;17:54:00;'17:54:00;99,43179521899735;;;11,822176574254435;99,1058258639433;23,358631902548446;25,799490319495593;
1075;17:55:00;'17:55:00;109,14631515230055;;;13,881835043886552;99,04310503048335;23,85157099325463;24,174243030406185;
1076;17:56:00;'17:56:00;107,31301747352407;;;11,50420720908387;100,0525209338551;24,07117423499446;24,318223698651217;
1077;17:57:00;'17:57:00;162,32618451854435;;;11,881454178012719;100,1792600675684;23,27102517294135;22,991663458139005;
1078;17:58:00;'17:58:00;809,8843967364256;;;11,967212173165457;99,74454980154216;24,904386753909236;22,963080062756298;
1079;17:59:00;'17:59:00;1831,0782490673514;;;11,955826139864815;44,98917630775189;23,8917645740872;23,28726208064935;
1080;18:00:00;'18:00:00;2286,3219763591396;;;12,121538273270495;22,027675857456085;23,959156645733014;24,105845319479116;
