Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
625;10:25:00;'10:25:00;-6,8454745062677524;;;-27,060997599829506;-6,656102044702396;11,838372773940101;-6,517873610848463;
626;10:26:00;'10:26:00;-6,7378702317057995;;;-26,991321113196115;-6,778483256026495;15,99245615291563;-6,620794500597624;
627;10:27:00;'10:27:00;-7,115360430848446;;;-27,190468376485764;-6,912129695014739;14,1350094877739;-7,640122277969146;
628;10:28:00;'10:28:00;-7,016323329357161;;;-27,11057353265104;-6,806028500680577;15,886613337347079;-7,153644531605367;
629;10:29:00;'10:29:00;-5,99366039076442;;;-26,335887144385747;-3,605730542792321;15,068688067932168;-7,112391138367083;
630;10:30:00;'10:30:00;76,25524268146378;;;-26,40376019693528;-6,7032165266783785;16,79711494269141;-8,350141660666571;
631;10:31:00;'10:31:00;70,14828166939412;;;15,608336979046667;-7,014999774886726;-6,905164406511435;-7,726022281551938;
632;10:32:00;'10:32:00;68,60733855353439;;;12,013046185114868;-6,74640079080663;76,24655547316948;-6,928202569777845;
633;10:33:00;'10:33:00;68,58598080174785;;;35,840203682903;-7,126821818288607;69,76016694165925;-7,633298830279902;
634;10:34:00;'10:34:00;69,02239224985142;;;36,39485312136705;-6,947573004402548;68,0620742914682;-7,107732997501756;
635;10:35:00;'10:35:00;70,24482002742653;;;34,45393693976552;-6,68882454538361;67,17214093200896;-8,135634337674395;
636;10:36:00;'10:36:00;68,3108035426428;;;34,52519717555831;-6,845245941786098;68,06402571951014;-3,9693234052574837;
637;10:37:00;'10:37:00;14,948433244121102;;;33,825909425053524;-6,857444564062765;68,02255598735323;-7,565444096952455;
638;10:38:00;'10:38:00;-7,9116323231913155;;;6,934872966715922;-6,923135674960369;14,658176117638458;-7,247405055206608;
639;10:39:00;'10:39:00;-7,376036875716206;;;-3,2166056315018183;-7,10068052377121;-8,114669039861047;-7,767458387925251;
640;10:40:00;'10:40:00;-6,896197780859644;;;-3,271779916319533;-7,005219239779159;-7,244051357546049;-7,835006745957654;
641;10:41:00;'10:41:00;-7,278403487150495;;;-3,3160163460764607;-6,927113162298101;-7,784061503707672;-7,26447152768572;
642;10:42:00;'10:42:00;-7,243787868910465;;;-3,5031898009207914;-6,966955345606559;-7,414099804479038;-7,282755620007761;
643;10:43:00;'10:43:00;-7,831311029391801;;;-3,2229961007351595;-6,969716075048143;-8,05943535090672;-7,132636693985947;
644;10:44:00;'10:44:00;-7,278420252820843;;;-3,4684690626393637;-7,54089986854531;-7,2331051806683755;-7,186219427971795;
645;10:45:00;'10:45:00;-7,01418143304488;;;-3,373380532296611;-6,8921187486752915;-8,696093631277593;-6,87273799582477;
646;10:46:00;'10:46:00;-7,658543200516561;;;-3,4364704861426176;-6,782443243347441;-9,182543247236914;-7,245487625436136;
647;10:47:00;'10:47:00;-7,722065490066686;;;-3,4566578309371434;-6,823590238178418;-9,25998806914253;-7,789428445807253;
648;10:48:00;'10:48:00;-7,308612012891249;;;-3,616284039160176;-6,805051755721801;-8,710334427886297;-8,153426262491763;
649;10:49:00;'10:49:00;-7,278546712499819;;;-3,3926067891949305;-7,272660331012329;-9,782787528124754;-7,341254776734351;
650;10:50:00;'10:50:00;-7,419000459413451;;;-3,2501750161242176;-7,120763448186275;-8,705463180516267;-7,90936505170874;
651;10:51:00;'10:51:00;-6,947270365609607;;;-3,1896705674804635;-7,2053758105812;-8,196555250943577;-7,674529700423197;
652;10:52:00;'10:52:00;-6,832902228607035;;;-3,210275854910731;-7,088072098306094;-7,420261789821211;-7,953613760017735;
653;10:53:00;'10:53:00;-8,258667363253322;;;-3,473469657979935;-6,4266230108678375;-7,643074087609406;-8,074959336481458;
654;10:54:00;'10:54:00;-7,314786344972761;;;-3,256721287509892;-7,947238736412002;-7,520862081517038;-7,906651932008683;
655;10:55:00;'10:55:00;-7,133508489999025;;;-3,5522050030011076;76,71026101808917;-8,094201075774121;-8,880544383932762;
656;10:56:00;'10:56:00;-8,1524507815062;;;-3,3551603515957877;69,9737009924653;-8,373667406684323;-8,985500189477827;
657;10:57:00;'10:57:00;-7,597695780056637;;;-3,171746107673692;67,35397722315194;-7,86363720061688;-8,982048703184102;
658;10:58:00;'10:58:00;-8,202587513372174;;;-3,2271413970771254;67,69710438222468;-7,377749045561101;-9,60414939994465;
659;10:59:00;'10:59:00;-3,8127342987614954;;;-1,6148368880870834;68,69718134783841;-7,351984072676197;-8,248137615145536;
660;11:00:00;'11:00:00;-8,438766005008244;;;-3,368678445090032;69,79782969750883;-3,6081508802666145;-8,284629999505054;
661;11:01:00;'11:01:00;-8,46697942642962;;;-3,5733359410185;68,47076142520699;-8,4870223264586;-7,312878280574953;
662;11:02:00;'11:02:00;-8,956380776822817;;;-3,2428527691871114;-7,27133771518206;-8,341888297343479;-7,578302238471933;
663;11:03:00;'11:03:00;-9,616185775075976;;;-3,216563404256769;-7,354173817940348;-7,9339482758847515;-7,395213981124538;
664;11:04:00;'11:04:00;-8,646680960881307;;;-3,2469760572864654;-7,032815890134568;-6,416795730218836;75,27114737414897;
665;11:05:00;'11:05:00;-7,362793574181163;;;-3,394690560691789;-7,392963645590713;-6,53356460281132;69,30318004754231;
666;11:06:00;'11:06:00;-8,328573747301588;;;-3,3243613086452695;-7,439670837014426;-6,887833881747426;68,07064010576235;
667;11:07:00;'11:07:00;-7,801600234227661;;;-3,3020709030479507;-7,47288201243767;-7,131564760391893;68,90466605570879;
668;11:08:00;'11:08:00;-7,784585098402602;;;-3,396215159054921;-7,515862925606393;-6,4120340967524605;67,6478255270004;
669;11:09:00;'11:09:00;-8,071184046171695;;;-3,5394977396745255;-7,065185009438812;-6,704142241962362;69,25401765381767;
670;11:10:00;'11:10:00;-7,515546690695469;;;-3,46312984384731;-7,243388145548398;-6,619750730139685;69,5067047034836;
671;11:11:00;'11:11:00;-8,625986535744417;;;-3,465808804511044;-7,364623458871158;-6,93179934581162;15,172503662288563;
672;11:12:00;'11:12:00;-8,087711792109385;;;-3,8398131814166296;-7,149758861085882;-7,146786617013148;-6,086276938805852;
673;11:13:00;'11:13:00;-8,146257672891057;;;-3,5806617700013765;-6,957140397159765;-6,849149254920749;-6,572308499586276;
674;11:14:00;'11:14:00;-6,75610685810657;;;-3,807941744083631;-7,094355791752551;-6,742478070632272;-6,415294865223578;
675;11:15:00;'11:15:00;-6,619404348293164;;;-4,0098827142055224;-7,806368876609474;-6,9259777283769175;-6,748757872857762;
676;11:16:00;'11:16:00;-7,0895743433116465;;;-3,933502896183801;-7,625204477496597;-6,11647922008646;-6,787522398847084;
677;11:17:00;'11:17:00;-6,283972717748972;;;-3,6012847552666063;-7,954806450702804;-6,7121069164022025;-6,429044548555808;
678;11:18:00;'11:18:00;-6,773738525431153;;;-3,7288527478890154;-7,2652691052368485;-6,964590185966285;-6,670814613103496;
679;11:19:00;'11:19:00;-7,058650016476517;;;-3,8484696885406358;-8,108356705146893;-6,731030496779012;-6,780072896125411;
680;11:20:00;'11:20:00;-6,910786097983825;;;-3,725145750184943;-7,095740245670429;-6,631431397687958;-6,543788331477824;
681;11:21:00;'11:21:00;-6,644242006962918;;;-3,7393426583643397;-7,794037538889616;-6,908339019813036;-6,830724652075525;
682;11:22:00;'11:22:00;-6,806705519622733;;;-3,690926909305147;-4,64761635270873;-7,02407324638239;-6,95047883416983;
683;11:23:00;'11:23:00;-6,491906485175198;;;-4,048318058066183;-7,325933631040754;-6,730811594408959;-7,040951885483607;
684;11:24:00;'11:24:00;-6,559487210382088;;;-3,9516787861635017;-8,907150820439226;-6,776539705414247;-6,652830365315639;
685;11:25:00;'11:25:00;70,39061736382311;;;-3,6828998353060722;-8,749461399944982;-6,5457359199902205;-6,949374740490311;
686;11:26:00;'11:26:00;68,84521434988427;;;-3,9436034424078263;-8,769397396593238;-6,589351997647814;-7,050435699287826;
687;11:27:00;'11:27:00;68,90860755318421;;;-3,3024310709488223;-9,926590572624724;-6,432247300491061;-7,083059736601008;
688;11:28:00;'11:28:00;69,18895310216428;;;38,28177260744545;-8,096970332699284;-7,026209722777205;-6,7820283913673105;
689;11:29:00;'11:29:00;70,5054195392933;;;34,90345775262117;-8,383782211550344;-6,938601194920947;-7,064738571665596;
690;11:30:00;'11:30:00;15,008507690652293;;;34,247304944737785;-7,615189149502094;-6,63781821687951;-6,917271087542696;
691;11:31:00;'11:31:00;-7,1365969635402084;;;34,031003142800664;-7,728946762860585;-6,996265045621505;-6,591065932860794;
692;11:32:00;'11:32:00;-6,591228159572696;;;34,443367303762635;-8,127090144628347;-6,839527549076249;-6,615192246372234;
693;11:33:00;'11:33:00;-7,2054662871609745;;;34,597181498572645;-7,790861047267677;-6,105824356193545;-3,656832233195318;
694;11:34:00;'11:34:00;-6,845450845311207;;;34,18699199588817;-8,163371251186513;76,52228302946021;-6,980255941198609;
695;11:35:00;'11:35:00;-6,65336092151961;;;7,024424212469675;-7,900981545749209;70,18555471049385;-7,443917557291019;
696;11:36:00;'11:36:00;-6,991211221475251;;;-3,6127813215394013;-7,781836502518994;68,49406140633769;-6,800621035720174;
697;11:37:00;'11:37:00;-6,76046312236892;;;-3,7331245612633976;-6,7521807508478044;68,6866890547422;-6,892937985138046;
698;11:38:00;'11:38:00;-6,775911453754464;;;-4,429675526650767;-8,687864646828173;68,72110039338718;-6,578149092964106;
699;11:39:00;'11:39:00;-7,011861596927213;;;-4,505282504578576;-7,652826966829173;68,87494772401341;-7,195362560235281;
700;11:40:00;'11:40:00;-7,110373441291824;;;-4,344352452320161;-7,8464620138431;70,2110644004057;-6,7658551854506825;
701;11:41:00;'11:41:00;-7,242552035345041;;;-4,8789575446331135;-6,419628838895521;69,27455993666018;-7,191752729709208;
702;11:42:00;'11:42:00;-6,815716174192272;;;-4,055994908811105;-6,892561529965335;14,186734192147249;-7,067403046957463;
703;11:43:00;'11:43:00;-6,7974719140957385;;;-3,9850693242838013;-6,653650072729411;-7,140211104581096;-7,452610838900198;
704;11:44:00;'11:44:00;-6,657621951601142;;;-3,5659267315428633;-6,931936667057007;-7,317649340277892;-7,778164735952623;
705;11:45:00;'11:45:00;-6,730187378008917;;;-3,9504522414352383;-6,961154048259084;-7,74594814389443;-7,860935607196614;
706;11:46:00;'11:46:00;-6,930685522666107;;;-4,05044437696406;-6,700629175834589;-7,627005538815495;-7,266534872378304;
707;11:47:00;'11:47:00;-6,624330192439906;;;6,5517813076486355;-6,675284484404244;-7,201379100057277;-7,58672777731525;
708;11:48:00;'11:48:00;-6,913382945333493;;;6,856311084886349;-6,9967159872289155;-7,182963925914039;-8,092323969529478;
709;11:49:00;'11:49:00;-7,158322601063391;;;7,8688451136222435;-5,773299660030015;-6,834390746405889;-7,039671917606939;
710;11:50:00;'11:50:00;-6,794383470687157;;;5,212740896636133;76,73068996943623;-7,552606171515168;-7,666104746149638;
711;11:51:00;'11:51:00;-3,36759152051609;;;7,738888560481991;70,2295915848047;-7,7420697840409884;-7,316544697474831;
712;11:52:00;'11:52:00;-7,731579589122778;;;5,93234233622414;68,64032000010735;-7,594489383065017;-7,917931409776453;
713;11:53:00;'11:53:00;-7,025552337690028;;;7,780230883760286;69,36057075889858;-7,424952908865123;-7,588193096127684;
714;11:54:00;'11:54:00;-6,995078509755767;;;8,01277846958678;70,52113502812827;-7,179622119705442;-7,861170998587041;
715;11:55:00;'11:55:00;-7,599354015787315;;;8,152115056576127;69,25037733163761;-7,8058348864749885;-7,046646225837213;
716;11:56:00;'11:56:00;-8,013036562809809;;;7,915820739257507;14,360471835192483;-7,543021469335555;-7,016459380569082;
717;11:57:00;'11:57:00;-7,546523871969065;;;10,54406483243864;-6,4779280512205215;-7,245273462171276;-7,10027073217721;
718;11:58:00;'11:58:00;-7,321330639206762;;;9,31740694531625;-6,647851351004707;-7,412506278724932;-7,462574478261541;
719;11:59:00;'11:59:00;-7,253719565570293;;;7,295485393169427;-6,695714639310381;-7,729799318606578;-7,883504115642721;
720;12:00:00;'12:00:00;-7,315515676964003;;;8,71520939149114;-6,807915881758647;-7,110129998564024;-7,843761265121006;
721;12:01:00;'12:01:00;-8,042191965921106;;;8,163559378467777;-6,539510677716317;-7,4045643132400345;-8,279384337188171;
722;12:02:00;'12:02:00;-7,068989184355103;;;6,565725998844366;-6,64579126632778;-6,851712916946121;-7,192831565403731;
723;12:03:00;'12:03:00;-7,371905446135278;;;7,794973879092943;-6,892053346497922;-8,289521668901347;-7,551945669623623;
724;12:04:00;'12:04:00;-7,403616664494706;;;7,844391763655543;-6,910114665829886;-8,018155851164986;-7,763985822101246;
725;12:05:00;'12:05:00;-7,962695421628522;;;6,023924898536702;-6,804821246027139;-7,854928729869047;-7,613798315389285;
726;12:06:00;'12:06:00;-7,735780944855831;;;6,330661239831477;-6,8527347215809025;-6,951181434305262;-8,33820049512451;
727;12:07:00;'12:07:00;-7,6613057231295505;;;7,763126226424165;-7,143296736279223;-8,144015072855183;74,14729336417156;
728;12:08:00;'12:08:00;-7,348879523050358;;;8,34931432576227;-7,174300196760335;-4,059843283411787;67,58236017727951;
729;12:09:00;'12:09:00;-7,112688204499247;;;8,91054615374429;-7,036049918102916;-7,647063744927232;67,04076999915398;
730;12:10:00;'12:10:00;-7,727955686388751;;;8,074949911605113;-6,4228884295173865;-7,887070172011958;67,16643688977537;
731;12:11:00;'12:11:00;-7,141188955781945;;;7,934462051337097;-7,290075605679281;-7,639554736051138;68,23140071166857;
732;12:12:00;'12:12:00;-7,335964595057088;;;8,541646773734493;-6,911701899545845;-8,757333153590206;67,95612801337624;
733;12:13:00;'12:13:00;-7,300795126192379;;;8,014873482555116;-6,990396078657056;-9,24523781438072;69,10953606223565;
734;12:14:00;'12:14:00;-7,986775137855987;;;8,426056968525984;-6,828676308654688;-8,634477402486112;459,8133415215844;
735;12:15:00;'12:15:00;-7,891773825634405;;;7,725654159386265;-7,866723416889231;-9,802478288910653;395,18287900718946;
736;12:16:00;'12:16:00;-7,138462616782208;;;7,938164044107828;-7,022227343838623;-8,435622973665366;366,26225117021914;
737;12:17:00;'12:17:00;-8,319128190506667;;;9,301600909890315;-7,19190302999405;-7,699365783259727;339,2553613678828;
738;12:18:00;'12:18:00;-7,062071773222803;;;7,532246477763662;-4,471072698839879;-7,398286539914901;392,7396699028446;
739;12:19:00;'12:19:00;-7,689342279013291;;;7,865837208501226;-6,750223697207201;-7,7577376674877145;386,2468796112946;
740;12:20:00;'12:20:00;-7,131520977785352;;;7,754469350804943;-6,904598699366677;-8,119108581731556;405,93867639374184;
741;12:21:00;'12:21:00;75,34167779093691;;;8,15951534766555;-7,490531197598112;-7,802330385104791;322,478501737029;
742;12:22:00;'12:22:00;69,45077357305782;;;8,669942232798748;-7,833987807186423;-8,194967181331483;413,0600954739703;
743;12:23:00;'12:23:00;66,55306980170015;;;7,486956142581824;-7,159169268027906;-8,26037449405161;370,4444844754807;
744;12:24:00;'12:24:00;66,58150600223462;;;7,413655631832329;-7,306806552048345;-7,126156104114392;395,87551959997006;
745;12:25:00;'12:25:00;67,16815193847566;;;7,860705928739963;-7,46773881493015;-7,10051181168227;386,1799916686103;
746;12:26:00;'12:26:00;67,3994489229228;;;48,154795373153014;-8,108187686387792;-8,501177952111414;363,64520875412256;
747;12:27:00;'12:27:00;67,35572460981538;;;45,76750119746225;-7,666443555969274;-7,883677960383554;380,4643074423044;
748;12:28:00;'12:28:00;13,738123795276152;;;45,91281827196646;-7,201314230732664;-8,020743697933845;325,0032463848349;
749;12:29:00;'12:29:00;-7,336899575560985;;;45,70972989066607;-7,100623605547594;-7,083221567962876;365,4237460699922;
750;12:30:00;'12:30:00;-7,693659390090202;;;45,27927751713405;-7,691905024055002;-6,543112674140529;389,5462219521048;
751;12:31:00;'12:31:00;-7,945472372487218;;;45,20084494900951;-7,386623142657019;-6,451320754133714;343,590822718607;
752;12:32:00;'12:32:00;-8,435721562010054;;;46,49578507451783;-7,7072124848976875;-6,833166293643225;398,37062212318745;
753;12:33:00;'12:33:00;-7,856281948941798;;;17,4032446451768;-7,122359469631226;-6,854146424963991;404,8337546328912;
754;12:34:00;'12:34:00;-8,155300561606158;;;7,805774069800174;-8,248745782131506;-6,678560068739578;353,91236751753337;
755;12:35:00;'12:35:00;-7,775673901767527;;;8,892755354080677;-7,865862528568612;-6,1898602655876775;371,0326634457915;
756;12:36:00;'12:36:00;-7,148624363805991;;;8,645344794813543;-6,986282951790265;76,85680344556344;397,3721619401814;
757;12:37:00;'12:37:00;-8,363453421704403;;;7,826672120408643;-8,291943323133092;70,24874387161228;324,30382609357093;
758;12:38:00;'12:38:00;-8,299789804796823;;;7,365078390868666;-7,8979628354842095;68,85153567192751;313,8220107491238;
759;12:39:00;'12:39:00;-8,258566343612989;;;8,039396557633294;-7,960545268365517;69,03332507031082;438,49754855671017;
760;12:40:00;'12:40:00;-6,731341348170405;;;9,116523408950052;-7,345994147483989;69,12908224040201;339,82691997505066;
761;12:41:00;'12:41:00;-6,588525023976063;;;7,466138130109207;-8,853598447526414;70,6883262898182;354,139432503332;
762;12:42:00;'12:42:00;-6,620992944849064;;;7,989114971357446;-8,806587518970575;15,5470040914421;366,1127375665596;
763;12:43:00;'12:43:00;-6,757043313286546;;;6,631269508157455;-8,956531032780552;-6,79590165061207;380,65079235795355;
764;12:44:00;'12:44:00;-6,8826152731704;;;7,785091840439843;-9,963774744299894;-6,350994904255369;426,1627247503783;
765;12:45:00;'12:45:00;-6,742788532107788;;;7,77023851922887;-8,27444961309294;-7,021988393899926;424,72102296703935;
766;12:46:00;'12:46:00;-6,746983853684608;;;7,310026212559443;-7,956402530459658;-6,596364756659537;385,91795501689876;
767;12:47:00;'12:47:00;-6,455323848693399;;;7,323786889191726;-7,223850461764648;-7,040922093104375;406,20000439022675;
768;12:48:00;'12:48:00;-7,000586155194952;;;7,151230036256335;-7,491294967103256;-6,716106474450186;-12,18294752815168;
769;12:49:00;'12:49:00;-6,430024226649912;;;7,921849357399462;-7,912416610876165;-6,728035778551631;-12,719356412123306;
770;12:50:00;'12:50:00;-3,4336450383616635;;;7,942634737742229;-7,530394949586366;-6,939267212374013;-6,923448352733168;
771;12:51:00;'12:51:00;-7,099801049064336;;;6,365894491964427;75,40005562277874;-7,0243800707510635;-6,85699384722635;
772;12:52:00;'12:52:00;-6,692124286910362;;;7,601435955302509;69,5210866290913;-6,726816522172708;-7,085840486637395;
773;12:53:00;'12:53:00;-6,893763473248542;;;7,82350575766614;68,33842814494508;-7,10593502362935;-7,227476775622252;
774;12:54:00;'12:54:00;-6,967514332857657;;;8,86653839649627;67,15395837094722;-7,164494828725365;-7,07029534711973;
