Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
387;06:27:00;0;0;0;0;0;0;0;1,3760716891201417;0;0;0;0;1,623256688829608;1,364828178263275;0;0;3,12180170016515;0;2,72647582808305;0;0;0,9719747035081033;0,3314672085427781;1,1653996828571067;0;3,121343537769746;0;0;0;0;0;0;0;0;0;0;6,41670278688525;0,979527245901639;0,228848114754098;
388;06:28:00;0;0;0;0;0;0;0;1,3008071178887;0;0;0;0;1,6816139338822982;1,2973890345199677;0;0;2,341421173746627;0;3,0172652593865874;0;0;1,1711969893865053;0,2306596212873895;1,2727960551150634;0;3,2194500018136267;0;0;0;0;0;0;0;0;0;0;6,41609819672131;0,987286770491803;0,228209573770492;
389;06:29:00;0;0;0;0;0;0;0;1,3785092621101511;0;0;0;0;1,5170601552140537;1,317307125029299;0;0;2,708158463798313;0;2,756963890984122;0;0;0,9539262168716909;0,31307320599548183;1,4296699023177557;0;3,4315560028456673;0;0;0;0;0;0;0;0;0;0;6,4160231147541;0,973492819672131;0,229687803278689;
390;06:30:00;0;0;0;0;0;0;0;1,3307870761146832;0;0;0;0;1,5123499807070555;1,3492981918381337;0;0;2,9391271742561123;0;2,8922396356034255;0;0;0,9543721611813376;0,2973958801658042;1,3119092306457;0;3,4221119272765583;0;0;0;0;0;0;0;0;0;0;6,41546819672131;0,951862016393443;0,229356393442623;
391;06:31:00;0;0;0;0;0;0;0;1,3102080308462425;0;0;0;0;1,402050826801889;1,2431628345195884;0;0;3,1030532560465103;0;2,962747246795058;0;0;1,1258652368382598;0,24616635229373193;1,5350323022247037;0;3,753937807961279;0;0;0;0;0;0;0;0;0;0;6,41205868852459;0,978896180327869;0,227720360655738;
392;06:32:00;0;0;0;0;0;0;0;1,1386644239502763;0;0;0;0;1,879712237676503;1,4591528609399669;0;0;2,6456256330274535;0;2,8321225201784213;0;0;0,9822756620039378;0,29168415918404667;1,0989471542746776;0;3,4987217457592172;0;0;0;0;0;0;0;0;0;0;6,41518836065574;0,980374524590164;0,232138131147541;
393;06:33:00;0;0;0;0;0;0;0;1,1742685194431015;0;0;0;0;1,4719701026040293;1,0574845198928204;0;0;2,9235005676184187;0;3,0813573639330443;0;0;1,0524829879910498;0,21767171725273715;1,411702037400739;0;3,8936350942757083;0;0;0;0;0;0;0;0;0;0;6,4129431147541;0,983472049180328;0,230592262295082;
394;06:34:00;0;0;0;0;0;0;0;1,663812064396042;0;0;0;0;1,779927924431307;1,2698494482585103;0;0;2,6322892435444176;0;2,343988193414108;0;0;1,1665706849396218;0,2864879298236083;1,2574989257561735;0;3,7657812917196374;0;0;0;0;0;0;0;0;0;0;6,41910540983607;0,960674901639345;0,230592262295082;
395;06:35:00;0;0;0;0;0;0;0;1,3385227738934016;0;0;0;0;1,4061770645398173;1,3132152763839986;0;0;2,900314393522574;0;3,5201421991861626;0;0;1,0695521377363988;0,24115672177281153;1,4155211715789366;0;3,8538509014160973;0;0;0;0;0;0;0;0;0;0;6,42004262295082;0,948940081967213;0,22598368852459;
396;06:36:00;0;0;0;0;0;0;0;1,4332323424026263;0;0;0;0;1,936583295516947;1,408474326550711;0;0;2,5382246551566623;0;3,085571057416867;0;0;1,0180577359336436;0,2841595665818366;1,3422288271765153;0;3,7502795094631476;0;0;0;0;0;0;0;0;0;0;6,41391032786885;0,948958524590164;0,230426229508197;
397;06:37:00;0;0;0;0;0;0;0;1,2754501766942516;0;0;0;0;1,6984479086193005;1,1150709497706501;0;0;2,970230608122528;0;2,9881074564113455;0;0;1,1422706373489284;0,29258288514130815;1,4444249912512102;0;4,1369838972024535;0;0;0;0;0;0;0;0;0;0;6,41652016393442;0,945489262295082;0,230245196721311;
398;06:38:00;0;0;0;0;0;0;0;1,3433700108407378;0;0;0;0;1,7611948755809543;1,2345767209188887;0;0;3,343999134412913;0;2,851738702434686;0;0;1,1518418532028054;0,3173455064788041;1,3338811843658314;0;3,454598399938084;0;0;0;0;0;0;0;0;0;0;6,41914229508196;0,951709049180328;0,225835032786885;
399;06:39:00;0;0;0;0;0;0;0;1,4568902650972184;0;0;0;0;1,7403837518106124;1,201731107418153;0;0;3,1112161189715155;0;3,029539880500293;0;0;1,1641841399445287;0,250158353339007;1,2835073474165262;0;4,128198865812481;0;0;0;0;0;0;0;0;0;0;6,42501704918033;0,951065196721311;0,223457934426229;
400;06:40:00;0;0;0;0;0;0;0;1,3892964651782307;0;0;0;0;1,4190359408582829;1,0808402850422518;0;0;2,294481524238417;0;2,841347934677385;0;0;1,2132144270234344;0,28066406362079055;1,4169184192141553;0;3,061832346701084;0;0;0;0;0;0;0;0;0;0;6,41331819672131;0,949175213114754;0,225981016393443;
401;06:41:00;0;0;0;0;0;0;0;1,3378199088079197;0;0;0;0;1,6479244192453004;1,2831882416909488;0;0;2,94270811060187;0;3,3520318038102506;0;0;1,0927637252260245;0,29486492313732715;0,9619298408278776;0;3,74936669218129;0;0;0;0;0;0;0;0;0;0;6,4201962295082;0,943080819672131;0,223867049180328;
402;06:42:00;0;0;0;0;0;0;0;1,3066853391165718;0;0;0;0;1,6909062269449207;1,356468457252288;0;0;3,019970169449007;0;2,630593548333983;0;0;0,8836618663768224;0,2921783153193511;1,2172147554609913;0;3,9942834987687004;0;0;0;0;0;0;0;0;0;0;6,42148131147541;0,947455426229508;0,223867049180328;
403;06:43:00;0;0;0;0;0;0;0;1,4191344696955133;0;0;0;0;1,3177314312696196;1,3251198638895438;0;0;2,6997346123567536;0;3,317263936542001;0;0;1,106622878112604;0,28230307914312974;1,2341176467570374;0;3,309627866809388;0;0;0;0;0;0;0;0;0;0;6,42418344262295;0,944150049180328;0,227974229508197;
404;06:44:00;0;0;0;0;0;0;0;0,9753626391083343;0;0;0;0;1,8307919939824044;1,3059811809803472;0;0;3,056735777560871;0;3,2278057315977984;0;0;1,0940570321474912;0,26914572785422913;1,671633777221192;0;4,066393848978965;0;0;0;0;0;0;0;0;0;0;6,41635131147541;0,94695337704918;0,224802491803279;
405;06:45:00;0;0;0;0;0;0;0;1,280237603496842;0;0;0;0;1,8017378775585406;1,1364564810247733;0;0;3,071818284084294;0;3,11641855515066;0;0;0,7805554178988714;0,29937796443128534;0,9640869658923332;0;3,544815466179628;0;0;0;0;0;0;0;0;0;0;6,41381098360656;0,948017081967213;0,224674803278688;
406;06:46:00;0;0;0;0;0;0;0;1,3519103808862276;0;0;0;0;1,5575764317257048;1,447076798212082;0;0;2,54071944998203;0;3,315444685739587;0;0;1,1759213404086348;0,27075747881081164;1,4197516698324708;0;3,7506593582820305;0;0;0;0;0;0;0;0;0;0;6,41928213114754;0,942063918032787;0,225601475409836;
407;06:47:00;0;0;0;0;0;0;0;1,2884659698389325;0;0;0;0;1,4863219935183567;1,3203338797396174;0;0;2,775182778313547;0;2,532812121942007;0;0;1,1209911089361637;0,28778240718302567;1,0243834363213227;0;3,6811760590307427;0;0;0;0;0;0;0;0;0;0;6,41627704918033;0,943528606557377;0,225935754098361;
408;06:48:00;0;0;0;0;0;0;0;1,1559176452265338;0;0;0;0;1,8433459968423205;1,2858191931477885;0;0;3,247126214902014;0;2,476760146025157;0;0;1,03136991114328;0,2872089997165461;1,4036466389222135;0;3,6338904413780213;0;0;0;0;0;0;0;0;0;0;6,31525704918033;0,94370606557377;0,223206573770492;
409;06:49:00;0;0;0;0;0;0;0;1,2675363923274943;0;0;0;0;1,7475505541964234;1,256293277518415;0;0;2,9765941676904895;0;2,84377335567061;0;0;1,0199808548572382;0,29296700229983536;1,4317083137308109;0;3,321431155381076;0;0;0;0;0;0;0;0;0;0,662856;6,33592032786886;0,943589639344262;0,223470704918033;
410;06:50:00;0;0;0;0;0;0;0;1,3291736876719307;0;0;0;0;1,8487996377666898;1,1521197369884464;0;0;2,852807313786771;0;3,076670633176673;0;0;1,0414182724381882;0,27532976448119845;1,5931103096853334;0;3,6560180081534015;0;0;0;0;0;0;0;0;0;83,48559;6,42073442622951;0,941977672131147;0,223470704918033;
411;06:51:00;0;0;0;0;0;0;0;1,3975848768460548;0;0;0;0;1,2218903603528966;1,2361927030428406;0;0;2,848439257091908;0;2,896077098275127;0;0;1,1485952313369503;0,2670351789046709;1,421861842394576;0;3,77765507516764;0;0;0;0;0;0;0;0;0;77,1484;6,41951540983606;0,93332175409836;0,216444295081967;
412;06:52:00;0;0;0;0;0;0;0;1,5297797709585874;0;0;0;0;1,5460261187542956;0,9266810493658677;0;0;3,019521918570889;0;2,319584631592328;0;0;1,1815554838347722;0,3253535497607271;1,362341726863347;0;3,2507622168962698;0;0;0;0;0;0;0;0;0;75,54624;6,41056409836066;0,944746852459017;0,215213131147541;
413;06:53:00;0;0;0;0;0;0;0;1,474859724498739;0;0;0;0;1,6603101475651503;1,2022668772489067;0;0;2,456380951889468;0;2,5773255540939277;0;0;1,2066297863201474;0,26546215300790676;1,2961363988988004;0;3,2588922545070407;0;0;0;0;0;0;0;0;0;75,61092;6,41779393442623;0,943790786885246;0,217213295081967;
414;06:54:00;0;0;0;0;0;0;0;1,3552767181292362;0;0;0;0;1,6784575632024676;1,3474494887482826;0;0;2,8702400282360196;0;2,889180911254674;0;0;1,1495669551004177;0,2929458625302139;1,1336717264071154;0;3,4769887774596664;0;0;0;0;0;0;0;0;0;75,933;6,40570819672131;0,937783836065574;0,220492016393443;
415;06:55:00;0;0;0;0;0;0;0;1,7360044265990555;0;0;0;0;1,4917826004381314;1,3561323933838212;0;0;2,9072839789787293;0;3,2795428515420904;0;0;0,9125027348323539;0,3124421802562505;1,5442562371273563;0;3,7374726666119322;0;0;0;0;0;0;0;0;0;77,28056;6,39994098360656;0,936868868852459;0,217500524590164;
416;06:56:00;0;0;0;0;0;0;0;1,3633908591831603;0;0;0;0;1,497678813267231;1,289013610491416;0;0;2,748201772041392;0;2,776688146122898;0;0;1,1716896161274881;0,34353361683976286;1,2558600721675888;0;3,449418985245734;0;0;0;0;0;0;0;0;0;21,73376;6,40320524590164;0,937783852459016;0,219782196721312;
417;06:57:00;0;0;0;0;0;0;0;1,2796280477171045;0;0;0;0;1,6720210034410865;1,0820894351096053;0;0;3,1581689052717494;0;2,5421842998363378;0;0;1,121974105873867;0,31395561476559986;1,3797831480365088;0;3,435716539078147;0;0;0;0;0;0;0;0;0;0;6,41104409836065;0,936091721311475;0,217899754098361;
418;06:58:00;0;0;0;0;0;0;0;1,6288031085722086;0;0;0;0;1,5624628983067597;1,3568820253991218;0;0;2,438208825447281;0;3,3341963188276758;0;0;1,2412347724589803;0,26188492391449414;1,3490642726037039;0;3,4972014425633415;0;0;0;0;0;0;0;0;0;0;6,4219362295082;0,936928573770491;0,216989590163934;
419;06:59:00;0;0;0;0;0;0;0;1,1616815927865853;0;0;0;0;1,2992893178369735;1,0756622035176118;0;0;2,361143094942297;0;2,8982896129512663;0;0;1,095544614347677;0,26924413543178727;1,160305808199594;0;3,6803470954408097;0;0;0;0;0;0;0;0;0;0;6,41354573770492;0,939931540983607;0,216989590163934;
420;07:00:00;0;0;0;0;0;0;0;1,2572188693169768;0;0;0;0;1,7310864092101959;1,307933690831248;0;0;2,9792699273922687;0;3,0512824299954184;0;0;1,2798949597107425;0,3136940877294058;1,32023944275118;0;3,4940914926686504;0;0;0;0;0;0;0;0;0;0;6,40736655737705;0,941527983606557;0,214503475409836;
421;07:01:00;0;0;0;0;0;0;0;1,23592579224284;0;0;0;0;1,849150091388715;1,1700131648764267;0;0;2,654004162497006;0;2,989733233028907;0;0;1,0950599316144627;0,2691169751308783;1,32993451814677;0;3,928680313449592;0;0;0;0;0;0;0;0;0;0;6,40835442622951;0,94110831147541;0,217870918032787;
422;07:02:00;0;0;0;0;0;0;0;1,5161044092595206;0;0;0;0;1,5717709660675123;1,2650459511524228;0;0;2,693763475600773;0;2,455165892167308;0;0;1,2282642473876895;0,25173586332755904;1,5149093992000935;0;4,182781228178377;0;0;0;0;0;0;0;0;0;0,08424;6,41497868852459;0,940614540983607;0,212818540983607;
423;07:03:00;0;0;0;0;0;0;0;1,4728247551982827;0;0;0;0;1,7769131354760768;1,3844582026256642;0;0;3,057453141133737;0;3,0930541018669544;0;0;1,0113456182685485;0,2969988536946445;1,2884838342583884;0;3,686065150241018;0;0;0;0;0;0;0;0;0;0;6,40373704918033;0,929170262295082;0,213924639344262;
424;07:04:00;0;0;0;0;0;0;0;1,3290085015750976;0;0;0;0;1,7524118569697025;1,2324889832537935;0;0;2,5731116625667725;0;2,8399593853258476;0;0;1,0820344487628095;0,3242105843782471;1,3297207974262761;0;3,672519532848531;0;0;0;0;0;0;0;0;0;0;6,41259213114754;0,927045934426229;0,21365668852459;
425;07:05:00;0;0;0;0;0;369,3143343469892;184,7527365049082;14,51638049193851;1235,39416327869;519,996588245902;0;0;1,7059318294422134;1,1094594118328904;0;0;2,5778992902383275;0;3,239439565180918;0;0;1,0404780392417174;0,29711535084245105;1,609425084129025;0;3,551934817538105;0;0;0;0;0;0;0;0;0;0;6,41913229508197;0,931056262295082;0,213529147540984;
426;07:06:00;0;0;0;0;0;369,14639798300703;175,34235879021028;14,889766883220256;1578,29721311475;519,996588245902;0;0;1,6243674707403397;1,1635713068734015;0;0;2,548994191514358;0;2,7398391816536445;0;0;1,0871149633035924;0,3149609892827582;1,3971526571657686;0;3,547618707029519;0;0;0;0;0;0;0;0;0;0;6,42149590163934;0,932249852459017;0,21520862295082;
427;07:07:00;0;0;0;0;0;336,701311146389;199,592652896816;13,946301009334114;1536,44672131148;0;0;0;1,5276184221352662;1,2896355548478433;0;0;3,068926840564717;0;3,2218036677734654;0;0;1,0298019351824186;0,3195914697511178;1,3480427758543763;0;3,706949529628437;0;0;0;0;0;0;0;0;0;0;6,41345819672131;0,930515803278688;0,21520862295082;
428;07:08:00;0;0;0;0;0;376,9182874982179;217,10369049971527;15,064897688639785;1508,25475409836;0;0;0;1,2383527453115024;1,3326258914071623;0;0;2,71288451614859;0;2,6444771850406164;0;0;0,9169497668053127;0,27857938598087256;1,3008294348741327;0;3,465046039570487;0;0;0;0;0;0;0;0;0;0;6,40898344262295;0,930975081967213;0,213982;
429;07:09:00;0;0;0;0;0;394,8411383255388;184,77996274509084;13,775117057088917;733,151672131148;0;0;0;1,455802038119516;1,2532485853064987;0;0;3,0590623926184506;0;2,9056206416573755;0;0;1,063890753333661;0,2888083656274696;1,0881164063329474;0;3,8377881655469914;0;0;0;0;0;0;0;0;0;0;6,41718016393443;0,937153131147541;0,215769590163935;
430;07:10:00;0;0;0;0;0;360,739453579423;211,91919107199126;14,029310796084363;228,690852459016;0;0;0;1,5219031102818978;1,429438255959341;0;0;2,9270326292208333;0;2,8699735847455816;0;0;1,0943954465255215;0,32846397145840467;1,4012768648229217;0;3,888969963799339;0;0;0;0;0;0;0;0;0;0;6,42407573770492;1,01091485245902;0,217224393442623;
431;07:11:00;0;0;0;0;0;0;223,03094932641335;14,615810523513503;230,310836065574;0;0;0;1,5484848535692202;1,253652703566079;0;0;3,1714427549232305;0;3,4021890569821416;0;0;1,020698751818217;0,2629807856692742;1,4501129698619326;0;3,71189408110395;0;0;0;0;0;0;0;0;0;0;6,41606049180328;1,008973;0,215153639344262;
432;07:12:00;0;0;0;0;0;0;194,17965935428333;14,889433385935934;232,026163934426;0;132,82361543119265;0;1,60559898135324;1,106032140104345;0;0;3,0190817770792586;0;3,549825814582495;0;0;0,9464757786430588;0,25316317740412836;1,150875694572518;0;3,3467997724017047;0;0;0;0;0;0;0;0;0;0;6,42119163934426;1,01116173770492;0,216711393442623;
433;07:13:00;0;0;0;0;0;0;184,41932693124647;13,70612157149742;232,443344262295;0;151,07918967782484;807,134660213115;1,8870185808594802;1,3573578473513552;0;0;2,9855655819959814;0;3,209010883395887;0;0;1,0110219048778002;0,2759944091595857;1,452747379285561;0;3,4886181278206556;0;0;0;0;0;0;0;0;0;0;6,41850016393443;0,996335049180328;0,17578493442623;
434;07:14:00;0;0;0;0;0;0;202,9381530662239;12,122082475307787;232,281147540984;0;0;837,947737704918;1,7817728664030448;1,2961093148313305;0;0;2,4554320982314244;0;2,882922260508785;0;0;1,1226495407645793;0,2943846344489759;1,1817827100727172;0;3,329127021500599;0;0;0;0;0;0;0;0;0;0;6,43261721311475;0,936768213114754;0,16299762295082;
435;07:15:00;0;0;0;0;0;0;239,31556243992063;12,334472306753145;232,281147540984;0;0;836,135459016393;1,4466480144290497;1,2965378786173627;0;0;2,9966469504482385;0;3,5002823169054;0;0;1,055005624882436;0,2995999741452982;1,3616122182720887;0;3,8175624485029376;0;0;0;0;0;0;0;0;0;0;6,42874278688524;0,934603442622951;0,16299762295082;
436;07:16:00;0;0;0;0;0;0;0;16,815474890230597;231,758426229508;0;0;836,135459016393;1,6512390547741864;1,1232312168721819;0;0;2,792704566116035;0;3,2452515179971946;0;0;0,8478028424985539;0,25479776374252855;1,5471552700152975;0;3,23427687514259;0;0;0;0;0;0;0;0;0;0;6,41910934426229;0,933151459016393;0,16089737704918;
437;07:17:00;0;0;0;0;0;0;0;14,853848759824807;231,841049180328;0;0;0;1,3543690203962075;1,3801754989116455;0;0;3,135954451546623;0;3,0990964026803915;0;0;0,994390907505075;0,24005389185490889;1,2799739163388508;0;3,396599979176794;0;0;0;0;0;0;0;0;0;0;6,41230147540984;0,935252213114754;0,161554540983607;
438;07:18:00;0;0;0;0;0;0;0;13,753217942010117;232,940344262295;0;0;0;1,646218700831298;1,2127402138747634;0;0;2,7544189597880178;0;2,8225455721263795;0;0;1,0386703602594793;0,278895820508214;1,565456681676528;0;3,575017678498919;0;0;0;0;0;0;0;0;0;3,341625;6,41815967213115;0,936458213114754;0,189777967213115;
439;07:19:00;0;0;0;0;0;0;0;15,206855682251245;232,902672131148;0;0;0;1,3791594526530297;1,1989866404136829;0;0;2,7985051897601028;0;2,586785381899892;0;0;1,0574692785944064;0,2833928950932831;1,3360008601979092;0;3,6576758365152062;0;0;0;0;0;0;0;0;0;0;6,41405180327869;0,935668131147541;0,21500937704918;
440;07:20:00;0;0;0;0;0;0;0;14,796051672689066;233,807032786885;0;0;0;1,5561276921942033;1,313126428845352;0;0;2,8332268200853887;0;3,0866338658550463;0;0;0,8799078259026539;0,3098266257334056;1,1709002398225992;0;3,968337967526962;0;0;0;0;0;0;0;0;0;0;6,41609819672131;0,934053475409836;0,216505672131147;
441;07:21:00;0;0;0;0;0;0;0;16,17836741698009;234,148590163934;0;0;0;1,310121852112247;1,5609851178353185;0;0;2,7117965955688734;0;2,7986760178509966;0;0;1,2821830938998982;0,26337928082586703;1,3040375495478396;0;2,7919241263242123;0;0;0;0;0;0;0;0;0;0;6,4160231147541;0,935869852459016;0,214101245901639;
442;07:22:00;0;0;0;0;0;0;0;14,77524379399546;234,101032786885;0;0;0;1,8008475391212615;1,3214622382294972;0;0;3,142098024626284;0;3,0867191104862606;0;0;1,2717836931825464;0,25144603652576303;1,3414172997937102;0;3,340263721356557;0;0;0;0;0;0;0;0;0;0;6,41546819672131;0,935869852459016;0,215476901639344;
443;07:23:00;0;0;0;0;0;0;0;17,633329576343478;925,113413732787;0;0;0;1,7544595856643852;1,1663104166269898;0;0;2,7119853447195688;0;3,646529879359316;0;0;1,0653729502693503;0,27820168317801547;1,3912709712470073;0;3,6794339334869077;0;0;0;0;0;0;0;0;0;0;6,41205868852459;0,938776770491803;0,215476901639344;
444;07:24:00;0;0;0;0;0;0;0;17,960531338732594;1551,23967213115;0;0;0;1,367841327231935;1,3560101610433668;0;0;2,955127105196436;0;2,8885449782502657;0;0;1,1383850017089419;0,27499111562111606;1,2518781252905584;0;3,579208079623663;0;0;0;0;0;0;0;0;0;0;6,41518836065574;0,98077168852459;0,215347590163934;
445;07:25:00;0;0;0;0;0;0;0;16,89293616536798;1502,12754098361;0;0;0;1,7504128744398497;1,395061314077027;0;0;2,3398589672034853;0;3,495340115277685;0;0;1,1467587956103729;0,297770996786091;1,2611224036990518;0;3,5576019053874735;0;0;0;0;0;0;0;0;0;0;6,41412295081967;0,97931206557377;0,21380593442623;
446;07:26:00;0;0;0;0;0;0;0;14,950863781610384;1502,12754098361;0;0;0;1,6684993404991726;1,224522016356565;0;0;2,4734963277487836;0;3,17072127551572;0;0;1,2092086556699158;0,2999735983655842;1,1046287915000343;0;4,146810862642371;0;0;0;0;0;0;0;0;0;0;6,4129431147541;0,978768049180328;0,21637893442623;
447;07:27:00;0;0;0;0;0;0;0;12,402101892887327;1476,09606557377;0;0;0;1,4288096397206635;1,3865112808542461;0;0;2,9713104084658233;0;2,602973178850773;0;0;0,9656175036171613;0,2783871025948929;1,382662917123457;0;3,6403821864401524;0;0;0;0;0;0;0;0;0;0;6,41910540983607;0,980371672131148;0,216463049180328;
448;07:28:00;0;0;0;0;0;0;0;13,501073416752863;1455,64754098361;0;0;0;1,3850669038112688;1,3868359846259957;0;0;2,6752474923586416;0;3,2963978833546883;0;0;1,0910346789232992;0,30123915160886944;1,3780649007551975;0;4,234037302515633;0;0;0;0;0;0;0;0;0;0;6,41391032786885;0,979255508196721;0,218752803278688;
449;07:29:00;0;0;0;0;0;0;0;15,242304205717067;1441,65639344262;0;0;0;1,451685359404472;1,259607227948499;0;0;3,0268536601850653;0;3,2306967182859787;0;0;1,0897996176532858;0,2665603161656883;1,0654471888893702;0;3,599884832304139;0;0;0;0;0;0;0;0;0;0;6,41652016393442;0,976355754098361;0,21656831147541;
450;07:30:00;0;0;0;0;0;0;0;13,164398532825652;802,784475409836;0;0;0;1,7346580467593116;1,4002874759208463;0;0;2,654521518469577;0;3,330963762498392;0;0;1,199679854764611;0,2987384159229136;1,3329249862538675;0;3,787643889225001;0;0;0;0;0;0;0;0;0;0;6,41914229508196;0,978458327868852;0,215288885245902;
451;07:31:00;0;0;0;0;0;0;0;13,406816178783204;734,360196721312;0;0;0;1,6895612410479075;1,2821747050004153;0;0;3,1650530130511005;0;3,1456694643151852;0;0;1,2285019972884106;0,28935007670320434;1,2116275864353567;0;4,504286680070121;0;0;0;0;0;0;0;0;0;0;6,42501704918033;0,979527245901639;0,215288885245902;
452;07:32:00;0;0;0;0;0;0;0;16,507876503676872;735,101819672131;0;0;0;1,7938483698668568;1,290723965803142;0;0;2,9893798708324306;0;2,6275735623396423;0;0;0,9174735941831131;0,2788085833961234;1,3186831791387044;0;3,359454815106117;0;0;0;0;0;0;0;0;0;0;6,41331819672131;0,984425409836066;0,213912754098361;
453;07:33:00;0;0;0;0;0;0;0;16,562585139425785;736,914934426229;0;0;0;1,900805279825832;1,2487050718672186;0;0;2,999452615131982;0;2,8801664131278395;0;0;1,165824895332121;0,2575329231808725;1,3191937773999647;0;4,1333033917758595;0;0;0;0;0;0;0;0;0;0;6,4201962295082;0,987286770491803;0,217635819672131;
454;07:34:00;0;0;0;0;0;0;0;11,762794777531894;708,734759016394;0;0;0;1,5010767007645827;1,218687231840857;0;0;2,8743534216826125;0;2,451704626433296;0;0;0,9488454921529573;0,24924144645975935;1,4046882395356426;0;2,795330334050737;0;0;0;0;0;0;0;0;0;0;6,42148131147541;0,973492819672131;0,218379524590164;
455;07:35:00;0;0;0;0;0;0;0;15,290842435272966;169,933557377049;0;0;0;1,6459588225881057;1,1726822331697488;0;0;2,545362268524949;0;3,5707056757185853;0;0;1,1638747941010896;0,2548544150496304;1,4452817380272724;0;3,6795010284455096;0;0;0;0;0;0;0;0;0;0;6,42418344262295;0,973492819672131;0,212770967213115;
456;07:36:00;0;0;0;0;0;0;0;13,780434270313597;171,189557377049;0;0;0;1,285052364227861;1,3520870282138813;0;0;3,250007923839722;0;2,7849485170366535;0;0;1,1723498973385413;0,3229975269537773;1,2749787806492854;0;3,4913152747778455;0;0;0;0;0;0;0;0;0;0;6,41381098360656;0,951862016393443;0,212770967213115;
457;07:37:00;0;0;0;0;0;0;0;13,374361049036088;171,189557377049;0;0;0;1,5033997365134661;1,324181444769549;0;0;2,744022350710837;0;3,3070157566715412;0;0;1,0294598141461637;0,2573215235092751;1,2839814034734547;0;2,8969429829209474;0;0;0;0;0;0;0;0;0;0;6,41928213114754;0,951158278688525;0,261055459016393;
458;07:38:00;0;0;0;0;0;0;0;12,767061293116823;172,466852459016;0;0;0;1,756343051623815;1,0830203559214775;0;0;2,971805724434283;0;3,633093017515704;0;0;0,9339507008799868;0,2628080828441771;1,1084293362661408;0;3,7744414035285336;0;0;0;0;0;0;0;0;0;0;6,41627704918033;0,978896180327869;0,253308065573771;
