Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
866;14:26:00;0;0;0;0;0;0;0;0,45997710920236945;0;0;0;0;0,530240346683448;0,43218460120257096;0;0;0,1;0;1,0234029138717982;0;0;0,26483838525943715;0,01;0,45319881413431506;0;1,2943178977040426;0;0;0;0;0;0;0;0;0;0;-9,90179327868852;2,6174237704918;-4,15923967213115;
867;14:27:00;0;0;0;0;0;0;0;0,4495867376927306;0;0;0;0;0,5051167198589772;0,39941895055275767;0;0;0,1;0;1,0635507223549643;0;0;0,2999343022525225;0,01;0,4524618857298654;0;1,2071312457281027;0;0;0;0;0;0;0;0;0;0;-9,90179327868852;2,61908590163934;-4,16302262295082;
868;14:28:00;0;0;0;0;0;0;0;0,45838643078206576;0;0;0;0;0,4719607221111717;0,4754538960943312;0;0;0,1;0;1,1715559822219612;0;0;0,3489418852038758;0,01;0,43004230949362054;0;1,2711948983491692;0;0;0;0;0;0;0;0;0;0;-9,67657360655738;2,52213393442623;-4,1596206557377;
869;14:29:00;0;0;0;0;0;0;0;0,45826039520423595;0;0;0;0;0,5737445413560794;0,37050008928028527;0;0;0,1;0;0,990424634377962;0;0;0,34677905609593673;0,01;0,4684802247930548;0;1,3464073586515282;0;0;0;0;0;0;0;0;0;0;-9,70138180327869;2,6248162295082;-4,16741524590164;
870;14:30:00;0;0;0;0;0;0;0;0,45006403549273194;0;0;0;0;0,641650906260111;0,339703893895291;0;0;0,1;0;1,1032105035005846;0;0;0,35467850557484487;0,01;0,45558802310271895;0;1,0988474417215062;0;0;0;0;0;0;0;0;0;0;-9,84989278688525;2,71494131147541;-4,16093901639344;
871;14:31:00;0;0;0;0;0;0;0;0,448980066926299;0;0;0;0;0,47031633548527463;0,37654521618698245;0;0;0,1;0;0,747177288768907;0;0;0,3974412940390777;0,01;0,42988358373212904;0;1,1411599457274935;0;0;0;0;0;0;0;0;0;0,08424;-9,82587557377049;2,54085213114754;-4,15321901639344;
872;14:32:00;0;0;0;0;0;0;0;0,42742886173554495;0;0;0;0;0,5414477371340838;0,3947537618989254;0;0;0,1;0;0,9017453846288994;0;0;0,3580500968292893;0,01;0,4613741620363396;0;1,1593846266080627;0;0;0;0;0;0;0;0;0;0;-9,77150475409836;2,53883196721311;-4,17003360655738;
873;14:33:00;0;0;0;0;0;0;0;0,3828109347715434;-21,6579684262295;0;0;0;0,5160668498127745;0,3903835797646616;404,459340120725;0;0,1;0;1,0293667025496938;0;0;0,2894255761199514;0,01;0,4122774816394487;0;1,1508592212691344;0;0;0;0;0;0;0;0;0;0;-9,7340731147541;2,54803016393443;-4,09116213114754;
874;14:34:00;0;0;0;0;0;0;0;0,4378238313854431;-25,4035836065574;0;0;0;0,6167511755124867;0,44845411375984184;394,0697037499004;0;0,1;0;1,0407375338252167;0;0;0,36866663485314227;0,01;0,43812576739780923;0;1,0011819376600257;0;0;0;0;0;0;0;0;0;0;-9,73072262295082;1,81406639344262;-4,07057278688525;
875;14:35:00;0;0;0;0;0;0;0;0,45657958330025494;-24,8219327868852;0;0;0;0,5380227681493689;0,3988901565127171;384,62706760022263;0;0,1;0;1,001494515673071;0;0;0,3490611024739131;0,01;0,45835606644240234;0;1,1786258144810409;0;0;0;0;0;0;0;0;0;0;-9,72181655737705;2,55123590163934;-4,08557262295082;
876;14:36:00;0;0;0;0;0;0;0;0,396109366100512;-24,4286327868852;0;0;0;0,5175507187692542;0,4402937313443072;345,5853376283345;0;0,1;0;0,9358941381458926;0;0;0,3271958087932357;0,01;0,40119871770934945;0;1,1520990782383442;0;0;0;0;0;0;0;0;0;0;-9,75937819672131;2,08444081967213;-4,0942306557377;
877;14:37:00;0;0;0;0;0;0;0;0,4981534534226661;-16,5635190163934;0;0;0;0,6032722954432941;0,3899827394243862;412,5286312184901;0;0,1;0;0,8561335275219613;0;0;0,36452891829431294;0,01;0,45723448650115806;0;1,1409571488571828;0;0;0;0;0;0;0;0;0;0;-9,76164524590164;1,61756245901639;-4,09216639344262;
878;14:38:00;0;0;0;0;0;0;0;0,45114517441569435;-6,86588344262295;0;0;0;0,5249504663780106;0,4722914858643065;385,9821326269989;0;0,1;0;0,8511033418111845;0;0;0,35245735424638014;0,01;0,4434190476336888;0;1,1694653243491488;0;0;0;0;0;0;0;0;0;0;-9,78497704918033;1,79992983606557;-4,08849803278688;
879;14:39:00;0;0;0;0;0;0;0;0,4849594955547201;-6,91160278688524;0;0;0;0,5169823066857274;0,5009753891634703;457,12273214674;0;0,1;0;1,0782633627418785;0;0;0,32940257610045354;0,01;0,43121677325204494;0;1,1740049884975552;0;0;0;0;0;0;0;0;0;0;-9,77642065573771;2,52041196721311;-4,09917180327869;
880;14:40:00;0;0;0;0;0;0;0;0,3711216325546754;-6,9513806557377;0;0;0;0,5400343415412889;0,3394226800048319;426,82817292013766;0;0,1;0;0,9045388939923975;0;0;0,3787887628610321;0,01;0,5396273533336743;0;1,2342256108236243;0;0;0;0;0;0;0;0;0;0;-9,78145278688525;2,24113672131148;-4,09965131147541;
881;14:41:00;0;0;0;0;0;0;0;0,42594557598551547;-6,95422672131148;0;0;0;0,4953275687745712;0,3881478591963997;313,6197846632673;0;0,1;0;0,95462950453079;0;0;0,4041529209390354;0,01;0,4471098595463374;0;1,1069123093466573;0;0;0;0;0;0;0;0;0;0;-9,7638031147541;2,24075081967213;-4,09655737704918;
882;14:42:00;0;0;0;0;0;0;0;0,41794417565634323;-6,94533786885246;0;0;0;0,5163021953675327;0,35795516751448186;373,7481121645335;0;0,1;0;1,0029557720583169;0;0;0,36246088113348385;0,01;0,4067658578694487;0;1,2844804245597872;0;0;0;0;0;0;0;0;0;0;-9,80296557377049;1,69470770491803;-4,08537639344262;
883;14:43:00;0;0;0;0;0;0;0;0,5136837700352961;-6,94533786885246;0;0;0;0,4925860706661928;0,44247136222613576;388,8995762626325;0;0,1;0;0,9473560208578498;0;0;0,3156415449420602;0,01;0,43047879274603634;0;1,118498508353475;0;0;0;0;0;0;0;0;0;0;-9,80976163934426;2,32784409836066;-4,08575934426229;
884;14:44:00;0;0;0;0;0;0;0;0,4340446111950742;-6,93131131147541;0;0;0;0,5080735725410546;0,3736332431478541;314,0783051243678;0;0,1;0;1,0105740662574259;0;0;0,37594822911576303;0,01;0,4209145041749787;0;1,0146665348465291;0;0;0;0;0;0;0;0;0;0;-9,82625737704918;2,1366621311475402;-4,09529885245902;
885;14:45:00;0;0;0;0;0;0;0;0,4222787611429011;-6,93541409836066;0;0;0;0,5795245492127459;0,4258221632487438;382,4283162367692;0;0,1;0;0,854259056336849;0;0;0,3711440957513866;0,01;0,45389398900647193;0;1,2580419952728634;0;0;0;0;0;0;0;0;0;0;-9,84153540983606;2,22693918032787;-4,09640229508197;
886;14:46:00;0;0;0;0;0;0;0;0,4543828047499446;-6,96079081967213;0;0;0;0,5805230550352323;0,39769354484838104;408,35160800531406;0;0,1;0;0,9349854056063804;0;0;0,31253466905794103;0,01;0,46053719034702945;0;1,2112861753492286;0;0;0;0;0;0;0;0;0;0;-9,81682409836066;1,68655786885246;-4,0910337704918;
887;14:47:00;0;0;0;0;0;0;0;0,47270068057144504;-6,96056442622951;0;0;0;0,45124577481622374;0,4075869340905851;408,010843403777;0;0,1;0;0,8468967400152708;0;0;0,33667786552181145;0,01;0,42270814783185806;0;1,221829195503031;0;0;0;0;0;0;0;0;0;0;-9,85138131147541;1,95928475409836;-4,09979868852459;
888;14:48:00;0;0;0;0;0;0;0;0,5335636689225828;-6,98498868852459;0;0;0;0,44050571787431897;0,43081924808844524;395,5335367220016;0;0,1;0;1,0764375142493947;0;0;0,3568756214069524;0,01;0,429644744580974;0;1,0951550420713654;0;0;0;0;0;0;0;0;0;0;-9,85696868852459;2,23480459016394;-4,09738426229508;
889;14:49:00;0;0;0;0;0;0;0;0,4799260826384492;-6,98386295081967;0;0;0;0,5342325006125288;0,41918655139653327;395,0461474983051;0;0,1;0;0,8469689145790209;0;0;0,3432349040309612;0,01;0,49483548926052395;0;1,1969069008314919;0;0;0;0;0;0;0;0;0;0;-9,85382049180328;2,04871672131148;-4,08063327868852;
890;14:50:00;0;0;0;0;0;0;0;0,3773618110059149;-6,98198131147541;0;0;0;0,483528471086521;0,40581145772472665;437,5583525008089;0;0,1;0;0,8864803457436131;0;0;0,36934084681619483;0,01;0,42055319577448197;0;1,2764511104817142;0;0;0;0;0;0;0;0;0;3,341625;-9,78938967213115;2,14428918032787;-4,08515573770492;
891;14:51:00;0;0;0;0;0;0;0;0,4596071819381591;-19,7393290163934;0;0;0;0,6046072917277016;0,4150445671828408;404,385801171768;0;0,1;0;1,158847315163781;0;0;0,3177819155035916;0,01;0,49860864730825877;0;1,233490137147957;0;0;0;0;0;0;0;0;0;0;-9,81103442622951;2,33003344262295;-4,08270836065574;
892;14:52:00;0;0;0;0;0;0;0;0,4454235853065716;-24,8040360655738;0;0;0;0,6208832448781288;0,4578365940705199;383,95202073075325;0;0,1;0;0,9003299435522153;0;0;0,3555249433495066;0,01;0,4875934223986802;0;1,246985740309018;0;0;0;0;0;0;0;0;0;0;-9,86843393442623;2,2479637704918;-4,07779639344262;
893;14:53:00;0;0;0;0;0;0;0;0,40627550636088905;-24,8040360655738;0;0;0;0,5279815807435589;0,3495567799669448;366,0068817564361;0;0,1;0;1,0545216882598099;0;0;0,2904607177012385;0,01;0,42893575038338644;0;0,9789839691440115;0;0;0;0;0;0;0;0;0;0;-9,89898262295082;2,33827295081967;-4,09424180327869;
894;14:54:00;0;0;0;0;0;0;0;0,5037854672507752;-24,1585672131148;0;0;0;0,4891111740924443;0,4518611712487496;405,08548299821285;0;0,1;0;0,9277249972740204;0;0;0,33852819000515705;0,01;0,47951778556991725;0;1,2939295006495666;0;0;0;0;0;0;0;0;0;0;-9,93423868852459;1,56199639344262;-4,10400163934426;
895;14:55:00;0;0;0;0;0;0;0;0,43144478339246145;-23,8411655737705;0;0;0;0,4110631569390821;0,41915232448050743;376,69111779712716;0;0,1;0;0,8150673574850967;0;0;0,3398103188942123;0,01;0,46409768871409457;0;1,0774348584067852;0;0;0;0;0;0;0;0;0;0;-9,84889409836066;1,69647819672131;-4,09990262295082;
896;14:56:00;0;0;0;0;0;0;0;0,3985312558115793;-23,5790213114754;0;0;0;0,5533121305454468;0,36717550849735153;436,61821830189643;0;0,1;0;1,0819445276876358;0;0;0,3059469798077539;0,01;0,41023225893467674;0;1,3472176247238994;0;0;0;0;0;0;0;0;0;0;-9,81698901639344;2,24785557377049;-4,11290278688524;
897;14:57:00;0;0;0;0;0;0;0;0,47368062911060804;-23,3964836065574;0;0;0;0,5288626945581798;0,35413160031164476;338,0727909562838;0;0,1;0;1,0965012615257954;0;0;0,35130608791693135;0,01;0,47088168044991857;0;1,1817798955399925;0;0;0;0;0;0;0;0;0;0;-9,84698459016394;1,28618245901639;-4,04326967213115;
898;14:58:00;0;0;0;0;0;0;0;0,44119595544417656;-16,4553475409836;0;0;0;0,518809340589784;0,40717883186464;415,7651176214403;0;0,1;0;1,0686532015169274;0;0;0,2901960096717155;0,01;0,4440652495737397;0;1,144263704249338;0;0;0;0;0;0;0;0;0;0;-9,90105016393443;2,15274360655738;-4,01248245901639;
899;14:59:00;0;0;0;0;0;0;0;0,490641178537575;-14,5981180327869;0;0;0;0,6018718900502819;0,4475298742419552;423,1010434122724;0;0,1;0;0,9619959092423788;0;0;0,3774164491783252;0,01;0,4534922264760666;0;1,0775904605668627;0;0;0;0;0;0;0;0;0;0;-9,93679426229508;1,7822131147541;-4,01139;
900;15:00:00;0;0;0;0;0;0;0;0,48335810827327846;-14,6326606557377;0;0;0;0,6400898451573526;0,4632975021228062;353,29348024801254;0;0,1;0;0,9144683591586759;0;0;0,32556979153871624;0,01;0,45328362859713756;0;1,1512160884865206;0;0;0;0;0;0;0;0;0;0;-9,82998016393443;1,51183229508197;-4,01162032786885;
901;15:01:00;0;0;0;0;0;0;0;0,5064964356872248;-14,6785098360656;0;0;0;0,5426421205703067;0,4276121771003955;395,0644579562079;0;0,1;0;0,8602277505828918;0;0;0,3631615892406678;0,01;0,45027294498388676;0;1,3077352120518;0;0;0;0;0;0;0;0;0;0;-9,85958803278688;1,96835180327869;-4,05994245901639;
902;15:02:00;0;0;0;0;0;0;0;0,4207514198526229;-17,1051716393443;0;0;0;0,45981323735126073;0,4113430247515572;403,85191182553933;0;0,1;0;1,1951895725486552;0;0;0,33460776850055607;0,01;0,475771193547334;0;1,267267575080933;0;0;0;0;0;0;0;0;0;0;-9,83183868852459;0,773579344262295;-4,09712098360656;
903;15:03:00;0;0;0;0;0;0;0;0,44734776376797714;-17,1051716393443;0;0;0;0,5188225044820131;0,360835455970266;402,31724876550305;0;0,1;0;1,023924538640013;0;0;0,3875071526592155;0,01;0,49111582240482554;0;0,9145185642230061;0;0;0;0;0;0;0;0;0;0;-9,83514049180328;0,589363278688524;-4,10720540983607;
904;15:04:00;0;0;0;0;0;0;0;0,37173072968922494;-5,72826754098361;0;0;0;0,5850676429167008;0,4091761416560314;405,5022619268811;0;0,1;0;0,993450200224241;0;0;0,3405923346104818;0,01;0,40819695163743847;0;1,245123078704438;0;0;0;0;0;0;0;0;0;0;-9,87300327868852;-0,227673278688525;-4,10462508196721;
905;15:05:00;0;0;0;0;0;0;0;0,4519579617177372;-5,77090540983607;0;0;0;0,5181488909347233;0,40077883129353986;484,7589921589734;0;0,1;0;0,914500273096689;0;0;0,3601975378196978;0,01;0,4510537365778804;0;1,222499751422905;0;0;0;0;0;0;0;0;0;0;-9,85432557377049;1,10035524590164;-4,10263983606557;
906;15:06:00;0;0;0;0;0;0;0;0,4959471475683681;-5,80692918032787;0;0;0;0,4202155158836911;0,37771153248853184;395,1173829257907;0;0,1;0;0,9791578770383327;0;0;0,342996165555788;0,01;0,38771023901436247;0;1,1329797479502381;0;0;0;0;0;0;0;0;0;0;-9,80643508196721;1,32943180327869;-4,10467147540984;
907;15:07:00;0;0;0;0;0;0;0;0,3642945248669237;-5,82304475409836;0;0;0;0,5635164209135316;0,41145019373786196;0;0;0,1;0;0,8498717221898554;0;0;0,3707018107188559;0,01;0,5043942469389125;0;1,2369204697731688;0;0;0;0;0;0;0;0;0;0;-9,82054508196721;2,06306245901639;-4,10998426229508;
908;15:08:00;0;0;0;0;0;0;0;0,4920955374743848;-5,82304475409836;0;0;0;0,44129759059329654;0,4113791116089582;0;0;0,1;0;1,0393015020724239;0;0;0,3416500745322563;0,01;0,41133938679039445;0;1,3329651947781942;0;0;0;0;0;0;0;0;0;0;-9,8036462295082;1,69999163934426;-4,12222245901639;
909;15:09:00;0;0;0;0;0;0;0;0,4016779038728776;0;0;0;0;0,5702722609512146;0,3940715277946215;0;0;0,1;0;0,9341428877923731;0;0;0,2796664796884051;0,01;0,47383410486411703;0;1,134779654320369;0;0;0;0;0;0;0;0;0;0;-9,88470131147541;1,69472213114754;-4,13231245901639;
910;15:10:00;0;0;0;0;0;0;0;0,4115384766201885;0;0;0;0;0,5293081020460498;0,36180342692353007;0;0;0,1;0;0,9709811726577302;0;0;0,31038772335655807;0,01;0,3575866324514454;0;1,1423804220310778;0;0;0;0;0;0;0;0;0;0;-9,7675362295082;1,41722442622951;-4,12712786885246;
911;15:11:00;0;0;0;0;0;0;0;0,3903276590923867;0;0;0;0;0,4989125989448986;0,38002076526488626;0;0;0,1;0;1,0915800245228464;0;0;0,3879981125335387;0,01;0,41797521523482456;0;1,0891830722730236;0;0;0;0;0;0;0;0;0;0;-9,71364491803279;1,32490229508197;-4,1173793442623;
912;15:12:00;0;0;0;0;0;0;0;0,46056985065336337;0;0;0;0;0,48891308123806376;0,47471829494646695;0;0;0,1;0;0,9733081201214697;0;0;0,36474052801811085;0,01;0,40701672707494374;0;1,0152785727357299;0;0;0;0;0;0;0;0;0;0;-9,78063885245902;1,9626331147541;-4,13157983606558;
913;15:13:00;0;0;0;0;0;0;0;0,49221877806740777;0;0;0;0;0,47227142644039544;0,3421083370879654;0;0;0,1;0;0,998830547953294;0;0;0,3674351404462297;0,01;0,48566745670108685;0;1,2720156690503273;0;0;0;0;0;0;0;0;0;0;-9,81431409836065;2,4217462295082;-4,14521459016393;
914;15:14:00;0;0;0;0;0;0;0;0,4549340611991767;0;0;0;0;0,5741205646017143;0,4092380662707887;0;0;0,1;0;1,182179638706439;0;0;0,305009707008699;0,01;0,33919032329144866;0;1,2561510910621665;0;0;0;0;0;0;0;0;0;0;-9,84776065573771;1,04751606557377;-4,14802344262295;
915;15:15:00;0;0;0;0;0;0;0;0,3540417424506824;0;0;0;0;0,5547029089720624;0,4562503451692819;0;0;0,1;0;0,9108731320886624;0;0;0,3668693297245783;0,01;0,3753023346702127;0;1,226565534493529;0;0;0;0;0;0;0;0;0;0;-9,81841180327869;1,42222262295082;-4,15551704918033;
916;15:16:00;0;0;0;0;0;0;0;0,45068232287783994;0;0;0;0;0,5538395488466423;0,4007732084051454;0;0;0,1;0;0,8800864773395146;0;0;0,3587677702391501;0,01;0,4130758468476271;0;1,1598415407000757;0;0;0;0;0;0;0;0;0;0;-9,86365016393443;1,42222262295082;-4,14884852459016;
917;15:17:00;0;0;0;0;0;0;0;0,5144074140212521;0;0;0;0;0,5248968112169;0,41996855745703704;0;0;0,1;0;1,1629661390640784;0;0;0,3054682005731231;0,01;0,4718281741368297;0;1,245616845841653;0;0;0;0;0;0;0;0;0;83,48559;-9,8285068852459;2,88381634426229;-4,14884852459016;
918;15:18:00;0;0;0;0;0;0;0;0,4363985751048128;0;0;0;0;0,5574209984704965;0,3568356815043552;0;0;0,1;0;1,0405933230531361;0;0;0,37154859498035403;0,01;0,5101748847812514;0;1,09196236373989;0;0;0;0;0;0;0;0;0;77,1484;-9,83754180327869;2,78263360655738;-4,09633;
919;15:19:00;0;0;0;0;0;0;0;0,41932453322368757;0;0;0;0;0,42582895222157513;0,39276634430830193;0;0;0,1;0;1,1611963673009382;0;0;0,37559836153124326;0,01;0,4690240997584034;0;1,1028531587985018;0;0;0;0;0;0;0;0;0;75,54624;-9,89442196721311;2,79514557377049;-4,08823868852459;
920;15:20:00;0;0;0;0;0;0;0;0,4540154732751075;0;0;0;0;0,4278839473761234;0,4031937554717855;0;0;0,1;0;0,9635079796477624;0;0;0,3975117593080846;0,01;0,5372216730328816;0;1,1019369688756053;0;0;0;0;0;0;0;0;0;75,61092;-9,86750918032787;2,79300754098361;-4,08599655737705;
921;15:21:00;0;0;0;0;0;0;0;0,39494128756053554;0;0;0;0;0,415112613286886;0,43702458119810295;0;0;0,1;0;1,0968951594227099;0;0;0,41003402496958435;0,01;0,4769132855720913;0;1,269748717108253;0;0;0;0;0;0;0;0;0;75,933;-9,84955196721311;2,70645983606557;-4,09028852459016;
922;15:22:00;0;0;0;0;0;0;0;0,46620741322499804;0;0;0;0;0,4391364725855325;0,4435520657854639;0;0;0,1;0;1,2285215411102868;0;0;0,3593584226070153;0,01;0,433476862431684;0;1,2998954830853455;0;0;0;0;0;0;0;0;0;77,28056;-9,89620737704918;2,70645983606557;-4,08686918032787;
923;15:23:00;0;0;0;0;0;0;0;0,4466714224741332;0;0;0;0;0,5466644030876376;0,45254808394214546;0;0;0,1;0;0,9309562816428677;0;0;0,36114637011188977;0,01;0,419947214444896;0;1,180510620241405;0;0;0;0;0;0;0;0;0;75,836695;-9,90179327868852;2,79478114754098;-4,07949524590164;
924;15:24:00;0;0;0;0;0;0;0;0,4751465531817729;0;0;0;0;0,589184722693435;0,4231846332224025;0;0;0,1;0;0,9189583787956433;0;0;0,38613529972084143;0,01;0,4814586257216059;0;1,1251658985973707;0;0;0;0;0;0;0;0;0;21,73376;-9,90179327868852;2,80659213114754;-4,09448049180328;
925;15:25:00;0;0;0;0;0;0;0;0,536078579125735;0;0;0;0;0,4928722029560262;0,4179150053818775;0;0;0,1;0;1,0323479501022712;0;0;0,31487102140976225;0,01;0,5245328099997497;0;1,2982102193465692;0;0;0;0;0;0;0;0;0;0;-9,67657360655738;2,79270606557377;-4,10037475409836;
926;15:26:00;0;0;0;0;0;0;0;0,4674788956586628;0;0;0;0;0,550380758333295;0,38299434578109337;0;0;0,1;0;0,9374127251356202;0;0;0,40490886196229603;0,01;0,4522789579015332;0;1,2687359212200466;0;0;0;0;0;0;0;0;0;0;-9,70138180327869;2,70229442622951;-4,10752819672131;
927;15:27:00;0;0;0;0;0;0;0;0,3912272286314383;0;0;0;0;0,6201926466292105;0,37594577300606086;0;0;0,1;0;1,0915725036154664;0;0;0,41350533200899414;0,01;0,4140818526479399;0;0,8656146001290322;0;0;0;0;0;0;0;0;0;0;-9,84989278688525;2,79372852459016;-4,13303573770492;
928;15:28:00;0;0;0;0;0;0;0;0,4404950320757871;0;0;0;0;0,5623820465751498;0,4196911093968429;0;0;0,1;0;0,9073604371954103;0;0;0,3418892229686832;0,01;0,38193071199895207;0;1,113493824184922;0;0;0;0;0;0;0;0;0;0;-9,82587557377049;2,79372852459016;-4,15728393442623;
929;15:29:00;0;0;0;0;0;0;0;0,43629614802455624;0;0;0;0;0,48004094617530957;0,33574385873952717;0;0;0,1;0;1,17973107873312;0;0;0,29161585482806524;0,01;0,3493250180772854;0;1,0168538950197168;0;0;0;0;0;0;0;0;0;0,08424;-9,77150475409836;2,7031693442623;-4,13955163934426;
930;15:30:00;0;0;0;0;0;0;0;0,5002048648222465;0;0;0;0;0,41506806181364647;0,3712364696897671;0;0;0,1;0;0,9824854614030843;0;0;0,33189463407555664;0,01;0,3929560276720531;0;1,274095025967743;0;0;0;0;0;0;0;0;0;0;-9,7340731147541;2,70767885245902;-4,11262;
931;15:31:00;0;0;0;0;0;0;0;0,47707395929774915;0;0;0;0;0,5520422725156714;0,3112889802008844;0;0;0,1;0;0,9592704027099774;0;0;0,3860088146419735;0,01;0,40826680548302136;0;1,1102689166644213;0;0;0;0;0;0;0;0;0;0;-9,73072262295082;2,80194196721312;-4,10278163934426;
932;15:32:00;0;0;0;0;0;0;0;0,42687420505765145;0;0;0;0;0,5165128090021559;0,39879434228067295;0;0;0,1;0;0,8479841478239489;0;0;0,36800864760889634;0,01;0,43910555203049667;0;1,0560561837103337;0;0;0;0;0;0;0;0;0;0;-9,72181655737705;2,80280098360656;-4,1489062295082;
933;15:33:00;0;0;0;0;0;0;0;0,5093591015398121;0;0;0;0;0,5329498851534521;0,3650382183569002;0;0;0,1;0;1,2691664565861822;0;0;0,37127836788488;0,01;0,34014994186995867;0;1,4787585348512398;0;0;0;0;0;0;0;0;0;0;-9,75937819672131;2,80280098360656;-4,14376114754098;
934;15:34:00;0;0;0;0;0;0;0;0,4393767694103114;0;0;0;0;0,49890986821089095;0,37466496525120574;0;0;0,1;0;1,1308710229295702;0;0;0,36744568511133235;0,01;0,45222302682368354;0;1,0543908761868386;0;0;0;0;0;0;0;0;0;0;-9,76164524590164;2,61103950819672;-4,14258213114754;
935;15:35:00;0;0;0;0;0;0;0;0,5127685343191503;0;0;0;0;0,45751312978710984;0,4560638195776074;0;0;0,1;0;1,115641304917229;0;0;0,3219693800592625;0,01;0,43687958635681073;0;1,050339628481715;0;0;0;0;0;0;0;0;0;0;-9,78497704918033;2,7881831147541;-4,13468114754098;
936;15:36:00;0;0;0;0;0;0;0;0,43352788354664373;0;0;0;0;0,6285990876710411;0,37302448360725615;0;0;0,1;0;0,901200488078482;0;0;0,3757339993004384;0,01;0,5075423212423036;0;0,9980230085088271;0;0;0;0;0;0;0;0;0;0;-9,77642065573771;2,42915081967213;-4,12861540983607;
937;15:37:00;0;0;0;0;0;0;0;0,3756274447759832;0;0;0;0;0,42004489828772584;0,40704940473616286;0;0;0,1;0;0,9896377826624405;0;0;0,3241520403945616;0,01;0,39387661821676156;0;1,20286842745804;0;0;0;0;0;0;0;0;0;0;-9,78145278688525;2,80111770491803;-4,15684295081967;
938;15:38:00;0;0;0;0;0;0;0;0,43362374595457703;0;0;0;0;0,572788872659357;0,4127462454291975;0;0;0,1;0;1,010959890193904;0;0;0,441082874746494;0,01;0,5024180614751056;0;1,1696369594849245;0;0;0;0;0;0;0;0;0;0;-9,80296557377049;2,61662016393443;-4,1547831147541;
939;15:39:00;0;0;0;0;0;0;0;0,3772786629139361;0;0;0;0;0,5729372946383311;0,4130744810587982;0;0;0,1;0;1,0160221863391683;0;0;0,3726155629931895;0,01;0,47439081821667334;0;1,025281585869103;0;0;0;0;0;0;0;0;0;0;-9,80976163934426;2,61662016393443;-4,15468196721312;
940;15:40:00;0;0;0;0;0;0;0;0,47879671887643505;0;0;0;0;0,5207192110112308;0,41106728717666224;0;0;0,1;0;1,1025770180423806;0;0;0,3598573820646658;0,01;0,42869295920528394;0;1,2775902556000924;0;0;0;0;0;0;0;0;0;0;-9,82625737704918;2,70724770491803;-4,14943032786885;
941;15:41:00;0;0;0;0;0;0;0;0,3910764911197671;0;0;0;0;0,5455211635720768;0,37361018196487217;0;0;0,1;0;1,1168352233845495;0;0;0,345821388391019;0,01;0,3738973524919443;0;0,9863742515288707;0;0;0;0;0;0;0;0;0;0;-9,84153540983606;2,79934852459016;-4,15790672131147;
942;15:42:00;0;0;0;0;0;0;0;0,4664711028587685;0;0;0;0;0,5153360482044659;0,38694388003955915;0;0;0,1;0;0,8664707431585935;0;0;0,3788054839812446;0,01;0,456753082279944;0;0,9559079016493478;0;0;0;0;0;0;0;0;0;0;-9,81682409836066;2,69639147540984;-4,15744639344262;
943;15:43:00;0;0;0;0;0;0;0;0,44689672552438836;0;0;0;0;0,4902329542312593;0,32804455607475125;0;0;0,1;0;1,1949562474921598;0;0;0,3559237317327829;0,01;0,511604725774602;0;1,2544747251007724;0;0;0;0;0;0;0;0;0;0;-9,85138131147541;2,79977;-4,14457491803279;
944;15:44:00;0;0;0;0;0;0;0;0,37235507787144795;0;0;0;0;0,5830531322371585;0,4015989842981162;0;0;0,1;0;1,047202935141947;0;0;0,3671253836290046;0,01;0,4398534417845705;0;1,0560086186517976;0;0;0;0;0;0;0;0;0;0;-9,85696868852459;2,79977;-4,15320803278688;
945;15:45:00;0;0;0;0;0;0;0;0,40971609230137424;0;0;0;0;0,577425939769478;0,3123610399349427;0;0;0,1;0;0,9703312605680559;0;0;0,3065914630183861;0,01;0,5217850499804159;0;1,1603481649949585;0;0;0;0;0;0;0;0;0;3,341625;-9,85382049180328;2,80640737704918;-4,15923967213115;
