Timestep;Time span;Sum [VA]
2337;1.14:57:00;169,11820749516932
2338;1.14:58:00;169,0990377842357
2339;1.14:59:00;169,09351481564207
2340;1.15:00:00;169,07158331117853
2341;1.15:01:00;169,024755331512
2342;1.15:02:00;168,98818266841482
2343;1.15:03:00;168,96818125894598
2344;1.15:04:00;168,92464795857208
2345;1.15:05:00;168,89028100193147
2346;1.15:06:00;168,8662177255859
2347;1.15:07:00;168,85884679846896
2348;1.15:08:00;168,8092260621882
2349;1.15:09:00;168,77419898807656
2350;1.15:10:00;168,77325945966845
2351;1.15:11:00;168,70822281841342
2352;1.15:12:00;168,65286197668902
2353;1.15:13:00;168,6111143775124
2354;1.15:14:00;168,6100045913849
2355;1.15:15:00;168,56548627404604
2356;1.15:16:00;168,5541984166305
2357;1.15:17:00;168,53133249695523
2358;1.15:18:00;168,49356533917702
2359;1.15:19:00;168,4558767373752
2360;1.15:20:00;168,453048155261
2361;1.15:21:00;168,44679472581524
2362;1.15:22:00;168,43327003775212
2363;1.15:23:00;168,37066622363747
2364;1.15:24:00;168,36130160673918
2365;1.15:25:00;168,36120954860047
2366;1.15:26:00;168,32842473778302
2367;1.15:27:00;168,2920423401045
2368;1.15:28:00;168,24185539915644
2369;1.15:29:00;168,23845753596692
2370;1.15:30:00;168,14356605378907
2371;1.15:31:00;168,1325345884057
2372;1.15:32:00;168,10825757200266
2373;1.15:33:00;168,03739110320046
2374;1.15:34:00;167,95945183840163
2375;1.15:35:00;167,95811216873577
2376;1.15:36:00;167,9260338286794
2377;1.15:37:00;167,89338604914454
2378;1.15:38:00;167,89087961476628
2379;1.15:39:00;167,8871009822393
2380;1.15:40:00;167,884478961549
2381;1.15:41:00;167,80470052831305
2382;1.15:42:00;167,76903150343787
2383;1.15:43:00;167,76368930354843
2384;1.15:44:00;167,75889044126936
2385;1.15:45:00;167,75273357633623
2386;1.15:46:00;167,73614555354945
2387;1.15:47:00;167,7103850676919
2388;1.15:48:00;167,69317419289885
2389;1.15:49:00;167,67012492138883
2390;1.15:50:00;167,66068136949866
2391;1.15:51:00;167,65415362199738
2392;1.15:52:00;167,62891100630574
2393;1.15:53:00;167,60451219847062
2394;1.15:54:00;167,58393427939512
2395;1.15:55:00;167,58385414376065
2396;1.15:56:00;167,56182487496238
2397;1.15:57:00;167,5566480436225
2398;1.15:58:00;167,5339075970154
2399;1.15:59:00;167,4949038299084
2400;1.16:00:00;167,48859479683063
2401;1.16:01:00;167,4777830081381
2402;1.16:02:00;167,472165895331
2403;1.16:03:00;167,35094707720404
2404;1.16:04:00;167,34502514527833
2405;1.16:05:00;167,32228549726864
2406;1.16:06:00;167,3078541719959
2407;1.16:07:00;167,29352074268317
2408;1.16:08:00;167,27725550748733
2409;1.16:09:00;167,27472832102282
2410;1.16:10:00;167,26551391609783
2411;1.16:11:00;167,25337508632975
2412;1.16:12:00;167,19956967807371
2413;1.16:13:00;167,19527327950897
2414;1.16:14:00;167,18542279852008
2415;1.16:15:00;167,16421474055642
2416;1.16:16:00;167,1611870397597
2417;1.16:17:00;167,1570999347883
2418;1.16:18:00;167,13012781094088
2419;1.16:19:00;167,104429946389
2420;1.16:20:00;167,0961608281346
2421;1.16:21:00;167,08935724935642
2422;1.16:22:00;167,0811892285423
2423;1.16:23:00;167,0656434756991
2424;1.16:24:00;167,0255005947356
2425;1.16:25:00;167,02494154082538
2426;1.16:26:00;167,01061411538208
2427;1.16:27:00;167,005805340011
2428;1.16:28:00;167,0001887634848
2429;1.16:29:00;166,99405050376006
2430;1.16:30:00;166,97810288130648
2431;1.16:31:00;166,97367525004597
2432;1.16:32:00;166,96578036944817
2433;1.16:33:00;166,96478488779238
2434;1.16:34:00;166,9486448805785
2435;1.16:35:00;166,93765367172153
2436;1.16:36:00;166,92705460165794
2437;1.16:37:00;166,87749744006965
2438;1.16:38:00;166,86029405227805
2439;1.16:39:00;166,8536304791695
2440;1.16:40:00;166,82528208653292
2441;1.16:41:00;166,80684414774962
2442;1.16:42:00;166,80213973607007
2443;1.16:43:00;166,79718417283206
2444;1.16:44:00;166,79591758864836
2445;1.16:45:00;166,79480461697844
2446;1.16:46:00;166,7921001546789
2447;1.16:47:00;166,7747710350289
2448;1.16:48:00;166,7624613427794
2449;1.16:49:00;166,75174143293992
2450;1.16:50:00;166,75148824636554
2451;1.16:51:00;166,74504985217166
2452;1.16:52:00;166,74397202760963
2453;1.16:53:00;166,74288083085392
2454;1.16:54:00;166,7428199651729
2455;1.16:55:00;166,7364911414709
2456;1.16:56:00;166,72332061005756
2457;1.16:57:00;166,72225733036095
2458;1.16:58:00;166,6829892738506
2459;1.16:59:00;166,67338031434977
2460;1.17:00:00;166,64857454119297
2461;1.17:01:00;166,64766632318714
2462;1.17:02:00;166,6066612702853
2463;1.17:03:00;166,59546970071622
2464;1.17:04:00;166,59463069024406
2465;1.17:05:00;166,5778215929385
2466;1.17:06:00;166,56403311432018
2467;1.17:07:00;166,55620328372962
2468;1.17:08:00;166,5495922314701
2469;1.17:09:00;166,54596192480454
2470;1.17:10:00;166,522842932501
2471;1.17:11:00;166,52174172105137
2472;1.17:12:00;166,517772399747
2473;1.17:13:00;166,51194897386563
2474;1.17:14:00;166,51006526393985
2475;1.17:15:00;166,5009646286904
2476;1.17:16:00;166,49718960980985
2477;1.17:17:00;166,49505912507385
2478;1.17:18:00;166,48369761812407
2479;1.17:19:00;166,47077630011893
2480;1.17:20:00;166,4684431829756
2481;1.17:21:00;166,46102491131896
2482;1.17:22:00;166,45865528472314
2483;1.17:23:00;166,44317402701253
2484;1.17:24:00;166,432108574168
2485;1.17:25:00;166,40904638179444
2486;1.17:26:00;166,3999894049419
2487;1.17:27:00;166,39921570924716
2488;1.17:28:00;166,38436042868796
2489;1.17:29:00;166,36557378085988
2490;1.17:30:00;166,3639614907295
2491;1.17:31:00;166,32601798735556
2492;1.17:32:00;166,31299360895713
2493;1.17:33:00;166,31245787534976
2494;1.17:34:00;166,3040153307025
2495;1.17:35:00;166,27368264406073
2496;1.17:36:00;166,26870784167733
2497;1.17:37:00;166,23135273866023
2498;1.17:38:00;166,22989342221513
2499;1.17:39:00;166,22828423042728
2500;1.17:40:00;166,22629182960455
2501;1.17:41:00;166,19597992238212
2502;1.17:42:00;166,16514696408726
2503;1.17:43:00;166,1563429517273
2504;1.17:44:00;166,1350799932016
2505;1.17:45:00;166,13376695509143
2506;1.17:46:00;166,1305263623657
2507;1.17:47:00;166,130330568807
2508;1.17:48:00;166,12057777576652
2509;1.17:49:00;166,1133619556071
2510;1.17:50:00;166,09597506520367
2511;1.17:51:00;166,09275163445645
2512;1.17:52:00;166,0866668309605
2513;1.17:53:00;166,0781512290608
2514;1.17:54:00;166,0768187014814
2515;1.17:55:00;166,07217130563012
2516;1.17:56:00;166,0702568577414
2517;1.17:57:00;166,06582425807343
2518;1.17:58:00;166,05374622150032
2519;1.17:59:00;166,05203752711262
2520;1.18:00:00;166,0391822720632
2521;1.18:01:00;166,03823773253592
2522;1.18:02:00;166,02125027359747
2523;1.18:03:00;166,01979107424268
2524;1.18:04:00;166,0190342087673
2525;1.18:05:00;165,99448360920707
2526;1.18:06:00;165,9927416387529
2527;1.18:07:00;165,9923285058513
2528;1.18:08:00;165,97132593997475
2529;1.18:09:00;165,96518693693443
2530;1.18:10:00;165,9536346705376
2531;1.18:11:00;165,95083584215428
2532;1.18:12:00;165,95022594238202
2533;1.18:13:00;165,93857504377848
2534;1.18:14:00;165,9361352682166
2535;1.18:15:00;165,90305059663334
2536;1.18:16:00;165,89962666767036
2537;1.18:17:00;165,8750272399351
2538;1.18:18:00;165,86675443773038
2539;1.18:19:00;165,83101521138278
2540;1.18:20:00;165,82996591958866
2541;1.18:21:00;165,80594576581004
2542;1.18:22:00;165,7975390953068
2543;1.18:23:00;165,79499058026147
2544;1.18:24:00;165,79150626009726
2545;1.18:25:00;165,78320460914878
2546;1.18:26:00;165,7708311993674
2547;1.18:27:00;165,74336204070343
2548;1.18:28:00;165,73574886089565
2549;1.18:29:00;165,72508710514245
2550;1.18:30:00;165,69297929480706
2551;1.18:31:00;165,6677182638637
2552;1.18:32:00;165,6666616085632
2553;1.18:33:00;165,64698168573847
2554;1.18:34:00;165,64545998037244
2555;1.18:35:00;165,6383702382471
2556;1.18:36:00;165,6284122385863
2557;1.18:37:00;165,62540104978282
2558;1.18:38:00;165,62078239264284
2559;1.18:39:00;165,59562101798048
2560;1.18:40:00;165,5755056404419
2561;1.18:41:00;165,5504985704938
2562;1.18:42:00;165,52712651897733
2563;1.18:43:00;165,50358374522122
2564;1.18:44:00;165,4977833596904
2565;1.18:45:00;165,46366373001973
2566;1.18:46:00;165,43173379458517
2567;1.18:47:00;165,40675109619374
2568;1.18:48:00;165,40492639911022
2569;1.18:49:00;165,38710835619327
2570;1.18:50:00;165,370071045085
2571;1.18:51:00;165,3653860904106
2572;1.18:52:00;165,34474653367624
2573;1.18:53:00;165,24447640628614
2574;1.18:54:00;165,1912397420914
2575;1.18:55:00;165,08122882021817
2576;1.18:56:00;165,0212590449712
2577;1.18:57:00;165,0098113110482
2578;1.18:58:00;164,9690508851999
2579;1.18:59:00;164,96446430027976
2580;1.19:00:00;164,9231762871263
2581;1.19:01:00;164,6199992981144
2582;1.19:02:00;164,45937205228893
2583;1.19:03:00;164,3507372681839
2584;1.19:04:00;164,16492822061088
2585;1.19:05:00;163,6597856990571
2586;1.19:06:00;162,28923622665857
2587;1.19:07:00;160,51505844458916
2588;1.19:08:00;159,4535227845617
2589;1.19:09:00;159,2507046438634
2590;1.19:10:00;158,89900222375812
2591;1.19:11:00;158,75232445796587
2592;1.19:12:00;158,67588684077631
2593;1.19:13:00;158,61972009427598
2594;1.19:14:00;158,5337044791995
2595;1.19:15:00;158,48681042680798
2596;1.19:16:00;158,4438139005674
2597;1.19:17:00;158,3624594459916
2598;1.19:18:00;158,06395764003025
2599;1.19:19:00;157,49281386607385
2600;1.19:20:00;157,44012551427974
2601;1.19:21:00;157,4108162580185
2602;1.19:22:00;157,3810949257799
2603;1.19:23:00;157,17116358856114
2604;1.19:24:00;156,86023274107566
2605;1.19:25:00;156,81579467775285
2606;1.19:26:00;156,02025415108866
2607;1.19:27:00;155,88943430722745
2608;1.19:28:00;155,52504011032627
2609;1.19:29:00;154,8176278732181
2610;1.19:30:00;154,41156919784416
2611;1.19:31:00;154,29200070913197
2612;1.19:32:00;154,04829482143884
2613;1.19:33:00;153,88852079791695
2614;1.19:34:00;153,82539676496972
2615;1.19:35:00;153,80276742437752
2616;1.19:36:00;153,7939697683391
2617;1.19:37:00;153,7027580649481
2618;1.19:38:00;153,690625245991
2619;1.19:39:00;153,65250963423415
2620;1.19:40:00;153,64800917612547
2621;1.19:41:00;153,64021997271766
2622;1.19:42:00;153,59901227526836
2623;1.19:43:00;153,56254825630776
2624;1.19:44:00;153,52976660334113
2625;1.19:45:00;153,51794482346273
2626;1.19:46:00;153,4693721635366
2627;1.19:47:00;153,45108584155386
2628;1.19:48:00;153,43821208628168
2629;1.19:49:00;153,41273113349925
2630;1.19:50:00;153,40833205648715
2631;1.19:51:00;153,399964336823
2632;1.19:52:00;153,32228003643084
2633;1.19:53:00;153,32180685349218
2634;1.19:54:00;153,29827228192332
2635;1.19:55:00;153,29075102770256
2636;1.19:56:00;153,29050082927796
2637;1.19:57:00;153,2733003739773
2638;1.19:58:00;153,23088554843474
2639;1.19:59:00;153,22705956019695
2640;1.20:00:00;153,21457611838358
2641;1.20:01:00;153,20631674619776
2642;1.20:02:00;153,1996756052237
2643;1.20:03:00;153,1722545487479
2644;1.20:04:00;153,16800745388514
2645;1.20:05:00;153,16609984966846
2646;1.20:06:00;153,16363749924608
2647;1.20:07:00;153,15697433889667
2648;1.20:08:00;153,1307154408192
2649;1.20:09:00;153,08284077167167
2650;1.20:10:00;153,07489732749124
2651;1.20:11:00;153,05768629418176
2652;1.20:12:00;153,05436109327667
2653;1.20:13:00;153,03664774313054
2654;1.20:14:00;152,96705216417453
2655;1.20:15:00;152,96047692266035
2656;1.20:16:00;152,9245266975362
2657;1.20:17:00;152,89463323728654
2658;1.20:18:00;152,87096628910294
2659;1.20:19:00;152,86628294632112
2660;1.20:20:00;152,80482720947757
2661;1.20:21:00;152,77669277348522
2662;1.20:22:00;152,771109917001
2663;1.20:23:00;152,77084589874286
2664;1.20:24:00;152,76903384234353
2665;1.20:25:00;152,75168495686913
2666;1.20:26:00;152,71728437711454
2667;1.20:27:00;152,70507418730764
2668;1.20:28:00;152,62480694371905
2669;1.20:29:00;152,62343937365355
2670;1.20:30:00;152,6015104653534
2671;1.20:31:00;152,5810072630702
2672;1.20:32:00;152,56093215771094
2673;1.20:33:00;152,55016100196667
2674;1.20:34:00;152,51481585808747
2675;1.20:35:00;152,48927633979767
2676;1.20:36:00;152,46892053299928
2677;1.20:37:00;152,4622268789764
2678;1.20:38:00;152,4616166634002
2679;1.20:39:00;152,42448884426827
2680;1.20:40:00;152,41126548314506
2681;1.20:41:00;152,40225276381028
2682;1.20:42:00;152,39980646969363
2683;1.20:43:00;152,38235593739242
2684;1.20:44:00;152,36323361064635
2685;1.20:45:00;152,35980160488594
2686;1.20:46:00;152,3278921668884
2687;1.20:47:00;152,3018645765824
2688;1.20:48:00;152,2456532884731
2689;1.20:49:00;152,23994102428264
2690;1.20:50:00;152,19683013408203
2691;1.20:51:00;152,1820861334365
2692;1.20:52:00;152,14183271551227
2693;1.20:53:00;152,12576881160152
2694;1.20:54:00;151,89839959807506
2695;1.20:55:00;151,88551437501505
2696;1.20:56:00;151,75321620397492
2697;1.20:57:00;151,6586209605552
2698;1.20:58:00;151,56707554451205
2699;1.20:59:00;151,55857616098305
2700;1.21:00:00;151,44563768687533
2701;1.21:01:00;151,1810884353212
2702;1.21:02:00;151,0384635247258
2703;1.21:03:00;150,97493332273024
2704;1.21:04:00;150,72556113175983
2705;1.21:05:00;150,60061149814533
2706;1.21:06:00;150,37899600791084
2707;1.21:07:00;150,23613190295825
2708;1.21:08:00;149,9942927255926
2709;1.21:09:00;149,67917841591742
2710;1.21:10:00;149,331047608196
2711;1.21:11:00;149,12917521010897
2712;1.21:12:00;149,12563512471485
2713;1.21:13:00;148,64205108795485
2714;1.21:14:00;148,25622570589883
2715;1.21:15:00;148,17659341635866
2716;1.21:16:00;148,1614066019906
2717;1.21:17:00;148,14334722764855
2718;1.21:18:00;148,08570567857151
2719;1.21:19:00;148,0556738660622
2720;1.21:20:00;148,05520764015404
2721;1.21:21:00;147,99723902450492
2722;1.21:22:00;147,93779360879284
2723;1.21:23:00;147,84396927367683
2724;1.21:24:00;147,2407565906335
2725;1.21:25:00;147,142473163258
2726;1.21:26:00;146,87762298778102
2727;1.21:27:00;146,47073414091471
2728;1.21:28:00;146,3099504476372
2729;1.21:29:00;146,30286513418648
2730;1.21:30:00;146,07302823030204
2731;1.21:31:00;146,05261598010347
2732;1.21:32:00;145,93800200463002
2733;1.21:33:00;145,83316116367197
2734;1.21:34:00;145,7107393912633
2735;1.21:35:00;145,6113916879577
2736;1.21:36:00;145,45068242462042
2737;1.21:37:00;145,128088377341
2738;1.21:38:00;145,11691934591357
2739;1.21:39:00;145,07320882227137
2740;1.21:40:00;145,0135873971771
2741;1.21:41:00;144,90817686563076
2742;1.21:42:00;144,7990689933888
2743;1.21:43:00;144,6238017815315
2744;1.21:44:00;143,4351172830385
2745;1.21:45:00;143,43332768439814
2746;1.21:46:00;143,41183599736178
2747;1.21:47:00;143,3462168582645
2748;1.21:48:00;143,2618683438374
2749;1.21:49:00;143,1942546281441
2750;1.21:50:00;143,1653048574
2751;1.21:51:00;143,14699407809792
2752;1.21:52:00;143,1348650520202
2753;1.21:53:00;143,1322928384664
2754;1.21:54:00;143,1275908583028
2755;1.21:55:00;143,00511488964617
2756;1.21:56:00;142,994614240822
2757;1.21:57:00;142,9884503219802
2758;1.21:58:00;142,9852303283748
2759;1.21:59:00;142,9817401034666
2760;1.22:00:00;142,9805698053683
2761;1.22:01:00;142,94759214884914
2762;1.22:02:00;142,93395420627277
2763;1.22:03:00;142,90448066053634
2764;1.22:04:00;142,8863633864318
2765;1.22:05:00;142,8849662262531
2766;1.22:06:00;142,8709250042096
2767;1.22:07:00;142,85455381707342
2768;1.22:08:00;142,85024478309387
2769;1.22:09:00;142,79787982689115
2770;1.22:10:00;142,79514031700913
2771;1.22:11:00;142,7736984244057
2772;1.22:12:00;142,77051570832032
2773;1.22:13:00;142,75451736897082
2774;1.22:14:00;142,7469225738389
2775;1.22:15:00;142,74601250038162
2776;1.22:16:00;142,74422213652855
2777;1.22:17:00;142,7374618950242
2778;1.22:18:00;142,7148378874738
2779;1.22:19:00;142,71007187457596
2780;1.22:20:00;142,69878716659528
2781;1.22:21:00;142,6931335174142
2782;1.22:22:00;142,63993178899267
2783;1.22:23:00;142,6232355360488
2784;1.22:24:00;142,6132139936819
2785;1.22:25:00;142,6130171527219
2786;1.22:26:00;142,5980928414153
2787;1.22:27:00;142,5764685666055
2788;1.22:28:00;142,55726600459127
2789;1.22:29:00;142,55653522335672
2790;1.22:30:00;142,54051739241567
2791;1.22:31:00;142,5380021324921
2792;1.22:32:00;142,52900620446835
2793;1.22:33:00;142,5225416507285
2794;1.22:34:00;142,50225920028674
2795;1.22:35:00;142,45929512908205
2796;1.22:36:00;142,45751413009637
2797;1.22:37:00;142,45353987887196
2798;1.22:38:00;142,45320624130375
2799;1.22:39:00;142,4429759828136
2800;1.22:40:00;142,424688268642
2801;1.22:41:00;142,4059055613311
2802;1.22:42:00;142,40064004425255
2803;1.22:43:00;142,38719597973974
2804;1.22:44:00;142,3798306714258
2805;1.22:45:00;142,36556547195283
2806;1.22:46:00;142,36487849198684
2807;1.22:47:00;142,35376555031567
2808;1.22:48:00;142,34711122127317
2809;1.22:49:00;142,33393084601033
2810;1.22:50:00;142,32815459262082
2811;1.22:51:00;142,31707553689105
2812;1.22:52:00;142,29977457742615
2813;1.22:53:00;142,29936853183315
2814;1.22:54:00;142,28458803916035
2815;1.22:55:00;142,27630108380515
2816;1.22:56:00;142,26967077662263
2817;1.22:57:00;142,2560904306587
2818;1.22:58:00;142,23950386068373
2819;1.22:59:00;142,23679651442893
2820;1.23:00:00;142,22961352874438
2821;1.23:01:00;142,22284021127288
2822;1.23:02:00;142,22262984900235
2823;1.23:03:00;142,2009954558098
2824;1.23:04:00;142,19656166157716
2825;1.23:05:00;142,18600536207973
2826;1.23:06:00;142,16491883651528
2827;1.23:07:00;142,16483957935847
2828;1.23:08:00;142,1613271279327
2829;1.23:09:00;142,15317151814264
2830;1.23:10:00;142,0974914995031
2831;1.23:11:00;142,07547054540285
2832;1.23:12:00;142,06488434058411
2833;1.23:13:00;142,03980420962282
2834;1.23:14:00;141,99666196258065
2835;1.23:15:00;141,98584229464353
2836;1.23:16:00;141,96423617910168
2837;1.23:17:00;141,94965190591822
2838;1.23:18:00;141,94797590375808
2839;1.23:19:00;141,9316901180488
2840;1.23:20:00;141,91783395380207
2841;1.23:21:00;141,9117380022508
2842;1.23:22:00;141,90501272465514
2843;1.23:23:00;141,8957332675235
2844;1.23:24:00;141,88210473213434
2845;1.23:25:00;141,8807360713325
2846;1.23:26:00;141,88037512782589
2847;1.23:27:00;141,87964924310182
2848;1.23:28:00;141,85360880510208
2849;1.23:29:00;141,82605374372866
2850;1.23:30:00;141,8046233857879
2851;1.23:31:00;141,79904647100307
2852;1.23:32:00;141,7981944176055
2853;1.23:33:00;141,796607337744
2854;1.23:34:00;141,78497415728515
2855;1.23:35:00;141,77597804612057
2856;1.23:36:00;141,74793311543309
2857;1.23:37:00;141,7367968293539
2858;1.23:38:00;141,7255702030293
2859;1.23:39:00;141,7233093643909
2860;1.23:40:00;141,71434799025633
2861;1.23:41:00;141,6710349093218
2862;1.23:42:00;141,64940317162237
2863;1.23:43:00;141,61114878328203
2864;1.23:44:00;141,59001695650772
2865;1.23:45:00;141,56233865942764
2866;1.23:46:00;141,5513653980803
2867;1.23:47:00;141,51252410196204
2868;1.23:48:00;141,43860553856982
2869;1.23:49:00;141,41569942183781
2870;1.23:50:00;141,39186258926003
2871;1.23:51:00;141,2582515537258
2872;1.23:52:00;141,22105255971422
2873;1.23:53:00;141,20068820825065
2874;1.23:54:00;141,11154218920586
2875;1.23:55:00;140,97936720358655
2876;1.23:56:00;140,77409129347893
2877;1.23:57:00;140,77037761887985
2878;1.23:58:00;140,71119908954816
2879;1.23:59:00;140,61646478487097
2880;2.00:00:00;140,44850828586772
2881;2.00:01:00;140,44084078927762
2882;2.00:02:00;140,39624593128468
2883;2.00:03:00;140,21044339259115
2884;2.00:04:00;140,17313596281346
2885;2.00:05:00;140,07846998195564
2886;2.00:06:00;140,0672255976469
2887;2.00:07:00;139,92538958067817
2888;2.00:08:00;139,88660933442083
2889;2.00:09:00;139,87803097959875
2890;2.00:10:00;139,67314047944743
2891;2.00:11:00;139,6635686219043
2892;2.00:12:00;139,52748221940084
2893;2.00:13:00;139,37897163149586
2894;2.00:14:00;139,37494214988362
2895;2.00:15:00;139,3386266927774
2896;2.00:16:00;139,0020610868941
2897;2.00:17:00;138,86882688598587
