Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
438;16/04/2025 07:18;0;0;0;0;0;0;0.0032782410180149358;0.00025046670282243027;0.0038671027322404327;0;0;0.013965795628415299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;0;2.8963578146322073E-05;0.00010660117486338798;2.0030822243566636E-05;5.460732600811888E-05;1.6307638797814197E-05;4.146633060109283E-06;4.6448723410238816E-05;1.804851987609994E-05;1.845462538229553E-05;4.049584612789824E-06;6.04431047433318E-05
439;16/04/2025 07:19;0;0;0;0;0;0;0.0032802215591921525;0.00028194272589267543;0.003874055737704916;0;0;0.013935590983606548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;0;2.369289637742199E-05;0.00010672008743169399;1.797536728755499E-05;5.259363729648169E-05;1.6325454098360646E-05;4.1061480874317E-06;5.676065774409437E-05;1.9662470383856028E-05;2.1146741258843657E-05;6.099892510977573E-06;5.856348138850922E-05
440;16/04/2025 07:20;0;0;0;0;0;0;0.00368135220891567;0.00024740207676475474;0.0038713524590163993;0;0;0.013935590983606548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.059560221118523E-05;0.00010685073497267748;2.2523035607681426E-05;4.856466343139146E-05;1.640709016393443E-05;4.0594751366120155E-06;4.438452944155411E-05;1.8666707485478277E-05;2.160816181046088E-05;5.2445889617345646E-06;5.3065941321884394E-05
441;16/04/2025 07:21;0;0;0;0;0;0;0.0030942056033683002;0.00024320378483605327;0.0038626404371584658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2738289560623883E-05;0.00010703227049180331;2.0659689828187912E-05;5.109448565925185E-05;1.6454779508196715E-05;4.004549180327867E-06;4.72694920514941E-05;1.9348957166883708E-05;2.2451078491946096E-05;4.543949450953667E-06;6.111686307170529E-05
442;16/04/2025 07:22;0;0;0;0;0;0;0;0.0002542045323186454;0.0038640174863387995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4848916719379267E-05;0.00010689242896174866;2.0936292731412692E-05;4.26127667350976E-05;1.6224880327868845E-05;3.9834811475409825E-06;5.05437159801408E-05;1.7842441182433407E-05;2.244587611505238E-05;4.2136624992947366E-06;6.616777680649422E-05
443;16/04/2025 07:23;0;0;0;0;0;0;0;0.00021921731770693228;0.0038640174863387995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3668012384201206E-05;0.00010678944262295082;2.0413433776204127E-05;4.3798327642190935E-05;1.5864366939890713E-05;4.030534426229499E-06;5.8914416109590597E-05;2.093521059130606E-05;2.169639344214462E-05;5.459189876633721E-06;6.0558192988491485E-05
444;16/04/2025 07:24;0;0;0;0;0;0;0;0.00022580909763673303;0.0038823390710382498;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;0;3.0031827440777213E-05;0.00010680590710382514;1.72741329789014E-05;4.173386790448384E-05;1.585263797814208E-05;3.9186934426229495E-06;5.101175899872214E-05;1.6646301214931676E-05;2.234875887086144E-05;5.039053412996065E-06;6.0808378609585873E-05
445;16/04/2025 07:25;0;0;0;0;0;0;0;0.00021106397848513964;0.0038817112021857993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8121330490529055E-05;0.00010691631147540981;2.3166511784073093E-05;5.0727097219550414E-05;1.6314936338797814E-05;3.977264480874316E-06;5.148875949307295E-05;1.968392182356887E-05;2.687018478529426E-05;4.959106613561193E-06;6.66185651003126E-05
446;16/04/2025 07:26;0;0;0;0;0;0;0;0.00027085469032956023;0.003896783879781416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6927643267236005E-05;0.00010672895081967214;1.763640886113637E-05;3.855863805576312E-05;1.6339575409836065E-05;3.824244262295082E-06;5.372101734925702E-05;2.061727122039316E-05;2.0198007870070662E-05;4.973272657243186E-06;5.473338941265911E-05
447;16/04/2025 07:27;0;0;0;0;0;0;0;0.00023889172711334713;0.0039024765027322324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.668353967184057E-05;0.00010695280327868848;1.9315295570119263E-05;5.317056879958665E-05;1.6391200819672133E-05;3.6194368852458995E-06;5.1733088726195615E-05;1.872958834388435E-05;2.0232807014217136E-05;5.3798942060334E-06;6.603338103584999E-05
448;16/04/2025 07:28;0;0;0;0;0;0;0;0.00021261171130558117;0.0039024765027322324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.369002234821754E-05;0.00010687653551912565;2.3263703312768136E-05;4.245802693790932E-05;1.6391200819672133E-05;3.6675106557376995E-06;4.3433736861479835E-05;1.9038847999512356E-05;2.1411212234173116E-05;4.9965332748164285E-06;6.475652893835366E-05
449;16/04/2025 07:29;0;0;0;0;0;0;0;0.00026730342477680085;0.003901683879781416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.175335839739219E-05;0.00010702493169398899;2.4066309634805954E-05;4.1023793973875344E-05;1.6011248360655748E-05;3.6371453551912496E-06;4.927802660073529E-05;1.4083424166758434E-05;2.2648098928724093E-05;4.7808577292169214E-06;4.0902975014132355E-05
450;16/04/2025 07:30;0;0;0;0;0;0;0;0.00024499805228012046;0.015418556895546448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7500404278891855E-05;0.00010689096994535514;1.9993612869689317E-05;4.468837190237152E-05;1.5889306284152998E-05;3.7967051912568326E-06;4.5683708259107256E-05;1.807598757792946E-05;2.4683252333511647E-05;4.871115796684961E-06;6.431382151821854E-05
451;16/04/2025 07:31;0;0;0;0;0;0;0;0.00026253102264693975;0.025853994535519162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.9881844839954712E-05;0.00010681639071038248;2.2501883938909404E-05;5.115677931794909E-05;1.581566803278688E-05;3.826819945355183E-06;4.640888666153614E-05;1.7437038230990496E-05;2.4186120476669258E-05;5.2216713551347975E-06;6.156067056256346E-05
452;16/04/2025 07:32;0;0;0;0;0;0;0;0.0002996734685040938;0.025035459016393497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.269085942489007E-05;0.00010695300273224048;2.609879698462876E-05;4.8736090497908784E-05;1.5815975409836065E-05;3.798851912568299E-06;6.196771174476733E-05;1.8712374209036946E-05;2.3759951966688872E-05;4.700820154673849E-06;5.051384471918439E-05
453;16/04/2025 07:33;0;0;0;0;0;0;0;0.00027477903626245333;0.025035459016393497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.1021069703479256E-05;0.00010706792896174864;2.164611806041894E-05;4.221296127736011E-05;1.57581543715847E-05;3.7179483606557328E-06;5.080690630129535E-05;1.7996046447666404E-05;2.537503419108134E-05;4.503192033335507E-06;5.6703589281002727E-05
454;16/04/2025 07:34;0;0;0;0;0;0;0;0.00023832680739076375;0.02460160109289616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7576544607896257E-05;0.00010693434153005465;2.4181298951642515E-05;4.9046987876566856E-05;1.577684617486338E-05;3.7343825136611996E-06;5.48138475995428E-05;1.7839798321567408E-05;2.366811552311361E-05;4.2128348672737425E-06;6.881021618641896E-05
455;16/04/2025 07:35;0;0;0;0;0;0;0;0.00026868804091917685;0.02426079234972683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.818984538073617E-05;0.00010708080874316949;1.8585932886430396E-05;4.705851278495809E-05;1.5861817486338798E-05;3.8141352459016326E-06;5.375809701751347E-05;1.9405731132530798E-05;1.9659156510950822E-05;4.567597700794187E-06;6.750235370572509E-05
456;16/04/2025 07:36;0;0;0;0;0;0;0;0.00026569861519416636;0.024027606557376995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4053925481371665E-05;0.00010701986065573765;2.1157528869451255E-05;5.2008523072543776E-05;1.5851086612021847E-05;3.8034928961748663E-06;4.7506223060185274E-05;1.6362727448682784E-05;2.0944101773271906E-05;4.385446747244701E-06;5.803741529562498E-05
457;16/04/2025 07:37;0;0;0;0;0;0;0;0.000271559721578238;0.013379741256830597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.9285562491452676E-05;0.00010697500273224048;2.3701387253806932E-05;5.384815598999171E-05;1.5819586885245895E-05;3.828130054644816E-06;4.9767736748201095E-05;1.5331107053078126E-05;2.359282170911679E-05;3.707613313057986E-06;5.562384979658213E-05
458;16/04/2025 07:38;0;0;0;0;0;0;0;0.00025592306106292693;0.013379741256830597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.246317629838015E-05;0.00010721028688524582;2.045006589603274E-05;4.5466422305410424E-05;1.5718013661202182E-05;3.8226065573770495E-06;4.425712792696777E-05;1.7019571599468476E-05;2.8276640425263258E-05;4.411364864996953E-06;5.541190110213912E-05
459;16/04/2025 07:39;0;0;0;0;0;0;0;0.0002455512121364633;0.012239336612021865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.9653125397626787E-05;0.00010714571311475399;2.0291451581021762E-05;4.4526155066204845E-05;1.5771389344262297E-05;3.7953393442622993E-06;4.5137478306097506E-05;1.822455707358079E-05;1.9501131099367363E-05;4.5105663860345635E-06;6.096325893236022E-05
460;16/04/2025 07:40;0;0;0;0;0;0;0;0.00027840301601158435;0.012251696994535514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;0;3.192872099322322E-05;0.00010698515573770483;2.0999188199441725E-05;4.6160786338668935E-05;1.5790923770491795E-05;3.868968852459016E-06;6.01581405003239E-05;1.680729300959605E-05;2.2443247238952342E-05;3.9674973233639915E-06;5.67633585146576E-05
461;16/04/2025 07:41;0;0;0;0;0;0;0;0.0002425831120726875;0.012281915573770482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.0189272040268172E-05;0.00010687169125683064;1.7896271878517674E-05;5.351791410437023E-05;1.5735834153005462E-05;3.8432043715847E-06;4.065122606659892E-05;1.6944540021794937E-05;2.4763196071682124E-05;4.908745130256565E-06;5.416142292286821E-05
462;16/04/2025 07:42;0;0;0;0;0;0;0;0.0002558027335475221;0.011812245983606565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7221077576706502E-05;0.00010696932786885248;2.1400032491798093E-05;4.699489589818147E-05;1.5782556284152998E-05;3.7663948087431662E-06;4.233626885246442E-05;1.9341911234229023E-05;2.3789133899947373E-05;4.3979952146337186E-06;6.820803856227659E-05
463;16/04/2025 07:43;0;0;0;0;0;0;0;0.00023161809918688587;0.011812245983606565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.095503552214177E-05;0.00010690086338797816;2.068867318597376E-05;4.159508321922754E-05;1.580732650273223E-05;3.840437158469949E-06;5.399628601882045E-05;1.9479045669038173E-05;1.9308323382100834E-05;4.625596478813721E-06;5.046157484160755E-05
464;16/04/2025 07:44;0;0;0;0;0;0;0;0.0002473221453365761;0.0028322259562841494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.769215034340817E-05;0.00010694504644808748;1.8169633581736794E-05;4.2847135157510196E-05;1.5800284699453548E-05;3.837419945355183E-06;4.7398071922810246E-05;1.9016136639996754E-05;1.9857361451949483E-05;4.251903964470222E-06;6.869410786032143E-05
465;16/04/2025 07:45;0;0;0;0;0;0;0;0.000278225459433582;0.002853159289617483;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5903196478909506E-05;0.00010693496994535516;1.922930319508434E-05;3.534062151603726E-05;1.5701065300546448E-05;3.7639172131147494E-06;3.733789867152951E-05;1.7677377780899784E-05;2.1045868226681352E-05;4.798036661771011E-06;6.744751292504583E-05
466;16/04/2025 07:46;0;0;0;0;0;0;0;0.0002566603831268682;0.0028744475409835995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.941571299868625E-05;0.00010693371857923498;1.9721767199999063E-05;4.984067072319468E-05;1.5701065300546448E-05;3.7242989071038158E-06;4.5488939897612894E-05;1.652944038394919E-05;1.9419898138562154E-05;3.786140237225084E-06;5.5670856037515024E-05
467;16/04/2025 07:47;0;0;0;0;0;0;0;0.00022255383245864315;0.0028862316939890663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.939515455024262E-05;0.00010692446994535515;2.102494389648725E-05;5.1475433603174644E-05;1.572547677595628E-05;3.7663502732240495E-06;5.03376239574664E-05;2.0608662463144145E-05;2.2462400282555263E-05;5.36598350820129E-06;4.9952309591114964E-05
468;16/04/2025 07:48;0;0;0;0;0;0;0;0.00024184799279423162;0.0028862316939890663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.9659751890781694E-05;0.00010691980601092898;2.5940899989972737E-05;4.9468148988685255E-05;1.5728434426229496E-05;3.731117486338799E-06;4.176449113118557E-05;1.6966257604374667E-05;2.200800814209555E-05;4.02671730529896E-06;5.988180038238435E-05
469;16/04/2025 07:49;0;0;0;0;0;0;0;0.0002516584359669466;0.009525260098360648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.403769482387306E-05;0.00010690204918032782;2.168005863588176E-05;4.039388453978829E-05;1.5657996448087433E-05;3.799570491803283E-06;4.921099051163091E-05;1.8633015876887274E-05;2.152282122068287E-05;5.017328970474034E-06;5.62961193208191E-05
470;16/04/2025 07:50;0;0;0;0;0;0;0;0.00021250729603778336;0.026722967213114665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7541796707568736E-05;0.00010688238524590165;1.800905086586878E-05;4.8009371053509906E-05;1.572649398907103E-05;3.746708196721316E-06;4.488531663195256E-05;1.747274949539516E-05;1.9608712872139746E-05;4.7919379908535345E-06;6.996437045687204E-05
471;16/04/2025 07:51;0;0;0;0;0;0;0;0.0002546524503724518;0.02589137704918033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7699455852829287E-05;0.00010698509016393448;2.2811163209313552E-05;4.508349588759165E-05;1.5699627868852447E-05;3.744580054644799E-06;4.7856099881632476E-05;1.829833114126337E-05;2.2407580475949725E-05;5.193230048350084E-06;5.892451334922754E-05
472;16/04/2025 07:52;0;0;0;0;0;0;0;0.00022387856641898265;0.02532385245901633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.9228402304063603E-05;0.00010700071038251365;2.1514786874114733E-05;4.674868422923187E-05;1.5555362568305998E-05;3.7600245901639327E-06;5.043922573660798E-05;1.9770876414848885E-05;2.3250118829706816E-05;4.378161194817054E-06;5.762379138627691E-05
473;16/04/2025 07:53;0;0;0;0;0;0;0;0.0002435968713480204;0.02532385245901633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.0920727276031765E-05;0.00010689850546448081;2.2192908731686278E-05;5.2222614335975444E-05;1.563213989071038E-05;3.7655959016393496E-06;5.1101084232570616E-05;1.8213088260221373E-05;2.451275179596528E-05;5.798224698268596E-06;6.230155620865799E-05
474;16/04/2025 07:54;0;0;0;0;0;0;0;0.00028464683625602775;0.02197395464480883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5804461308269015E-05;0.00010694200273224032;1.7634011908395908E-05;4.8355029403933844E-05;1.574578087431695E-05;3.7201095628415327E-06;4.687123088226897E-05;1.7291506188362938E-05;1.9936294233553395E-05;5.1030808485319616E-06;5.9122252465948464E-05
475;16/04/2025 07:55;0;0;0;0;0;0;0;0.00021435013418349272;0.003807599999999999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.057334558431617E-05;0.00010698570491803264;1.9637437598763183E-05;4.2665660332680956E-05;1.572984644808743E-05;3.724511748633883E-06;5.286990046184793E-05;1.7457300623845695E-05;2.164635639946504E-05;5.261846204153131E-06;5.5405537180687115E-05
476;16/04/2025 07:56;0;0;0;0;0;0;0;0.0002413113764909536;0.0038285183060109327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8432193324236605E-05;0.00010708361748633881;2.308634252231758E-05;4.878403264484633E-05;1.56297306010929E-05;3.6074049180327825E-06;3.847127388794093E-05;1.5294471611126456E-05;2.203995652215502E-05;4.6434162494836595E-06;5.908994645992733E-05
477;16/04/2025 07:57;0;0;0;0;0;0;0;0.00024963651878286066;0.0038285183060109327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.180680561697052E-05;0.00010688863661202182;1.8520379225945987E-05;4.452002165288925E-05;1.5614481147540982E-05;3.5868855191256828E-06;4.9230774815343844E-05;1.7319711781269112E-05;2.1984325216184723E-05;5.244700719607758E-06;5.6431714399608314E-05
478;16/04/2025 07:58;0;0;0;0;0;0;0;0.0002393830596353808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.028156922557566E-05;0.00010700327049180332;2.08408064983672E-05;4.6447850331600595E-05;1.5660740710382514E-05;3.6202215846994493E-06;4.627147805492916E-05;1.8964727806841978E-05;2.2179903607906092E-05;4.821881735943701E-06;5.9998803998548826E-05
479;16/04/2025 07:59;0;0;0;0;0;0;0;0.00021073804807097328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4346469436403338E-05;0.00010702468852459015;1.7347419167881535E-05;5.282049570196885E-05;1.562973087431693E-05;3.6748669398907163E-06;5.219503577809747E-05;1.741289059142182E-05;2.0877899745532294E-05;4.147146703472071E-06;5.249372712904932E-05
480;16/04/2025 08:00;0;0;0;0;0;0;0;0.00022709300732313842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8917182377925907E-05;0.00010706972404371581;1.6699714683815276E-05;4.58041153446887E-05;1.560152868852458E-05;3.6250087431693995E-06;4.974060538169513E-05;1.553138400046275E-05;2.437245272883557E-05;5.230282461006492E-06;6.306548207469125E-05
481;16/04/2025 08:01;0;0;0;0;0;0;0;0.0002654047082155048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7558021923950905E-05;0.00010693918852459015;2.0080149296395092E-05;4.795272936741295E-05;1.5615476229508182E-05;3.663036612021866E-06;5.627489160905197E-05;2.0540040806789625E-05;1.8057668614871876E-05;5.1208374242831805E-06;5.066909452745884E-05
482;16/04/2025 08:02;0;0;0;0;0;0;0;0.00022679157465432898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.0213343185795595E-05;0.00010689684972677599;1.9914288902185923E-05;4.398620732051563E-05;1.5665525683060114E-05;3.6316625683060157E-06;5.355212096016841E-05;1.6320163438013296E-05;2.1054702379759903E-05;4.797919286261805E-06;6.192392602687178E-05
483;16/04/2025 08:03;0;0;0;0;0;0;0;0.00027164015552554537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.492646668538246E-05;0.00010698803551912564;2.5413871316618163E-05;5.42434861883914E-05;1.5665525683060114E-05;3.6164931693988993E-06;4.991509020355965E-05;1.82948645393932E-05;2.2997575844522667E-05;4.950520082703113E-06;5.692632066305999E-05
484;16/04/2025 08:04;0;0;0;0;0;0;0;0.0002449442970575692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7517280030349008E-05;0.00010693795081967215;2.1198530082796873E-05;4.974834603997488E-05;1.571512513661203E-05;3.575057923497266E-06;4.3628149439055426E-05;2.0317353276757585E-05;2.1800060949273377E-05;5.26705089099281E-06;6.65223026168544E-05
485;16/04/2025 08:05;0;0;0;0;0;0;0;0.0002607296642983474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.466115679903359E-05;0.00010693795081967215;2.1384693916256477E-05;4.978414077229631E-05;1.5692133060109282E-05;3.631181967213116E-06;4.7262311639815234E-05;1.927139118372583E-05;2.3394215265207755E-05;4.553508852523114E-06;5.998230149151939E-05
486;16/04/2025 08:06;0;0;0;0;0;0;0;0.00024404065738795055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7331502646191593E-05;0.00010525428415300548;2.068190323727266E-05;5.637876148031768E-05;1.5685138524590165E-05;3.546975683060116E-06;4.751732355065703E-05;1.727883785156541E-05;1.902455150310317E-05;4.951449688298352E-06;5.707668381907899E-05
487;16/04/2025 08:07;0;0;0;0;0;0;0;0.0002329360186664774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7220398256321964E-05;0.00010559867213114764;2.462285217425681E-05;4.806707267401305E-05;1.567690901639345E-05;3.5654106557376996E-06;4.780246598002928E-05;1.862642246010511E-05;2.57247361841844E-05;4.893235548969523E-06;6.602355625206473E-05
488;16/04/2025 08:08;0;0;0;0;0;0;0;0.000241733393285861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.823900138269831E-05;0.00010701224043715848;1.9519501523082382E-05;4.191768373935128E-05;1.5675283879781415E-05;3.560944808743166E-06;4.927574365833058E-05;1.6082216628741163E-05;2.018017313906633E-05;4.834550719178605E-06;6.772444769318933E-05
489;16/04/2025 08:09;0;0;0;0;0;0;0;0.00026601240153660154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;0;2.8814365303567332E-05;0.00010699192349726765;1.8419144262089702E-05;4.912752784971156E-05;1.5486171038251366E-05;3.5588191256830664E-06;4.735482561192292E-05;1.770587572977006E-05;2.4822250070088766E-05;5.616120391544252E-06;5.53661621322974E-05
490;16/04/2025 08:10;0;0;0;0;0;0;0;0.0002508683315035951;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;0;2.6849752541791987E-05;0.00010684273497267765;2.1665219891224803E-05;4.301525444073696E-05;1.545076557377048E-05;3.586810382513666E-06;4.813608151756273E-05;1.6147800324448975E-05;2.194073916551929E-05;3.7333229407804304E-06;6.641670881547522E-05
