Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
200;16/04/2025 03:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;2.677438910586303E-05;2.8503027207246016E-05;0.00019495016393442663;2.0507603579707243E-05;6.333333333333333E-05;4.909513387978149E-05;6.811585519125682E-05;4.355001770360757E-05;1.4297599167571715E-05;2.1505362348158306E-05;9.499999999999999E-06;5.8792078944225115E-05
201;16/04/2025 03:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023000166666666665;2.8771496862509492E-05;2.9216884145490588E-05;0.00019494426229508163;2.1663437485131017E-05;6.333333333333333E-05;4.8979852459016326E-05;6.836224043715848E-05;4.792199488244918E-05;2.1611244165536033E-05;1.9915861484805047E-05;9.499999999999999E-06;5.632328709165739E-05
202;16/04/2025 03:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022980816666666663;2.5442691936953933E-05;2.7354977576289042E-05;0.0001946411748633883;2.2109380400426292E-05;6.333333333333333E-05;4.9027483606557323E-05;6.833904918032782E-05;4.627086742591575E-05;1.9066735624294718E-05;2.316504701383109E-05;9.499999999999999E-06;5.267949881593691E-05
203;16/04/2025 03:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;2.0978856340206056E-05;2.8438646126911375E-05;0.00019519606557376996;2.0042838700979454E-05;6.333333333333333E-05;4.8962980874316994E-05;6.845583606557382E-05;5.724126441357276E-05;1.5723628424547238E-05;2.5516299776406387E-05;9.499999999999999E-06;6.469706985274485E-05
204;16/04/2025 03:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.409701594242488E-05;2.819716552232765E-05;0.0001953518032786883;1.747295332906418E-05;6.333333333333333E-05;4.926645628415299E-05;6.85778278688525E-05;5.212785688261555E-05;1.672769654514045E-05;2.336691860300808E-05;9.499999999999999E-06;5.386925540764632E-05
205;16/04/2025 03:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2306609971459765E-05;3.0759197538298105E-05;0.0001954791803278683;2.1192553299721025E-05;6.333333333333333E-05;4.926645628415299E-05;6.899567759562849E-05;4.619067169178363E-05;1.829044886071184E-05;2.4866998102773285E-05;9.499999999999999E-06;5.453081689916034E-05
206;16/04/2025 03:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6992261120710712E-05;2.9253614239372594E-05;0.00019581475409835997;2.426381109668587E-05;6.333333333333333E-05;4.917395081967216E-05;6.940250273224049E-05;6.424259388819098E-05;1.6069652233847194E-05;2.670537812063528E-05;9.499999999999999E-06;6.266048131859854E-05
207;16/04/2025 03:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.395147880409108E-05;1.8714765540843425E-05;0.00019542803278688498;2.3130388849191548E-05;6.333333333333333E-05;4.936275409836066E-05;6.909872404371582E-05;5.5487445948742796E-05;1.7629688303803974E-05;2.373268016839386E-05;9.499999999999999E-06;6.77089264702222E-05
208;16/04/2025 03:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7395425285563016E-05;2.7125043632906792E-05;0.00019596999999999998;2.4341751862413477E-05;6.333333333333333E-05;4.932598360655733E-05;6.863949726775949E-05;5.623800259671369E-05;2.0464927098373205E-05;1.939796461922223E-05;9.499999999999999E-06;6.289624252886808E-05
209;16/04/2025 03:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;2.2317765035992313E-05;3.0708164329674676E-05;0.000196069590163935;2.1784215191525254E-05;6.333333333333333E-05;4.9415409836065496E-05;6.847833333333332E-05;5.1120887592692384E-05;2.1794352969603908E-05;2.340570481064935E-05;9.499999999999999E-06;6.380129379098513E-05
210;16/04/2025 03:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;2.342883669506029E-05;2.846611482370382E-05;0.00019595254098360662;2.0552206726041046E-05;6.333333333333333E-05;4.935669945355183E-05;6.871880327868848E-05;4.655466854634722E-05;1.9746246796984396E-05;1.97303821923683E-05;9.499999999999999E-06;6.69753124253053E-05
211;16/04/2025 03:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2940821357816485E-05;2.7503857826441365E-05;0.00019501251366120165;1.9351375584455584E-05;6.333333333333333E-05;4.952661202185799E-05;6.9252868852459E-05;5.57974010063358E-05;1.8187236749103612E-05;2.1939426648008055E-05;9.499999999999999E-06;5.959971377623846E-05
212;16/04/2025 03:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0366530151001683E-05;2.991502525808307E-05;0.00019538978142076495;1.6904946415873747E-05;6.333333333333333E-05;4.935260109289616E-05;6.916890983606566E-05;4.886875156767408E-05;1.673311195963543E-05;2.549544805531726E-05;9.499999999999999E-06;6.869311016854802E-05
213;16/04/2025 03:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6295352137985395E-05;2.537419009110897E-05;0.00019625336065573829;2.2324469480407538E-05;6.333333333333333E-05;4.936861202185799E-05;6.914774043715849E-05;5.1712875783571236E-05;2.117235216058862E-05;2.3679077954311146E-05;9.499999999999999E-06;6.772084075343106E-05
214;16/04/2025 03:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9816576396158353E-05;3.077736444554222E-05;0.0001966075136612016;2.2474267345083166E-05;6.333333333333333E-05;4.939889344262299E-05;6.90119590163935E-05;5.2802842481333123E-05;1.760725014061807E-05;2.4562087628582165E-05;9.499999999999999E-06;5.4102366988544085E-05
215;16/04/2025 03:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.424393128695351E-05;3.3673586538389304E-05;0.00019718032786885162;2.4160734920397205E-05;6.333333333333333E-05;4.9391814207650326E-05;6.891178688524582E-05;5.713102134793495E-05;1.9777373551244865E-05;2.822725091184082E-05;9.499999999999999E-06;6.802012195840034E-05
216;16/04/2025 03:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0784762656594957E-05;1.9414128287980015E-05;0.00019595486338797833;2.288029824793017E-05;6.333333333333333E-05;4.932048907103833E-05;6.938596174863382E-05;4.5803832297147016E-05;1.954497104927695E-05;2.033159213398898E-05;9.499999999999999E-06;6.441933127650394E-05
217;16/04/2025 03:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.944279385341869E-05;2.7496409145427078E-05;0.00019548437158469997;2.0041140034025123E-05;6.333333333333333E-05;4.9330390710382495E-05;6.935110655737698E-05;4.108049094765694E-05;1.8490917013946275E-05;2.266673215366762E-05;9.499999999999999E-06;5.8453883693438714E-05
218;16/04/2025 03:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.402148520258768E-05;2.8675498868800584E-05;0.00019603142076502666;2.1451140989801975E-05;6.333333333333333E-05;4.925893989071033E-05;6.935072677595632E-05;5.0621760310765845E-05;1.6685910780108294E-05;2.7142329029480902E-05;9.499999999999999E-06;6.348081175369532E-05
219;16/04/2025 03:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.345928779603702E-05;3.1101374088676546E-05;0.0001967516120218583;2.4051363759211392E-05;6.333333333333333E-05;4.937792622950816E-05;6.9402980874317E-05;4.899655219403619E-05;1.6188142830083625E-05;2.236268270800529E-05;9.499999999999999E-06;5.954821731610321E-05
220;16/04/2025 03:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3067049888029256E-05;2.9775237723140352E-05;0.00019716428961748662;2.0853702562360497E-05;6.333333333333333E-05;4.935578415300549E-05;6.926155464480865E-05;4.680175374439017E-05;1.8648478741057663E-05;2.4548082007477953E-05;9.499999999999999E-06;6.559934315433742E-05
221;16/04/2025 03:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.464227514796532E-05;3.0528741446432235E-05;0.00019729893442622996;2.328633977011051E-05;6.333333333333333E-05;4.930244262295083E-05;6.940665027322399E-05;4.721730918606103E-05;1.866904933030812E-05;2.0554435680977823E-05;9.499999999999999E-06;5.786775910616167E-05
222;16/04/2025 03:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5180717468509804E-05;2.734010516394911E-05;0.00019566254098360664;2.0901518554248517E-05;6.333333333333333E-05;4.925431147540982E-05;6.939749726775948E-05;5.309181274546158E-05;1.6380528539092242E-05;2.4308640398111624E-05;9.499999999999999E-06;5.876015813799202E-05
223;16/04/2025 03:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4435089697760045E-05;3.07230009876587E-05;0.00019603887978141997;1.8480490062413656E-05;6.333333333333333E-05;4.926419945355199E-05;6.917921311475399E-05;4.651130819689515E-05;2.0661933491342796E-05;1.973651133115993E-05;9.499999999999999E-06;6.71774335869989E-05
224;16/04/2025 03:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.995324217208587E-05;2.8006664274826754E-05;0.000195676284153005;2.3541437558119834E-05;6.333333333333333E-05;4.9258150273223994E-05;6.932684972677598E-05;6.595939574347449E-05;1.702016926467694E-05;2.8893338136485228E-05;9.499999999999999E-06;6.709848912187005E-05
225;16/04/2025 03:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7401861598569313E-05;3.101873862099575E-05;0.00019571584699453495;2.1182331938070727E-05;6.333333333333333E-05;4.9390196721311495E-05;6.9427174863388E-05;5.1799343877444115E-05;1.889429168421696E-05;2.184384750592365E-05;9.499999999999999E-06;6.190171926800742E-05
226;16/04/2025 03:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.7860970029894807E-05;2.7385751405082296E-05;0.00019624387978141997;2.1358078432843168E-05;6.333333333333333E-05;4.944330054644799E-05;6.948605191256832E-05;5.147231234859394E-05;1.7099269734400953E-05;2.1182003633930072E-05;9.499999999999999E-06;6.058613974743901E-05
227;16/04/2025 03:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0914796733494023E-05;2.9443548035307435E-05;0.0001959778961748633;2.1514697731056286E-05;6.333333333333333E-05;4.940799453551916E-05;6.942744262295082E-05;5.473787082743655E-05;2.0143181668768763E-05;2.6083791010894678E-05;9.499999999999999E-06;5.938952610782919E-05
228;16/04/2025 03:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1144277859466104E-05;2.4350400510659684E-05;0.00019527827868852496;2.1308267391199026E-05;6.333333333333333E-05;4.936481147540982E-05;6.955936338797816E-05;6.01018259871633E-05;1.8994387691429607E-05;2.4035230385623532E-05;9.499999999999999E-06;7.103494778658084E-05
229;16/04/2025 03:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.770833333333331E-05;2.8765760284329657E-05;3.205234246664372E-05;0.00019550360655737662;2.4175835203750047E-05;6.333333333333333E-05;4.9272475409835995E-05;6.9449631147541E-05;5.0678455678976165E-05;2.0538840883016245E-05;2.3977228462471805E-05;9.499999999999999E-06;6.445813150966656E-05
230;16/04/2025 03:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3393907506722166E-05;3.1793275874126574E-05;0.00019525822404371497;2.0378113085065387E-05;6.333333333333333E-05;4.9214628415300496E-05;6.932480874316933E-05;5.689260946537834E-05;1.7518609797569798E-05;2.1763362583441622E-05;9.499999999999999E-06;6.455201320221683E-05
231;16/04/2025 03:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4272230848312624E-05;3.0044185452741582E-05;0.00019638013661202162;2.4920873982313965E-05;6.333333333333333E-05;4.9404737704917996E-05;6.960189890710382E-05;5.311380545904881E-05;1.6543555473149198E-05;2.090385080085636E-05;9.499999999999999E-06;6.502566454975883E-05
232;16/04/2025 03:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.416626528706652E-05;3.0503591371138747E-05;0.00019480147540983661;2.194240642516823E-05;6.333333333333333E-05;4.938476775956283E-05;6.828909289617481E-05;4.9620209731933334E-05;1.705997778967592E-05;2.0207550778367343E-05;9.499999999999999E-06;7.244453669190831E-05
233;16/04/2025 03:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5720018335454504E-05;2.970693196843058E-05;0.00019405904371584665;2.1674342334464744E-05;6.333333333333333E-05;4.9575524590164E-05;6.794729781420765E-05;5.433337457820231E-05;1.9935798020192724E-05;2.1122432221499092E-05;9.499999999999999E-06;7.888907123767267E-05
234;16/04/2025 03:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3166487742472653E-05;3.0470294299442734E-05;0.00019493565573770494;2.1770803980788543E-05;6.333333333333333E-05;4.957928142076499E-05;6.819723497267765E-05;5.5755499036146456E-05;1.5687550722117836E-05;2.5738404951764778E-05;9.499999999999999E-06;6.39978703762012E-05
235;16/04/2025 03:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1078792620407856E-05;2.9407789493413178E-05;0.00019542904371584665;2.636635236050194E-05;6.333333333333333E-05;4.949683606557382E-05;6.833875683060116E-05;6.020396156534302E-05;1.3653513809878087E-05;2.4789497969146752E-05;9.499999999999999E-06;5.7262959313841175E-05
236;16/04/2025 03:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1571406114043335E-05;2.67838774897623E-05;0.00019591972677595666;2.0437940861004355E-05;6.333333333333333E-05;4.9811707650273165E-05;6.830470765027317E-05;5.5958416237088256E-05;2.0639239186473145E-05;2.12974060931223E-05;9.499999999999999E-06;6.62555834365054E-05
237;16/04/2025 03:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.841170284193748E-05;3.064725395290754E-05;0.00019556360655737664;2.0954046866381655E-05;6.333333333333333E-05;4.970480601092899E-05;6.82373907103825E-05;4.608552846208837E-05;1.8271581143749973E-05;2.400183699201213E-05;9.499999999999999E-06;5.1896881567671665E-05
238;16/04/2025 03:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4688167509011502E-05;2.9302658067884024E-05;0.0001960887978142083;2.175786125776078E-05;6.333333333333333E-05;4.960981967213116E-05;6.841386065573766E-05;4.5294583925539314E-05;1.9642986315349827E-05;2.2962466548999637E-05;9.499999999999999E-06;5.937671960160714E-05
239;16/04/2025 03:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3343015336511388E-05;3.1786779581836426E-05;0.00019566046448087497;2.5104253887260413E-05;6.333333333333333E-05;4.955101092896183E-05;6.842360655737699E-05;5.586657538303886E-05;1.913908776929164E-05;2.7294200442644535E-05;9.499999999999999E-06;5.984489249482923E-05
240;16/04/2025 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.603923842813363E-05;2.406030341110141E-05;0.00019579904371584664;2.3134738640515877E-05;6.333333333333333E-05;4.942234972677599E-05;6.837512295081965E-05;3.835709453269226E-05;2.1015615534583927E-05;2.3299620858686773E-05;9.499999999999999E-06;5.804679010287746E-05
241;16/04/2025 04:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.507586122473884E-05;2.5500802297155272E-05;0.0001966178961748633;2.0520178634703075E-05;6.333333333333333E-05;4.9170857923497325E-05;6.818646174863382E-05;5.457338513128815E-05;1.99347352256002E-05;2.5370148084832553E-05;9.499999999999999E-06;5.019849768578381E-05
242;16/04/2025 04:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2410851918699736E-05;2.6911147811582666E-05;0.0001961700546448083;1.9095687496062635E-05;6.333333333333333E-05;4.903845901639349E-05;6.819468852459016E-05;4.695174485518256E-05;2.1257823668304585E-05;2.2739554655520674E-05;9.499999999999999E-06;6.697445809160714E-05
243;16/04/2025 04:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3822495559648652E-05;2.979865426461647E-05;0.00019589612021857997;2.7242165547538505E-05;6.333333333333333E-05;4.909632240437166E-05;6.835178142076499E-05;4.9698688151021786E-05;2.036750827036509E-05;2.2764121357319472E-05;9.499999999999999E-06;7.32815098303152E-05
244;16/04/2025 04:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9331013493795526E-05;2.463352014312754E-05;0.0001965976502732233;2.393396213138122E-05;6.333333333333333E-05;4.8973521857923486E-05;6.836720765027315E-05;4.951858740530031E-05;1.9287245855710817E-05;2.3839640867225614E-05;9.499999999999999E-06;6.742043842043783E-05
245;16/04/2025 04:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1707118787738432E-05;2.653415271711752E-05;0.00019664844262295164;2.112229851084549E-05;6.333333333333333E-05;4.879940710382516E-05;6.828074590163931E-05;6.410335069620231E-05;1.8699321807322775E-05;2.4127254331779982E-05;9.499999999999999E-06;5.7498119651291476E-05
246;16/04/2025 04:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3358195636998056E-05;3.0026281925974357E-05;0.00018878019125682997;2.3370305125557807E-05;6.333333333333333E-05;4.877151366120216E-05;6.842227868852449E-05;5.939231117715204E-05;1.8379253938840162E-05;2.4843957577345047E-05;9.499999999999999E-06;6.221360037454765E-05
247;16/04/2025 04:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3373109340472618E-05;2.6382926352427233E-05;0.00019258407103825163;2.0740139384122514E-05;6.333333333333333E-05;4.8995721311475495E-05;6.8382956284153E-05;4.239149408480596E-05;1.7292816322860857E-05;2.576906804380071E-05;9.499999999999999E-06;5.2605959848384106E-05
248;16/04/2025 04:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.555412334653759E-05;3.1468937376822855E-05;0.00019311838797814166;1.8011540920920564E-05;6.333333333333333E-05;4.890502185792349E-05;6.810398360655732E-05;5.431147123436746E-05;1.5980044291646725E-05;2.3587266683482216E-05;9.499999999999999E-06;7.655203569878449E-05
249;16/04/2025 04:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1772965049315062E-05;2.5824743329577655E-05;0.00019596393442622998;2.213832914225061E-05;6.333333333333333E-05;4.8906030054644824E-05;6.817913661202182E-05;5.145637757386205E-05;1.6461097937857088E-05;2.3667043718895446E-05;9.499999999999999E-06;5.281653643666882E-05
250;16/04/2025 04:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.41539823237189E-05;2.6440758851845007E-05;0.00019561759562841495;1.9706935071360003E-05;6.333333333333333E-05;4.896253825136616E-05;6.813986885245898E-05;5.269390325296684E-05;1.7553359251981238E-05;2.302130807739475E-05;9.499999999999999E-06;5.9933801825969916E-05
251;16/04/2025 04:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.246889832573236E-05;2.441111765764069E-05;0.00019477775956284161;2.086428746949418E-05;6.333333333333333E-05;4.8982939890710325E-05;6.805711202185799E-05;5.7620365171367083E-05;1.9254972399641794E-05;2.314797214860167E-05;9.499999999999999E-06;6.557862699219235E-05
252;16/04/2025 04:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6271811334802818E-05;2.1500150381259763E-05;0.00019432256830601163;2.2830212808881184E-05;6.333333333333333E-05;4.9209319672131156E-05;6.833245355191266E-05;5.3220743612014306E-05;1.6823809830810892E-05;2.1855089829080064E-05;9.499999999999999E-06;7.219664054216348E-05
253;16/04/2025 04:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5780779045981236E-05;2.586567263280014E-05;0.00019432256830601163;2.0675883075929988E-05;6.333333333333333E-05;4.9117478142076494E-05;6.849607103825132E-05;5.67511615663102E-05;2.0754935532279796E-05;1.9621558208316722E-05;9.499999999999999E-06;6.305461662721935E-05
