Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
887;16/04/2025 14:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00017641170805108084;-0.0005493158622950816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.608942573354097E-06;8.537420058387415E-06;-0.00016339410382513664;6.921069103087397E-06;1.6666666666666665E-06;9.868155737704914E-06;-6.824134153005466E-05;1.6346777428883387E-05;0;7.251485464280428E-06;0;1.7867148287336593E-05
888;16/04/2025 14:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00018826229775094195;-0.0007608443989071032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;7.941668668774946E-06;8.419275730967732E-06;-0.00016474502185792348;6.549389874645271E-06;1.6666666666666665E-06;-3.7945546448087495E-06;-6.822128961748632E-05;1.70789790062231E-05;0;7.546362748709159E-06;0;1.7978227329740352E-05
889;16/04/2025 14:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0002250912823227373;-0.0007722222950819666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;7.189980670526571E-06;8.446149143600671E-06;-0.0001627922704918033;6.992769750734152E-06;1.6666666666666665E-06;1.833925409836066E-05;-6.833957923497266E-05;1.6446214905868327E-05;0;6.464439647106425E-06;0;1.630543321497585E-05
890;16/04/2025 14:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0002461298125602983;-0.0007726195628415299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;5.596475184487712E-06;8.208221725823049E-06;-0.00016189408196721315;6.090587120649911E-06;1.6666666666666665E-06;2.2157196721311497E-05;-6.845880327868848E-05;1.3768304021904393E-05;0;6.870513235193366E-06;0;1.8608563988895637E-05
891;16/04/2025 14:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00019699095370890007;-0.0007837722131147532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;8.157223986833404E-06;6.799682249203597E-06;-0.00016301064754098364;8.11325919178935E-06;1.6666666666666665E-06;3.438437431693983E-05;-6.888392896174866E-05;1.8420818515573567E-05;0;7.807612466785133E-06;0;1.952403345671106E-05
892;16/04/2025 14:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00021274856499207167;-0.0007804233606557382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;7.7205662510847E-06;1.0654130893161527E-05;-0.00016357190163934416;6.470159517926084E-06;1.6666666666666665E-06;2.8333193989070997E-05;-6.92880655737705E-05;1.8104606389634454E-05;0;7.998856491538945E-06;0;2.1644215286579323E-05
893;16/04/2025 14:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00019797324066060928;-0.0007830125956284148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;7.403802369264486E-06;8.069677400134933E-06;-0.00016412934426229516;7.05255164955742E-06;1.6666666666666665E-06;2.8245368852458994E-05;-6.899252732240432E-05;1.5139445702527593E-05;0;8.169377232798654E-06;0;1.7683250742504965E-05
894;16/04/2025 14:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000176022117658458;-0.0007844656284152999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;8.027668273482289E-06;8.01668371406596E-06;-0.00016364019672131147;7.002419136644418E-06;1.6666666666666665E-06;2.3620407103825163E-05;-6.854366666666665E-05;1.8616480792411942E-05;0;6.734693664067247E-06;0;1.9353762146857048E-05
895;16/04/2025 14:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00020395976785312093;-0.0007865419125683049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;7.22830344056393E-06;7.292608420279653E-06;-0.00016364019672131147;8.104374980852823E-06;1.6666666666666665E-06;2.208170491803283E-05;-6.8379693989071E-05;1.596479356373613E-05;0;8.207282379204424E-06;0;2.164252290561113E-05
896;16/04/2025 14:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00020925489866607496;-0.0007868998633879783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.88176332145423E-06;7.976395822430174E-06;-0.00016439416939890715;7.743704314891079E-06;1.6666666666666665E-06;3.271055191256833E-05;-6.862212021857916E-05;1.6975188481835966E-05;0;5.700450268765002E-06;0;1.993051633599764E-05
897;16/04/2025 14:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0002018240093763626;-0.0007934318852459016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.024250205103696E-06;8.687345924044517E-06;-0.00016380844808743165;7.003514410563381E-06;1.6666666666666665E-06;4.036243715847E-05;-6.914843715847E-05;1.4286803472243314E-05;0;8.122093553228323E-06;0;2.0705053692336637E-05
898;16/04/2025 14:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00018252244251149927;-0.0007926030601092898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.0765931905540405E-06;8.817761526691574E-06;-0.00016395903005464481;7.064972640494484E-06;1.6666666666666665E-06;1.7458601092896165E-05;-6.906268579234965E-05;1.8667278956370626E-05;0;6.6209109016664456E-06;0;2.1163811795310048E-05
899;16/04/2025 14:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00021482302496563793;-0.0007969261748633882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.108931703313033E-06;9.451949795997956E-06;-0.00016490703278688516;7.250394958977881E-06;1.6666666666666665E-06;2.370371038251366E-05;-6.904303551912565E-05;1.547681873339285E-05;0;7.2719625482114526E-06;0;1.7258075514608838E-05
900;16/04/2025 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00017745916464392207;-0.0007935002185792349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.92247360081555E-06;7.735967554566069E-06;-0.0001644584863387978;7.329152005877983E-06;1.6666666666666665E-06;2.370371038251366E-05;-6.891135245901632E-05;1.844901125313989E-05;0;6.997294607870792E-06;0;1.819653763488057E-05
901;16/04/2025 15:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001893074670831819;-0.0008021606557377049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.714921842400092E-06;8.569662239067299E-06;-0.0001641591994535518;7.033884175679516E-06;1.6666666666666665E-06;4.6377226775956324E-05;-6.881025683060115E-05;1.6751722125180117E-05;0;8.383217838422459E-06;0;1.7393346141887035E-05
902;16/04/2025 15:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00021225801816159506;-0.0007987098907103815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.078147738700802E-06;9.243594921535019E-06;-0.0001649367896174863;7.471799464536244E-06;1.6666666666666665E-06;4.658575956284149E-05;-6.928071584699449E-05;1.7615254471058127E-05;0;8.522152578080206E-06;0;1.8837431059402785E-05
903;16/04/2025 15:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00017032118295907118;-0.0008079884153005466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.195249691210593E-06;7.302942084704823E-06;-0.000165029887978142;7.715255438049711E-06;1.6666666666666665E-06;4.6550125683060164E-05;-6.924638524590165E-05;1.7609646088886327E-05;0;7.597961595802352E-06;0;1.8663920112766944E-05
904;16/04/2025 15:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00017406948979218137;-0.0008038236338797816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.190428052373714E-06;7.671093794727708E-06;-0.000165029887978142;7.72636553707366E-06;1.6666666666666665E-06;4.5107663934426155E-05;-6.924469945355199E-05;1.480732173576727E-05;0;7.283591340483526E-06;0;1.668994325005263E-05
905;16/04/2025 15:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001758521424194484;-0.0008084648087431698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.086890914743685E-06;7.189837675186797E-06;-0.0001588802267759563;7.024225004922342E-06;1.6666666666666665E-06;4.6579685792349655E-05;-6.929727595628416E-05;1.6138086575587286E-05;0;8.32432108076536E-06;0;1.84949992185942E-05
906;16/04/2025 15:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00019842062863854328;-0.0008067117213114748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.648936168854845E-06;8.380198067559966E-06;-0.0001612762267759563;6.5204574159541715E-06;1.6666666666666665E-06;4.677653551912566E-05;-6.915717213114749E-05;1.715159954418188E-05;0;7.027868408277235E-06;0;2.2300126378417307E-05
907;16/04/2025 15:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00019642318865823363;-0.000809350409836065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.23073306999645E-06;9.831196871393172E-06;-0.00016168969672131147;5.647705635395771E-06;1.6666666666666665E-06;4.6545101092896155E-05;-6.929844535519115E-05;1.9092905139562917E-05;0;6.832725846404099E-06;0;1.9471978491162943E-05
908;16/04/2025 15:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001859053689306081;-0.0008136882240437165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.353332284580229E-06;8.833844044071369E-06;-0.00016416487978142082;6.867275046696832E-06;1.6666666666666665E-06;4.5038240437158496E-05;-6.929077322404365E-05;1.3777998160692572E-05;0;7.480035216374244E-06;0;2.169340026075726E-05
909;16/04/2025 15:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00021039229580234814;-0.0008097746448087433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.654504789084346E-06;9.1414682349248E-06;-0.0001637645928961748;7.082328270637288E-06;1.6666666666666665E-06;4.656214207650266E-05;-6.907624863387982E-05;1.7812525922797393E-05;0;7.456109066160257E-06;0;1.870200095849507E-05
910;16/04/2025 15:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0002150590560609878;-0.0008110396174863382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.291746113360777E-06;8.313650012565322E-06;-0.00016285841256830598;6.334010419620715E-06;1.6666666666666665E-06;4.5052822404371656E-05;-6.922013387978133E-05;1.5037617580486546E-05;0;7.029080301864732E-06;0;1.8661767270720723E-05
911;16/04/2025 15:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00020249471095023909;-0.0008173197267759565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.96288593805272E-06;9.737007855494186E-06;-0.00016285841256830598;6.173774980696022E-06;1.6666666666666665E-06;4.512798087431699E-05;-6.932066120218582E-05;1.5153449140962171E-05;0;7.50828180801766E-06;0;1.789665240604766E-05
912;16/04/2025 15:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001682487653978071;-0.0008173197267759565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.351854793668907E-06;7.729700109651613E-06;-0.0001622345519125683;6.763504672037341E-06;1.6666666666666665E-06;4.669903278688533E-05;-6.938371038251365E-05;1.6848099705664185E-05;0;8.3218807235384E-06;0;2.2969100719469514E-05
913;16/04/2025 15:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00020666454778517203;-0.0008194964207650282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.998068478870919E-06;9.762748122815224E-06;-0.00016217871038251363;7.097135765810207E-06;1.6666666666666665E-06;4.671334972677599E-05;-6.932701092896166E-05;1.6617944535916546E-05;0;7.64170813841005E-06;0;2.372008942366544E-05
914;16/04/2025 15:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00019506556187313967;-0.0008192401366120216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.867906671071427E-06;9.045634747623116E-06;-0.00016203027595628413;6.83453836887655E-06;1.6666666666666665E-06;4.3517325136611994E-05;-6.945692076502731E-05;1.6125259621541925E-05;0;7.05480331961733E-06;0;1.954589634584362E-05
915;16/04/2025 15:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00020309041062510345;-0.0008200842896174866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.488119083981219E-06;7.048241519245159E-06;-0.00016265630327868847;7.37795635975825E-06;1.6666666666666665E-06;4.646971857923499E-05;-6.934898360655733E-05;1.905483211422235E-05;0;7.746957466383762E-06;0;1.9013896941478364E-05
916;16/04/2025 15:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00021861235677266878;-0.0008204921038251366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.593471132663057E-06;8.793385955873102E-06;-0.00016269408743169398;5.903934025046524E-06;1.6666666666666665E-06;4.048584699453549E-05;-6.922031693989066E-05;1.802065624107642E-05;0;7.999722493564905E-06;0;1.95168993383456E-05
917;16/04/2025 15:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000191957780325985;-0.0008173516120218581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;7.259489187905627E-06;6.831194841827395E-06;-0.00016308295081967215;7.095972363232346E-06;1.6666666666666665E-06;4.668529508196716E-05;-6.950056010928966E-05;1.6629477891913453E-05;0;7.54325231916818E-06;0;1.815697549162082E-05
918;16/04/2025 15:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00017926343798614335;-0.0008141420765027332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.494198149273512E-06;8.965737687579875E-06;-0.00016308295081967215;5.87103716656122E-06;1.6666666666666665E-06;4.361033606557383E-05;-6.818603551912565E-05;1.6236079067727685E-05;0;7.949795804714921E-06;0;2.1046084379317106E-05
919;16/04/2025 15:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0002012083166811947;-0.0008140040437158465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.1377710639969225E-06;8.229183450629325E-06;-0.00016294034426229514;4.761616468246107E-06;1.6666666666666665E-06;4.512079508196716E-05;-6.784287978142082E-05;1.4540220480790266E-05;0;7.643191096821873E-06;0;2.0029187730698406E-05
920;16/04/2025 15:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00021446286171552807;-0.0008180439890710381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.3884374589340635E-06;8.762465770183051E-06;-0.00016302421311475415;6.191224165706017E-06;1.6666666666666665E-06;4.493985792349733E-05;-6.809287704918032E-05;1.4235876933633546E-05;0;7.381329311382907E-06;0;1.937843907890571E-05
921;16/04/2025 15:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0002281152347594959;-0.0008101657650273232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.953897721453564E-06;8.761941427157843E-06;-0.00016273005191256833;6.650174022365498E-06;1.6666666666666665E-06;4.666283333333333E-05;-6.823717759562833E-05;1.7565627113779084E-05;0;7.641014351950843E-06;0;1.8889936310933515E-05
922;16/04/2025 15:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00020576989545145652;-0.0008164993715846999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.29695998131372E-06;9.008576342889552E-06;-0.00016338275956284147;6.783257843128753E-06;1.6666666666666665E-06;4.677345628415299E-05;-6.820277322404365E-05;1.903850014480189E-05;0;7.252782448069687E-06;0;1.904463756983274E-05
923;16/04/2025 15:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00021118007470829938;-0.0008030246994535516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.381706760666108E-06;7.94155780059974E-06;-0.0001634960273224043;7.737082094014328E-06;1.6666666666666665E-06;4.376027049180333E-05;-6.814163387978133E-05;1.4913633586220248E-05;0;8.080928659606607E-06;0;1.4221538267919113E-05
924;16/04/2025 15:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00019535983904756028;-0.0008147747814207649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.383508257579316E-06;9.744398853459985E-06;-0.00016377095628415298;6.833503026479928E-06;1.6666666666666665E-06;4.373910928961749E-05;-6.831953005464482E-05;1.5319885251369463E-05;0;8.282244450787538E-06;0;2.0175300980193953E-05
925;16/04/2025 15:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00021580127892281098;-0.0008085685245901632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.975186618918207E-06;9.531562898905644E-06;-0.00016377095628415298;5.821108500368151E-06;1.6666666666666665E-06;4.37111338797815E-05;-6.832752185792348E-05;1.8125906026561983E-05;0;8.38444834268804E-06;0;1.825160422361418E-05
926;16/04/2025 15:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00021680835973494163;-0.0008149943442622949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.346672761054318E-06;8.110941381983673E-06;-0.0001640255901639343;5.824836070882738E-06;1.6666666666666665E-06;4.362372950819666E-05;-6.827595628415299E-05;1.2858195628226886E-05;0;6.7497625707651745E-06;0;1.79077249865162E-05
927;16/04/2025 15:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0002132443160508683;-0.0008180474043715849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.365203750964384E-06;7.945184681725327E-06;-0.00016361373497267764;6.1271903408402225E-06;1.6666666666666665E-06;4.365143169398899E-05;-6.808960655737699E-05;1.4911932925648585E-05;0;7.15399252636339E-06;0;2.60416930788243E-05
928;16/04/2025 15:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00019951822491341654;-0.0008235433606557383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.776334303649524E-06;8.251722482449991E-06;-0.00016418968852459015;6.397137972423175E-06;1.6666666666666665E-06;4.2035565573770495E-05;-6.809598907103816E-05;1.7047675398889964E-05;0;6.829161597383908E-06;0;1.981837695617916E-05
929;16/04/2025 15:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00019255196953130732;-0.0008299786885245899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.420904577175535E-06;7.566871037410001E-06;-0.00016428281147540981;7.1853450224052245E-06;1.6666666666666665E-06;4.374693715846999E-05;-6.825498087431699E-05;1.6774967718568055E-05;0;7.596358534029906E-06;0;1.8836493087383825E-05
930;16/04/2025 15:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00021181323022988655;-0.0008289930601092899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.339276600887245E-06;8.929630982236909E-06;-0.00016423034153005464;6.546531994420026E-06;1.6666666666666665E-06;4.524902185792349E-05;-6.827337158469948E-05;1.737878812555708E-05;0;7.281806776999306E-06;0;1.9082147860723134E-05
931;16/04/2025 15:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00020140171600026594;-0.0008298544535519115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.242530897824539E-06;9.790435039244181E-06;-0.00016315649453551917;7.007385372784729E-06;1.6666666666666665E-06;4.234753551912566E-05;-6.818389617486332E-05;1.816007600263445E-05;0;7.260082062427389E-06;0;1.7846167504485964E-05
932;16/04/2025 15:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000156077370214702;-0.0008296066666666666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.318374793068453E-06;7.805072627927293E-06;-0.00016315649453551917;7.20582004497503E-06;1.6666666666666665E-06;4.0829691256830664E-05;-6.83299781420765E-05;1.7333249757904843E-05;0;7.796704774255021E-06;0;2.0466498678350065E-05
933;16/04/2025 15:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00019870950965676998;-0.0008249052732240432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.8687911688883245E-06;8.532144573654091E-06;-0.00016351724043715848;6.143888198739052E-06;1.6666666666666665E-06;4.2313866120218494E-05;-6.828973770491798E-05;1.4999530772279772E-05;0;7.13319331650855E-06;0;1.8745457374285348E-05
934;16/04/2025 15:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00017888188089806205;-0.0008248041256830599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.023161651426356E-06;9.988423947627715E-06;-0.0001644738989071038;7.239409996421704E-06;1.6666666666666665E-06;4.246716939890716E-05;-6.801055464480866E-05;1.3518824409002507E-05;0;7.328493435572841E-06;0;1.844789291369242E-05
935;16/04/2025 15:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00021399790072783838;-0.0008249989890710383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.3683369732981476E-06;9.220777319018505E-06;-0.00016498304371584697;7.67142040774616E-06;1.6666666666666665E-06;3.023443989071033E-05;-6.808592896174865E-05;1.7789297927519632E-05;0;8.577305334571872E-06;0;1.915457714396807E-05
936;16/04/2025 15:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0002208613615957114;-0.0008310685519125682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.437196357572553E-06;9.44983487039095E-06;-0.00016557064480874316;7.185003094882013E-06;1.6666666666666665E-06;4.252059836065567E-05;-6.804513934426233E-05;1.9309147836546398E-05;0;7.951837590514058E-06;0;2.144062059614425E-05
937;16/04/2025 15:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00017255536261616834;-0.0008243448907103831;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.54219114051795E-06;7.837361995646008E-06;-0.00016414823497267763;6.751913835099028E-06;1.6666666666666665E-06;3.4740680327868825E-05;-6.796327322404365E-05;1.5359542104274566E-05;0;6.676674847448656E-06;0;2.0851228779810276E-05
938;16/04/2025 15:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001939467858868715;-0.0008243448907103831;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.051473337281239E-06;7.64420897555104E-06;-0.00016361648360655733;6.5055449106057085E-06;1.6666666666666665E-06;2.6959374316939827E-05;-6.823736338797816E-05;1.53268836423531E-05;0;8.037523439021144E-06;0;2.097160550505651E-05
939;16/04/2025 15:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0002149105104381277;-0.0008241977868852466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.488700109084672E-06;9.071729688899329E-06;-0.00016361648360655733;5.8843722139837574E-06;1.6666666666666665E-06;4.200686612021849E-05;-6.840002732240433E-05;1.5025128778102134E-05;0;7.586674117676043E-06;0;1.8614216534810097E-05
940;16/04/2025 15:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00017439133111491463;-0.0008250129234972682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.151535732549114E-06;8.456846344000084E-06;-0.00016411640983606565;7.1287709079265844E-06;1.6666666666666665E-06;3.735227868852466E-05;-6.833171038251366E-05;1.9033378292826903E-05;0;6.851238119404813E-06;0;1.789172611383303E-05
